                                                                                                                  Count Name: High House Rd at
                                                                Town of Cary                                      St Michaels East Driveway
                                                          316 N. Academy St.                                      (Sunday 4/1)
                                                            P.O. Box 8005                                         Site Code:
                                               Cary, North Carolina, United States 27513                          Start Date: 04/01/2012
                                                             919.469.4030                                         Page No: 1



                                                      Turning Movement Data
                      St Michael's Pvt Ent                           High House Rd                            High House Rd
                         Southbound                                      Westbound                                Eastbound
Start Time
               Left   Right        U-Turn    App. Total   Thru      Right      U-Turn    App. Total   Left   Thru        U-Turn   App. Total   Int. Total
 7:45 AM        0       1            0           1        35         1               0      36         0     42               0      42           79
Hourly Total    1       2            0           3        129        52              0      181        9     110              0      119         303
 8:00 AM        5       1            0           6        27         7               0      34         6     66               0      72          112
 8:15 AM       64       43           0          107       65         35              0      100        4     72               0      76          283
 8:30 AM        6       4            0          10        82         47              0      129        8     53               0      61          200
 8:45 AM        0       1            0           1        68         17              0      85         8     80               0      88          174
Hourly Total   75       49           0          124       242       106              0      348       26     271              0      297         769
 9:00 AM        2       1            0           3        65         3               0      68         0     103              0      103         174
 9:15 AM        0       0            0           0        60         1               0      61         0     136              1      137         198
 9:30 AM        0       2            0           2        95         2               0      97         2     101              0      103         202
 9:45 AM       16       13           0          29        96         22              0      118        7     88               0      95          242
Hourly Total   18       16           0          34        316        28              0      344        9     428              1      438         816
 10:00 AM      49       79           0          128       114        58              1      173       18     122              1      141         442
 10:15 AM      29       14           0          43        108        59              0      167        8     134              0      142         352
 10:30 AM       1       0            0           1        123        10              0      133        8     188              0      196         330
 10:45 AM       1       2            0           3        107        3               0      110        1     129              0      130         243
Hourly Total   80       95           0          175       452       130              1      583       35     573              1      609         1367
 11:00 AM       0       1            0           1        155        3               0      158        1     126              0      127         286
 11:15 AM       7       3            0          10        118        6               0      124        2     118              0      120         254
 11:30 AM      15       12           0          27        103        6               0      109        0     124              0      124         260
 11:45 AM      41       74           0          115       153        26              0      179        4     156              0      160         454
Hourly Total   63       90           0          153       529        41              0      570        7     524              0      531         1254
 12:00 PM      51       50           0          101       156        49              0      205       15     175              0      190         496
 12:15 PM       6       4            0          10        198        21              0      219        6     167              0      173         402
 12:30 PM       4       2      0      6      210      5       0      215      2      153      0      155     376
 12:45 PM       1       2      0      3      196      4       0      200      1      177      0      178     381
Hourly Total    62      58     0     120     760      79      0      839      24     672      0      696     1655
 1:00 PM        5       3      0      8      200      10      0      210      4      164      0      168     386
 1:15 PM        9       20     0      29     206      19      0      225      8      163      1      172     426
 1:30 PM        42      73     0     115     195      64      0      259      7      191      0      198     572
 1:45 PM        21      37     0      58     196     112      0      308      15     201      0      216     582
Hourly Total    77     133     0     210     797     205      0      1002     34     719      1      754     1966
 2:00 PM        7       10     0      17     205     102      0      307      18     214      1      233     557
 2:15 PM        7       17     0      24     186      21      0      207      19     195      4      218     449
 2:30 PM        6       11     0      17     191      7       0      198      11     226      7      244     459
 2:45 PM        2       11     0      13     183      7       0      190      8      183      1      192     395
Hourly Total    22      49     0      71     765     137      0      902      56     818      13     887     1860
 3:00 PM        11      9      0      20     172      5       0      177      6      168      6      180     377
 3:15 PM        21      18     0      39     164      4       0      168      14     184      1      199     406
 3:30 PM        50      17     0      67     168      8       0      176      1      198      0      199     442
 3:45 PM        51      27     0      78     165      13      0      178      16     195      0      211     467
Hourly Total   133      71     0     204     669      30      0      699      37     745      7      789     1692
 4:00 PM        53      14     0      67     138      1       0      139      0      163      0      163     369
 4:15 PM        4       2      0      6      156      0       0      156      0      149      0      149     311
 4:30 PM        5       2      0      7      139      2       0      141      1      124      1      126     274
 4:45 PM        6       3      0      9      151      2       0      153      0      145      0      145     307
Hourly Total    68      21     0      89     584      5       0      589      1      581      1      583     1261
 5:00 PM        8       3      0      11     164      3       0      167      0      142      0      142     320
 5:15 PM        5       2      0      7      146      3       0      149      1      125      0      126     282
 5:30 PM        5       4      0      9      150      17      0      167      4      121      0      125     301
 5:45 PM        11      20     0      31     143      53      0      196      7      142      0      149     376
Hourly Total    29      29     0      58     603      76      0      679      12     530      0      542     1279
 6:00 PM        2       8      0      10     137      20      0      157      6      115      0      121     288
 6:15 PM        2       3      0      5      122      2       0      124      1      107      0      108     237
 6:30 PM        2       5      0      7      120      1       0      121      1       92      0       93     221
 6:45 PM        1       5      0      6       98      0       0       98      3       95      0       98     202
Hourly Total    7       21     0      28     477      23      0      500      11     409      0      420     948
 7:00 PM        4       4      0      8      104      0       0      104      2      118      0      120     232
 7:15 PM        55      53     0     108      91      0       0       91      1       83      0       84     283
 7:30 PM        23      25     0      48      89      0       0       89      0      112      0      112     249
 7:45 PM        6       2      0      8      112      0       0      112      0       90      0       90     210
Hourly Total    88      84     0     172     396      0       0      396      3      403      0      406     974
 8:00 PM        0       1      0      1       87      1       0       88      1       76      0       77     166
 8:15 PM        0       0      0      0       92      0       0       92      0       79      0       79     171
 8:30 PM        0       0      0      0       67      0       0       67      0       60      0       60     127
 8:45 PM        0       0      0      0       60      0       0       60      0       43      0       43     103
Hourly Total    0       1      0      1      306      1       0      307      1      258      0      259     567
 9:00 PM        0       0      0      0       50      0       0       50      0       40      0       40      90
 9:15 PM        0       0      0      0       45      0       0       45      0       35      0       35      80
 9:30 PM        0       1      0      1       44      0       0       44      0       32      0       32      77
 9:45 PM        0       0      0      0       29      0       0       29      0       29      0       29      58
Hourly Total    0       1      0      1      168      0       0      168      0      136      0      136     305
 10:00 PM       0       1      0      1       26      0       0       26      0       37      0       37      64
 10:15 PM       0       0      0      0       31      0       0       31      0       29      0       29      60
 10:30 PM       0       0      0      0       18      0       0       18      0       34      0       34      52
 10:45 PM       0       0      0      0       25      0       0       25      0       18      0       18      43
Hourly Total    0       1      0      1      100      0       0      100      0      118      0      118     219
 11:00 PM       0       0      0      0       14      0       0       14      0       18      0       18      32
 11:15 PM       0       0      0      0       16      0       0       16      0       20      0       20      36
 11:30 PM       0       0      0      0       10      0       0       10      0       13      0       13      23
 11:45 PM       0       0      0      0       13      0       0       13      0       9       0       9       22
Hourly Total    0       0      0      0       53      0       0       53      0       60      0       60     113
 12:00 AM       0       0      0      0       0       0       0       0       0       0       0       0       0
Grand Total    723     722     0     1445    7619    944      1      8564    268     7547     24     7839    17848
Approach %     50.0    50.0    0.0     -     89.0    11.0     0.0      -      3.4    96.3     0.3      -       -
  Total %       4.1     4.0    0.0    8.1    42.7     5.3     0.0    48.0     1.5    42.3     0.1    43.9      -
    Car        723     722     0     1445    7619    944      1      8564    268     7547     24     7839    17848
  % Car        100.0   100.0    -    100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0
                                                                                                      Count Name: High House Rd at
                                                                 Town of Cary                         St Michaels East Driveway
                                                              316 N. Academy St.                      (Sunday 4/1)
                                                                P.O. Box 8005                         Site Code:
                                                   Cary, North Carolina, United States 27513          Start Date: 04/01/2012
                                                                 919.469.4030                         Page No: 3




                                                             St Michael's Pvt Ent [N]
                                                              Out       In      Total
                                                             1212     1445      2657
                                                             1212     1445      2657


                                                              722      723       0
                                                              722      723       0
                                                                 R      L        U
                            16204
                                    16204
                    Total




                                                                                                         8271
                                                                                                                 8271
                                                                                               944
                                                                                               944




                                                                                                                         Out
                                            24
                                            24
                                            U




                                                                                                R
High House Rd [W]




                                                                                                                                 High House Rd [E]
                            7839
                                    7839




                                                                                               7619
                                                                                               7619


                                                                                                         8564
                                                                                                                 8564
                                                           04/01/2012 12:00 AM
                                            268
                                            268
                    In




                                                                                                                         In
                                                                                                T
                                             L




                                                           Ending At
                                                           04/02/2012 12:15 AM




                                                                                                         16835
                                                                                                                 16835
                                                           Car
                            8365
                                    8365


                                            7547
                                            7547




                                                                                                                         Total
                    Out




                                                                                               U
                                             T




                                                                                               1
                                                                                               1




                                                   Turning Movement Data Plot
                                                                                                                Count Name: High House Rd at
                                                               Town of Cary                                     St Michaels East Driveway
                                                         316 N. Academy St.                                     (Sunday 4/1)
                                                           P.O. Box 8005                                        Site Code:
                                              Cary, North Carolina, United States 27513                         Start Date: 04/01/2012
                                                            919.469.4030                                        Page No: 4




                             Turning Movement Peak Hour Data (10:00 AM)
                     St Michael's Pvt Ent                           High House Rd                             High House Rd
                        Southbound                                      Westbound                               Eastbound
Start Time
             Left    Right        U-Turn    App. Total   Thru      Right      U-Turn    App. Total   Left    Thru      U-Turn   App. Total   Int. Total
 10:00 AM     49       79           0          128       114        58              1      173        18     122            1      141         442
 10:15 AM     29       14           0          43        108        59              0      167        8      134            0      142         352
 10:30 AM     1        0            0           1        123        10              0      133        8      188            0      196         330
 10:45 AM     1        2            0           3        107        3               0      110        1      129            0      130         243
  Total       80       95           0          175       452       130              1      583        35     573            1      609         1367
Approach %   45.7     54.3         0.0          -        77.5      22.3         0.2         -         5.7    94.1       0.2         -            -
 Total %      5.9     6.9          0.0        12.8       33.1       9.5         0.1       42.6        2.6    41.9       0.1       44.6           -
   PHF       0.408   0.301        0.000       0.342      0.919     0.551       0.250      0.842      0.486   0.762     0.250      0.777       0.773
   Car        80       95           0          175       452       130              1      583        35     573            1      609         1367
  % Car      100.0   100.0           -        100.0      100.0     100.0       100.0      100.0      100.0   100.0     100.0      100.0       100.0
                                                                                                      Count Name: High House Rd at
                                                                  Town of Cary                        St Michaels East Driveway
                                                               316 N. Academy St.                     (Sunday 4/1)
                                                                 P.O. Box 8005                        Site Code:
                                                    Cary, North Carolina, United States 27513         Start Date: 04/01/2012
                                                                  919.469.4030                        Page No: 5




                                                              St Michael's Pvt Ent [N]
                                                               Out       In      Total
                                                               165      175       340
                                                               165      175       340


                                                               95       80        0
                                                               95       80        0
                                                                  R      L        U




                                                         Peak Hour Data
                    Total
                            1157
                                   1157




                                                                                                130
                                                                                                130


                                                                                                         654
                                                                                                                654
                                                                                                                       Out
                                          U




                                                                                                 R
                                          1
                                          1
High House Rd [W]




                                                                                                                               High House Rd [E]
                                                            04/01/2012 10:00 AM
                            609
                                   609




                                                                                                452
                                                                                                452


                                                                                                         583
                                                                                                                583
                                          35
                                          35
                    In




                                                                                                                       In
                                                                                                 T
                                           L




                                                            Ending At
                                                            04/01/2012 11:00 AM
                                                            Car




                                                                                                         1237
                                                                                                                1237
                                                                                                                       Total
                            548
                                   548


                                          573
                                          573
                    Out




                                                                                                U
                                           T




                                                                                                1
                                                                                                1




                                          Turning Movement Peak Hour Data Plot (10:00 AM)
                                                                                                              Count Name: High House Rd at
                                                               Town of Cary                                   St Michaels East Driveway
                                                         316 N. Academy St.                                   (Sunday 4/1)
                                                           P.O. Box 8005                                      Site Code:
                                              Cary, North Carolina, United States 27513                       Start Date: 04/01/2012
                                                            919.469.4030                                      Page No: 6




                              Turning Movement Peak Hour Data (1:30 PM)
                     St Michael's Pvt Ent                           High House Rd                           High House Rd
                        Southbound                                    Westbound                               Eastbound
Start Time
             Left    Right        U-Turn    App. Total   Thru      Right     U-Turn   App. Total   Left    Thru      U-Turn   App. Total   Int. Total
 1:30 PM      42       73           0          115       195        64            0      259        7      191            0      198         572
 1:45 PM      21       37           0          58        196       112            0      308        15     201            0      216         582
 2:00 PM      7        10           0          17        205       102            0      307        18     214            1      233         557
 2:15 PM      7        17           0          24        186        21            0      207        19     195            4      218         449
  Total       77      137           0          214       782       299            0     1081        59     801            5      865         2160
Approach %   36.0     64.0         0.0          -        72.3      27.7       0.0         -         6.8    92.6       0.6         -            -
 Total %      3.6     6.3          0.0         9.9       36.2      13.8       0.0       50.0        2.7    37.1       0.2       40.0           -
   PHF       0.458   0.469        0.000       0.465      0.954     0.667     0.000      0.877      0.776   0.936     0.313      0.928       0.928
   Car        77      137           0          214       782       299            0     1081        59     801            5      865         2160
  % Car      100.0   100.0           -        100.0      100.0     100.0          -     100.0      100.0   100.0     100.0      100.0       100.0
                                                                                                     Count Name: High House Rd at
                                                                 Town of Cary                        St Michaels East Driveway
                                                              316 N. Academy St.                     (Sunday 4/1)
                                                                P.O. Box 8005                        Site Code:
                                                   Cary, North Carolina, United States 27513         Start Date: 04/01/2012
                                                                 919.469.4030                        Page No: 7




                                                             St Michael's Pvt Ent [N]
                                                              Out       In      Total
                                                              358      214      572
                                                              358      214      572


                                                              137      77        0
                                                              137      77        0
                                                                 R      L        U




                                                        Peak Hour Data
                    Total
                            1789
                                   1789




                                                                                               299
                                                                                               299


                                                                                                        878
                                                                                                               878
                                                                                                                      Out
                                          U




                                                                                                R
                                          5
                                          5
High House Rd [W]




                                                                                                                              High House Rd [E]
                                                                                                        1081
                                                                                                               1081
                                                           04/01/2012 1:30 PM
                            865
                                   865




                                                                                               782
                                                                                               782
                                          59
                                          59
                    In




                                                                                                                      In
                                                                                                T
                                           L




                                                           Ending At
                                                           04/01/2012 2:30 PM
                                                           Car




                                                                                                        1959
                                                                                                               1959
                                                                                                                      Total
                            924
                                   924


                                          801
                                          801
                    Out




                                                                                               U
                                           T




                                                                                               0
                                                                                               0




                                          Turning Movement Peak Hour Data Plot (1:30 PM)
                                            Count Name: High House Rd at
            Town of Cary                    St Michaels East Driveway
           316 N. Academy St.               (Sunday 4/1)
             P.O. Box 8005                  Site Code:
Cary, North Carolina, United States 27513   Start Date: 04/01/2012
              919.469.4030                  Page No: 8

