                                                                                                                  Count Name: High House Rd at
                                                                Town of Cary                                      St Michaels East Driveway (Wed
                                                          316 N. Academy St.                                      4/4)
                                                            P.O. Box 8005                                         Site Code:
                                               Cary, North Carolina, United States 27513                          Start Date: 04/04/2012
                                                             919.469.4030                                         Page No: 1



                                                     Turning Movement Data
                      St Michael's Pvt Ent                           High House Rd                            High House Rd
                         Southbound                                      Westbound                                Eastbound
Start Time
               Left   Right        U-Turn    App. Total   Thru      Right      U-Turn    App. Total   Left   Thru        U-Turn   App. Total   Int. Total
 3:00 PM        3       4      0      7      205      22     0     227      24     179      1      204     438
 3:15 PM        5       9      0      14     175      7      0     182      6      196      2      204     400
 3:30 PM        6       3      0      9      172      0      0     172      0      128      0      128     309
 3:45 PM        1       1      0      2      173      1      0     174      0      186      0      186     362
Hourly Total    15      17     0      32     725      30     0     755      30     689      3      722     1509
 4:00 PM        3       2      0      5      148      1      0     149      1      181      0      182     336
 4:15 PM        0       0      0      0      208      2      0     210      0      190      0      190     400
 4:30 PM        2       0      0      2      176      2      0     178      0      209      0      209     389
 4:45 PM        4       1      0      5      236      2      0     238      1      190      0      191     434
Hourly Total    9       3      0      12     768      7      0     775      2      770      0      772     1559
 5:00 PM        0       2      0      2      201      1      0     202      0      260      0      260     464
 5:15 PM        1       0      0      1      235      2      0     237      0      216      0      216     454
 5:30 PM        1       0      0      1      207      0      0     207      0      240      0      240     448
 5:45 PM        1       1      0      2      191      2      0     193      0      211      0      211     406
Hourly Total    3       3      0      6      834      5      0     839      0      927      0      927     1772
 6:00 PM        0       3      0      3      183      0      0     183      2      184      0      186     372
 6:15 PM        2       1      0      3      162      2      0     164      1      189      0      190     357
 6:30 PM        0       0      0      0      140      5      0     145      0      156      0      156     301
 6:45 PM        0       2      0      2      138      4      0     142      3      167      0      170     314
Hourly Total    2       6      0      8      623      11     0     634      6      696      0      702     1344
 7:00 PM        2       3      0      5      135      3      0     138      3      157      0      160     303
 7:15 PM        2       0      0      2      140      2      0     142      0      142      0      142     286
 7:30 PM        0       1      0      1      108      3      0     111      1       97      0       98     210
 7:45 PM        2       2      0      4      101      6      0     107      0       93      0       93     204
Hourly Total    6       6      0      12     484      14     0     498      4      489      0      493     1003
 8:00 PM        1       2      0      3       97      0      0      97      0      105      0      105     205
 8:15 PM        3       1      0      4      110      0      0     110      0       88      0       88     202
 8:30 PM        9       3      0      12     105      0      0     105      0       78      0       78     195
 8:45 PM        2       2      0      4       96      0      0      96      0       73      0       73     173
Hourly Total    15      8      0      23     408      0      0     408      0      344      0      344     775
 9:00 PM        3       2      0      5       99      0      0      99      0       56      0       56     160
 9:15 PM        2       0      0      2       73      1      0      74      0       61      0       61     137
 9:30 PM        0       1      0      1       83      0      0      83      0       39      0       39     123
 9:45 PM        0       0      0      0       30      0      0      30      0       52      0       52      82
Hourly Total    5       3      0      8      285      1      0     286      0      208      0      208     502
 10:00 PM       0       0      0      0       42      2      0      44      0       38      0       38      82
 10:15 PM       0       2      0      2       31      0      0      31      0       28      0       28      61
 10:30 PM       0       0      0      0       25      0      0      25      0       24      0       24      49
 10:45 PM       0       0      0      0       30      0      0      30      0       13      0       13      43
Hourly Total    0       2      0      2      128      2      0     130      0      103      0      103     235
 11:00 PM       0       0      0      0       34      0      0      34      0       21      0       21      55
 11:15 PM       0       0      0      0       28      0      0      28      0       21      0       21      49
 11:30 PM       0       0      0      0       20      0      0      20      0       10      0       10      30
 11:45 PM       0       0      0      0       19      0      0      19      0       15      0       15      34
Hourly Total    0       0      0      0      101      0      0     101      0       67      0       67     168
 12:00 AM       0       0      0      0       0       0      0      0       0       0       0       0       0
Grand Total    144     152     0     296     9454    328     0     9782    236     9347     6      9589    19667
Approach %     48.6    51.4    0.0     -     96.6     3.4    0.0     -      2.5    97.5     0.1      -       -
  Total %       0.7     0.8    0.0    1.5    48.1     1.7    0.0   49.7     1.2    47.5     0.0    48.8      -
    Car        144     152     0     296     9454    328     0     9782    236     9347     6      9589    19667
  % Car        100.0   100.0    -    100.0   100.0   100.0    -    100.0   100.0   100.0   100.0   100.0   100.0
                                                                                                      Count Name: High House Rd at
                                                                 Town of Cary                         St Michaels East Driveway (Wed
                                                              316 N. Academy St.                      4/4)
                                                                P.O. Box 8005                         Site Code:
                                                   Cary, North Carolina, United States 27513          Start Date: 04/04/2012
                                                                 919.469.4030                         Page No: 3




                                                             St Michael's Pvt Ent [N]
                                                              Out       In      Total
                                                              564      296       860
                                                              564      296       860


                                                              152      144       0
                                                              152      144       0
                                                                 R      L        U
                            19201
                                    19201
                    Total




                                                                                                         9491
                                                                                                                 9491
                                                                                               328
                                                                                               328




                                                                                                                         Out
                                            U




                                                                                                R
                                            6
                                            6
High House Rd [W]




                                                                                                                                 High House Rd [E]
                            9589
                                    9589




                                                                                               9454
                                                                                               9454


                                                                                                         9782
                                                                                                                 9782
                                                           04/04/2012 12:00 AM
                                            236
                                            236
                    In




                                                                                                                         In
                                                                                                T
                                             L




                                                           Ending At
                                                           04/05/2012 12:15 AM




                                                                                                         19273
                                                                                                                 19273
                                                           Car
                            9612
                                    9612


                                            9347
                                            9347




                                                                                                                         Total
                    Out




                                                                                               U
                                             T




                                                                                               0
                                                                                               0




                                                   Turning Movement Data Plot
                                                                                                              Count Name: High House Rd at
                                                               Town of Cary                                   St Michaels East Driveway (Wed
                                                         316 N. Academy St.                                   4/4)
                                                           P.O. Box 8005                                      Site Code:
                                              Cary, North Carolina, United States 27513                       Start Date: 04/04/2012
                                                            919.469.4030                                      Page No: 4




                              Turning Movement Peak Hour Data (7:30 AM)
                     St Michael's Pvt Ent                           High House Rd                           High House Rd
                        Southbound                                    Westbound                               Eastbound
Start Time
             Left    Right        U-Turn    App. Total   Thru      Right     U-Turn   App. Total   Left    Thru      U-Turn   App. Total   Int. Total
 7:30 AM      8        5            0          13        127        30            0      157        42     194            0      236         406
 7:45 AM      4        5            0           9        144        65            0      209        72     190            0      262         480
 8:00 AM      2        0            0           2        137        11            0      148        4      190            0      194         344
 8:15 AM      0        1            0           1        142        14            0      156        5      143            0      148         305
  Total       14       11           0          25        550       120            0      670       123     717            0      840         1535
Approach %   56.0     44.0         0.0          -        82.1      17.9       0.0         -        14.6    85.4       0.0         -            -
 Total %      0.9     0.7          0.0         1.6       35.8       7.8       0.0       43.6        8.0    46.7       0.0       54.7           -
   PHF       0.438   0.550        0.000       0.481      0.955     0.462     0.000      0.801      0.427   0.924     0.000      0.802       0.799
   Car        14       11           0          25        550       120            0      670       123     717            0      840         1535
  % Car      100.0   100.0           -        100.0      100.0     100.0          -     100.0      100.0   100.0          -     100.0       100.0
                                                                                                     Count Name: High House Rd at
                                                                 Town of Cary                        St Michaels East Driveway (Wed
                                                              316 N. Academy St.                     4/4)
                                                                P.O. Box 8005                        Site Code:
                                                   Cary, North Carolina, United States 27513         Start Date: 04/04/2012
                                                                 919.469.4030                        Page No: 5




                                                             St Michael's Pvt Ent [N]
                                                              Out       In      Total
                                                              243      25       268
                                                              243      25       268


                                                              11       14        0
                                                              11       14        0
                                                                 R      L        U




                                                        Peak Hour Data
                    Total
                            1401
                                   1401




                                                                                               120
                                                                                               120


                                                                                                        731
                                                                                                               731
                                                                                                                      Out
                                          U




                                                                                                R
                                          0
                                          0
High House Rd [W]




                                                                                                                              High House Rd [E]
                                                           04/04/2012 7:30 AM
                            840
                                   840


                                          123
                                          123




                                                                                               550
                                                                                               550


                                                                                                        670
                                                                                                               670
                    In




                                                                                                                      In
                                                                                                T
                                           L




                                                           Ending At
                                                           04/04/2012 8:30 AM
                                                           Car




                                                                                                        1401
                                                                                                               1401
                                                                                                                      Total
                            561
                                   561


                                          717
                                          717
                    Out




                                                                                               U
                                           T




                                                                                               0
                                                                                               0




                                          Turning Movement Peak Hour Data Plot (7:30 AM)
                                                                                                                Count Name: High House Rd at
                                                               Town of Cary                                     St Michaels East Driveway (Wed
                                                         316 N. Academy St.                                     4/4)
                                                           P.O. Box 8005                                        Site Code:
                                              Cary, North Carolina, United States 27513                         Start Date: 04/04/2012
                                                            919.469.4030                                        Page No: 6




                              Turning Movement Peak Hour Data (4:45 PM)
                     St Michael's Pvt Ent                           High House Rd                             High House Rd
                        Southbound                                      Westbound                               Eastbound
Start Time
             Left    Right        U-Turn    App. Total   Thru      Right      U-Turn    App. Total   Left    Thru      U-Turn   App. Total   Int. Total
 4:45 PM      4        1            0           5        236        2               0      238        1      190            0      191         434
 5:00 PM      0        2            0           2        201        1               0      202        0      260            0      260         464
 5:15 PM      1        0            0           1        235        2               0      237        0      216            0      216         454
 5:30 PM      1        0            0           1        207        0               0      207        0      240            0      240         448
  Total       6        3            0           9        879        5               0      884        1      906            0      907         1800
Approach %   66.7     33.3         0.0          -        99.4       0.6         0.0         -         0.1    99.9       0.0         -            -
 Total %      0.3     0.2          0.0         0.5       48.8       0.3         0.0       49.1        0.1    50.3       0.0       50.4           -
   PHF       0.375   0.375        0.000       0.450      0.931     0.625       0.000      0.929      0.250   0.871     0.000      0.872       0.970
   Car        6        3            0           9        879        5               0      884        1      906            0      907         1800
  % Car      100.0   100.0           -        100.0      100.0     100.0            -     100.0      100.0   100.0          -     100.0       100.0
                                                                                                     Count Name: High House Rd at
                                                                 Town of Cary                        St Michaels East Driveway (Wed
                                                              316 N. Academy St.                     4/4)
                                                                P.O. Box 8005                        Site Code:
                                                   Cary, North Carolina, United States 27513         Start Date: 04/04/2012
                                                                 919.469.4030                        Page No: 7




                                                             St Michael's Pvt Ent [N]
                                                              Out       In      Total
                                                                 6      9        15
                                                                 6      9        15


                                                                 3      6        0
                                                                 3      6        0
                                                                 R      L        U




                                                        Peak Hour Data
                    Total
                            1789
                                   1789




                                                                                                        912
                                                                                                               912
                                                                                                                      Out
                                          U




                                                                                               R
                                          0
                                          0




                                                                                               5
                                                                                               5
High House Rd [W]




                                                                                                                              High House Rd [E]
                                                           04/04/2012 4:45 PM
                            907
                                   907




                                                                                               879
                                                                                               879


                                                                                                        884
                                                                                                               884
                    In




                                                                                                                      In
                                                                                                T
                                          1
                                          1
                                          L




                                                           Ending At
                                                           04/04/2012 5:45 PM
                                                           Car




                                                                                                        1796
                                                                                                               1796
                                                                                                                      Total
                            882
                                   882


                                          906
                                          906
                    Out




                                                                                               U
                                           T




                                                                                               0
                                                                                               0




                                          Turning Movement Peak Hour Data Plot (4:45 PM)
                                            Count Name: High House Rd at
            Town of Cary                    St Michaels East Driveway (Wed
           316 N. Academy St.               4/4)
             P.O. Box 8005                  Site Code:
Cary, North Carolina, United States 27513   Start Date: 04/04/2012
              919.469.4030                  Page No: 8

