                                                            Town of Cary                                      Count Name: High House Rd at
                                                      316 N. Academy St.                                      St Michaels East Driveway
                                                        P.O. Box 8005                                         Site Code:
                                           Cary, North Carolina, United States 27513                          Start Date: 03/28/2012
                                                         919.469.4030                                         Page No: 1



                                                  Turning Movement Data
                      St Michaels PVT                            High House Rd                            High House Rd
                        Southbound                                   Westbound                                Eastbound
Start Time
               Left   Right     U-Turn   App. Total   Thru      Right      U-Turn    App. Total   Left   Thru        U-Turn   App. Total   Int. Total
  % Car        100.0   100.0    -    100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0
                                                                  Town of Cary                          Count Name: High House Rd at
                                                               316 N. Academy St.                       St Michaels East Driveway
                                                                 P.O. Box 8005                          Site Code:
                                                    Cary, North Carolina, United States 27513           Start Date: 03/28/2012
                                                                  919.469.4030                          Page No: 3




                                                                  St Michaels PVT [N]
                                                               Out        In     Total
                                                               714       485     1199
                                                               714       485     1199


                                                               270       215       0
                                                               270       215       0
                                                                  R       L        U
                            21754
                                    21754




                                                                                                           10728
                                                                                                                   10728
                    Total




                                                                                                417
                                                                                                417




                                                                                                                           Out
                                            U




                                                                                                 R
                                            5
                                            5
High House Rd [W]




                                                                                                                                   High House Rd [E]
                            10814
                                    10814




                                                                                                10665
                                                                                                10665


                                                                                                           11083
                                                                                                                   11083
                                                            03/28/2012 12:00 AM
                                            297
                                            297
                    In




                                                                                                                           In
                                                                                                  T
                                             L




                                                            Ending At
                                                            03/29/2012 12:15 AM
                            10940
                                    10940


                                            10512
                                            10512




                                                                                                           21811
                                                                                                                   21811
                                                            Car




                                                                                                                           Total
                    Out




                                                                                                U
                                              T




                                                                                                1
                                                                                                1




                                                    Turning Movement Data Plot
                                                           Town of Cary                                     Count Name: High House Rd at
                                                     316 N. Academy St.                                     St Michaels East Driveway
                                                       P.O. Box 8005                                        Site Code:
                                          Cary, North Carolina, United States 27513                         Start Date: 03/28/2012
                                                        919.469.4030                                        Page No: 4




                             Turning Movement Peak Hour Data (7:30 AM)
                     St Michaels PVT                            High House Rd                             High House Rd
                       Southbound                                   Westbound                               Eastbound
Start Time
             Left    Right     U-Turn   App. Total   Thru      Right      U-Turn    App. Total   Left    Thru      U-Turn   App. Total   Int. Total
 7:30 AM      6       8          0         14        164        24              0      188        49     201            0      250         452
 7:45 AM      1       1          0          2        175        66              0      241        80     215            0      295         538
 8:00 AM      2       2          0          4        159        4               0      163        2      170            0      172         339
 8:15 AM      0       1          0          1        162        16              0      178        2      177            0      179         358
  Total       9       12         0         21        660       110              0      770       133     763            0      896         1687
Approach %   42.9    57.1       0.0         -        85.7      14.3         0.0         -        14.8    85.2       0.0         -            -
 Total %      0.5     0.7       0.0        1.2       39.1       6.5         0.0       45.6        7.9    45.2       0.0       53.1           -
   PHF       0.375   0.375     0.000      0.375      0.943     0.417       0.000      0.799      0.416   0.887     0.000      0.759       0.784
   Car        9       12         0         21        660       110              0      770       133     763            0      896         1687
  % Car      100.0   100.0          -     100.0      100.0     100.0            -     100.0      100.0   100.0          -     100.0       100.0
                                                                 Town of Cary                        Count Name: High House Rd at
                                                              316 N. Academy St.                     St Michaels East Driveway
                                                                P.O. Box 8005                        Site Code:
                                                   Cary, North Carolina, United States 27513         Start Date: 03/28/2012
                                                                 919.469.4030                        Page No: 5




                                                                 St Michaels PVT [N]
                                                              Out        In     Total
                                                              243        21      264
                                                              243        21      264


                                                              12         9        0
                                                              12         9        0
                                                                 R       L        U




                                                        Peak Hour Data
                    Total
                            1568
                                   1568




                                                                                               110
                                                                                               110


                                                                                                        772
                                                                                                               772
                                                                                                                      Out
                                          U




                                                                                                R
                                          0
                                          0
High House Rd [W]




                                                                                                                              High House Rd [E]
                                                           03/28/2012 7:30 AM
                            896
                                   896


                                          133
                                          133




                                                                                               660
                                                                                               660


                                                                                                        770
                                                                                                               770
                    In




                                                                                                                      In
                                                                                                T
                                           L




                                                           Ending At
                                                           03/28/2012 8:30 AM
                                                           Car




                                                                                                        1542
                                                                                                               1542
                                                                                                                      Total
                            672
                                   672


                                          763
                                          763
                    Out




                                                                                               U
                                           T




                                                                                               0
                                                                                               0




                                          Turning Movement Peak Hour Data Plot (7:30 AM)
                                                           Town of Cary                                     Count Name: High House Rd at
                                                     316 N. Academy St.                                     St Michaels East Driveway
                                                       P.O. Box 8005                                        Site Code:
                                          Cary, North Carolina, United States 27513                         Start Date: 03/28/2012
                                                        919.469.4030                                        Page No: 6




                             Turning Movement Peak Hour Data (5:15 PM)
                     St Michaels PVT                            High House Rd                             High House Rd
                       Southbound                                   Westbound                               Eastbound
Start Time
             Left    Right     U-Turn   App. Total   Thru      Right      U-Turn    App. Total   Left    Thru      U-Turn   App. Total   Int. Total
 5:15 PM      2       1          0          3        252        2               0      254        0      243            0      243         500
 5:30 PM      2       3          0          5        277        3               0      280        1      252            0      253         538
 5:45 PM      0       3          0          3        225        7               0      232        2      264            1      267         502
 6:00 PM      8       16         0         24        265        11              0      276        4      274            1      279         579
  Total       12      23         0         35        1019       23              0     1042        7      1033           2     1042         2119
Approach %   34.3    65.7       0.0         -        97.8       2.2         0.0         -         0.7    99.1       0.2         -            -
 Total %      0.6     1.1       0.0        1.7       48.1       1.1         0.0       49.2        0.3    48.7       0.1       49.2           -
   PHF       0.375   0.359     0.000      0.365      0.920     0.523       0.000      0.930      0.438   0.943     0.500      0.934       0.915
   Car        12      23         0         35        1019       23              0     1042        7      1033           2     1042         2119
  % Car      100.0   100.0          -     100.0      100.0     100.0            -     100.0      100.0   100.0     100.0      100.0       100.0
                                                                  Town of Cary                         Count Name: High House Rd at
                                                               316 N. Academy St.                      St Michaels East Driveway
                                                                 P.O. Box 8005                         Site Code:
                                                    Cary, North Carolina, United States 27513          Start Date: 03/28/2012
                                                                  919.469.4030                         Page No: 7




                                                                  St Michaels PVT [N]
                                                               Out        In     Total
                                                               30         35       65
                                                               30         35       65


                                                               23         12       0
                                                               23         12       0
                                                                  R       L        U




                                                         Peak Hour Data
                    Total
                            2086
                                   2086




                                                                                                          1045
                                                                                                                 1045
                                                                                                                        Out
                                                                                                23
                                                                                                23
                                          U




                                                                                                R
                                          2
                                          2
High House Rd [W]




                                                                                                                                High House Rd [E]
                            1042
                                   1042




                                                                                                1019
                                                                                                1019


                                                                                                          1042
                                                                                                                 1042
                                                            03/28/2012 5:15 PM
                    In




                                                                                                                        In
                                                                                                 T
                                          7
                                          7
                                          L




                                                            Ending At
                                                            03/28/2012 6:15 PM
                                                            Car
                            1044
                                   1044


                                          1033
                                          1033




                                                                                                          2087
                                                                                                                 2087
                                                                                                                        Total
                    Out




                                                                                                U
                                           T




                                                                                                0
                                                                                                0




                                           Turning Movement Peak Hour Data Plot (5:15 PM)
            Town of Cary                    Count Name: High House Rd at
           316 N. Academy St.               St Michaels East Driveway
             P.O. Box 8005                  Site Code:
Cary, North Carolina, United States 27513   Start Date: 03/28/2012
              919.469.4030                  Page No: 8

