                                                                               Wenatchee Valley Transportation Council                                                 Count Name: Eastmont Extension / SR2 / 28 /
                                                                                          1350 McKittrick St                                                           97
                                                                                               Suite B                                                                 Site Code:
                                                                              Wenatchee, Washington, United States 98801                                               Start Date: 12/17/2013
                                                                                     509.663.9059 nick@wvtc.org                                                        Page No: 1



                                                                                     Turning Movement Data
                               US 2 / 97                                        Eastmont Extension                                   SR 28                                       US 2 / 28 /97
                              Southbound                                           Westbound                                    Northbound                                        Eastbound
Start Time
               Right   Thru      Left      U-Turn   App. Total   Right   Thru          Left      U-Turn   App. Total   Thru   Left       U-Turn   App. Total   Right      Thru       Left        U-Turn   App. Total   Int. Total
  11:00 AM      32    34    9    0   75    3    29    0    0   32    17    79    0   96    73    26    39    0   138   341
  11:15 AM      34    28    8    0   70    3    26    0    0   29    24    90    0   114   79    26    44    0   149   362
  11:30 AM      49    35    5    0   89    3    17    0    0   20    29    87    0   116   89    33    52    0   174   399
  11:45 AM      53    32    7    0   92    5    21    0    0   26    18    87    0   105   89    30    48    0   167   390
Hourly Total    168   129   29   0   326   14   93    0    0   107   88    343   0   431   330   115   183   0   628   1492
  12:00 PM      45    31    13   0   89    11   29    4    0   44    20    88    0   108   77    49    49    0   175   416
  12:15 PM      55    28    6    0   89    5    25    3    0   33    27    97    0   124   75    31    56    0   162   408
  12:30 PM      58    25    10   0   93    4    24    1    0   29    18    105   0   123   59    36    52    0   147   392
  12:45 PM      37    23    3    0   63    3    29    1    0   33    23    102   0   125   70    36    34    0   140   361
Hourly Total    195   107   32   0   334   23   107   9    0   139   88    392   0   480   281   152   191   0   624   1577
  1:00 PM       47    35    4    0   86    2    23    0    0   25    26    93    0   119   71    34    42    0   147   377
  1:15 PM       36    30    7    0   73    4    30    0    0   34    22    95    0   117   74    39    50    1   164   388
 1:30 PM       45     36      9      0      90     11     28      2     0     41     14     97     0      111    78     39     49      0       166     408
 1:45 PM       53     25      5      0      83      6     29      4     0     39     28     98     0      126    77     57     43      0       177     425
Hourly Total   181    126    25      0      332    23     110     6     0     139    90     383    0      473    300    169    184     1       654    1598
 2:00 PM       42     27      9      0      78      4     22      3     0     29     31     105    0      136    97     34     51      0       182     425
 2:15 PM       49     36     17      0      102     5     30      1     0     36     20     103    0      123    68     55     49      0       172     433
 2:30 PM       46     28      5      0      79      4     30      5     0     39     21     99     0      120    134    58     59      0       251     489
 2:45 PM       41     29      6      0      76     17     29      0     0     46     31     94     0      125    121    59     44      0       224     471
Hourly Total   178    120    37      0      335    30     111     9     0     150    103    401    0      504    420    206    203     0       829    1818
 3:00 PM       53     35      6      0      94      9     31      1     0     41     30     103    0      133    89     61     54      0       204     472
 3:15 PM       43     37     12      0      92      8     38      2     0     48     30     129    0      159    73     53     59      0       185     484
 3:30 PM       87     62     21      0      170     6     38      0     0     44     22     141    0      163    129    83     42      0       254     631
 3:45 PM       44     42     11      0      97      8     27      2     0     37     39     119    0      158    133    68     47      0       248     540
Hourly Total   227    176    50      0      453    31     134     5     0     170    121    492    0      613    424    265    202     0       891    2127
 4:00 PM       63     48     19      0      130    11     30      2     0     43     30     125    0      155    146    86     59      0       291     619
 4:15 PM       61     43      9      0      113     5     26      3     0     34     29     102    0      131    123    66     74      0       263     541
 4:30 PM       79     69     27      0      175     5     24      0     0     29     24     113    0      137    127    88     56      0       271     612
 4:45 PM       58     46      3      0      107     9     34      1     0     44     34     96     0      130    104    95     47      0       246     527
Hourly Total   261    206    58      0      525    30     114     6     0     150    117    436    0      553    500    335    236     0      1071    2299
 5:00 PM       63     45     23      0      131     5     25      0     0     30     31     115    0      146    155    115    47      0       317     624
 5:15 PM       48     39     14      0      101     4     32      0     0     36     20     87     0      107    105    78     63      0       246     490
 5:30 PM       38     37     16      0      91      7     36      4     0     47     15     109    0      124    87     50     45      0       182     444
 5:45 PM       33     32     11      0      76      4     29      2     0     35     14     108    0      122    62     54     43      0       159     392
Hourly Total   182    153    64      0      399    20     122     6     0     148    80     419    0      499    409    297    198     0       904    1950
 6:00 PM       22     14      4      0      40      7     25      2     0     34     24     77     0      101    78     41     42      1       162     337
 6:15 PM       15     15      5      0      35      6     26      0     0     32     19     86     0      105    70     32     29      0       131     303
 6:30 PM       21     11      6      0      38      9     22      1     0     32     21     69     0      90     53     33     39      0       125     285
 6:45 PM       14     19      5      0      38      4      9      1     0     14     18     57     0      75     50     34     25      0       109     236
Hourly Total   72     59     20      0      151    26     82      4     0     112    82     289    0      371    251    140    135     1       527    1161
Grand Total    4247   2854   758     1      7860   523    2808   111    0     3442   2285   8983   0     11268   7922   4073   4220    5      16220   38790
Approach %     54.0   36.3   9.6     0.0     -     15.2   81.6   3.2    0.0    -     20.3   79.7   0.0     -     48.8   25.1   26.0    0.0      -       -
  Total %      10.9   7.4    2.0     0.0    20.3   1.3    7.2    0.3    0.0   8.9    5.9    23.2   0.0   29.0    20.4   10.5   10.9    0.0    41.8      -
    Car        3745   2502   736     1      6984   503    2758   110    0     3371   2007   8161   0     10168   7067   4016   3655    5      14743   35266
  % Car        88.2   87.7   97.1   100.0   88.9   96.2   98.2   99.1    -    97.9   87.8   90.8    -    90.2    89.2   98.6   86.6   100.0   90.9    90.9
  Medium       156    132    12      0      300    13     32      1     0     46     121    248    0      369    243    35     180     0       458    1173
% Medium       3.7    4.6    1.6     0.0    3.8    2.5    1.1    0.9     -    1.3    5.3    2.8     -     3.3    3.1    0.9    4.3     0.0     2.8     3.0
  Heavy        346    220    10      0      576     7     18      0     0     25     157    574    0      731    612    22     385     0      1019    2351
 % Heavy       8.1    7.7    1.3     0.0    7.3    1.3    0.6    0.0     -    0.7    6.9    6.4     -     6.5    7.7    0.5    9.1     0.0     6.3     6.1
                                                                              Wenatchee Valley Transportation Council                                                                                                     Count Name: Eastmont Extension / SR2 / 28 /
                                                                                         1350 McKittrick St                                                                                                               97
                                                                                              Suite B                                                                                                                     Site Code:
                                                                             Wenatchee, Washington, United States 98801                                                                                                   Start Date: 12/17/2013
                                                                                    509.663.9059 nick@wvtc.org                                                                                                            Page No: 4




                                                                                                      US 2 / 97 [N]
                                                                                                Out          In          Total
                                                                                               6166         6984        13150
                                                                                                314          300         614
                                                                                                549          576         1125
                                                                                               7029         7860        14889


                                                                                         3745         2502         736           1
                                                                                         156          132          12            0
                                                                                         346          220          10            0
                                                                                         4247         2854         758           1
                                                                                          R            T           L             U




                                                                                                                                         523



                                                                                                                                                          503
                                                                                                                                                     13
                                                                                   U




                                                                                                                                     R
                                                         5
                                                                0
                                                                      0
                                                                            5




                                                                                                                                                7
                            29412




                                                 32263
                    Total




                                          1957




                                                                                                                                                                 4831




                                                                                                                                                                                  4752


                                                                                                                                                                                                 Eastmont Extension [E]
                                    894




                                                                                                                                                                                         Out
                                                                                                                                                                        32
                                                                                                                                                                             47
US 2 / 28 /97 [W]




                                                         3655



                                                                            4220




                                                                                                                                         2808



                                                                                                                                                          2758
                                                                180
                                                                      385




                                                                                                                                                18
                                                                                                                                                     32
                                                                                                                                     T
                                                                                   L
                            14743




                                                 16220
                                          1019




                                                                                                                                                                 3442




                                                                                                                                                                                  3371
                                                                                          12/17/2013 7:00 AM
                                    458




                                                                                                                                                                        25
                                                                                                                                                                             46
                    In




                                                                                                                                                                                         In
                                                                                          Ending At
                                                                                          12/18/2013 7:00 PM
                                                         4016



                                                                            4073




                                                                                                                                         111



                                                                                                                                                          110
                                                                35
                                                                      22


                                                                                   T




                                                                                                                                     L


                                                                                                                                                0
                                                                                                                                                     1
                            14669




                                                 16043



                                                                                          Car




                                                                                                                                                                 8273




                                                                                                                                                                                  8123
                                                                                                                                                                                         Total
                                    436
                                          938
                    Out




                                                                                                                                                                        57
                                                                                                                                                                             93
                                                                                          Medium
                                                                                          Heavy
                                                         7067



                                                                            7922
                                                                243
                                                                      612


                                                                                   R




                                                                                                                                     U
                                                                                                                                         0
                                                                                                                                                0
                                                                                                                                                     0
                                                                                                                                                          0
                                                                                                U            L            T
                                                                                                0           8161         2007
                                                                                                0            248         121
                                                                                                0            574         157
                                                                                                0           8983         2285


                                                                                               9679        10168        19847
                                                                                                376          369         745
                                                                                                832          731         1563
                                                                                              10887        11268        22155
                                                                                                Out          In          Total
                                                                                                       SR 28 [S]



                                                                                   Turning Movement Data Plot
                                                                                Wenatchee Valley Transportation Council                                                        Count Name: Eastmont Extension / SR2 / 28 /
                                                                                           1350 McKittrick St                                                                  97
                                                                                                Suite B                                                                        Site Code:
                                                                               Wenatchee, Washington, United States 98801                                                      Start Date: 12/17/2013
                                                                                      509.663.9059 nick@wvtc.org                                                               Page No: 5




                                                                  Turning Movement Peak Hour Data (7:00 AM)
                              US 2 / 97                                         Eastmont Extension                                        SR 28                                          US 2 / 28 /97
                             Southbound                                            Westbound                                         Northbound                                           Eastbound
Start Time
             Right   Thru       Left      U-Turn   App. Total   Right   Thru           Left      U-Turn      App. Total   Thru    Left        U-Turn      App. Total   Right      Thru       Left        U-Turn   App. Total   Int. Total
 7:00 AM      21      15         11         1         48         6       44             1             0         51         29      83              0         112        50        25          40           0         115         326
 7:15 AM      33      30         12         0         75         10      31             0             0         41         31      69              0         100        45        19          35           0         99          315
 7:30 AM      53      22         8          0         83         9       66             0             0         75         27     113              0         140        56        26          41           0         123         421
 7:45 AM      37      27         8          0         72         15      77             1             0         93         29     149              0         178        65        15          38           1         119         462
  Total      144      94         39         1         278        40     218             2             0         260       116     414              0         530       216        85         154           1         456         1524
Approach %   51.8    33.8       14.0       0.4         -        15.4    83.8           0.8            0.0        -        21.9    78.1             0.0        -        47.4       18.6       33.8         0.2         -            -
 Total %      9.4     6.2       2.6        0.1       18.2        2.6    14.3           0.1            0.0      17.1        7.6    27.2             0.0      34.8       14.2       5.6        10.1         0.1       29.9           -
   PHF       0.679   0.783     0.813      0.250      0.837      0.667   0.708         0.500          0.000     0.699      0.935   0.695           0.000     0.744      0.831     0.817      0.939        0.250      0.927       0.825
   Car       135      83         38         1         257        40     216             2             0         258       101     379              0         480       187        83         132           1         403         1398
  % Car      93.8    88.3       97.4      100.0      92.4       100.0   99.1          100.0            -       99.2       87.1    91.5              -       90.6       86.6       97.6       85.7        100.0      88.4         91.7
 Medium       2       3          0          0          5         0       2              0             0          2         3       14              0         17         9          0          8            0         17           41
% Medium      1.4     3.2       0.0        0.0        1.8        0.0     0.9           0.0             -        0.8        2.6     3.4              -        3.2        4.2       0.0        5.2          0.0        3.7          2.7
  Heavy       7       8          1          0         16         0       0              0             0          0         12      21              0         33         20         2          14           0         36           85
 % Heavy      4.9     8.5       2.6        0.0        5.8        0.0     0.0           0.0             -        0.0       10.3     5.1              -        6.2        9.3       2.4        9.1          0.0        7.9          5.6
                                                                     Wenatchee Valley Transportation Council                                                                                        Count Name: Eastmont Extension / SR2 / 28 /
                                                                                1350 McKittrick St                                                                                                  97
                                                                                     Suite B                                                                                                        Site Code:
                                                                    Wenatchee, Washington, United States 98801                                                                                      Start Date: 12/17/2013
                                                                           509.663.9059 nick@wvtc.org                                                                                               Page No: 6




                                                                                           US 2 / 97 [N]
                                                                                     Out        In         Total
                                                                                     274        257        531
                                                                                     11         5           16
                                                                                     26         16          42
                                                                                     311        278        589


                                                                               135         83         38           1
                                                                                2           3         0            0
                                                                                7           8         1            0
                                                                               144         94         39           1
                                                                                R           T         L            U




                                                                                                                           40



                                                                                                                                         40
                                                                         U




                                                                                                                       R
                                                    1
                                                          0
                                                              0
                                                                   1




                                                                                                                                 0
                                                                                                                                     0
                                                                              Peak Hour Data
                    Total
                            1134




                                             1233




                                                                                                                                                                           Eastmont Extension [E]
                                                                                                                                               124




                                                                                                                                                             121
                                                                                                                                                                   Out
                                   35
                                        64




                                                                                                                                                     3
                                                                                                                                                         0
US 2 / 28 /97 [W]




                                                    132



                                                                   154




                                                                                                                           218



                                                                                                                                         216
                                                              14




                                                                                                                       T
                                                          8



                                                                         L




                                                                                                                                 0
                                                                                                                                     2
                                                                                12/17/2013 7:00 AM
                            403




                                             456




                                                                                                                                               260




                                                                                                                                                             258
                                   17
                                        36
                    In




                                                                                                                                                                   In
                                                                                                                                                     0
                                                                                                                                                         2
                                                                                Ending At
                                                                                12/17/2013 8:00 AM
                                                    83



                                                                   85
                                                                         T
                                                          0
                                                              2




                                                                                                                       L
                                                                                                                           2
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         2
                                                                                Car




                                                                                                                                                                   Total
                            731




                                             777




                                                                                                                                               384




                                                                                                                                                             379
                    Out


                                   18
                                        28




                                                                                                                                                     3
                                                                                                                                                         2
                                                                                Medium
                                                                                Heavy
                                                    187



                                                                   216
                                                              20


                                                                         R




                                                                                                                       U
                                                          9




                                                                                                                           0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                                     U          L           T
                                                                                     0          379        101
                                                                                     0          14          3
                                                                                     0          21          12
                                                                                     0          414        116


                                                                                     272        480        752
                                                                                     12         17          29
                                                                                     28         33          61
                                                                                     312        530        842
                                                                                     Out        In         Total
                                                                                            SR 28 [S]



                                        Turning Movement Peak Hour Data Plot (7:00 AM)
                                                                                Wenatchee Valley Transportation Council                                                        Count Name: Eastmont Extension / SR2 / 28 /
                                                                                           1350 McKittrick St                                                                  97
                                                                                                Suite B                                                                        Site Code:
                                                                               Wenatchee, Washington, United States 98801                                                      Start Date: 12/17/2013
                                                                                      509.663.9059 nick@wvtc.org                                                               Page No: 7




                                                                  Turning Movement Peak Hour Data (3:30 PM)
                              US 2 / 97                                         Eastmont Extension                                        SR 28                                          US 2 / 28 /97
                             Southbound                                            Westbound                                           Northbound                                         Eastbound
Start Time
             Right   Thru       Left      U-Turn   App. Total   Right   Thru           Left      U-Turn      App. Total   Thru    Left        U-Turn      App. Total   Right      Thru       Left        U-Turn   App. Total   Int. Total
 3:30 PM      95      59         20         0         174        5       40             0             0         45         31     147               0        178       135        86          53           0         274         671
 3:45 PM      47      23         12         0         82         12      26             0             0         38         39     131               0        170       147        68          54           0         269         559
 4:00 PM      68      53         19         0         140        7       46             2             0         55         34     114               0        148       113        88          56           0         257         600
 4:15 PM      61      37         8          0         106        6       31             0             0         37         38     110               0        148        96        61          50           0         207         498
  Total      271     172         59         0         502        30     143             2             0         175       142     502               0        644       491        303        213           0        1007         2328
Approach %   54.0    34.3       11.8       0.0         -        17.1    81.7           1.1            0.0        -        22.0    78.0             0.0        -        48.8       30.1       21.2         0.0         -            -
 Total %     11.6     7.4       2.5        0.0       21.6        1.3     6.1           0.1            0.0       7.5        6.1    21.6             0.0      27.7       21.1       13.0       9.1          0.0       43.3           -
   PHF       0.713   0.729     0.738      0.000      0.721      0.625   0.777         0.250          0.000     0.795      0.910   0.854           0.000     0.904      0.835     0.861      0.951        0.000      0.919       0.867
   Car       253     167         54         0         474        29     140             2             0         171       133     471               0        604       460        302        194           0         956         2205
  % Car      93.4    97.1       91.5        -        94.4       96.7    97.9          100.0            -       97.7       93.7    93.8              -       93.8       93.7       99.7       91.1          -        94.9         94.7
 Medium       6       2          3          0         11         1       2              0             0          3         5       7                0        12         9          1          12           0         22           48
% Medium      2.2     1.2       5.1         -         2.2        3.3     1.4           0.0             -        1.7        3.5     1.4              -        1.9        1.8       0.3        5.6           -         2.2          2.1
  Heavy       12      3          2          0         17         0       1              0             0          1         4       24               0        28         22         0          7            0         29           75
 % Heavy      4.4     1.7       3.4         -         3.4        0.0     0.7           0.0             -        0.6        2.8     4.8              -        4.3        4.5       0.0        3.3           -         2.9          3.2
                                                                      Wenatchee Valley Transportation Council                                                                                         Count Name: Eastmont Extension / SR2 / 28 /
                                                                                 1350 McKittrick St                                                                                                   97
                                                                                      Suite B                                                                                                         Site Code:
                                                                     Wenatchee, Washington, United States 98801                                                                                       Start Date: 12/17/2013
                                                                            509.663.9059 nick@wvtc.org                                                                                                Page No: 8




                                                                                            US 2 / 97 [N]
                                                                                      Out         In         Total
                                                                                      356         474        830
                                                                                      18          11          29
                                                                                      11          17          28
                                                                                      385         502        887


                                                                                253         167         54           0
                                                                                 6           2          3            0
                                                                                 12          3          2            0
                                                                                271         172         59           0
                                                                                 R           T          L            U




                                                                                                                             30



                                                                                                                                           29
                                                                          U




                                                                                                                         R
                                                    0
                                                          0
                                                               0
                                                                    0




                                                                                                                                   0
                                                                                                                                       1
                                                                               Peak Hour Data
                    Total
                            1820




                                             1923




                                                                                                                                                                             Eastmont Extension [E]
                                                                                                                                                 362




                                                                                                                                                               356
                                                                                                                                                                     Out
                                   37
                                        66




                                                                                                                                                       2
                                                                                                                                                           4
US 2 / 28 /97 [W]




                                                    194



                                                                    213




                                                                                                                             143



                                                                                                                                           140
                                                          12




                                                                                                                         T
                                                               7


                                                                          L




                                                                                                                                   1
                                                                                                                                       2
                                             1007                                12/17/2013 3:30 PM
                            956




                                                                                                                                                 175




                                                                                                                                                               171
                                   22
                                        29
                    In




                                                                                                                                                                     In
                                                                                                                                                       1
                                                                                                                                                           3
                                                                                 Ending At
                                                                                 12/17/2013 4:30 PM
                                                    302



                                                                    303
                                                                          T
                                                          1
                                                               0




                                                                                                                         L
                                                                                                                             2
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           2
                                                                                 Car




                                                                                                                                                                     Total
                            864




                                             916




                                                                                                                                                 537




                                                                                                                                                               527
                    Out


                                   15
                                        37




                                                                                                                                                       3
                                                                                                                                                           7
                                                                                 Medium
                                                                                 Heavy
                                                    460



                                                                    491
                                                               22


                                                                          R




                                                                                                                         U
                                                          9




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                                      U           L           T
                                                                                      0           471        133
                                                                                      0           7           5
                                                                                      0           24          4
                                                                                      0           502        142


                                                                                      629         604        1233
                                                                                      11          12          23
                                                                                      25          28          53
                                                                                      665         644        1309
                                                                                      Out         In         Total
                                                                                             SR 28 [S]



                                        Turning Movement Peak Hour Data Plot (3:30 PM)
                                                                                Wenatchee Valley Transportation Council                                                        Count Name: Eastmont Extension / SR2 / 28 /
                                                                                           1350 McKittrick St                                                                  97
                                                                                                Suite B                                                                        Site Code:
                                                                               Wenatchee, Washington, United States 98801                                                      Start Date: 12/17/2013
                                                                                      509.663.9059 nick@wvtc.org                                                               Page No: 9




                                                                  Turning Movement Peak Hour Data (7:00 AM)
                              US 2 / 97                                         Eastmont Extension                                        SR 28                                          US 2 / 28 /97
                             Southbound                                            Westbound                                         Northbound                                           Eastbound
Start Time
             Right   Thru       Left      U-Turn   App. Total   Right   Thru           Left      U-Turn      App. Total   Thru    Left        U-Turn      App. Total   Right      Thru       Left        U-Turn   App. Total   Int. Total
