                                                                 Wenatchee Valley Transportation Council                                 Count Name: Cottage Avenue / Applets Way (N.
                                                                            1350 McKittrick St                                           Division Street)
                                                                                 Suite B                                                 Site Code:
                                                                Wenatchee, Washington, United States 98801                               Start Date: 06/05/2013
                                                                       509.663.9059 nick@wvtc.org                                        Page No: 1



                                                                    Turning Movement Data
                      Southbound Approach                                           Westbound Approach                              Northbound Approach
                             Southbound                                                   Westbound                                        Northbound
Start Time
               Thru   Left                U-Turn   App. Total         Right        Left               U-Turn   App. Total   Right   Thru                U-Turn   App. Total   Int. Total
 1:45 PM       22      9                    0         31               12           35                  0         47         19     19                    0         38          116
Hourly Total   102    33                    0         135              48          125                  0         173        67     71                    0         138         446
 2:00 PM       25     10                    0         35               5            33                  0         38         43     26                    0         69          142
 2:15 PM       24      9                    0         33               12           30                  0         42         30     24                    0         54          129
 2:30 PM       34     11                    1         46               8            44                  0         52         46     29                    0         75          173
 2:45 PM       52     10                    0         62               16           85                  0         101        26     31                    0         57          220
Hourly Total   135    40                    1         176              41          192                  0         233       145     110                   0         255         664
 3:00 PM       34     14                    0         48               9            45                  0         54         81     44                    0         125         227
  3:15 PM       29    16   0   45    8    52    0   60    58    50    0   108   213
  3:30 PM       43    14   0   57    12   60    0   72    81    68    0   149   278
  3:45 PM       46    14   0   60    12   61    0   73    44    41    0   85    218
Hourly Total    152   58   0   210   41   218   0   259   264   203   0   467   936
  4:00 PM       56    13   0   69    6    53    0   59    70    43    0   113   241
  4:15 PM       30    14   0   44    24   49    0   73    51    32    0   83    200
  4:30 PM       31    15   0   46    11   47    0   58    57    35    0   92    196
  4:45 PM       38    12   0   50    15   56    0   71    51    25    0   76    197
Hourly Total    155   54   0   209   56   205   0   261   229   135   0   364   834
  5:00 PM       37    6    0   43    11   57    0   68    45    34    0   79    190
  5:15 PM       32    12   0   44    16   54    0   70    42    30    0   72    186
  5:30 PM       49    15   0   64    9    65    0   74    37    21    0   58    196
  5:45 PM       28    12   0   40    16   51    0   67    36    15    0   51    158
Hourly Total    146   45   0   191   52   227   0   279   160   100   0   260   730
  6:00 PM       27    2    0   29    13   65    0   78    30    18    0   48    155
  6:15 PM       26    6    0   32    5    50    0   55    33    13    0   46    133
  6:30 PM       17    4    0   21    9    44    0   53    31    19    0   50    124
  6:45 PM       24    3    0   27    7    30    0   37    35    19    0   54    118
Hourly Total    94    15   0   109   34   189   0   223   129   69    0   198   530
*** BREAK ***    -    -    -    -    -     -    -    -     -     -    -    -     -
  7:00 AM       23    3    0   26    2    39    0   41    33    16    0   49    116
  7:15 AM       15    4    0   19    7    43    0   50    42    18    0   60    129
  7:30 AM       43    10   0   53    8    58    0   66    60    20    0   80    199
  7:45 AM       49    4    0   53    7    67    0   74    70    32    0   102   229
Hourly Total    130   21   0   151   24   207   0   231   205   86    0   291   673
  8:00 AM       23    11   0   34    6    50    0   56    53    39    0   92    182
  8:15 AM       14    3    0   17    7    28    0   35    58    26    0   84    136
  8:30 AM       23    1    0   24    8    28    0   36    29    37    0   66    126
  8:45 AM       24    5    0   29    11   29    0   40    29    24    0   53    122
Hourly Total    84    20   0   104   32   135   0   167   169   126   0   295   566
  9:00 AM       22    8    0   30    9    16    0   25    41    19    0   60    115
  9:15 AM       16    7    0   23    5    27    1   33    37    20    0   57    113
  9:30 AM       15    12   0   27    5    21    1   27    31    28    0   59    113
  9:45 AM       30    4    0   34    7    22    0   29    47    24    0   71    134
Hourly Total    83    31   0   114   26   86    2   114   156   91    0   247   475
  10:00 AM      27    12   0   39    10   27    0   37    31    27    0   58    134
  10:15 AM      24    14   0   38    11   24    0   35    30    19    0   49    122
  10:30 AM      18    7    0   25    14   19    1   34    25    19    0   44    103
  10:45 AM      31    10   0   41    14   32    0   46    24    30    0   54    141
Hourly Total    100   43   0   143   49   102   1   152   110   95    0   205   500
  11:00 AM      18    10   0   28    10   33    0   43    36    25    0   61    132
  11:15 AM      31    9    0   40    11   35    0   46    35    31    0   66    152
  11:30 AM      28    13   0   41    11   34    0   45    46    38    0   84    170
  11:45 AM      27    7    0   34    8    41    0   49    37    17    0   54    137
Hourly Total    104   39   0   143   40   143   0   183   154   111   0   265   591
  12:00 PM      25    6    0   31    12   34    0   46    35    19    0   54    131
  12:15 PM      24    10   0   34    8    41    0   49    22    21    0   43    126
  12:30 PM      30    7    0   37    15   24    0   39    37    22    0   59    135
  12:45 PM      28    6    0   34    12   36    0   48    33    28    0   61    143
Hourly Total    107   29   0   136   47   135   0   182   127   90    0   217   535
  1:00 PM       20    13   0   33    10   40    1   51    37    22    0   59    143
  1:15 PM       22    8    0   30    10   32    1   43    31    21    0   52    125
 1:30 PM        25     5      0       30    20     27      2       49    16      30    0     46      125
 1:45 PM        25    14      0       39    10     34      1       45    34      19    0     53      137
Hourly Total    92    40      0      132    50     133     5      188    118     92    0     210     530
 2:00 PM        31    13      0       44    13     38      0       51    36      25    0     61      156
 2:15 PM        36    12      0       48     7     28      0       35    34      25    0     59      142
 2:30 PM        28     8      0       36    13     47      0       60    31      25    0     56      152
 2:45 PM        58    10      0       68     3     66      0       69    35      29    0     64      201
Hourly Total   153    43      0      196    36     179     0      215    136    104    0     240     651
 3:00 PM        40    10      0       50    11     56      0       67    66      52    0     118     235
 3:15 PM        42    13      0       55    14     43      0       57    41      40    0     81      193
 3:30 PM        34    12      0       46    11     56      0       67    60      44    0     104     217
 3:45 PM        44     8      0       52    18     61      1       80    55      34    0     89      221
Hourly Total   160    43      0      203    54     216     1      271    222    170    0     392     866
 4:00 PM        50     8      0       58     8     53      0       61    68      41    0     109     228
 4:15 PM        29     6      0       35    10     61      0       71    54      25    0     79      185
 4:30 PM        29     6      0       35    20     48      0       68    68      50    0     118     221
 4:45 PM        30     5      0       35     9     51      0       60    41      25    0     66      161
Hourly Total   138    25      0      163    47     213     0      260    231    141    0     372     795
 5:00 PM        27    10      0       37    12     45      0       57    45      26    0     71      165
 5:15 PM        43     8      0       51    12     59      0       71    52      32    0     84      206
 5:30 PM        40    12      0       52    14     63      0       77    48      26    0     74      203
 5:45 PM        28     9      0       37    14     43      0       57    31      20    0     51      145
Hourly Total   138    39      0      177    52     210     0      262    176    104    0     280     719
 6:00 PM        33     3      0       36     7     46      0       53    40      24    0     64      153
 6:15 PM        25     6      0       31     9     42      0       51    28      8     0     36      118
 6:30 PM        28     7      0       35    10     39      0       49    25      18    0     43      127
 6:45 PM        17     2      0       19     3     62      0       65    29      14    0     43      127
Hourly Total   103    18      0      121    29     189     0      218    122     64    0     186     525
Grand Total    2834   836     17     3687   992    4017    9      5018   3881   2576   0     6457   15162
Approach %     76.9   22.7    0.5     -     19.8   80.1    0.2     -     60.1   39.9   0.0    -       -
  Total %      18.7   5.5     0.1    24.3   6.5    26.5    0.1    33.1   25.6   17.0   0.0   42.6     -
    Car        2600   798     17     3415   945    3962    9      4916   3835   2380   0     6215   14546
  % Car        91.7   95.5   100.0   92.6   95.3   98.6   100.0   98.0   98.8   92.4    -    96.3   95.9
  Medium       116     9      0      125    12     49      0       61    42      99    0     141     327
% Medium       4.1    1.1     0.0    3.4    1.2    1.2     0.0    1.2    1.1    3.8     -    2.2     2.2
  Heavy        118    29      0      147    35      6      0       41     4      97    0     101     289
 % Heavy       4.2    3.5     0.0    4.0    3.5    0.1     0.0    0.8    0.1    3.8     -    1.6     1.9
 Wenatchee Valley Transportation Council                                                                                       Count Name: Cottage Avenue / Applets Way (N.
            1350 McKittrick St                                                                                                 Division Street)
                 Suite B                                                                                                       Site Code:
Wenatchee, Washington, United States 98801                                                                                     Start Date: 06/05/2013
       509.663.9059 nick@wvtc.org                                                                                              Page No: 4




             Southbound Approach [N]
              Out      In        Total
              3342    3415       6757
              111     125         236
              132     147         279
              3585    3687       7272


              2600    798         17
              116       9         0
              118      29         0
              2834    836         17
               T        L         U




                                                                                                      Westbound Approach [E]
                                                                     4726




                                                                                       4642
                                             992



                                                              945




                                                                                              Out
                                                    35
                                                         12




                                                                            33
                                                                                 51
                                         R
                                             4017



                                                              3962


                                                                     5018




                                                                                       4916
            06/05/2013 7:00 AM




                                                         49




                                                                            41
                                                                                 61


                                                                                              In
                                         L


                                                    6
            Ending At
            06/06/2013 7:00 PM
            Car




                                                                     9744




                                                                                       9558
                                                                                              Total
                                                                                 112
                                                                            74
                                         U
                                             9
                                                    0
                                                         0
                                                              9
            Medium
            Heavy




               U        T         R
               0      2380       3835
               0       99         42
               0       97         4
               0      2576       3881


              6562    6215       12777
              165     141         306
              124     101         225
              6851    6457       13308
              Out      In        Total
             Northbound Approach [S]



 Turning Movement Data Plot
                                                                  Wenatchee Valley Transportation Council                                   Count Name: Cottage Avenue / Applets Way (N.
                                                                             1350 McKittrick St                                             Division Street)
                                                                                  Suite B                                                   Site Code:
                                                                 Wenatchee, Washington, United States 98801                                 Start Date: 06/05/2013
                                                                        509.663.9059 nick@wvtc.org                                          Page No: 5




                                                   Turning Movement Peak Hour Data (7:15 AM)
                      Southbound Approach                                            Westbound Approach                                Northbound Approach
                             Southbound                                                     Westbound                                         Northbound
Start Time
             Thru    Left                 U-Turn    App. Total         Right        Left                U-Turn   App. Total   Right   Thru                 U-Turn   App. Total   Int. Total
 7:15 AM      34      7                     0          41               4            71                   0         75         53      19                    0         72          188
 7:30 AM      42      5                     1          48               5            71                   0         76         69      28                    0         97          221
 7:45 AM      48      6                     0          54               2            84                   0         86         81      34                    0         115         255
 8:00 AM      31      6                     4          41               7            43                   0         50         66      39                    0         105         196
  Total      155      24                    5          184              18          269                   0         287       269     120                    0         389         860
Approach %   84.2    13.0                  2.7          -               6.3         93.7                 0.0         -        69.2    30.8                  0.0         -            -
 Total %     18.0     2.8                  0.6        21.4              2.1         31.3                 0.0       33.4       31.3    14.0                  0.0       45.2           -
   PHF       0.807   0.857                0.313       0.852            0.643        0.801               0.000      0.834      0.830   0.769                0.000      0.846       0.843
   Car       146      21                    5          172              16          266                   0         282       266     109                    0         375         829
  % Car      94.2    87.5                 100.0       93.5             88.9         98.9                  -        98.3       98.9    90.8                   -        96.4         96.4
 Medium       1       1                     0           2               1            3                    0          4         3       4                     0          7           13
% Medium      0.6     4.2                  0.0         1.1              5.6          1.1                  -         1.4        1.1     3.3                   -         1.8          1.5
  Heavy       8       2                     0          10               1            0                    0          1         0       7                     0          7           18
 % Heavy      5.2     8.3                  0.0         5.4              5.6          0.0                  -         0.3        0.0     5.8                   -         1.8          2.1
         Wenatchee Valley Transportation Council                                                                              Count Name: Cottage Avenue / Applets Way (N.
                    1350 McKittrick St                                                                                        Division Street)
                         Suite B                                                                                              Site Code:
        Wenatchee, Washington, United States 98801                                                                            Start Date: 06/05/2013
               509.663.9059 nick@wvtc.org                                                                                     Page No: 6




                     Southbound Approach [N]
                      Out      In        Total
                      130     172        302
                       5        2         7
                       8       10         18
                      143     184        327


                      146      21         5
                       1        1         0
                       8        2         0
                      155      24         5
                       T        L         U




                  Peak Hour Data




                                                                                                     Westbound Approach [E]
                                                                         293




                                                                                       287
                                                                                             Out
                                                     18



                                                                   16
                                                 R


                                                           1
                                                               1




                                                                               2
                                                                                   4
                    06/05/2013 7:15 AM




                                                     269



                                                                   266


                                                                         287




                                                                                       282
                                                                                             In
                                                 L


                                                           0
                                                               3




                                                                               1
                                                                                   4
                    Ending At
                    06/05/2013 8:15 AM
                    Car




                                                                                             Total
                                                                         580




                                                                                       569
                                                 U
                                                     0
                                                           0
                                                               0
                                                                   0



                                                                               3
                                                                                   8
                    Medium
                    Heavy




                       U        T         R
                       0      109        266
                       0        4         3
                       0        7         0
                       0      120        269


                      412     375        787
                       4        7         11
                       8        7         15
                      424     389        813
                      Out      In        Total
                     Northbound Approach [S]



Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                  Wenatchee Valley Transportation Council                                   Count Name: Cottage Avenue / Applets Way (N.
                                                                             1350 McKittrick St                                             Division Street)
                                                                                  Suite B                                                   Site Code:
                                                                 Wenatchee, Washington, United States 98801                                 Start Date: 06/05/2013
                                                                        509.663.9059 nick@wvtc.org                                          Page No: 7




                                                   Turning Movement Peak Hour Data (3:15 PM)
                      Southbound Approach                                            Westbound Approach                                Northbound Approach
                             Southbound                                                     Westbound                                         Northbound
Start Time
             Thru    Left                 U-Turn    App. Total         Right        Left                U-Turn   App. Total   Right   Thru                 U-Turn   App. Total   Int. Total
 3:15 PM      29      16                    0          45               8            52                   0         60         58      50                    0         108         213
 3:30 PM      43      14                    0          57               12           60                   0         72         81      68                    0         149         278
 3:45 PM      46      14                    0          60               12           61                   0         73         44      41                    0         85          218
 4:00 PM      56      13                    0          69               6            53                   0         59         70      43                    0         113         241
  Total      174      57                    0          231              38          226                   0         264       253     202                    0         455         950
Approach %   75.3    24.7                  0.0          -              14.4         85.6                 0.0         -        55.6    44.4                  0.0         -            -
 Total %     18.3     6.0                  0.0        24.3              4.0         23.8                 0.0       27.8       26.6    21.3                  0.0       47.9           -
   PHF       0.777   0.891                0.000       0.837            0.792        0.926               0.000      0.904      0.781   0.743                0.000      0.763       0.854
   Car       161      54                    0          215              36          224                   0         260       251     189                    0         440         915
  % Car      92.5    94.7                   -         93.1             94.7         99.1                  -        98.5       99.2    93.6                   -        96.7         96.3
 Medium       8       2                     0          10               1            2                    0          3         2       5                     0          7           20
% Medium      4.6     3.5                   -          4.3              2.6          0.9                  -         1.1        0.8     2.5                   -         1.5          2.1
  Heavy       5       1                     0           6               1            0                    0          1         0       8                     0          8           15
 % Heavy      2.9     1.8                   -          2.6              2.6          0.0                  -         0.4        0.0     4.0                   -         1.8          1.6
         Wenatchee Valley Transportation Council                                                                              Count Name: Cottage Avenue / Applets Way (N.
                    1350 McKittrick St                                                                                        Division Street)
                         Suite B                                                                                              Site Code:
        Wenatchee, Washington, United States 98801                                                                            Start Date: 06/05/2013
               509.663.9059 nick@wvtc.org                                                                                     Page No: 8




                     Southbound Approach [N]
                      Out      In        Total
                      225     215        440
                       6       10         16
                       9        6         15
                      240     231        471


                      161      54         0
                       8        2         0
                       5        1         0
                      174      57         0
                       T        L         U




                  Peak Hour Data




                                                                                                     Westbound Approach [E]
                                                                         310




                                                                                       305
                                                                                             Out
                                                     38



                                                                   36
                                                 R


                                                           1
                                                               1




                                                                               1
                                                                                   4
                    06/05/2013 3:15 PM




                                                     226



                                                                   224


                                                                         264




                                                                                       260
                                                                                             In
                                                 L


                                                           0
                                                               2




                                                                               1
                                                                                   3
                    Ending At
                    06/05/2013 4:15 PM
                    Car




                                                                                             Total
                                                                         574




                                                                                       565
                                                 U
                                                     0
                                                           0
                                                               0
                                                                   0



                                                                               2
                                                                                   7
                    Medium
                    Heavy




                       U        T         R
                       0      189        251
                       0        5         2
                       0        8         0
                       0      202        253


                      385     440        825
                       10       7         17
                       5        8         13
                      400     455        855
                      Out      In        Total
                     Northbound Approach [S]



Turning Movement Peak Hour Data Plot (3:15 PM)
                                                                  Wenatchee Valley Transportation Council                                   Count Name: Cottage Avenue / Applets Way (N.
                                                                             1350 McKittrick St                                             Division Street)
                                                                                  Suite B                                                   Site Code:
                                                                 Wenatchee, Washington, United States 98801                                 Start Date: 06/05/2013
                                                                        509.663.9059 nick@wvtc.org                                          Page No: 9




                                                   Turning Movement Peak Hour Data (7:30 AM)
                      Southbound Approach                                            Westbound Approach                                Northbound Approach
                             Southbound                                                     Westbound                                         Northbound
Start Time
             Thru    Left                 U-Turn    App. Total         Right        Left                U-Turn   App. Total   Right   Thru                 U-Turn   App. Total   Int. Total
 7:30 AM      43      10                    0          53               8            58                   0         66         60      20                    0         80          199
 7:45 AM      49      4                     0          53               7            67                   0         74         70      32                    0         102         229
 8:00 AM      23      11                    0          34               6            50                   0         56         53      39                    0         92          182
 8:15 AM      14      3                     0          17               7            28                   0         35         58      26                    0         84          136
  Total      129      28                    0          157              28          203                   0         231       241     117                    0         358         746
Approach %   82.2    17.8                  0.0          -              12.1         87.9                 0.0         -        67.3    32.7                  0.0         -            -
 Total %     17.3     3.8                  0.0        21.0              3.8         27.2                 0.0       31.0       32.3    15.7                  0.0       48.0           -
   PHF       0.658   0.636                0.000       0.741            0.875        0.757               0.000      0.780      0.861   0.750                0.000      0.877       0.814
   Car       118      26                    0          144              27          203                   0         230       238     110                    0         348         722
  % Car      91.5    92.9                   -         91.7             96.4         100.0                 -        99.6       98.8    94.0                   -        97.2         96.8
 Medium       4       0                     0           4               0            0                    0          0         3       4                     0          7           11
% Medium      3.1     0.0                   -          2.5              0.0          0.0                  -         0.0        1.2     3.4                   -         2.0          1.5
  Heavy       7       2                     0           9               1            0                    0          1         0       3                     0          3           13
 % Heavy      5.4     7.1                   -          5.7              3.6          0.0                  -         0.4        0.0     2.6                   -         0.8          1.7
         Wenatchee Valley Transportation Council                                                                              Count Name: Cottage Avenue / Applets Way (N.
                    1350 McKittrick St                                                                                        Division Street)
                         Suite B                                                                                              Site Code:
        Wenatchee, Washington, United States 98801                                                                            Start Date: 06/05/2013
               509.663.9059 nick@wvtc.org                                                                                     Page No: 10




                     Southbound Approach [N]
                      Out      In        Total
                      137     144        281
                       4        4         8
                       4        9         13
                      145     157        302


                      118      26         0
                       4        0         0
                       7        2         0
                      129      28         0
                       T        L         U




                  Peak Hour Data




                                                                                                     Westbound Approach [E]
                                                                         269




                                                                                       264
                                                                                             Out
                                                     28



                                                                   27
                                                 R


                                                           1
                                                               0




                                                                               2
                                                                                   3
                    06/06/2013 7:30 AM




                                                     203



                                                                   203


                                                                         231




                                                                                       230
                                                                                             In
                                                 L


                                                           0
                                                               0




                                                                               1
                                                                                   0
                    Ending At
                    06/06/2013 8:30 AM
                    Car




                                                                                             Total
                                                                         500




                                                                                       494
                                                 U
                                                     0
                                                           0
                                                               0
                                                                   0



                                                                               3
                                                                                   3
                    Medium
                    Heavy




                       U        T         R
                       0      110        238
                       0        4         3
                       0        3         0
                       0      117        241


                      321     348        669
                       4        7         11
                       7        3         10
                      332     358        690
                      Out      In        Total
                     Northbound Approach [S]



Turning Movement Peak Hour Data Plot (7:30 AM)
                                                                  Wenatchee Valley Transportation Council                                   Count Name: Cottage Avenue / Applets Way (N.
                                                                             1350 McKittrick St                                             Division Street)
                                                                                  Suite B                                                   Site Code:
                                                                 Wenatchee, Washington, United States 98801                                 Start Date: 06/05/2013
                                                                        509.663.9059 nick@wvtc.org                                          Page No: 11




                                                   Turning Movement Peak Hour Data (3:00 PM)
                      Southbound Approach                                            Westbound Approach                                Northbound Approach
                             Southbound                                                     Westbound                                         Northbound
Start Time
             Thru    Left                 U-Turn    App. Total         Right        Left                U-Turn   App. Total   Right   Thru                 U-Turn   App. Total   Int. Total
 3:00 PM      40      10                    0          50               11           56                   0         67         66      52                    0         118         235
 3:15 PM      42      13                    0          55               14           43                   0         57         41      40                    0         81          193
 3:30 PM      34      12                    0          46               11           56                   0         67         60      44                    0         104         217
 3:45 PM      44      8                     0          52               18           61                   1         80         55      34                    0         89          221
  Total      160      43                    0          203              54          216                   1         271       222     170                    0         392         866
Approach %   78.8    21.2                  0.0          -              19.9         79.7                 0.4         -        56.6    43.4                  0.0         -            -
 Total %     18.5     5.0                  0.0        23.4              6.2         24.9                 0.1       31.3       25.6    19.6                  0.0       45.3           -
   PHF       0.909   0.827                0.000       0.923            0.750        0.885               0.250      0.847      0.841   0.817                0.000      0.831       0.921
   Car       145      41                    0          186              52          210                   1         263       219     157                    0         376         825
  % Car      90.6    95.3                   -         91.6             96.3         97.2                100.0      97.0       98.6    92.4                   -        95.9         95.3
 Medium       11      1                     0          12               1            5                    0          6         3       6                     0          9           27
% Medium      6.9     2.3                   -          5.9              1.9          2.3                 0.0        2.2        1.4     3.5                   -         2.3          3.1
  Heavy       4       1                     0           5               1            1                    0          2         0       7                     0          7           14
 % Heavy      2.5     2.3                   -          2.5              1.9          0.5                 0.0        0.7        0.0     4.1                   -         1.8          1.6
         Wenatchee Valley Transportation Council                                                                               Count Name: Cottage Avenue / Applets Way (N.
                    1350 McKittrick St                                                                                         Division Street)
                         Suite B                                                                                               Site Code:
        Wenatchee, Washington, United States 98801                                                                             Start Date: 06/05/2013
               509.663.9059 nick@wvtc.org                                                                                      Page No: 12




                     Southbound Approach [N]
                      Out      In        Total
                      209     186        395
                       7       12         19
                       8        5         13
                      224     203        427


                      145      41         0
                       11       1         0
                       4        1         0
                      160      43         0
                       T        L         U




                  Peak Hour Data




                                                                                                      Westbound Approach [E]
                                                                         266




                                                                                        261
                                                                                              Out
                                                     54



                                                                   52
                                                 R


                                                           1
                                                               1




                                                                               1
                                                                                   4
                    06/06/2013 3:00 PM




                                                     216



                                                                   210


                                                                         271




                                                                                        263
                                                                                              In
                                                 L


                                                           1
                                                               5




                                                                               2
                                                                                   6
                    Ending At
                    06/06/2013 4:00 PM
                    Car




                                                                                              Total
                                                                         537




                                                                                        524
                                                                                   10
                                                 U
                                                     1
                                                           0
                                                               0
                                                                   1



                                                                               3
                    Medium
                    Heavy




                       U        T         R
                       0      157        219
                       0        6         3
                       0        7         0
                       0      170        222


                      355     376        731
                       16       9         25
                       5        7         12
                      376     392        768
                      Out      In        Total
                     Northbound Approach [S]



Turning Movement Peak Hour Data Plot (3:00 PM)
 Wenatchee Valley Transportation Council     Count Name: Cottage Avenue / Applets Way (N.
            1350 McKittrick St               Division Street)
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 06/05/2013
       509.663.9059 nick@wvtc.org            Page No: 13

