                                                                                  Wenatchee Valley Transportation Council
                                                                                             1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                  Suite B                                                                       Site Code:
                                                                                 Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                        509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                     Turning Movement Data
                      Southbound Street                               Westbound Street                                        Northbound Street                                           Eastbound Street
                         Southbound                                     Westbound                                                Northbound                                                  Eastbound
Start Time
               Thru   Left       U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 2:00 PM       40      5           0         45         2      27            3             0         32         8      48            14             0         70         14        30           24             0         68          215
 2:15 PM       65      14          0         79         3      21            8             0         32         14     44            10             0         68         17        31           41             0         89          268
 2:30 PM       45      9           0         54         20     41           21             0         82         16     79            23             0         118        20        48           37             0         105         359
 2:45 PM       50      12          0         62         4      38            8             0         50         6      73            20             0         99         22        47           55             0         124         335
Hourly Total   200     40          0         240        29     127          40             0         196        44     244           67             0         355        73        156          157            0         386         1177
 3:00 PM       52      12          0         64         5      22            4             0         31         4      60            26             0         90         14        41           37             0         92          277
  3:15 PM       70    8    0   78    12   56    12   0   80    12   57    24   0   93    14   36    43    0   93    344
  3:30 PM       50    6    0   56    9    41    9    0   59    13   53    24   0   90    23   40    56    0   119   324
  3:45 PM       55    15   0   70    6    22    5    0   33    6    61    21   0   88    17   49    48    0   114   305
Hourly Total    227   41   0   268   32   141   30   0   203   35   231   95   0   361   68   166   184   0   418   1250
  4:00 PM       61    11   0   72    0    35    10   0   45    11   71    10   0   92    21   43    53    0   117   326
  4:15 PM       69    11   0   80    0    37    3    0   40    8    65    18   0   91    22   44    54    0   120   331
  4:30 PM       57    7    0   64    0    26    13   0   39    9    92    9    0   110   15   61    76    0   152   365
  4:45 PM       62    14   0   76    0    40    11   0   51    18   80    15   0   113   10   67    59    0   136   376
Hourly Total    249   43   0   292   0    138   37   0   175   46   308   52   0   406   68   215   242   0   525   1398
  5:00 PM       54    9    0   63    5    29    12   0   46    7    92    18   0   117   20   56    76    0   152   378
  5:15 PM       48    9    0   57    7    35    3    0   45    9    84    17   0   110   24   54    57    0   135   347
  5:30 PM       50    5    0   55    12   41    14   0   67    7    94    17   0   118   19   29    62    0   110   350
  5:45 PM       50    6    0   56    10   44    11   0   65    4    82    11   0   97    7    35    56    0   98    316
Hourly Total    202   29   0   231   34   149   40   0   223   27   352   63   0   442   70   174   251   0   495   1391
  6:00 PM       53    3    0   56    7    31    6    0   44    3    74    9    0   86    13   33    48    0   94    280
  6:15 PM       38    10   0   48    9    35    7    0   51    2    71    14   0   87    13   45    52    0   110   296
  6:30 PM       41    2    0   43    10   30    4    0   44    2    75    7    0   84    12   36    50    0   98    269
  6:45 PM       30    8    0   38    2    30    5    0   37    0    51    8    0   59    13   37    63    0   113   247
Hourly Total    162   23   0   185   28   126   22   0   176   7    271   38   0   316   51   151   213   0   415   1092
*** BREAK ***    -    -    -    -    -     -    -    -    -    -     -    -    -    -    -     -     -    -    -     -
  7:00 AM       49    6    0   55    3    30    2    0   35    9    14    5    0   28    12   40    10    0   62    180
  7:15 AM       86    15   0   101   8    64    12   0   84    12   26    16   0   54    16   48    12    0   76    315
  7:30 AM       63    12   0   75    8    76    13   0   97    7    45    18   0   70    11   23    12    0   46    288
  7:45 AM       65    3    0   68    5    38    4    0   47    3    27    13   0   43    16   29    18    0   63    221
Hourly Total    263   36   0   299   24   208   31   0   263   31   112   52   0   195   55   140   52    0   247   1004
  8:00 AM       50    5    0   55    11   37    2    0   50    1    30    8    0   39    11   18    18    0   47    191
  8:15 AM       62    2    0   64    6    29    4    0   39    3    28    14   0   45    13   18    16    0   47    195
  8:30 AM       52    4    0   56    3    22    4    0   29    3    17    8    0   28    7    11    13    0   31    144
  8:45 AM       43    5    0   48    4    28    0    0   32    2    27    9    0   38    15   19    20    0   54    172
Hourly Total    207   16   0   223   24   116   10   0   150   9    102   39   0   150   46   66    67    0   179   702
  9:00 AM       36    1    0   37    1    20    2    0   23    1    22    6    0   29    11   13    22    0   46    135
  9:15 AM       37    0    0   37    2    23    0    0   25    3    26    11   0   40    15   13    15    0   43    145
  9:30 AM       39    3    0   42    3    26    4    0   33    2    29    13   0   44    9    12    20    0   41    160
  9:45 AM       46    2    0   48    9    27    3    0   39    3    25    13   0   41    11   21    19    0   51    179
Hourly Total    158   6    0   164   15   96    9    0   120   9    102   43   0   154   46   59    76    0   181   619
  10:00 AM      36    0    0   36    2    20    0    0   22    3    34    12   0   49    20   15    25    0   60    167
  10:15 AM      32    4    0   36    2    13    4    0   19    2    26    9    0   37    12   14    25    0   51    143
  10:30 AM      36    3    0   39    1    24    1    0   26    3    45    12   0   60    15   21    24    0   60    185
  10:45 AM      46    3    0   49    3    17    2    0   22    5    43    17   0   65    17   21    33    0   71    207
Hourly Total    150   10   0   160   8    74    7    0   89    13   148   50   0   211   64   71    107   0   242   702
  11:00 AM      43    4    0   47    3    20    2    0   25    2    43    9    0   54    15   11    35    0   61    187
  11:15 AM      49    0    0   49    2    21    5    0   28    4    43    7    0   54    15   15    31    0   61    192
  11:30 AM      42    4    0   46    3    15    3    0   21    3    46    7    0   56    13   17    23    0   53    176
  11:45 AM      57    5    0   62    1    21    2    0   24    5    66    14   0   85    18   18    34    0   70    241
Hourly Total    191   13   0   204   9    77    12   0   98    14   198   37   0   249   61   61    123   0   245   796
  12:00 PM      41    0    0   41    3    12    3    0   18    0    46    10   0   56    18   24    42    0   84    199
  12:15 PM      48    6    0   54    2    22    2    0   26    0    49    10   0   59    13   21    39    0   73    212
  12:30 PM      38    4    0   42    7    29    3    0   39    2    58    18   0   78    8    18    34    0   60    219
  12:45 PM      43    2    0   45    3    24    5    0   32    0    44    21   0   65    17   21    44    0   82    224
Hourly Total    170   12   0   182   15   87    13   0   115   2    197   59   0   258   56   84    159   0   299   854
  1:00 PM       41    2    0   43    3    28    2    0   33    5    38    15   0   58    11   27    28    0   66    200
  1:15 PM       44    6    0   50    1    20    2    0   23    4    50    12   0   66    10   31    28    0   69    208
  1:30 PM       37    4    0   41    2    18    3    0   23    1    46    13   0   60    11   20    33    0   64    188
  1:45 PM       50    3    0   53    4    20    3    0   27    3    50    14   0   67    15   20    17    0   52    199
Hourly Total    172   15   0   187   10   86    10   0   106   13   184   54   0   251   47   98    106   0   251   795
  2:00 PM       58    8    0   66    2    20    4    0   26    5    69    11   0   85    16   22    26    0   64    241
  2:15 PM       59    3    0   62    4    20    2    0   26    16   49    14   0   79    21   38    30    0   89    256
  2:30 PM       40    5    0   45    6    58    15   0   79    20   82    12   0   114   18   45    33    0   96    334
  2:45 PM       40    8    0   48    9    28    7    0   44    8    82    13   0   103   17   33    32    0   82    277
Hourly Total    197   24   0   221   21   126   28   0   175   49   282   50   0   381   72   138   121   0   331   1108
  3:00 PM       43    13   0   56    10   35    9    0   54    8    67    17   0   92    19   45    44    0   108   310
  3:15 PM       70    12   0   82    15   53    12   0   80    8    61    22   0   91    18   27    44    0   89    342
  3:30 PM       42    11   0   53    6    24    6    0   36    5    64    19   0   88    14   32    43    0   89    266
  3:45 PM       59    8    0   67    4    40    6    0   50    7    59    18   0   84    22   50    45    0   117   318
Hourly Total    214   44   0   258   35   152   33   0   220   28   251   76   0   355   73   154   176   0   403   1236
  4:00 PM       58    7    0   65    4    33    12   0   49    7    64    11   0   82    14   44    56    0   114   310
  4:15 PM       46    8    0   54    9    30    3    0   42    4    56    13   0   73    16   52    55    0   123   292
  4:30 PM       53    4    0   57    12   37    8    0   57    3    77    19   0   99    10   38    47    0   95    308
  4:45 PM       61    4    0   65    10   23    6    0   39    2    59    7    0   68    16   42    62    0   120   292
Hourly Total    218   23   0   241   35   123   29   0   187   16   256   50   0   322   56   176   220   0   452   1202
  5:00 PM       38    8    0   46    8    30    3    0   41    3    89    23   0   115   13   46    62    0   121   323
  5:15 PM       52    7    0   59    5    25    2    0   32    3    77    17   0   97    17   60    76    0   153   341
  5:30 PM       54    6    0   60    5    35    3    0   43    3    72    14   0   89    12   28    49    0   89    281
  5:45 PM       48    5    0   53    5    26    1    0   32    5    45    11   0   61    13   26    48    0   87    233
Hourly Total    192   26   0   218   23   116   9    0   148   14   283   65   0   362   55   160   235   0   450   1178
  6:00 PM       48    3    0   51    8    17    3    0   28    8    76    16   0   100   10   44    53    0   107   286
  6:15 PM       42    3    0   45    1    25    3    0   29    6    63    10   0   79    10   43    56    0   109   262
  6:30 PM       40    1    0   41    3    23    5    0   31    2    60    9    0   71    14   21    46    0   81    224
  6:45 PM       32    5    0   37    8    13    4    0   25    6    46    8    0   60    13   36    41    0   90    212
Hourly Total    162   12   0   174   20   78    15   0   113   22   245   43   0   310   47   144   196   0   387   984
*** BREAK ***    -    -    -    -    -     -    -    -    -    -     -    -    -    -    -     -     -    -    -     -
  7:00 AM       44    8    0   52    1    28    6    0   35    8    14    7    0   29    13   30    12    0   55    171
  7:15 AM       68    16   0   84    6    71    10   0   87    13   34    13   0   60    11   38    11    0   60    291
  7:30 AM       89    15   0   104   10   78    13   0   101   8    38    17   0   63    18   32    18    0   68    336
  7:45 AM       61    4    0   65    5    44    4    0   53    2    28    12   0   42    19   19    12    0   50    210
Hourly Total    262   43   0   305   22   221   33   0   276   31   114   49   0   194   61   119   53    0   233   1008
  8:00 AM       55    6    0   61    9    36    2    0   47    0    29    11   0   40    13   16    21    0   50    198
  8:15 AM       53    3    0   56    3    41    8    0   52    3    27    16   0   46    13   15    24    0   52    206
  8:30 AM       46    1    0   47    0    23    2    0   25    2    36    13   0   51    6    11    5     0   22    145
  8:45 AM       42    4    0   46    2    23    3    0   28    4    17    11   0   32    7    13    19    0   39    145
Hourly Total    196   14   0   210   14   123   15   0   152   9    109   51   0   169   39   55    69    0   163   694
  9:00 AM       44    1    0   45    3    10    3    0   16    0    27    8    0   35    5    18    13    0   36    132
  9:15 AM       19    0    0   19    3    24    2    0   29    3    19    9    0   31    9    22    18    0   49    128
  9:30 AM       32    3    0   35    0    23    4    0   27    2    25    3    0   30    16   12    21    0   49    141
  9:45 AM       53    5    0   58    1    28    1    0   30    1    20    10   0   31    14   17    27    0   58    177
Hourly Total    148   9    0   157   7    85    10   0   102   6    91    30   0   127   44   69    79    0   192   578
  10:00 AM      39    3    0   42    5    17    1    0   23    1    31    15   0   47    9    21    28    0   58    170
  10:15 AM      41    1    0   42    4    23    3    0   30    1    36    11   0   48    13   17    26    0   56    176
  10:30 AM      41    5    0   46    0    24    4    0   28    0    28    15   0   43    7    14    20    0   41    158
  10:45 AM      38    3    0   41    1    15    4    0   20    5    59    14   0   78    16   16    22    0   54    193
Hourly Total    159   12   0   171   10   79    12   0   101   7    154   55   0   216   45   68    96    0   209   697
  11:00 AM      41    3    0   44    2    18    6    0   26    2    37    12   0   51    15   18    30    0   63    184
  11:15 AM      51    4    0   55    3    16    2    0   21    5    43    14   0   62    13   20    24    0   57    195
  11:30 AM      45    4    0   49    3    18    1    0   22    3    37    14   0   54    20   14    36    0   70    195
 11:45 AM       57      5      0      62      1       22      4      0      27      3       43      17     0      63      16      25      39     0      80      232
Hourly Total   194      16     0     210      9       74      13     0      96      13     160      57     0     230      64      77     129     0      270     806
 12:00 PM       47      6      0      53      3       20      2      0      25      5       54      19     0      78      17      26      43     0      86      242
 12:15 PM       45      2      0      47      2       12      1      0      15      2       45      15     0      62      11      28      36     0      75      199
 12:30 PM       41      1      0      42      3       23      4      0      30      4       49      15     0      68      12      19      34     0      65      205
 12:45 PM       44      5      0      49      3       20      5      0      28      2       45      14     0      61      15      15      26     0      56      194
Hourly Total   177      14     0     191      11      75      12     0      98      13     193      63     0     269      55      88     139     0      282     840
 1:00 PM        53      3      0      56      2       30      3      0      35      6       56      16     0      78      8       22      29     0      59      228
 1:15 PM        38      5      0      43      3       17      6      0      26      5       41      5      0      51      13      19      30     0      62      182
 1:30 PM        34      0      0      34      0       24      1      0      25      3       54      11     0      68      7       23      35     0      65      192
 1:45 PM        61      4      0      65      7       14      1      0      22      0       37      17     0      54      24      16      38     0      78      219
Hourly Total   186      12     0     198      12      85      11     0     108      14     188      49     0     251      52      80     132     0      264     821
 2:00 PM        76      2      0      78      2       22      1      0      25      2       38      12     0      52      19      25      18     0      62      217
 2:15 PM        52      7      0      59      2       11      2      0      15      19      48      20     0      87      18      35      43     0      96      257
 2:30 PM        46      5      0      51      7       43      12     0      62      18      84      26     0     128      17      31      24     0      72      313
 2:45 PM        45      8      0      53      8       32      7      0      47      6       83      18     0     107      20      34      44     0      98      305
Hourly Total   219      22     0     241      19     108      22     0     149      45     253      76     0     374      74     125     129     0      328    1092
 3:00 PM        63      1      0      64      2       35      7      0      44      5       76      25     0     106      17      34      42     0      93      307
 3:15 PM        61      8      0      69      8       36      9      0      53      8       73      13     0      94      13      40      44     0      97      313
 3:30 PM        54      8      0      62      7       35      6      0      48      9       60      19     0      88      24      39      42     0      105     303
 3:45 PM        42      10     0      52      7       33      3      0      43      10      70      16     0      96      14      63      49     0      126     317
Hourly Total   220      27     0     247      24     139      25     0     188      32     279      73     0     384      68     176     177     0      421    1240
 4:00 PM        52      7      0      59      8       30      4      0      42      12      72      12     0      96      14      48      43     0      105     302
 4:15 PM        55      10     0      65      7       21      7      0      35      1       57      13     0      71      17      48      69     0      134     305
 4:30 PM        58      10     0      68      7       22      3      0      32      4       88      15     0     107      22      44      53     0      119     326
 4:45 PM        73      11     0      84      10      41      9      0      60      5       80      26     0     111      24      62      54     0      140     395
Hourly Total   238      38     0     276      32     114      23     0     169      22     297      66     0     385      77     202     219     0      498    1328
 5:00 PM        35      7      0      42      7       52      2      0      61      7       83      11     0     101      13      67      68     0      148     352
 5:15 PM        58      11     0      69      5       53      12     0      70      7       68      14     0      89      18      59      65     0      142     370
 5:30 PM        51      9      0      60      8       50      5      0      63      6       77      18     0     101      20      46      61     0      127     351
 5:45 PM        52      14     0      66      7       42      16     0      65      8       66      15     0      89      14      64      63     0      141     361
Hourly Total   196      41     0     237      27     197      35     0     259      28     294      58     0     380      65     236     257     0      558    1434
 6:00 PM        54      7      0      61      5       29      10     0      44      12      67      7      0      86      13      56      61     0      130     321
 6:15 PM        54      6      0      60      10      20      10     0      40      12      69      13     0      94      16      52      58     0      126     320
 6:30 PM        39      10     0      49      3       40      9      0      52      3       67      11     0      81      13      35      40     0      88      270
 6:45 PM        28      5      0      33      4       48      11     0      63      7       68      7      0      82      7       37      51     0      95      273
Hourly Total   175      28     0     203      22     137      40     0     199      34     271      38     0     343      49     180     210     0      439    1184
Grand Total    7094    822     0     7916    689     4183    726     0     5598    712     7279    1933    0     9924    2079    4244    5058    0     11381   34819
Approach %     89.6    10.4    0.0     -     12.3    74.7    13.0    0.0     -      7.2    73.3    19.5    0.0     -     18.3    37.3    44.4    0.0     -       -
  Total %      20.4     2.4    0.0   22.7     2.0    12.0     2.1    0.0   16.1     2.0    20.9     5.6    0.0   28.5     6.0    12.2    14.5    0.0   32.7      -
    Car        7094    822     0     7916    689     4183    726     0     5598    712     7279    1933    0     9924    2079    4244    5058    0     11381   34819
  % Car        100.0   100.0    -    100.0   100.0   100.0   100.0    -    100.0   100.0   100.0   100.0    -    100.0   100.0   100.0   100.0    -    100.0   100.0
                                                       Wenatchee Valley Transportation Council
                                                                  1350 McKittrick St                                                                              Count Name: Eastmont Avenue / 9th Street NE
                                                                       Suite B                                                                                    Site Code:
                                                      Wenatchee, Washington, United States 98801                                                                  Start Date: 10/23/2012
                                                             509.663.9059 nick@wvtc.org                                                                           Page No: 5




                                                                      Southbound Street [N]
                                                                      Out          In         Total
                                                                     13026       7916         20942
                                                                     13026       7916         20942


                                                                     7094          822          0
                                                                     7094          822          0
                                                                       T           L            U




                                                                                                            689
                                                                                                            689
                                               U




                                                                                                             R
                                               0
                                               0
                               17497
                                       17497
                       Total




                                                                                                                   5778
                                                                                                                           5778
                                                                                                                                   Out
Eastbound Street [W]




                                                                                                                                           Westbound Street [E]
                                               5058
                                               5058




                                                                                                            4183
                                                                                                            4183
                                                                                                             T
                                                L
                               11381
                                       11381




                                                                                                                   5598
                                                                                                                           5598
                                                                 10/23/2012 7:00 AM
                       In




                                                                                                                                   In
                                                                 Ending At
                                                                 10/25/2012 7:00 PM
                                               4244
                                               4244




                                                                                                            726
                                                                                                            726
                                                T




                                                                                                             L




                                                                                                                   11376
                                                                                                                           11376
                                                                 Car
                               6116
                                       6116




                                                                                                                                   Total
                       Out




                                               2079
                                               2079
                                                R




                                                                                                            U
                                                                                                            0
                                                                                                            0
                                                                 U           L            T           R
                                                                 0          1933         7279         712
                                                                 0          1933         7279         712


                                                                     9899        9924         19823
                                                                     9899        9924         19823
                                                                      Out          In         Total
                                                                      Northbound Street [S]



                                                       Turning Movement Data Plot
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                   Suite B                                                                       Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                         509.663.9059 nick@wvtc.org                                                              Page No: 6




                                                                Turning Movement Peak Hour Data (7:15 AM)
                     Southbound Street                                Westbound Street                                         Northbound Street                                           Eastbound Street
                        Southbound                                      Westbound                                                 Northbound                                                  Eastbound
Start Time
             Thru    Left       U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Right   Thru          Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 7:15 AM      90      20          0         110        5       59            3             0         67         9       31            14             0         54         6         41           19             0         66          297
 7:30 AM      76      13          0         89         16      83           17             0         116        4       37            17             0         58         16        34           17             0         67          330
 7:45 AM      48      5           0         53         4       32            4             0         40         1       41            24             0         66         14        26           11             0         51          210
 8:00 AM      54      5           0         59         5       30            2             0         37         3       38            8              0         49         16        12           22             0         50          195
  Total      268      43          0         311        30     204           26             0         260        17     147            63             0         227        52        113          69             0         234         1032
Approach %   86.2    13.8         0.0        -        11.5    78.5          10.0          0.0         -         7.5    64.8          27.8           0.0         -        22.2       48.3        29.5           0.0         -            -
 Total %     26.0     4.2         0.0      30.1        2.9    19.8          2.5           0.0       25.2        1.6    14.2           6.1           0.0       22.0        5.0       10.9         6.7           0.0       22.7           -
   PHF       0.744   0.538      0.000      0.707      0.469   0.614        0.382         0.000      0.560      0.472   0.896        0.656          0.000      0.860      0.813     0.689        0.784         0.000      0.873       0.782
   Car       268      43          0         311        30     204           26             0         260        17     147            63             0         227        52        113          69             0         234         1032
  % Car      100.0   100.0           -     100.0      100.0   100.0        100.0           -        100.0      100.0   100.0        100.0            -        100.0      100.0     100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council
                                                               1350 McKittrick St                                                                      Count Name: Eastmont Avenue / 9th Street NE
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 7




                                                                  Southbound Street [N]
                                                                  Out        In          Total
                                                                  246        311         557
                                                                  246        311         557


                                                                  268        43           0
                                                                  268        43           0
                                                                    T        L            U




                                                                                                      30
                                                                                                      30
                                            U




                                                                                                      R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               501
                                     501




                                                                                                            173
                                                                                                                  173
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                                                                                      204
                                                                                                      204
                                            69
                                            69




                                                                                                       T
                                             L
                                                              10/23/2012 7:15 AM
                               234
                                     234




                                                                                                            260
                                                                                                                  260
                       In




                                                                                                                        In
                                                              Ending At
                                                              10/23/2012 8:15 AM
                                            113
                                            113




                                                                                                      26
                                                                                                      26
                                             T




                                                                                                       L
                                                              Car




                                                                                                                        Total
                               267
                                     267




                                                                                                            433
                                                                                                                  433
                       Out




                                            52
                                            52
                                            R




                                                                                                      U
                                                                                                      0
                                                                                                      0
                                                              U         L          T             R
                                                              0         63         147           17
                                                              0         63         147           17


                                                                  346        227         573
                                                                  346        227         573
                                                                  Out        In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                   Suite B                                                                       Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                         509.663.9059 nick@wvtc.org                                                              Page No: 8




                                                                Turning Movement Peak Hour Data (4:30 PM)
                     Southbound Street                                Westbound Street                                         Northbound Street                                           Eastbound Street
                        Southbound                                      Westbound                                                 Northbound                                                  Eastbound
Start Time
             Thru    Left       U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Right   Thru          Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 4:30 PM      57      7           0         64         0       26           13             0         39         9       92            9              0         110        15        61           76             0         152         365
 4:45 PM      62      14          0         76         0       40           11             0         51         18      80            15             0         113        10        67           59             0         136         376
 5:00 PM      54      9           0         63         5       29           12             0         46         7       92            18             0         117        20        56           76             0         152         378
 5:15 PM      48      9           0         57         7       35            3             0         45         9       84            17             0         110        24        54           57             0         135         347
  Total      221      39          0         260        12     130           39             0         181        43     348            59             0         450        69        238          268            0         575         1466
Approach %   85.0    15.0         0.0        -         6.6    71.8          21.5          0.0         -         9.6    77.3          13.1           0.0         -        12.0       41.4        46.6           0.0         -            -
 Total %     15.1     2.7         0.0      17.7        0.8     8.9          2.7           0.0       12.3        2.9    23.7           4.0           0.0       30.7        4.7       16.2        18.3           0.0       39.2           -
   PHF       0.891   0.696      0.000      0.855      0.429   0.813        0.750         0.000      0.887      0.597   0.946        0.819          0.000      0.962      0.719     0.888        0.882         0.000      0.946       0.970
   Car       221      39          0         260        12     130           39             0         181        43     348            59             0         450        69        238          268            0         575         1466
  % Car      100.0   100.0           -     100.0      100.0   100.0        100.0           -        100.0      100.0   100.0        100.0            -        100.0      100.0     100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council
                                                               1350 McKittrick St                                                                      Count Name: Eastmont Avenue / 9th Street NE
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 9




                                                                  Southbound Street [N]
                                                                  Out        In          Total
                                                                  628        260         888
                                                                  628        260         888


                                                                  221        39           0
                                                                  221        39           0
                                                                    T        L            U




                                                                                                      12
                                                                                                      12
                                            U




                                                                                                      R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               764
                                     764




                                                                                                            320
                                                                                                                  320
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                            268
                                            268




                                                                                                      130
                                                                                                      130
                                                                                                       T
                                             L
                                                              10/23/2012 4:30 PM
                               575
                                     575




                                                                                                            181
                                                                                                                  181
                       In




                                                                                                                        In
                                                              Ending At
                                                              10/23/2012 5:30 PM
                                            238
                                            238




                                                                                                      39
                                                                                                      39
                                             T




                                                                                                       L
                                                              Car




                                                                                                                        Total
                               189
                                     189




                                                                                                            501
                                                                                                                  501
                       Out




                                            69
                                            69
                                            R




                                                                                                      U
                                                                                                      0
                                                                                                      0
                                                              U         L          T             R
                                                              0         59         348           43
                                                              0         59         348           43


