                                                                                      Wenatchee Valley Transportation Council                                                            Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                 1350 McKittrick St                                                                      TMC
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
 1:00 PM        11     58            11           0       80         4       9            0             1         14         5      68            26           0       99         26          13          12             0         51          244
 1:15 PM        12     43            8            0       63         6      17            0             0         23         6      51            28           0       85         34          21           7             0         62          233
 1:30 PM        13     50            3            0       66         10     20            5             0         35         10     48            25           0       83         30          16           8             0         54          238
 1:45 PM        6      53            10           0       69         3      11            2             0         16         2      67            24           0       93         33          9           10             0         52          230
Hourly Total    42     204           32           0       278        23     57            7             1         88         23     234          103           0       360       123          59          37             0         219         945
 2:00 PM        11     62            7            0       80         4      17            2             0         23         5      67            23           0       95         27          17          12             0         56          254
 2:15 PM        7      60            12           0       79         9      12            4             0         25         9      62            19           0       90         44          23           7             0         74          268
 2:30 PM        9      71            14           0       94         34     34            7             0         75         15     74            21           0       110        31          20           5             0         56          335
 2:45 PM        15     69            4            0       88         21     34            6             0         61         10     69            35           0       114        50          17          10             0         77          340
Hourly Total    42     262           37           0       341        68     97           19             0         184        39     272           98           0       409       152          77          34             0         263         1197
 3:00 PM        16     54            5            0       75         10     24            6             0         40         11     73            29           0       113        25          22          14             0         61          289
  3:15 PM       17   92    6    0   115   15   21    4    0   40    14   72    32    0   118   39    13   7    0   59    332
  3:30 PM       10   64    7    0   81    14   31    3    0   48    13   76    21    0   110   33    8    11   0   52    291
  3:45 PM       10   64    7    0   81    2    24    2    0   28    18   80    19    0   117   45    23   12   0   80    306
Hourly Total    53   274   25   0   352   41   100   15   0   156   56   301   101   0   458   142   66   44   0   252   1218
  4:00 PM       10   58    3    0   71    4    17    2    0   23    13   89    28    1   131   31    19   14   0   64    289
  4:15 PM       11   72    6    0   89    6    14    2    0   22    10   89    16    0   115   33    22   9    0   64    290
  4:30 PM       7    83    17   0   107   9    17    3    0   29    13   88    19    0   120   29    34   10   0   73    329
  4:45 PM       12   80    11   0   103   9    19    3    0   31    16   92    27    0   135   34    17   13   0   64    333
Hourly Total    40   293   37   0   370   28   67    10   0   105   52   358   90    1   501   127   92   46   0   265   1241
  5:00 PM       17   66    10   0   93    3    15    2    0   20    12   105   22    0   139   38    17   13   0   68    320
  5:15 PM       10   72    7    0   89    8    11    0    0   19    16   84    18    0   118   43    20   20   0   83    309
  5:30 PM       6    75    6    0   87    9    24    0    0   33    11   89    22    0   122   26    25   12   0   63    305
  5:45 PM       6    62    8    0   76    6    18    0    0   24    7    107   15    0   129   28    14   8    0   50    279
Hourly Total    39   275   31   0   345   26   68    2    0   96    46   385   77    0   508   135   76   53   0   264   1213
  6:00 PM       6    55    7    0   68    17   19    6    0   42    10   89    15    0   114   21    19   6    0   46    270
  6:15 PM       11   56    4    0   71    9    21    6    0   36    5    80    20    0   105   28    10   4    0   42    254
  6:30 PM       6    58    3    0   67    6    11    0    0   17    10   68    14    0   92    18    13   15   0   46    222
  6:45 PM       5    45    11   0   61    4    13    0    0   17    7    70    18    0   95    24    13   9    0   46    219
Hourly Total    28   214   25   0   267   36   64    12   0   112   32   307   67    0   406   91    55   34   0   180   965
*** BREAK ***   -     -    -    -    -    -     -    -    -    -    -     -     -    -    -     -    -    -    -    -     -
  7:00 AM       10   29    14   0   53    11    9    5    0   25    3    23     7    0   33    8     14   2    0   24    135
  7:15 AM       13   65    21   0   99    14   44    2    0   60    6    26    10    0   42    11    19   3    0   33    234
  7:30 AM       15   68    29   0   112   21   44    5    0   70    7    41    11    0   59    14    24   1    0   39    280
  7:45 AM       8    69    13   0   90    2    15    1    0   18    4    41     9    0   54    10    13   1    0   24    186
Hourly Total    46   231   77   0   354   48   112   13   0   173   20   131   37    0   188   43    70   7    0   120   835
  8:00 AM       12   54    1    0   67    2     8    1    0   11    0    32     5    0   37    7     7    2    0   16    131
  8:15 AM       14   62    10   0   86    6    10    1    0   17    2    48     8    0   58    15    10   3    0   28    189
  8:30 AM       10   54    8    0   72    3    22    4    0   29    7    33    14    0   54    15    15   5    0   35    190
  8:45 AM       5    49    4    0   58    5     9    3    0   17    2    38    15    0   55    12    3    4    0   19    149
Hourly Total    41   219   23   0   283   16   49    9    0   74    11   151   42    0   204   49    35   14   0   98    659
  9:00 AM       12   49    1    0   62    4    13    3    0   20    1    39    11    0   51    21    9    3    0   33    166
  9:15 AM       6    42    5    0   53    1    14    3    0   18    3    27    14    0   44    18    10   1    0   29    144
  9:30 AM       8    59    4    0   71    3     7    2    0   12    0    37    15    0   52    24    7    3    0   34    169
  9:45 AM       4    55    4    0   63    4    30    1    0   35    4    43    18    0   65    13    7    3    0   23    186
Hourly Total    30   205   14   0   249   12   64    9    0   85    8    146   58    0   212   76    33   10   0   119   665
  10:00 AM      8    57    1    0   66    2    13    4    0   19    3    52    13    0   68    21    10   6    0   37    190
  10:15 AM      4    52    2    0   58    3     7    1    0   11    2    42    16    0   60    20    4    5    0   29    158
  10:30 AM      12   51    11   0   74    7    16    2    0   25    6    34    17    0   57    23    13   4    0   40    196
  10:45 AM      10   50    7    0   67    8    34    5    0   47    7    55    22    0   84    30    13   7    0   50    248
Hourly Total    34   210   21   0   265   20   70    12   0   102   18   183   68    0   269   94    40   22   0   156   792
  11:00 AM      8    50    2    0   60    2    10    3    0   15    7    64    33    0   104   23    23   9    0   55    234
  11:15 AM      12   59    8    0   79    4    25    1    0   30    3    53    20    0   76    33    24   5    0   62    247
  11:30 AM      10   47    3    0   60    2    19    1    0   22    7    56    25    0   88    25    13   6    0   44    214
  11:45 AM      9    64    4    0   77    1    23    6    0   30    9    75    28    0   112   30    13   6    0   49    268
Hourly Total    39   220   17   0   276   9    77    11   0   97    26   248   106   0   380   111   73   26   0   210   963
  12:00 PM      14   54    6    0   74    1    15    2    0   18    12   68    33    0   113   46    37   15   0   98    303
  12:15 PM      9    59    6    0   74    12   17    1    0   30    9    82    28    0   119   44    16   6    0   66    289
  12:30 PM      11   52    5    0   68    3    16    1    0   20    2    77    24    0   103   34    17   6    0   57    248
  12:45 PM      8    66    3    0   77    6    18    3    0   27    2    61    27    0   90    32    12   14   0   58    252
Hourly Total    42   231   20   0   293   22   66    7    0   95    25   288   112   0   425   156   82   41   0   279   1092
  1:00 PM       14   48    4    0   66    6    10    1    0   17    3    65    21    0   89    26    19   5    0   50    222
  1:15 PM       10   51    10   0   71    5    13    2    0   20    3    52    20    0   75    35    12   10   0   57    223
  1:30 PM       7    62    4    0   73    3    19    3    0   25    5    62    22    0   89    33    16   3    0   52    239
  1:45 PM       9    56    5    0   70    4    14    4    0   22    7    64    27    0   98    30    13   9    0   52    242
Hourly Total    40   217   23   0   280   18   56    10   0   84    18   243   90    0   351   124   60   27   0   211   926
  2:00 PM       6    69    13   0   88    3    13    8    0   24    11   67    24    0   102   36    15   3    0   54    268
  2:15 PM       13   56    11   0   80    11   23    3    0   37    6    69    22    0   97    23    20   5    0   48    262
  2:30 PM       17   63    11   0   91    31   43    11   0   85    9    72    20    0   101   29    33   7    0   69    346
  2:45 PM       13   75    15   0   103   24   39    5    0   68    14   74    20    0   108   49    25   12   0   86    365
Hourly Total    49   263   50   0   362   69   118   27   0   214   40   282   86    0   408   137   93   27   0   257   1241
  3:00 PM       9    58    4    0   71    12   17    3    0   32    10   77    29    0   116   41    22   12   0   75    294
  3:15 PM       13   82    9    0   104   12   29    7    0   48    10   70    25    0   105   38    19   9    0   66    323
  3:30 PM       14   74    12   0   100   17   26    6    0   49    15   85    27    0   127   40    17   7    0   64    340
  3:45 PM       14   69    4    0   87    5    22    5    0   32    11   85    26    0   122   31    23   13   0   67    308
Hourly Total    50   283   29   0   362   46   94    21   0   161   46   317   107   0   470   150   81   41   0   272   1265
  4:00 PM       9    72    4    0   85    5    22    8    0   35    11   90    27    0   128   28    19   8    0   55    303
  4:15 PM       15   69    5    0   89    6    24    3    0   33    8    107   23    0   138   48    18   5    0   71    331
  4:30 PM       4    78    6    0   88    9    25    1    0   35    10   77    28    0   115   30    18   10   0   58    296
  4:45 PM       9    74    14   0   97    12   21    3    0   36    11   88    25    0   124   30    27   11   0   68    325
Hourly Total    37   293   29   0   359   32   92    15   0   139   40   362   103   0   505   136   82   34   0   252   1255
  5:00 PM       9    76    1    0   86    11   22    6    0   39    8    78    30    0   116   42    29   6    0   77    318
  5:15 PM       18   77    5    0   100   5     9    2    0   16    7    88    25    0   120   41    26   12   0   79    315
  5:30 PM       14   75    3    0   92    5    29    6    0   40    6    91    27    0   124   23    26   13   0   62    318
  5:45 PM       8    63    4    0   75    6    12    5    0   23    7    82    26    0   115   30    17   14   0   61    274
Hourly Total    49   291   13   0   353   27   72    19   0   118   28   339   108   0   475   136   98   45   0   279   1225
  6:00 PM       9    46    5    0   60    4    13    3    0   20    8    75    24    0   107   19    17   5    0   41    228
  6:15 PM       10   72    4    0   86    2    16    2    0   20    3    72    18    0   93    30    15   7    0   52    251
  6:30 PM       11   62    2    0   75    6    10    4    0   20    5    65    18    0   88    26    17   8    0   51    234
  6:45 PM       2    50    6    0   58    9    19    5    0   33    9    68    13    0   90    21    21   8    0   50    231
Hourly Total    32   230   17   0   279   21   58    14   0   93    25   280   73    0   378   96    70   28   0   194   944
*** BREAK ***   -     -    -    -    -    -     -    -    -    -    -     -     -    -    -     -    -    -    -    -     -
  7:00 AM       6    46    15   0   67    12   12    0    0   24    7    22     8    0   37    9     17   3    0   29    157
  7:15 AM       14   62    30   0   106   23   33    10   0   66    7    26     7    0   40    10    14   3    0   27    239
  7:30 AM       13   58    31   0   102   14   46    5    0   65    10   38    12    0   60    18    25   3    0   46    273
  7:45 AM       14   72    7    0   93    6    17    1    0   24    4    42    17    0   63    12    6    7    0   25    205
Hourly Total    47   238   83   0   368   55   108   16   0   179   28   128   44    0   200   49    62   16   0   127   874
  8:00 AM       14   59    2    0   75    2    10    1    0   13    7    37    10    0   54    9     9    3    0   21    163
  8:15 AM       23   53    11   0   87    4     8    1    0   13    5    41    10    0   56    22    8    3    0   33    189
  8:30 AM       10   42    17   0   69    4    19    5    0   28    8    35    10    0   53    11    16   3    0   30    180
  8:45 AM       6    62    3    0   71    1    14    2    0   17    3    28     9    0   40    10    4    4    0   18    146
Hourly Total    53   216   33   0   302   11   51    9    0   71    23   141   39    0   203   52    37   13   0   102   678
  9:00 AM       7    49    1    0   57    1     4    1    0   6     2    42     7    0   51    22    7    2    0   31    145
  9:15 AM       10   52    3    0   65    3     2    0    0   5     4    37    11    0   52    18    7    6    0   31    153
  9:30 AM       15   52    1    0   68    2    15    1    0   18    2    28    13    0   43    18    8    4    0   30    159
  9:45 AM       8    48    5    0   61    2    13    2    0   17    2    54    22    0   78    20    10   4    0   34    190
Hourly Total    40   201   10   0   251   8    34    4    0   46    10   161   53    0   224   78    32   16   0   126   647
  10:00 AM      5    46    4    0   55    4    15    0    0   19    1    46    17    0   64    33    6    2    0   41    179
  10:15 AM      9    55    2    0   66    3     5    3    0   11    3    48    19    0   70    20    14   5    0   39    186
  10:30 AM      10   64    5    0   79    4    13    4    0   21    4    48    14    0   66    20    12   3    0   35    201
  10:45 AM      7    55    12   0   74    5    34    6    0   45    3    48    22    0   73    15    14   6    0   35    227
Hourly Total    31   220   23   0   274   16   67    13   0   96    11   190   72    0   273   88    46   16   0   150   793
  11:00 AM      9    62    7    0   78    6    13    3    0   22    9    43    22    0   74    29    23   4    0   56    230
  11:15 AM      14   49    2    0   65    6    23    0    0   29    3    44    16    0   63    33    21   6    0   60    217
  11:30 AM      13   76    2    0   91    3    16    1    0   20    1    62    23    0   86    36    13   5    0   54    251
 11:45 AM       4       65      9      0      78      11      21      4       0       36      1       74      25      0       100     35      12      8      0      55      269
Hourly Total    40     252      20     0     312      26      73      8       0      107      14     223      86      0       323    133      69      23     0     225      967
 12:00 PM       6       53      6      0      65      0       12      2       0       14      8       76      33      0       117     43      36      13     0      92      288
 12:15 PM       8       59      10     0      77      6       21      4       0       31      6       67      34      0       107     46      16      14     0      76      291
 12:30 PM       12      67      0      0      79      6       17      4       0       27      2       64      33      0       99      39      11      4      0      54      259
 12:45 PM       12      76      5      0      93      0       18      2       0       20      4       73      25      0       102     32      13      7      0      52      267
Hourly Total    38     255      21     0     314      12      68      12      0       92      20     280     125      0       425    160      76      38     0     274     1105
 1:00 PM        9       59      8      0      76      4       12      2       0       18      1       63      32      0       96      33      13      6      0      52      242
 1:15 PM        8       51      6      0      65      5       11      3       0       19      12      68      31      0       111     40      13      13     0      66      261
 1:30 PM        15      60      5      0      80      9       25      3       0       37      2       67      20      0       89      30      18      3      0      51      257
 1:45 PM        9       72      8      0      89      1       16      3       0       20      4       64      21      0       89      31      15      11     0      57      255
Hourly Total    41     242      27     0     310      19      64      11      0       94      19     262     104      0       385    134      59      33     0     226     1015
 2:00 PM        15      56      10     0      81      2       16      1       0       19      6       66      30      0       102     38      23      4      0      65      267
 2:15 PM        13      58      11     0      82      13      22      5       0       40      8       57      26      0       91      47      19      10     0      76      289
 2:30 PM        11      64      9      0      84      22      38      12      0       72      3       56      25      1       85      45      16      11     0      72      313
 2:45 PM        10      79      10     0      99      23      35      6       0       64      9       80      24      0       113     43      24      18     0      85      361
Hourly Total    49     257      40     0     346      60     111      24      0      195      26     259     105      1       391    173      82      43     0     298     1230
 3:00 PM        17      72      5      0      94      13      32      3       0       48      7       88      29      0       124     33      21      10     0      64      330
 3:15 PM        10      77      12     0      99      10      27      6       0       43      5       81      28      0       114     40      21      13     0      74      330
 3:30 PM        10      71      2      0      83      4       29      7       0       40      11      74      26      0       111     43      20      6      0      69      303
 3:45 PM        14      76      7      0      97      9       19      3       0       31      12      88      19      0       119     44      25      7      0      76      323
Hourly Total    51     296      26     0     373      36     107      19      0      162      35     331     102      0       468    160      87      36     0     283     1286
 4:00 PM        11      59      7      0      77      12      15      2       0       29      6       80      33      0       119     38      24      7      0      69      294
 4:15 PM        14      58      9      0      81      8       24      1       0       33      3       86      36      0       125     32      27      12     0      71      310
 4:30 PM        13      71      11     0      95      8       17      3       0       28      5       80      26      0       111     52      24      21     0      97      331
 4:45 PM        11      69      9      0      89      10      16      4       0       30      9       90      29      0       128     38      24      17     0      79      326
Hourly Total    49     257      36     0     342      38      72      10      0      120      23     336     124      0       483    160      99      57     0     316     1261
 5:00 PM        12      67      7      0      86      8       20      2       0       30      5       88      21      0       114     35      18      22     0      75      305
 5:15 PM        17      73      5      0      95      4       20      2       0       26      8       93      18      0       119     28      19      12     0      59      299
 5:30 PM        12      61      3      0      76      7       20      4       0       31      8       83      22      0       113     30      20      13     0      63      283
 5:45 PM        12      50      6      0      68      2       16      3       0       21      8       89      22      0       119     31      14      9      0      54      262
Hourly Total    53     251      21     0     325      21      76      11      0      108      29     353      83      0       465    124      71      56     0     251     1149
 6:00 PM        7       51      3      0      61      5       20      2       0       27      11      73      22      0       106     25      14      11     0      50      244
 6:15 PM        10      48      3      0      61      1       12      1       0       14      5       69      27      0       101     26      23      8      0      57      233
 6:30 PM        7       42      1      0      50      4       7       1       0       12      7       76      12      0       95      24      26      3      0      53      210
 6:45 PM        8       60      17     0      85      9       17      2       0       28      4       58      15      0       77      27      18      8      0      53      243
Hourly Total    32     201      24     0     257      19      56      6       0       81      27     276      76      0       379    102      81      30     0     213      930
Grand Total    1546    8663    1044    0     11253   1026    2622    421      1      4070    999     8868    2920     2      12789   4022    2342    1058    0     7422    35534
Approach %     13.7    77.0     9.3    0.0     -     25.2    64.4    10.3     0.0      -      7.8    69.3    22.8     0.0      -     54.2    31.6    14.3    0.0     -       -
  Total %       4.4    24.4     2.9    0.0   31.7     2.9     7.4     1.2     0.0    11.5     2.8    25.0     8.2     0.0    36.0    11.3     6.6     3.0    0.0   20.9      -
    Car        1546    8663    1044    0     11253   1026    2622    421      1      4070    999     8868    2920     2      12789   4022    2342    1058    0     7422    35534
  % Car        100.0   100.0   100.0    -    100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0    -    100.0   100.0
                                                       Wenatchee Valley Transportation Council                                                                  Count Name: 3rd Street NE / Eastmont Avenue
                                                                  1350 McKittrick St                                                                            TMC
                                                                       Suite B                                                                                  Site Code:
                                                      Wenatchee, Washington, United States 98801                                                                Start Date: 09/25/2012
                                                             509.663.9059 nick@wvtc.org                                                                         Page No: 5




                                                                       Southbound Street [N]
                                                                       Out          In        Total
                                                                     10952        11253       22205
                                                                     10952        11253       22205


                                                                1546         8663        1044         0
                                                                1546         8663        1044         0
                                                                 R            T           L           U




                                                                                                            1026
                                                                                                            1026
                                               U




                                                                                                             R
                                               0
                                               0
                               14510
                                       14510
                       Total




                                                                                                                   4386
                                                                                                                          4386
                                                                                                                                 Out
Eastbound Street [W]




                                                                                                                                         Westbound Street [E]
                                               1058
                                               1058




                                                                                                            2622
                                                                                                            2622
                                                                                                             T
                                                L
                               7422
                                       7422




                                                                                                                   4070
                                                                                                                          4070
                                                                 09/25/2012 7:00 AM
                       In




                                                                                                                                 In
                                                                 Ending At
                                                                 09/27/2012 7:00 PM
                                               2342
                                               2342




                                                                                                            421
                                                                                                            421
                                                T




                                                                                                             L
                                                                 Car
                               7088
                                       7088




                                                                                                                   8456
                                                                                                                          8456
                                                                                                                                 Total
                       Out




                                               4022
                                               4022
                                                R




                                                                                                            U
                                                                                                            1
                                                                                                            1
                                                                 U            L           T           R
                                                                 2           2920        8868         999
                                                                 2           2920        8868         999


                                                                     13108        12789       25897
                                                                     13108        12789       25897
                                                                       Out          In        Total
                                                                       Northbound Street [S]



                                                       Turning Movement Data Plot
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 6




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     14      61            4             0         79         1         13            0             0         14         13      56            25            0         94         26          21            9             0         56          243
 11:15 AM     10      58            4             0         72         6         16            2             0         24         12      47            18            0         77         22          16           14             0         52          225
 11:30 AM     10      65            6             0         81         5         11            0             0         16         10      66            24            0         100        42          14            7             0         63          260
 11:45 AM     13      64            4             0         81         11        19            4             0         34         2       58            22            0         82         32          10            6             0         48          245
  Total       47     248            18            0         313        23        59            6             0         88         37     227            89            0         353       122          61           36             0         219         973
Approach %   15.0    79.2           5.8           0.0        -        26.1       67.0         6.8           0.0         -        10.5    64.3          25.2           0.0        -        55.7        27.9         16.4           0.0         -            -
 Total %      4.8    25.5           1.8           0.0      32.2        2.4       6.1          0.6           0.0        9.0        3.8    23.3           9.1           0.0      36.3       12.5         6.3          3.7           0.0       22.5           -
   PHF       0.839   0.954        0.750          0.000     0.966      0.523     0.776        0.375         0.000      0.647      0.712   0.860        0.890          0.000     0.883      0.726       0.726        0.643         0.000      0.869       0.936
   Car        47     248            18            0         313        23        59            6             0         88         37     227            89            0         353       122          61           36             0         219         973
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                  Wenatchee Valley Transportation Council                                                            Count Name: 3rd Street NE / Eastmont Avenue
                                                             1350 McKittrick St                                                                      TMC
                                                                  Suite B                                                                            Site Code:
                                                 Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                        509.663.9059 nick@wvtc.org                                                                   Page No: 7




                                                                Southbound Street [N]
                                                                Out         In          Total
                                                                286         313         599
                                                                286         313         599


                                                           47         248         18            0
                                                           47         248         18            0
                                                            R         T           L             U




                                                                                                     23
                                                                                                     23
                                           U




                                                                                                     R
                                           0
                                           0
                                                          Peak Hour Data
                       Total
                               414
                                     414




                                                                                                          116
                                                                                                                116
                                                                                                                      Out
Eastbound Street [W]




                                                                                                                              Westbound Street [E]
                                           36
                                           36




                                                                                                     59
                                                                                                     59
                                                                                                     T
                                            L
                                                            09/25/2012 11:00 AM
                               219
                                     219




                                                                                                          88
                                                                                                                88
                       In




                                                                                                                      In
                                                            Ending At
                                                            09/25/2012 12:00 PM
                                           61
                                           61
                                           T




                                                                                                     L
                                                                                                     6
                                                                                                     6
                                                            Car




                                                                                                                      Total
                               195
                                     195




                                                                                                          204
                                                                                                                204
                       Out




                                           122
                                           122
                                            R




                                                                                                     U
                                                                                                     0
                                                                                                     0
                                                            U         L           T             R
                                                            0         89          227           37
                                                            0         89          227           37


                                                                376         353         729
                                                                376         353         729
                                                                Out         In          Total
                                                                Northbound Street [S]



                                       Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 8




                                                                              Turning Movement Peak Hour Data (2:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 2:30 PM      9       71            14            0         94         34        34            7             0         75         15      74            21            0         110        31          20            5             0         56          335
 2:45 PM      15      69            4             0         88         21        34            6             0         61         10      69            35            0         114        50          17           10             0         77          340
 3:00 PM      16      54            5             0         75         10        24            6             0         40         11      73            29            0         113        25          22           14             0         61          289
 3:15 PM      17      92            6             0         115        15        21            4             0         40         14      72            32            0         118        39          13            7             0         59          332
  Total       57     286            29            0         372        80       113           23             0         216        50     288           117            0         455       145          72           36             0         253         1296
Approach %   15.3    76.9           7.8           0.0        -        37.0      52.3          10.6          0.0         -        11.0    63.3          25.7           0.0        -        57.3        28.5         14.2           0.0         -            -
 Total %      4.4    22.1           2.2           0.0      28.7        6.2       8.7          1.8           0.0       16.7        3.9    22.2           9.0           0.0      35.1       11.2         5.6          2.8           0.0       19.5           -
   PHF       0.838   0.777        0.518          0.000     0.809      0.588     0.831        0.821         0.000      0.720      0.833   0.973        0.836          0.000     0.964      0.725       0.818        0.643         0.000      0.821       0.953
   Car        57     286            29            0         372        80       113           23             0         216        50     288           117            0         455       145          72           36             0         253         1296
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                             Count Name: 3rd Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                       TMC
                                                                    Suite B                                                                             Site Code:
                                                   Wenatchee, Washington, United States 98801                                                           Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                    Page No: 9




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  404         372         776
                                                                  404         372         776


