                                                                 Wenatchee Valley Transportation Council
                                                                            1350 McKittrick St                                           Count Name: SR28 / Valley Mall Parkway (north)
                                                                                 Suite B                                                 Site Code:
                                                                Wenatchee, Washington, United States 98801                               Start Date: 05/15/2013
                                                                       509.663.9059 nick@wvtc.org                                        Page No: 1



                                                                    Turning Movement Data
                      Southbound Approach                                           Westbound Approach                              Northbound Approach
                             Southbound                                                   Westbound                                        Northbound
Start Time
               Thru   Left                U-Turn   App. Total         Right        Left               U-Turn   App. Total   Right   Thru                U-Turn   App. Total   Int. Total
  3:30 PM       142   74    0   216   68    9    0   77    3    132   0   135   428
  3:45 PM       175   71    0   246   60    11   0   71    5    149   0   154   471
Hourly Total    559   265   0   824   256   25   0   281   13   546   0   559   1664
  4:00 PM       138   68    0   206   72    9    0   81    3    132   0   135   422
  4:15 PM       124   73    0   197   58    5    0   63    3    132   0   135   395
  4:30 PM       141   70    0   211   65    3    0   68    3    105   0   108   387
  4:45 PM       139   71    0   210   71    7    0   78    8    143   0   151   439
Hourly Total    542   282   0   824   266   24   0   290   17   512   0   529   1643
  5:00 PM       135   63    0   198   80    7    0   87    15   153   0   168   453
  5:15 PM       135   60    0   195   62    7    0   69    24   161   0   185   449
  5:30 PM       154   59    0   213   64    7    0   71    6    129   0   135   419
  5:45 PM       96    64    0   160   51    6    0   57    3    100   0   103   320
Hourly Total    520   246   0   766   257   27   0   284   48   543   0   591   1641
  6:00 PM       98    57    0   155   52    1    0   53    2    123   0   125   333
  6:15 PM       83    46    0   129   47    0    0   47    0    117   0   117   293
  6:30 PM       79    48    0   127   30    0    0   30    4    96    0   100   257
  6:45 PM       88    46    0   134   35    1    0   36    0    83    0   83    253
Hourly Total    348   197   0   545   164   2    0   166   6    419   0   425   1136
*** BREAK ***    -     -    -    -     -    -    -    -    -     -    -    -     -
  7:00 AM       115   57    0   172   15    1    0   16    2    78    0   80    268
  7:15 AM       127   50    0   177   22    1    0   23    1    114   0   115   315
  7:30 AM       135   46    0   181   29    4    0   33    2    88    0   90    304
  7:45 AM       188   56    0   244   55    11   0   66    1    86    0   87    397
Hourly Total    565   209   0   774   121   17   0   138   6    366   0   372   1284
  8:00 AM       136   47    0   183   33    0    0   33    3    103   0   106   322
  8:15 AM       119   40    0   159   32    0    0   32    0    74    0   74    265
  8:30 AM       110   39    0   149   28    1    0   29    0    78    0   78    256
  8:45 AM       99    31    0   130   12    0    0   12    1    76    0   77    219
Hourly Total    464   157   0   621   105   1    0   106   4    331   0   335   1062
  9:00 AM       104   41    0   145   27    1    0   28    0    79    0   79    252
  9:15 AM       95    39    0   134   22    1    0   23    3    104   0   107   264
  9:30 AM       95    48    1   144   25    1    0   26    0    96    0   96    266
  9:45 AM       86    37    0   123   22    0    0   22    0    78    0   78    223
Hourly Total    380   165   1   546   96    3    0   99    3    357   0   360   1005
  10:00 AM      108   48    0   156   14    1    0   15    3    80    0   83    254
  10:15 AM      107   48    0   155   23    2    0   25    1    81    0   82    262
  10:30 AM      96    51    0   147   26    3    0   29    1    80    0   81    257
  10:45 AM      100   65    0   165   49    1    0   50    0    92    0   92    307
Hourly Total    411   212   0   623   112   7    0   119   5    333   0   338   1080
  11:00 AM      109   46    0   155   36    2    0   38    0    106   0   106   299
  11:15 AM      101   48    0   149   33    0    0   33    0    99    0   99    281
  11:30 AM      115   48    0   163   40    0    0   40    2    115   0   117   320
  11:45 AM      123   47    0   170   42    0    0   42    1    101   0   102   314
Hourly Total    448   189   0   637   151   2    0   153   3    421   0   424   1214
  12:00 PM      94    61    0   155   57    2    0   59    1    97    0   98    312
  12:15 PM      98    40    0   138   39    0    0   39    0    133   0   133   310
  12:30 PM      91    48    0   139   43    1    0   44    1    86    0   87    270
  12:45 PM      112   54    0   166   51    3    0   54    1    98    0   99    319
Hourly Total    395   203   0   598   190   6    0   196   3    414   0   417   1211
  1:00 PM       97    44    0   141   58    2    0   60    2    120   0   122   323
  1:15 PM       147   66    0   213   55    2    0   57    0    117   0   117   387
 1:30 PM        114     60     0       174     55     2     0      57     0      106    0      106     337
 1:45 PM        122     51     0       173     46     4     0      50     1      111    0      112     335
Hourly Total    480    221     0       701    214    10     0     224     3      454    0      457    1382
 2:00 PM        113     53     0       166     45     1     0      46     0      117    0      117     329
 2:15 PM        133     55     0       188     59     1     0      60     1      108    0      109     357
 2:30 PM        147     50     0       197     54     1     0      55     0      123    0      123     375
 2:45 PM        148     62     0       210     64     4     0      68     0      139    0      139     417
Hourly Total    541    220     0       761    222     7     0     229     1      487    0      488    1478
 3:00 PM        135     58     0       193     70     3     0      73     0      146    0      146     412
 3:15 PM        117     65     0       182     72     3     0      75     1      141    0      142     399
 3:30 PM        141     71     0       212     68     4     0      72     4      132    0      136     420
 3:45 PM        164     72     0       236     58     7     0      65    11      134    0      145     446
Hourly Total    557    266     0       823    268    17     0     285    16      553    0      569    1677
 4:00 PM        137     68     0       205     55     8     0      63     1      129    0      130     398
 4:15 PM        119     58     0       177     68     9     0      77     9      128    0      137     391
 4:30 PM        122     71     0       193     71     4     0      75     5      136    0      141     409
 4:45 PM        132     73     0       205     48     5     0      53     2      135    0      137     395
Hourly Total    510    270     0       780    242    26     0     268    17      528    0      545    1593
 5:00 PM        142     67     0       209     63     3     0      66     9      169    0      178     453
 5:15 PM        158     62     0       220     59     2     0      61     6      145    0      151     432
 5:30 PM        124     79     0       203     60     3     0      63     4      112    0      116     382
 5:45 PM        107     52     0       159     65     2     0      67     1      125    0      126     352
Hourly Total    531    260     0       791    247    10     0     257    20      551    0      571    1619
 6:00 PM        93      44     0       137     44     1     0      45     1      126    0      127     309
 6:15 PM        82      52     0       134     47     4     0      51     0      116    0      116     301
 6:30 PM        81      45     0       126     34     1     0      35     1      93     0      94      255
 6:45 PM        72      42     0       114     34     2     0      36     4      76     0      80      230
Hourly Total    328    183     0       511    159     8     0     167     6      411    0      417    1095
Grand Total    11178   5178    2      16358   4351   246    0     4597   225    10310   0     10535   31490
Approach %     68.3    31.7    0.0      -     94.6   5.4    0.0    -     2.1    97.9    0.0     -       -
  Total %      35.5    16.4    0.0    51.9    13.8   0.8    0.0   14.6   0.7    32.7    0.0   33.5      -
    Car        9892    5005    2      14899   4194   244    0     4438   217    9133    0     9350    28687
  % Car        88.5    96.7   100.0   91.1    96.4   99.2    -    96.5   96.4   88.6     -    88.8    91.1
  Medium        411    105     0       516    103     1     0     104     5      407    0      412    1032
% Medium        3.7    2.0     0.0     3.2    2.4    0.4     -    2.3    2.2     3.9     -     3.9     3.3
  Heavy         875     68     0       943     54     1     0      55     3      770    0      773    1771
 % Heavy        7.8    1.3     0.0     5.8    1.2    0.4     -    1.2    1.3     7.5     -     7.3     5.6
 Wenatchee Valley Transportation Council
            1350 McKittrick St                                                                                                    Count Name: SR28 / Valley Mall Parkway (north)
                 Suite B                                                                                                          Site Code:
Wenatchee, Washington, United States 98801                                                                                        Start Date: 05/15/2013
       509.663.9059 nick@wvtc.org                                                                                                 Page No: 4




             Southbound Approach [N]
              Out      In        Total
             13329   14899       28228
              510     516        1026
              824     943        1767
             14663   16358       31021


              9892    5005        2
              411     105         0
              875      68         0
             11178    5178        2
               T        L         U




                                                                                                         Westbound Approach [E]
                                             4351



                                                               4194


                                                                      5403




                                                                                          5222
                                                         103




                                                                                    110


                                                                                                 Out
                                                    54




                                                                              71
                                         R




                                                                      4597




                                                                                          4438
            05/15/2013 7:00 AM




                                             246



                                                               244




                                                                                    104
                                                                              55




                                                                                                 In
                                         L


                                                    1
                                                         1
            Ending At
            05/16/2013 7:00 PM




                                                                      10000
            Car




                                                                                          9660
                                                                                                 Total
                                                                              126
                                                                                    214
                                         U
                                             0
                                                    0
                                                         0
                                                               0
            Medium
            Heavy




               U        T         R
               0      9133        217
               0      407         5
               0      770         3
               0     10310        225


             10136    9350       19486
              412     412         824
              876     773        1649
             11424   10535       21959
              Out      In        Total
             Northbound Approach [S]



 Turning Movement Data Plot
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                             Count Name: SR28 / Valley Mall Parkway (north)
                                                                                  Suite B                                                   Site Code:
                                                                 Wenatchee, Washington, United States 98801                                 Start Date: 05/15/2013
                                                                        509.663.9059 nick@wvtc.org                                          Page No: 5




                                                   Turning Movement Peak Hour Data (7:30 AM)
                      Southbound Approach                                            Westbound Approach                                Northbound Approach
                             Southbound                                                     Westbound                                         Northbound
Start Time
             Thru    Left                 U-Turn    App. Total         Right        Left                U-Turn   App. Total   Right   Thru                 U-Turn   App. Total   Int. Total
 7:30 AM     156      46                    0          202              54           6                    0         60         4       87                    0         91          353
 7:45 AM     168      43                    0          211              59           10                   0         69         3       88                    0         91          371
 8:00 AM     127      56                    0          183              55           4                    0         59         3       73                    0         76          318
 8:15 AM     130      37                    0          167              34           1                    0         35         0       92                    0         92          294
  Total      581     182                    0          763             202           21                   0         223        10     340                    0         350         1336
Approach %   76.1    23.9                  0.0          -              90.6          9.4                 0.0         -         2.9    97.1                  0.0         -            -
 Total %     43.5    13.6                  0.0        57.1             15.1          1.6                 0.0       16.7        0.7    25.4                  0.0       26.2           -
   PHF       0.865   0.813                0.000       0.904            0.856        0.525               0.000      0.808      0.625   0.924                0.000      0.951       0.900
   Car       520     173                    0          693             190           21                   0         211        10     285                    0         295         1199
  % Car      89.5    95.1                   -         90.8             94.1         100.0                 -        94.6       100.0   83.8                   -        84.3         89.7
 Medium       20      3                     0          23               7            0                    0          7         0       17                    0         17           47
% Medium      3.4     1.6                   -          3.0              3.5          0.0                  -         3.1        0.0     5.0                   -         4.9          3.5
  Heavy       41      6                     0          47               5            0                    0          5         0       38                    0         38           90
 % Heavy      7.1     3.3                   -          6.2              2.5          0.0                  -         2.2        0.0    11.2                   -        10.9          6.7
         Wenatchee Valley Transportation Council
                    1350 McKittrick St                                                                                          Count Name: SR28 / Valley Mall Parkway (north)
                         Suite B                                                                                                Site Code:
        Wenatchee, Washington, United States 98801                                                                              Start Date: 05/15/2013
               509.663.9059 nick@wvtc.org                                                                                       Page No: 6




                     Southbound Approach [N]
                      Out      In        Total
                      475     693        1168
                       24      23         47
                       43      47         90
                      542     763        1305


                      520     173         0
                       20       3         0
                       41       6         0
                      581     182         0
                       T        L         U




                  Peak Hour Data




                                                                                                       Westbound Approach [E]
                                                     202



                                                                   190


                                                                         192




                                                                                         183
                                                                                               Out
                                                 R


                                                           5
                                                               7




                                                                               6
                                                                                    3
                    05/15/2013 7:30 AM




                                                                         223




                                                                                         211
                                                     21



                                                                   21




                                                                                               In
                                                 L


                                                           0
                                                               0




                                                                               5
                                                                                    7
                    Ending At
                    05/15/2013 8:30 AM
                    Car




                                                                                               Total
                                                                         415




                                                                                         394
                                                                               11
                                                                                    10
                                                 U
                                                     0
                                                           0
                                                               0
                                                                   0
                    Medium
                    Heavy




                       U        T         R
                       0      285         10
                       0       17         0
                       0       38         0
                       0      340         10


                      541     295        836
                       20      17         37
                       41      38         79
                      602     350        952
                      Out      In        Total
                     Northbound Approach [S]



Turning Movement Peak Hour Data Plot (7:30 AM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                             Count Name: SR28 / Valley Mall Parkway (north)
                                                                                  Suite B                                                   Site Code:
                                                                 Wenatchee, Washington, United States 98801                                 Start Date: 05/15/2013
                                                                        509.663.9059 nick@wvtc.org                                          Page No: 7




                                                   Turning Movement Peak Hour Data (4:45 PM)
                      Southbound Approach                                            Westbound Approach                                Northbound Approach
                             Southbound                                                     Westbound                                         Northbound
Start Time
             Thru    Left                 U-Turn    App. Total         Right        Left                U-Turn   App. Total   Right   Thru                 U-Turn   App. Total   Int. Total
 4:45 PM     139      71                    0          210              71           7                    0         78         8      143                    0         151         439
 5:00 PM     135      63                    0          198              80           7                    0         87         15     153                    0         168         453
 5:15 PM     135      60                    0          195              62           7                    0         69         24     161                    0         185         449
 5:30 PM     154      59                    0          213              64           7                    0         71         6      129                    0         135         419
  Total      563     253                    0          816             277           28                   0         305        53     586                    0         639         1760
Approach %   69.0    31.0                  0.0          -              90.8          9.2                 0.0         -         8.3    91.7                  0.0         -            -
 Total %     32.0    14.4                  0.0        46.4             15.7          1.6                 0.0       17.3        3.0    33.3                  0.0       36.3           -
   PHF       0.914   0.891                0.000       0.958            0.866        1.000               0.000      0.876      0.552   0.910                0.000      0.864       0.971
   Car       517     247                    0          764             273           28                   0         301        51     563                    0         614         1679
  % Car      91.8    97.6                   -         93.6             98.6         100.0                 -        98.7       96.2    96.1                   -        96.1         95.4
 Medium       16      5                     0          21               3            0                    0          3         2       7                     0          9           33
% Medium      2.8     2.0                   -          2.6              1.1          0.0                  -         1.0        3.8     1.2                   -         1.4          1.9
  Heavy       30      1                     0          31               1            0                    0          1         0       16                    0         16           48
 % Heavy      5.3     0.4                   -          3.8              0.4          0.0                  -         0.3        0.0     2.7                   -         2.5          2.7
         Wenatchee Valley Transportation Council
                    1350 McKittrick St                                                                                         Count Name: SR28 / Valley Mall Parkway (north)
                         Suite B                                                                                               Site Code:
        Wenatchee, Washington, United States 98801                                                                             Start Date: 05/15/2013
               509.663.9059 nick@wvtc.org                                                                                      Page No: 8




                     Southbound Approach [N]
                      Out      In        Total
                      836     764        1600
                       10      21         31
                       17      31         48
                      863     816        1679


                      517     247         0
                       16       5         0
                       30       1         0
                      563     253         0
                       T        L         U




                  Peak Hour Data




                                                                                                      Westbound Approach [E]
                                                     277



                                                                   273


                                                                         306




                                                                                        298
                                                                                              Out
                                                 R


                                                           1
                                                               3




                                                                               1
                                                                                   7
                    05/15/2013 4:45 PM




                                                                         305




                                                                                        301
                                                     28



                                                                   28




                                                                                              In
                                                 L


                                                           0
                                                               0




                                                                               1
                                                                                   3
                    Ending At
                    05/15/2013 5:45 PM
                    Car




                                                                                              Total
                                                                         611




                                                                                        599
                                                                                   10
                                                 U
                                                     0
                                                           0
                                                               0
                                                                   0



                                                                               2
                    Medium
                    Heavy




                       U        T         R
                       0      563         51
                       0        7         2
                       0       16         0
                       0      586         53


                      545     614        1159
                       16       9         25
                       30      16         46
                      591     639        1230
                      Out      In        Total
                     Northbound Approach [S]



Turning Movement Peak Hour Data Plot (4:45 PM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                             Count Name: SR28 / Valley Mall Parkway (north)
                                                                                  Suite B                                                   Site Code:
                                                                 Wenatchee, Washington, United States 98801                                 Start Date: 05/15/2013
                                                                        509.663.9059 nick@wvtc.org                                          Page No: 9




                                                   Turning Movement Peak Hour Data (7:15 AM)
                      Southbound Approach                                            Westbound Approach                                Northbound Approach
                             Southbound                                                     Westbound                                         Northbound
Start Time
             Thru    Left                 U-Turn    App. Total         Right        Left                U-Turn   App. Total   Right   Thru                 U-Turn   App. Total   Int. Total
 7:15 AM     127      50                    0          177              22           1                    0         23         1      114                    0         115         315
 7:30 AM     135      46                    0          181              29           4                    0         33         2       88                    0         90          304
 7:45 AM     188      56                    0          244              55           11                   0         66         1       86                    0         87          397
 8:00 AM     136      47                    0          183              33           0                    0         33         3      103                    0         106         322
  Total      586     199                    0          785             139           16                   0         155        7      391                    0         398         1338
Approach %   74.6    25.4                  0.0          -              89.7         10.3                 0.0         -         1.8    98.2                  0.0         -            -
 Total %     43.8    14.9                  0.0        58.7             10.4          1.2                 0.0       11.6        0.5    29.2                  0.0       29.7           -
   PHF       0.779   0.888                0.000       0.804            0.632        0.364               0.000      0.587      0.583   0.857                0.000      0.865       0.843
   Car       527     190                    0          717             131           16                   0         147        7      338                    0         345         1209
  % Car      89.9    95.5                   -         91.3             94.2         100.0                 -        94.8       100.0   86.4                   -        86.7         90.4
 Medium       16      6                     0          22               8            0                    0          8         0       14                    0         14           44
% Medium      2.7     3.0                   -          2.8              5.8          0.0                  -         5.2        0.0     3.6                   -         3.5          3.3
  Heavy       43      3                     0          46               0            0                    0          0         0       39                    0         39           85
 % Heavy      7.3     1.5                   -          5.9              0.0          0.0                  -         0.0        0.0    10.0                   -         9.8          6.4
         Wenatchee Valley Transportation Council
                    1350 McKittrick St                                                                                         Count Name: SR28 / Valley Mall Parkway (north)
                         Suite B                                                                                               Site Code:
        Wenatchee, Washington, United States 98801                                                                             Start Date: 05/15/2013
               509.663.9059 nick@wvtc.org                                                                                      Page No: 10




                     Southbound Approach [N]
                      Out      In        Total
                      469     717        1186
                       22      22         44
                       39      46         85
                      530     785        1315


                      527     190         0
                       16       6         0
                       43       3         0
                      586     199         0
                       T        L         U




                  Peak Hour Data




                                                                                                      Westbound Approach [E]
                                                     139



                                                                   131


                                                                         206




                                                                                        197
                                                                                              Out
                                                 R


                                                           0
                                                               8




                                                                               3
                                                                                   6
                    05/16/2013 7:15 AM




                                                                         155




                                                                                        147
                                                     16



                                                                   16




                                                                                              In
                                                 L


                                                           0
                                                               0




                                                                               0
                                                                                   8
                    Ending At
                    05/16/2013 8:15 AM
                    Car




                                                                                              Total
                                                                         361




                                                                                        344
                                                                                   14
                                                 U
                                                     0
                                                           0
                                                               0
                                                                   0



                                                                               3
                    Medium
                    Heavy




                       U        T         R
                       0      338         7
                       0       14         0
                       0       39         0
                       0      391         7


                      543     345        888
                       16      14         30
                       43      39         82
                      602     398        1000
                      Out      In        Total
                     Northbound Approach [S]



Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                             Count Name: SR28 / Valley Mall Parkway (north)
                                                                                  Suite B                                                   Site Code:
                                                                 Wenatchee, Washington, United States 98801                                 Start Date: 05/15/2013
                                                                        509.663.9059 nick@wvtc.org                                          Page No: 11




                                                   Turning Movement Peak Hour Data (4:30 PM)
                      Southbound Approach                                            Westbound Approach                                Northbound Approach
                             Southbound                                                     Westbound                                         Northbound
Start Time
             Thru    Left                 U-Turn    App. Total         Right        Left                U-Turn   App. Total   Right   Thru                 U-Turn   App. Total   Int. Total
 4:30 PM     122      71                    0          193              71           4                    0         75         5      136                    0         141         409
 4:45 PM     132      73                    0          205              48           5                    0         53         2      135                    0         137         395
 5:00 PM     142      67                    0          209              63           3                    0         66         9      169                    0         178         453
 5:15 PM     158      62                    0          220              59           2                    0         61         6      145                    0         151         432
  Total      554     273                    0          827             241           14                   0         255        22     585                    0         607         1689
Approach %   67.0    33.0                  0.0          -              94.5          5.5                 0.0         -         3.6    96.4                  0.0         -            -
 Total %     32.8    16.2                  0.0        49.0             14.3          0.8                 0.0       15.1        1.3    34.6                  0.0       35.9           -
   PHF       0.877   0.935                0.000       0.940            0.849        0.700               0.000      0.850      0.611   0.865                0.000      0.853       0.932
   Car       521     267                    0          788             236           14                   0         250        22     547                    0         569         1607
  % Car      94.0    97.8                   -         95.3             97.9         100.0                 -        98.0       100.0   93.5                   -        93.7         95.1
 Medium       11      3                     0          14               3            0                    0          3         0       17                    0         17           34
% Medium      2.0     1.1                   -          1.7              1.2          0.0                  -         1.2        0.0     2.9                   -         2.8          2.0
  Heavy       22      3                     0          25               2            0                    0          2         0       21                    0         21           48
 % Heavy      4.0     1.1                   -          3.0              0.8          0.0                  -         0.8        0.0     3.6                   -         3.5          2.8
         Wenatchee Valley Transportation Council
                    1350 McKittrick St                                                                                        Count Name: SR28 / Valley Mall Parkway (north)
                         Suite B                                                                                              Site Code:
        Wenatchee, Washington, United States 98801                                                                            Start Date: 05/15/2013
               509.663.9059 nick@wvtc.org                                                                                     Page No: 12




                     Southbound Approach [N]
                      Out      In        Total
                      783     788        1571
                       20      14         34
                       23      25         48
                      826     827        1653


                      521     267         0
                       11       3         0
                       22       3         0
                      554     273         0
                       T        L         U




                  Peak Hour Data




                                                                                                     Westbound Approach [E]
                                                     241



                                                                   236


                                                                         295




                                                                                       289
                                                                                             Out
                                                 R


                                                           2
                                                               3




                                                                               3
                                                                                   3
                    05/16/2013 4:30 PM




                                                                         255




                                                                                       250
                                                     14



                                                                   14




                                                                                             In
                                                 L


                                                           0
                                                               0




                                                                               2
                                                                                   3
                    Ending At
                    05/16/2013 5:30 PM
                    Car




                                                                                             Total
                                                                         550




                                                                                       539
                                                 U
                                                     0
                                                           0
                                                               0
                                                                   0



                                                                               5
                                                                                   6
                    Medium
                    Heavy




                       U        T         R
                       0      547         22
                       0       17         0
                       0       21         0
                       0      585         22


                      535     569        1104
                       11      17         28
                       22      21         43
                      568     607        1175
                      Out      In        Total
                     Northbound Approach [S]



Turning Movement Peak Hour Data Plot (4:30 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: SR28 / Valley Mall Parkway (north)
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 05/15/2013
       509.663.9059 nick@wvtc.org            Page No: 13

