                                                                                      Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                                                                 1350 McKittrick St                                                                      TMC
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
 12:15 PM       4      48            1            0       53         1      10            9             0         20         4      65            7            0       76         5            5           0             0         10          159
 12:30 PM       5      38            0            0       43         3      11            7             0         21         7      64            4            0       75         1            6           5             0         12          151
 12:45 PM       1      66            4            0       71         3       8            8             0         19         6      62            4            0       72         4            5           5             0         14          176
Hourly Total    13     210           7            0       230        11     39           34             0         84         29     263           19           0       311        13          25          18             0         56          681
 1:00 PM        2      64            7            0       73         5       8            8             0         21         10     69            6            0       85         3            6           2             0         11          190
 1:15 PM        3      54            5            0       62         2      12            7             0         21         7      53            2            0       62         5           10           0             0         15          160
 1:30 PM        1      49            4            0       54         2      10            8             0         20         7      49            6            0       62         3            7           2             0         12          148
 1:45 PM        3      46            2            0       51         3      13            8             0         24         11     63            5            0       79         8            5           6             0         19          173
Hourly Total    9      213           18           0       240        12     43           31             0         86         35     234           19           0       288        19          28          10             0         57          671
 2:00 PM        7      75            13           0       95         3      16            7             0         26         7      72            3            0       82         7            5           2             0         14          217
 2:15 PM        0      63            17           0       80         7       8            9             0         24         7      67            4            0       78         4            9           2             0         15          197
 2:30 PM        6      74            13           0       93         16     21           17             0         54         18     93            8            0       119        4           14           1             0         19          285
 2:45 PM        8      74            9            0       91         10      7            8             0         25         13     102           5            0       120        2           10           6             0         18          254
Hourly Total    21     286           52           0       359        36     52           41             0         129        45     334           20           0       399        17          38          11             0         66          953
 3:00 PM        2      63            11           0       76         5      12            9             0         26         19     76            3            0       98         6           12           3             0         21          221
  3:15 PM       6    98    13   0   117   13   15   20   0   48    8    82    7    0   97    7    9    5    0   21   283
  3:30 PM       11   66    3    0   80    9    12   10   0   31    7    89    8    0   104   6    11   3    0   20   235
  3:45 PM       3    65    2    0   70    6    17   12   0   35    8    72    9    0   89    2    11   7    0   20   214
Hourly Total    22   292   29   0   343   33   56   51   0   140   42   319   27   0   388   21   43   18   0   82   953
  4:00 PM       2    60    5    0   67    1    9    14   0   24    15   84    8    0   107   2    8    1    0   11   209
  4:15 PM       3    73    4    0   80    10   9    12   0   31    14   79    7    0   100   5    14   3    0   22   233
  4:30 PM       3    98    7    0   108   4    6    12   0   22    18   93    7    0   118   4    13   3    0   20   268
  4:45 PM       1    96    0    0   97    3    15   15   0   33    13   75    10   0   98    7    10   5    0   22   250
Hourly Total    9    327   16   0   352   18   39   53   0   110   60   331   32   0   423   18   45   12   0   75   960
  5:00 PM       4    75    3    0   82    2    13   9    0   24    16   102   5    0   123   7    17   8    0   32   261
  5:15 PM       4    64    9    0   77    6    10   19   0   35    14   88    1    0   103   8    9    1    0   18   233
  5:30 PM       1    76    7    0   84    6    12   12   0   30    18   93    6    0   117   1    13   2    0   16   247
  5:45 PM       1    57    5    0   63    1    8    8    0   17    15   98    7    0   120   7    12   1    0   20   220
Hourly Total    10   272   24   0   306   15   43   48   0   106   63   381   19   0   463   23   51   12   0   86   961
  6:00 PM       2    55    3    0   60    3    7    8    0   18    14   75    11   0   100   6    13   1    0   20   198
  6:15 PM       3    58    2    0   63    5    9    10   0   24    9    76    8    0   93    1    9    5    0   15   195
  6:30 PM       1    56    3    0   60    4    9    11   0   24    8    71    5    0   84    5    13   1    0   19   187
  6:45 PM       3    47    7    0   57    2    16   8    0   26    13   61    3    0   77    3    10   1    0   14   174
Hourly Total    9    216   15   0   240   14   41   37   0   92    44   283   27   0   354   15   45   8    0   68   754
*** BREAK ***   -     -    -    -    -    -    -    -    -    -    -     -    -    -    -    -    -    -    -   -     -
  7:00 AM       2    43    8    0   53    2    12   4    0   18    2    30    2    0   34    0    10   1    0   11   116
  7:15 AM       2    81    30   0   113   9    9    14   0   32    12   34    5    0   51    6    14   4    0   24   220
  7:30 AM       4    88    19   0   111   16   24   28   0   68    6    60    5    0   71    4    12   5    0   21   271
  7:45 AM       3    70    5    0   78    2    12   13   0   27    3    43    2    0   48    5    7    2    0   14   167
Hourly Total    11   282   62   0   355   29   57   59   0   145   23   167   14   0   204   15   43   12   0   70   774
  8:00 AM       6    48    3    0   57    7    12   11   0   30    4    38    3    0   45    1    7    3    0   11   143
  8:15 AM       2    63    7    0   72    9    18   21   0   48    8    41    6    0   55    2    6    0    0   8    183
  8:30 AM       3    58    3    0   64    0    7    8    0   15    3    39    3    0   45    4    4    2    0   10   134
  8:45 AM       2    53    3    0   58    2    11   6    0   19    2    42    2    0   46    2    3    0    0   5    128
Hourly Total    13   222   16   0   251   18   48   46   0   112   17   160   14   0   191   9    20   5    0   34   588
  9:00 AM       3    55    2    0   60    3    7    2    0   12    5    38    2    0   45    3    3    2    0   8    125
  9:15 AM       4    47    2    0   53    0    9    3    0   12    3    31    2    0   36    3    3    3    0   9    110
  9:30 AM       3    54    2    0   59    6    3    12   0   21    3    34    4    0   41    1    10   3    0   14   135
  9:45 AM       4    54    1    0   59    2    10   5    0   17    2    41    4    0   47    4    2    0    0   6    129
Hourly Total    14   210   7    0   231   11   29   22   0   62    13   144   12   0   169   11   18   8    0   37   499
  10:00 AM      5    54    3    0   62    1    4    6    0   11    4    52    2    0   58    0    6    1    0   7    138
  10:15 AM      2    45    2    0   49    2    12   4    0   18    7    32    6    0   45    6    7    0    0   13   125
  10:30 AM      2    56    3    0   61    0    6    7    0   13    4    41    2    0   47    4    5    2    0   11   132
  10:45 AM      2    48    7    0   57    5    6    5    0   16    7    52    4    0   63    5    1    0    0   6    142
Hourly Total    11   203   15   0   229   8    28   22   0   58    22   177   14   0   213   15   19   3    0   37   537
  11:00 AM      1    59    2    0   62    3    12   7    0   22    5    68    1    0   74    0    5    4    0   9    167
  11:15 AM      7    63    4    0   74    3    8    7    0   18    8    59    2    0   69    4    7    0    0   11   172
  11:30 AM      2    44    4    0   50    4    11   7    0   22    6    48    1    0   55    5    3    4    0   12   139
  11:45 AM      1    51    2    0   54    6    4    13   0   23    7    67    5    0   79    8    7    2    0   17   173
Hourly Total    11   217   12   0   240   16   35   34   0   85    26   242   9    0   277   17   22   10   0   49   651
  12:00 PM      4    54    2    0   60    2    11   9    0   22    5    67    8    0   80    8    15   5    0   28   190
  12:15 PM      3    53    0    0   56    2    4    6    0   12    11   79    8    0   98    4    2    2    0   8    174
  12:30 PM      3    59    4    0   66    3    8    9    0   20    9    70    11   0   90    1    7    1    0   9    185
  12:45 PM      5    66    4    0   75    3    6    9    0   18    10   62    4    0   76    4    4    4    0   12   181
Hourly Total    15   232   10   0   257   10   29   33   0   72    35   278   31   0   344   17   28   12   0   57   730
  1:00 PM       5    67    5    0   77    5    10   2    0   17    4    68    5    0   77    4    7    5    0   16   187
  1:15 PM       6    60    1    0   67    0    8    4    0   12    5    53    6    0   64    10   8    3    0   21   164
  1:30 PM       2    62    3    0   67    4    10   3    0   17    3    71    4    0   78    3    8    4    0   15   177
  1:45 PM       0    58    4    0   62    1    10   7    0   18    4    58    2    0   64    3    6    2    0   11   155
Hourly Total    13   247   13   0   273   10   38   16   0   64    16   250   17   0   283   20   29   14   0   63   683
  2:00 PM       3    72    7    0   82    3    8    13   0   24    4    69    8    0   81    9    5    3    0   17   204
  2:15 PM       3    69    18   0   90    4    14   7    0   25    9    75    6    0   90    6    13   1    0   20   225
  2:30 PM       7    61    7    0   75    17   24   17   0   58    15   98    4    0   117   8    10   3    0   21   271
  2:45 PM       4    85    9    0   98    8    11   11   0   30    10   105   11   0   126   12   10   2    0   24   278
Hourly Total    17   287   41   0   345   32   57   48   0   137   38   347   29   0   414   35   38   9    0   82   978
  3:00 PM       2    64    8    0   74    2    10   6    0   18    13   80    8    0   101   3    11   6    0   20   213
  3:15 PM       5    101   6    0   112   12   18   22   0   52    6    82    6    0   94    6    10   5    0   21   279
  3:30 PM       3    69    7    0   79    3    13   11   0   27    15   88    6    0   109   7    6    5    0   18   233
  3:45 PM       3    67    3    0   73    10   9    15   0   34    9    87    10   0   106   3    9    3    0   15   228
Hourly Total    13   301   24   0   338   27   50   54   0   131   43   337   30   0   410   19   36   19   0   74   953
  4:00 PM       8    77    7    0   92    6    12   10   0   28    12   84    4    0   100   2    13   2    0   17   237
  4:15 PM       4    71    5    0   80    4    7    10   0   21    8    96    11   0   115   8    13   2    0   23   239
  4:30 PM       3    76    6    0   85    6    13   8    0   27    12   72    10   0   94    3    14   2    0   19   225
  4:45 PM       1    79    4    0   84    3    9    13   0   25    7    105   5    0   117   5    12   4    0   21   247
Hourly Total    16   303   22   0   341   19   41   41   0   101   39   357   30   0   426   18   52   10   0   80   948
  5:00 PM       5    63    7    0   75    2    10   16   0   28    13   76    8    0   97    3    18   10   0   31   231
  5:15 PM       2    84    3    0   89    6    4    13   0   23    8    82    11   0   101   5    13   6    0   24   237
  5:30 PM       6    78    9    0   93    3    12   9    0   24    11   91    6    0   108   3    8    3    0   14   239
  5:45 PM       3    62    5    0   70    2    6    12   0   20    14   73    3    0   90    1    11   4    0   16   196
Hourly Total    16   287   24   0   327   13   32   50   0   95    46   322   28   0   396   12   50   23   0   85   903
  6:00 PM       3    42    1    0   46    4    9    6    0   19    10   69    6    0   85    3    2    7    0   12   162
  6:15 PM       4    63    1    0   68    2    12   15   0   29    6    66    6    0   78    7    9    0    0   16   191
  6:30 PM       4    55    6    0   65    3    10   10   0   23    8    68    6    0   82    6    9    5    0   20   190
  6:45 PM       4    49    3    0   56    3    8    7    0   18    6    79    4    0   89    6    13   0    0   19   182
Hourly Total    15   209   11   0   235   12   39   38   0   89    30   282   22   0   334   22   33   12   0   67   725
*** BREAK ***   -     -    -    -    -    -    -    -    -    -    -     -    -    -    -    -    -    -    -   -     -
  7:00 AM       1    54    12   0   67    2    14   7    0   23    5    28    1    0   34    4    7    2    0   13   137
  7:15 AM       1    81    22   0   104   10   14   16   0   40    15   34    2    0   51    6    12   3    0   21   216
  7:30 AM       3    77    24   0   104   23   27   20   0   70    7    57    5    0   69    4    10   3    0   17   260
  7:45 AM       5    77    7    0   89    2    6    6    0   14    3    43    7    0   53    4    4    1    0   9    165
Hourly Total    10   289   65   0   364   37   61   49   0   147   30   162   15   0   207   18   33   9    0   60   778
  8:00 AM       4    54    6    0   64    8    15   9    0   32    6    40    3    0   49    2    13   4    0   19   164
  8:15 AM       4    74    5    0   83    7    21   15   0   43    8    38    3    0   49    5    3    0    0   8    183
  8:30 AM       2    51    2    0   55    1    6    8    0   15    6    34    3    0   43    4    6    1    0   11   124
  8:45 AM       2    62    1    0   65    3    10   5    0   18    3    32    2    0   37    2    3    1    0   6    126
Hourly Total    12   241   14   0   267   19   52   37   0   108   23   144   11   0   178   13   25   6    0   44   597
  9:00 AM       3    45    3    0   51    3    3    4    0   10    0    30    1    0   31    1    5    1    0   7    99
  9:15 AM       3    59    1    0   63    0    13   7    0   20    4    41    6    0   51    2    7    2    0   11   145
  9:30 AM       2    49    1    0   52    1    12   9    0   22    1    25    0    0   26    3    2    2    0   7    107
  9:45 AM       1    50    1    0   52    2    7    8    0   17    5    44    9    0   58    6    7    4    0   17   144
Hourly Total    9    203   6    0   218   6    35   28   0   69    10   140   16   0   166   12   21   9    0   42   495
  10:00 AM      5    46    2    0   53    0    5    8    0   13    4    47    2    0   53    2    4    1    0   7    126
  10:15 AM      0    46    3    0   49    3    8    7    0   18    5    39    5    0   49    3    8    0    0   11   127
  10:30 AM      2    66    4    0   72    3    8    4    0   15    6    42    1    0   49    2    6    1    0   9    145
  10:45 AM      2    61    3    0   66    5    14   8    0   27    9    54    4    0   67    4    5    3    0   12   172
Hourly Total    9    219   12   0   240   11   35   27   0   73    24   182   12   0   218   11   23   5    0   39   570
  11:00 AM      4    59    5    0   68    3    7    9    0   19    5    47    5    0   57    2    5    2    0   9    153
  11:15 AM      3    53    1    0   57    4    10   7    0   21    7    45    7    0   59    2    9    0    0   11   148
  11:30 AM      4    80    1    0   85    6    13   8    0   27    3    58    5    0   66    7    6    3    0   16   194
 11:45 AM       4       72      2      0      78      2       10      8       0       20      9       67      2      0      78      1       5       5      0      11      187
Hourly Total    15     264      9      0     288      15      40      32      0       87      24     217      19     0      260     12      25      10     0      47      682
 12:00 PM       1       58      5      0      64      1       13      6       0       20      14      68      8      0      90      4       7       4      0      15      189
 12:15 PM       5       64      2      0      71      1       3       4       0       8       8       73      3      0      84      4       5       2      0      11      174
 12:30 PM       4       61      3      0      68      5       15      9       0       29      8       61      11     0      80      5       4       4      0      13      190
 12:45 PM       1       66      3      0      70      4       11      14      0       29      5       62      7      0      74      7       11      2      0      20      193
Hourly Total    11     249      13     0     273      11      42      33      0       86      35     264      29     0      328     20      27      12     0      59      746
 1:00 PM        5       68      7      0      80      2       5       11      0       18      4       60      5      0      69      7       10      4      0      21      188
 1:15 PM        1       48      3      0      52      3       5       5       0       13      7       71      7      0      85      4       12      2      0      18      168
 1:30 PM        3       66      3      0      72      4       13      8       0       25      14      60      5      0      79      4       2       2      0      8       184
 1:45 PM        3       58      1      0      62      4       17      12      0       33      5       66      4      0      75      8       4       1      0      13      183
Hourly Total    12     240      14     0     266      13      40      36      0       89      30     257      21     0      308     23      28      9      0      60      723
 2:00 PM        3       69      10     0      82      6       13      6       0       25      3       61      8      0      72      1       12      1      0      14      193
 2:15 PM        2       65      15     0      82      0       14      13      0       27      16      58      6      0      80      4       13      5      0      22      211
 2:30 PM        5       71      17     0      93      28      12      19      0       59      18      82      4      0      104     6       10      2      0      18      274
 2:45 PM        9       75      8      0      92      7       10      15      0       32      15     101      4      0      120     12      13      5      0      30      274
Hourly Total    19     280      50     0     349      41      49      53      0      143      52     302      22     0      376     23      48      13     0      84      952
 3:00 PM        1       80      3      0      84      6       10      14      0       30      13     102      8      0      123     6       10      3      0      19      256
 3:15 PM        7       85      11     0     103      18      15      17      0       50      14      84      6      0      104     5       7       3      0      15      272
 3:30 PM        3       70      2      0      75      11      24      12      0       47      12      76      8      0      96      3       10      2      0      15      233
 3:45 PM        2       71      3      0      76      4       6       14      0       24      11      75      8      0      94      6       5       2      0      13      207
Hourly Total    13     306      19     0     338      39      55      57      0      151      50     337      30     0      417     20      32      10     0      62      968
 4:00 PM        3       63      6      0      72      5       6       7       0       18      10      89      6      0      105     1       10      7      0      18      213
 4:15 PM        3       61      6      0      70      8       6       12      0       26      13      83      4      0      100     7       13      5      0      25      221
 4:30 PM        1       69      0      0      70      2       10      11      1       24      10      95      6      0      111     14      14      5      0      33      238
 4:45 PM        2       71      6      0      79      3       19      12      0       34      7       97      8      0      112     4       13      5      0      22      247
Hourly Total    9      264      18     0     291      18      41      42      1      102      40     364      24     0      428     26      50      22     0      98      919
 5:00 PM        3       73      5      0      81      0       10      8       0       18      14      94      5      0      113     2       16      6      0      24      236
 5:15 PM        2       74      2      0      78      9       13      15      0       37      15      86      4      0      105     7       13      4      0      24      244
 5:30 PM        1       60      10     0      71      4       18      12      0       34      9       94      7      0      110     3       11      2      0      16      231
 5:45 PM        3       54      10     0      67      3       10      11      0       24      13      85      3      0      101     4       15      1      0      20      212
Hourly Total    9      261      27     0     297      16      51      46      0      113      51     359      19     0      429     16      55      13     0      84      923
 6:00 PM        2       47      6      0      55      5       9       3       0       17      14      75      1      0      90      9       9       3      0      21      183
 6:15 PM        0       54      3      0      57      5       9       5       0       19      10      62      2      0      74      5       8       2      0      15      165
 6:30 PM        2       36      5      0      43      9       11      7       0       27      5       67      5      0      77      1       10      5      0      16      163
 6:45 PM        1       69      4      0      74      4       12      9       0       25      8       63      4      0      75      6       7       1      0      14      188
Hourly Total    5      206      18     0     229      23      41      24      0       88      37     267      12     0      316     21      34      11     0      66      699
Grand Total    440     9078    816     0     10334   696     1528    1422     1      3647    1183    9077    716     0     10976   615     1189    408     0     2212    27169
Approach %      4.3    87.8     7.9    0.0     -     19.1    41.9    39.0     0.0      -     10.8    82.7     6.5    0.0     -     27.8    53.8    18.4    0.0     -       -
  Total %       1.6    33.4     3.0    0.0   38.0     2.6     5.6     5.2     0.0    13.4     4.4    33.4     2.6    0.0   40.4     2.3     4.4     1.5    0.0    8.1      -
    Car        440     9078    816     0     10334   696     1528    1422     1      3647    1183    9077    716     0     10976   615     1189    408     0     2212    27169
  % Car        100.0   100.0   100.0    -    100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0   100.0    -    100.0   100.0   100.0   100.0    -    100.0   100.0
                                                     Wenatchee Valley Transportation Council                                                                Count Name: 5th Street NE / Eastmont Avenue
                                                                1350 McKittrick St                                                                          TMC
                                                                     Suite B                                                                                Site Code:
                                                    Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                           509.663.9059 nick@wvtc.org                                                                       Page No: 5




                                                                    Southbound Street [N]
                                                                    Out          In         Total
                                                                   10181       10334       20515
                                                                   10181       10334       20515


                                                              440         9078        816           0
                                                              440         9078        816           0
                                                               R           T           L            U




                                                                                                        696
                                                                                                        696
                                             U




                                                                                                         R
                                             0
                                             0
                       Total
                               4896
                                      4896




                                                                                                               3189
                                                                                                                      3189
                                                                                                                             Out
Eastbound Street [W]




                                                                                                                                     Westbound Street [E]
                                                                                                        1528
                                                                                                        1528
                                             408
                                             408




                                                                                                         T
                                              L
                               2212
                                      2212




                                                                                                               3647
                                                                                                                      3647
                                                               09/25/2012 7:00 AM
                       In




                                                                                                                             In
                                                               Ending At
                                                               09/27/2012 7:00 PM
                                             1189
                                             1189




                                                                                                        1422
                                                                                                        1422
                                              T




                                                                                                         L
                                                               Car
                               2684
                                      2684




                                                                                                               6836
                                                                                                                      6836
                                                                                                                             Total
                       Out




                                             615
                                             615
                                              R




                                                                                                        U
                                                                                                        1
                                                                                                        1
                                                               U           L           T            R
                                                               0          716         9077      1183
                                                               0          716         9077      1183


                                                                   11115       10976       22091
                                                                   11115       10976       22091
                                                                    Out          In         Total
                                                                    Northbound Street [S]



                                                     Turning Movement Data Plot
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 5th Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 6




                                                                              Turning Movement Peak Hour Data (7:15 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 7:15 AM      0       83            35            0         118        8         11           13             0         32         10      42            0             0         52         1           10            1             0         12          214
 7:30 AM      4       84            22            0         110        23        26           26             0         75         7       65            6             0         78         1           13            3             0         17          280
 7:45 AM      2       77            6             0         85         6         8            10             0         24         5       35            2             0         42         4            8            4             0         16          167
 8:00 AM      1       62            7             0         70         9         16           17             0         42         5       34            5             0         44         3            7            1             0         11          167
  Total       7      306            70            0         383        46        61           66             0         173        27     176            13            0         216        9           38            9             0         56          828
Approach %    1.8    79.9          18.3           0.0        -        26.6      35.3          38.2          0.0         -        12.5    81.5           6.0           0.0        -        16.1        67.9         16.1           0.0         -            -
 Total %      0.8    37.0           8.5           0.0      46.3        5.6       7.4          8.0           0.0       20.9        3.3    21.3           1.6           0.0      26.1        1.1         4.6          1.1           0.0        6.8           -
   PHF       0.438   0.911        0.500          0.000     0.811      0.500     0.587        0.635         0.000      0.577      0.675   0.677        0.542          0.000     0.692      0.563       0.731        0.563         0.000      0.824       0.739
   Car        7      306            70            0         383        46        61           66             0         173        27     176            13            0         216        9           38            9             0         56          828
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                      TMC
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 7




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  231         383         614
                                                                  231         383         614


                                                              7         306         70            0
                                                              7         306         70            0
                                                              R         T           L             U




                                                                                                       46
                                                                                                       46
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               137
                                     137




                                                                                                            135
                                                                                                                  135
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                                                                                       61
                                                                                                       61
                                                                                                       T
                                            9
                                            9
                                            L
                                                              09/25/2012 7:15 AM




                                                                                                            173
                                                                                                                  173
                               56
                                     56
                       In




                                                                                                                        In
                                                              Ending At
                                                              09/25/2012 8:15 AM
                                            38
                                            38




                                                                                                       66
                                                                                                       66
                                            T




                                                                                                        L
                                                              Car




                                                                                                                        Total
                                                                                                            308
                                                                                                                  308
                       Out
                               81
                                     81




                                            R




                                                                                                       U
                                            9
                                            9




                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              0         13          176           27
                                                              0         13          176           27


                                                                  381         216         597
                                                                  381         216         597
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 5th Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 8




                                                                              Turning Movement Peak Hour Data (2:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 2:30 PM      6       74            13            0         93         16        21           17             0         54         18      93            8             0         119        4           14            1             0         19          285
 2:45 PM      8       74            9             0         91         10        7             8             0         25         13     102            5             0         120        2           10            6             0         18          254
 3:00 PM      2       63            11            0         76         5         12            9             0         26         19      76            3             0         98         6           12            3             0         21          221
 3:15 PM      6       98            13            0         117        13        15           20             0         48         8       82            7             0         97         7            9            5             0         21          283
  Total       22     309            46            0         377        44        55           54             0         153        58     353            23            0         434        19          45           15             0         79          1043
Approach %    5.8    82.0          12.2           0.0        -        28.8      35.9          35.3          0.0         -        13.4    81.3           5.3           0.0        -        24.1        57.0         19.0           0.0         -            -
 Total %      2.1    29.6           4.4           0.0      36.1        4.2       5.3          5.2           0.0       14.7        5.6    33.8           2.2           0.0      41.6        1.8         4.3          1.4           0.0        7.6           -
   PHF       0.688   0.788        0.885          0.000     0.806      0.688     0.655        0.675         0.000      0.708      0.763   0.865        0.719          0.000     0.904      0.679       0.804        0.625         0.000      0.940       0.915
   Car        22     309            46            0         377        44        55           54             0         153        58     353            23            0         434        19          45           15             0         79          1043
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                      TMC
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 9




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  412         377         789
                                                                  412         377         789


                                                             22         309         46            0
                                                             22         309         46            0
                                                              R         T           L             U




