                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: SR97A / Ohme Garden Road
                                                                                               1350 McKittrick St                                                                 Roundabout
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 05/15/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                     Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                              Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru        Left     U-Turn   App. Total   Int. Total
 10:00 AM       5      72           0             0      77         0       0           3            0       3         8      57           6             0      71         2           0           8            0      10          161
 10:15 AM       4      68           1             0      73         1       0           5            0       6         5      73           3             0      81         1           0           6            0       7          167
 10:30 AM       10     78           6             0      94         4       2           3            0       9         2      61           6             0      69         2           1           6            0       9          181
 10:45 AM       6      64           2             0      72         0       3           7            0      10         6      67           4             0      77         2           0           3            0       5          164
Hourly Total    25     282          9             0      316        5       5          18            0      28         21     258          19            0      298        7           1          23            0      31          673
 11:00 AM       7      72           0             0      79         3       2           5            0      10         6      57           2             0      65         4           1           8            0      13          167
 11:15 AM       4      57           1             0      62         0       1           1            0       2         5      68           5             1      79         2           1           5            0       8          151
 11:30 AM       9      69           0             0      78         0       0           8            0       8         7      66           2             0      75         4           0           8            0      12          173
 11:45 AM       4      61           0             0      65         1       2           6            0       9         6      56           1             0      63         3           4           5            0      12          149
Hourly Total    24     259          1             0      284        4       5          20            0      29         24     247          10            1      282        13          6          26            0      45          640
 12:00 PM       8      77           1             1      87         2       0           8            0      10         7      75           4             0      86         4           1           4            0       9          192
 12:15 PM       9      66           0             0      75         1       0           3            0       4         12     62           3             1      78         2           1           6            0       9          166
 12:30 PM       7      78           0             0      85         5       0          15            0      20         14     67           4             1      86         3           1           8            0      12          203
 12:45 PM       7      82           2             0      91         0       2           8            0      10         10     75           1             1      87         5           0          10            0      15          203
Hourly Total    31     303          3             1      338        8       2          34            0      44         43     279          12            3      337        14          3          28            0      45          764
 1:00 PM        11     68           0             0      79         2       1           7            0      10         19     80           3             0      102        4           1           3            0       8          199
 1:15 PM        7      75           1             0      83         2       2          11            0      15         10     81           1             0      92         3           0           5            0       8          198
 1:30 PM        8      62           2             0      72         1       1          13            0      15         10     76           2             1      89         5           1           6            0      12          188
 1:45 PM        4      67           1             0      72         0       1          14            0      15         6      65           1             1      73         0           1           9            0      10          170
Hourly Total    30     272          4             0      306        5       5          45            0      55         45     302          7             2      356        12          3          23            0      38          755
 2:00 PM        5      73           3             0      81         1       1          15            0      17         8      77           10            1      96         3           0           7            0      10          204
 2:15 PM        9      78           0             0      87         1       4          46            0      51         9      70           1             1      81         6           2           8            0      16          235
 2:30 PM        4      69           0             0      73         0       0          50            0      50         3      73           1             0      77         6           0          12            0      18          218
 2:45 PM        6      87           1             0      94         0       4          15            0      19         6      59           1             0      66         2           1           7            0      10          189
Hourly Total    24     307          4             0      335        2       9          126           0      137        26     279          13            2      320        17          3          34            0      54          846
 3:00 PM        10     101          0             0      111        1       2          20            0      23         7      92           1             0      100        3           4           7            0      14          248
  3:15 PM       11   83    0   0   94    0   2   17   0   19   25    83    4    0   112   7    1   5    0   13   238
  3:30 PM       12   141   2   0   155   1   3   26   0   30   46    75    3    1   125   7    1   10   0   18   328
  3:45 PM       11   82    1   0   94    0   1   9    0   10   33    89    4    1   127   2    1   6    0   9    240
Hourly Total    44   407   3   0   454   2   8   72   0   82   111   339   12   2   464   19   7   28   0   54   1054
  4:00 PM       8    101   0   0   109   1   1   14   0   16    5    69    7    0   81    0    1   6    0   7    213
  4:15 PM       14   68    0   0   82    0   1   13   0   14    9    80    0    0   89    4    1   7    0   12   197
  4:30 PM       10   103   0   0   113   1   0   8    0   9     2    73    2    0   77    5    0   13   0   18   217
  4:45 PM       10   102   0   0   112   1   0   4    0   5     6    96    3    0   105   7    1   3    0   11   233
Hourly Total    42   374   0   0   416   3   2   39   0   44   22    318   12   0   352   16   3   29   0   48   860
  5:00 PM       8    110   0   0   118   0   0   5    0   5     4    76    5    1   86    11   0   7    0   18   227
  5:15 PM       8    80    0   0   88    0   0   4    0   4     1    72    3    0   76    5    0   5    0   10   178
  5:30 PM       7    36    0   0   43    0   0   2    0   2     0    82    1    1   84    4    0   3    0   7    136
  5:45 PM       5    71    0   0   76    1   0   0    0   1     3    72    1    0   76    4    1   5    0   10   163
Hourly Total    28   297   0   0   325   1   0   11   0   12    8    302   10   2   322   24   1   20   0   45   704
  6:00 PM       7    43    0   0   50    0   0   3    0   3     1    55    1    0   57    2    0   4    0   6    116
  6:15 PM       3    36    0   0   39    1   0   1    0   2     2    51    0    0   53    4    0   4    0   8    102
  6:30 PM       3    41    1   0   45    0   0   2    0   2     1    61    0    1   63    1    0   3    0   4    114
  6:45 PM       1    31    0   0   32    0   0   2    0   2     3    41    2    0   46    2    0   3    0   5    85
Hourly Total    14   151   1   0   166   1   0   8    0   9     7    208   3    1   219   9    0   14   0   23   417
*** BREAK ***   -     -    -   -    -    -   -   -    -   -     -     -    -    -    -    -    -   -    -   -     -
  7:00 AM       6    70    2   0   78    0   0   3    0   3     6    55    2    0   63    3    1   10   0   14   158
  7:15 AM       8    83    0   0   91    0   1   1    0   2     3    61    2    0   66    3    1   4    0   8    167
  7:30 AM       9    79    0   0   88    0   0   1    0   1     5    72    8    0   85    3    1   5    0   9    183
  7:45 AM       12   68    1   0   81    2   1   2    0   5    12    85    5    0   102   5    1   5    0   11   199
Hourly Total    35   300   3   0   338   2   2   7    0   11   26    273   17   0   316   14   4   24   0   42   707
  8:00 AM       5    59    0   0   64    2   0   2    0   4     5    65    2    0   72    2    3   4    0   9    149
  8:15 AM       9    67    0   0   76    0   0   1    0   1     6    57    3    0   66    2    1   7    0   10   153
  8:30 AM       9    56    0   0   65    0   1   3    0   4     4    56    1    0   61    1    0   12   0   13   143
  8:45 AM       5    73    1   0   79    0   2   5    0   7     2    50    2    1   55    1    0   5    0   6    147
Hourly Total    28   255   1   0   284   2   3   11   0   16   17    228   8    1   254   6    4   28   0   38   592
  9:00 AM       12   69    0   0   81    1   1   1    0   3     7    58    1    0   66    2    1   7    1   11   161
  9:15 AM       7    69    2   1   79    0   0   3    0   3     3    51    5    0   59    3    1   6    0   10   151
  9:30 AM       4    64    0   0   68    0   0   2    0   2     6    60    4    2   72    1    0   5    0   6    148
  9:45 AM       6    66    1   1   74    0   1   4    0   5     7    50    2    0   59    3    0   4    0   7    145
Hourly Total    29   268   3   2   302   1   2   10   0   13   23    219   12   2   256   9    2   22   1   34   605
  10:00 AM      10   73    0   0   83    0   1   1    0   2     4    61    0    0   65    2    2   9    0   13   163
  10:15 AM      7    59    0   0   66    0   0   1    0   1     5    50    2    0   57    1    1   3    0   5    129
  10:30 AM      9    62    5   1   77    4   0   11   0   15    9    61    1    0   71    2    0   5    0   7    170
  10:45 AM      5    78    3   0   86    2   2   11   0   15    8    57    0    0   65    1    1   11   0   13   179
Hourly Total    31   272   8   1   312   6   3   24   0   33   26    229   3    0   258   6    4   28   0   38   641
  11:00 AM      9    86    3   0   98    3   1   4    0   8    14    90    6    2   112   4    0   6    0   10   228
  11:15 AM      9    83    0   0   92    2   2   9    0   13    2    72    2    0   76    2    0   4    0   6    187
  11:30 AM      10   95    2   0   107   0   0   6    0   6     4    73    1    1   79    6    2   5    0   13   205
  11:45 AM      11   78    0   0   89    0   1   2    0   3     4    72    3    0   79    1    1   2    0   4    175
Hourly Total    39   342   5   0   386   5   4   21   0   30   24    307   12   3   346   13   3   17   0   33   795
  12:00 PM      4    95    0   0   99    0   0   3    0   3     3    67    1    0   71    2    1   8    0   11   184
  12:15 PM      5    82    0   0   87    0   0   4    0   4     4    72    3    2   81    2    2   2    0   6    178
  12:30 PM      3    69    0   0   72    0   0   4    0   4     5    89    3    0   97    1    0   4    0   5    178
  12:45 PM      10   63    1   0   74    1   0   5    0   6     7    75    6    2   90    2    0   4    0   6    176
Hourly Total    22   309   1   0   332   1   0   16   0   17   19    303   13   4   339   7    3   18   0   28   716
  1:00 PM       8    68    0   0   76    0   0   2    0   2     9    80    5    0   94    6    2   7    0   15   187
  1:15 PM       7    74    0   0   81    0   0   4    0   4    30    71    1    0   102   5    0   7    0   12   199
 1:30 PM        9      59     1      0     69      0      0     12     0     12     36      83     4      0     123     5      0     12      0      17      221
 1:45 PM        7      65     1      0     73      0      2      7     0      9     18      79     3      1     101     4      2      3      0       9      192
Hourly Total   31     266     2      0     299     0      2     25     0     27     93     313    13      1     420    20      4     29      0      53      799
 2:00 PM        8      61     0      0     69      2      0     14     0     16      4      87     1      0      92     4      1      5      0      10      187
 2:15 PM       11      73     0      0     84      1      0     27     0     28     13      93     4      0     110     4      0      8      0      12      234
 2:30 PM       10      86     0      0     96      6      3     78     0     87     10      78     3      0      91     1      1      8      0      10      284
 2:45 PM       11      95     0      0     106     0      1     13     0     14      2      86     7      0      95     4      0      9      0      13      228
Hourly Total   40     315     0      0     355     9      4     132    0     145    29     344    15      0     388    13      2     30      0      45      933
 3:00 PM        8      94     1      0     103     1      1     17     0     19     11      90     4      0     105     3      0      5      0       8      235
 3:15 PM       10      88     0      0     98      1      2     18     0     21      9      92     2      0     103     3      0      6      0       9      231
 3:30 PM       13     129     0      0     142     0      1     23     0     24     13      87     7      0     107     1      2      7      0      10      283
 3:45 PM        6     100     0      0     106     0      0      8     0      8      7      82     3      1      93     3      0      6      0       9      216
Hourly Total   37     411     1      0     449     2      4     66     0     72     40     351    16      1     408    10      2     24      0      36      965
 4:00 PM        8      89     0      0     97      2      0     12     0     14      3      76     2      1      82     1      0      4      0       5      198
 4:15 PM       11      76     0      0     87      0      0      8     0      8      3     104     2      0     109    10      0      5      0      15      219
 4:30 PM       11      92     0      0     103     0      0     13     0     13      4      86     5      0      95     6      0      6      0      12      223
 4:45 PM       16     101     0      1     118     0      0      4     0      4      2      84     5      0      91     7      0      5      0      12      225
Hourly Total   46     358     0      1     405     2      0     37     0     39     12     350    14      1     377    24      0     20      0      44      865
 5:00 PM        6     116     1      0     123     0      0      1     0      1      2      84     0      1      87     4      0      7      0      11      222
 5:15 PM        4      83     0      0     87      0      0      2     0      2      2      84     1      0      87     7      0      5      0      12      188
 5:30 PM        0      47     0      0     47      0      0      6     0      6      5      68     0      0      73     2      0      4      0       6      132
 5:45 PM        4      64     0      0     68      1      0      1     0      2      1      71     0      0      72     2      0      3      0       5      147
Hourly Total   14     310     1      0     325     1      0     10     0     11     10     307     1      1     319    15      0     19      0      34      689
 6:00 PM        5      56     0      0     61      0      0      5     0      5      2      64     4      1      71     3      0      4      0       7      144
 6:15 PM        3      36     0      0     39      1      0      1     0      2      3      59     1      1      64     2      0      4      0       6      111
 6:30 PM        3      27     0      0     30      1      0      1     0      2      4      63     0      0      67     1      0      4      1       6      105
 6:45 PM        4      25     2      0     31      1      0      1     0      2      2      40     0      0      42     1      0      0      0       1      76
Hourly Total   15     144     2      0     161     3      0      8     0     11     11     226     5      2     244     7      0     12      1      20      436
Grand Total    711    7057   61      5     7834   75     67     776    0     918    707    6733   265    33     7738   313    63     581     2      959    17449
Approach %     9.1    90.1   0.8    0.1     -     8.2    7.3    84.5   0.0    -     9.1    87.0   3.4    0.4     -     32.6   6.6    60.6    0.2     -       -
  Total %      4.1    40.4   0.3    0.0    44.9   0.4    0.4    4.4    0.0   5.3    4.1    38.6   1.5    0.2    44.3   1.8    0.4    3.3     0.0    5.5      -
    Car        573    6268   51      3     6895   66     61     703    0     830    548    6027   244    24     6843   281    53     475     2      811    15379
  % Car        80.6   88.8   83.6   60.0   88.0   88.0   91.0   90.6    -    90.4   77.5   89.5   92.1   72.7   88.4   89.8   84.1   81.8   100.0   84.6   88.1
  Medium       56     395     1      1     453     4      3     16     0     23     30     378    10      2     420    14      5     32      0      51      947
% Medium       7.9    5.6    1.6    20.0   5.8    5.3    4.5    2.1     -    2.5    4.2    5.6    3.8    6.1    5.4    4.5    7.9    5.5     0.0    5.3     5.4
  Heavy        82     394     9      1     486     5      3     57     0     65     129    328    11      7     475    18      5     74      0      97     1123
 % Heavy       11.5   5.6    14.8   20.0   6.2    6.7    4.5    7.3     -    7.1    18.2   4.9    4.2    21.2   6.1    5.8    7.9    12.7    0.0    10.1    6.4
                                                                             Wenatchee Valley Transportation Council                                                                                                     Count Name: SR97A / Ohme Garden Road
                                                                                        1350 McKittrick St                                                                                                               Roundabout
                                                                                             Suite B                                                                                                                     Site Code:
                                                                            Wenatchee, Washington, United States 98801                                                                                                   Start Date: 05/15/2013
                                                                                   509.663.9059 nick@wvtc.org                                                                                                            Page No: 4




                                                                                            Southbound Approach [N]
                                                                                              Out          In          Total
                                                                                             6571         6895        13466
                                                                                              415          453          868
                                                                                              408          486          894
                                                                                             7394         7834        15228


                                                                                       573          6268         51            3
                                                                                        56          395           1            1
                                                                                        82          394           9            1
                                                                                       711          7057         61            5
                                                                                        R            T            L            U




                                                                                                                                         75



                                                                                                                                                         66
                                                                                 U




                                                                                                                                     R
                                                           2
                                                                 0
                                                                      0
                                                                           2




                                                                                                                                               5
                                                                                                                                                    4
Eastbound Approach [W]




                                                                                                                                                                                                Westbound Approach [E]
                         Total
                                 1691




                                                    2004
                                        120
                                              193




                                                                                                                                                               831
                                                                                                                                                                      143


                                                                                                                                                                                 652
                                                                                                                                                                                        Out
                                                                                                                                                                            36
                                                           475



                                                                           581
                                                                 32
                                                                      74




                                                                                                                                         67



                                                                                                                                                         61
                                                                                                                                     T
                                                                                 L




                                                                                                                                               3
                                                                                                                                                    3
                                                                                        05/15/2013 7:00 AM
                                 811




                                                    959




                                                                                                                                                               918




                                                                                                                                                                                 830
                                        51
                                              97




                                                                                                                                                                      65
                                                                                                                                                                            23
                         In




                                                                                                                                                                                        In
                                                                                        Ending At
                                                                                        05/16/2013 7:00 PM




                                                                                                                                         776



                                                                                                                                                         703
                                                           53



                                                                           63




                                                                                                                                               57
                                                                                                                                                    16
                                                                                 T
                                                                 5
                                                                      5




                                                                                                                                     L
                                                                                        Car
                                                    1045




                                                                                                                                                               1749




                                                                                                                                                                                 1482
                                                                                                                                                                                        Total
                                 880




                                                                                                                                                                      208
                         Out


                                        69
                                              96




                                                                                                                                                                            59
                                                                                        Medium
                                                                                        Heavy
                                                           281



                                                                           313
                                                                 14
                                                                      18


                                                                                 R




                                                                                                                                     U
                                                                                                                                         0
                                                                                                                                               0
                                                                                                                                                    0
                                                                                                                                                         0
                                                                                        U            L            T            R
                                                                                        24          244          6027          548
                                                                                        2           10           378           30
                                                                                        7           11           328           129
                                                                                        33          265          6733          707


                                                                                             7276         6843        14119
                                                                                              427          420          847
                                                                                              476          475          951
                                                                                             8179         7738        15917
                                                                                              Out          In          Total
                                                                                             Northbound Approach [S]



                                                                                 Turning Movement Data Plot
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: SR97A / Ohme Garden Road
                                                                                                  1350 McKittrick St                                                                    Roundabout
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 05/15/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 5




                                                                          Turning Movement Peak Hour Data (9:00 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 9:00 AM      12      68           1             0      81         0         0             5            0         5         4       56           5             2      67         3           0            11            0        14          167
 9:15 AM      11      71           0             0      82         2         1             3            0         6         6       65           0             0      71         5           1             8            0        14          173
 9:30 AM      8       78           1             0      87         1         2             4            0         7         7       70           2             1      80         4           2             9            0        15          189
 9:45 AM      8       69           0             0      77         2         0             7            0         9         3       55           3             0      61         5           0             6            0        11          158
  Total       39     286           2             0      327        5         3            19            0        27         20     246           10            3      279        17          3            34            0        54          687
Approach %   11.9    87.5          0.6       0.0         -        18.5      11.1          70.4          0.0       -         7.2    88.2          3.6       1.1         -        31.5         5.6          63.0          0.0       -            -
 Total %      5.7    41.6          0.3       0.0       47.6        0.7       0.4          2.8           0.0      3.9        2.9    35.8          1.5       0.4       40.6        2.5         0.4          4.9           0.0      7.9           -
   PHF       0.813   0.917        0.500     0.000      0.940      0.625     0.375        0.679      0.000       0.750      0.714   0.879        0.500     0.375      0.872      0.850       0.375        0.773      0.000       0.900       0.909
   Car        30     251           1             0      282        3         3            17            0        23         13     217           7             2      239        14          3            26            0        43          587
  % Car      76.9    87.8         50.0           -     86.2       60.0      100.0         89.5           -      85.2       65.0    88.2         70.0       66.7      85.7       82.4        100.0         76.5           -      79.6         85.4
 Medium       2       15           0             0      17         1         0             0            0         1         2       15           2             0      19         1           0             1            0         2           39
% Medium      5.1     5.2          0.0           -      5.2       20.0       0.0          0.0            -       3.7       10.0     6.1         20.0       0.0        6.8        5.9         0.0          2.9            -       3.7          5.7
  Heavy       7       20           1             0      28         1         0             2            0         3         5       14           1             1      21         2           0             7            0         9           61
 % Heavy     17.9     7.0         50.0           -      8.6       20.0       0.0          10.5           -      11.1       25.0     5.7         10.0       33.3       7.5       11.8         0.0          20.6           -      16.7          8.9
                                                                   Wenatchee Valley Transportation Council                                                                                        Count Name: SR97A / Ohme Garden Road
                                                                              1350 McKittrick St                                                                                                  Roundabout
                                                                                   Suite B                                                                                                        Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                      Start Date: 05/15/2013
                                                                         509.663.9059 nick@wvtc.org                                                                                               Page No: 6




                                                                                  Southbound Approach [N]
                                                                                    Out         In          Total
                                                                                    246         282         528
                                                                                    17          17           34
                                                                                    22          28           50
                                                                                    285         327         612


                                                                              30          251         1             0
                                                                              2           15          0             0
                                                                              7           20          1             0
                                                                              39          286         2             0
                                                                              R           T           L             U




                                                                       U




                                                                                                                         R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                             5
                                                                                                                                  1
                                                                                                                                      1
                                                                                                                                          3
                                                                            Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                         Westbound Approach [E]
                         Total




                                               106




                                                                                                                                                                 Out
                                 83


                                          17




                                                                                                                                               25




                                                                                                                                                            17
                                      6




                                                                                                                                                    6
                                                                                                                                                        2
                                                     26



                                                                  34




                                                                                                                         T
                                                          1
                                                              7


                                                                       L




                                                                                                                             3
                                                                                                                                  0
                                                                                                                                      0
                                                                                                                                          3
                                                                              05/15/2013 9:00 AM
                                 43




                                               54




                                                                                                                                               27




                                                                                                                                                            23
                         In




                                                                                                                                                                 In
                                      2
                                          9




                                                                                                                                                    3
                                                                                                                                                        1
                                                                              Ending At
                                                                              05/15/2013 10:00 AM




                                                                                                                             19



                                                                                                                                          17
                                                                       T
                                                     3
                                                          0
                                                              0
                                                                  3




                                                                                                                         L


                                                                                                                                  2
                                                                                                                                      0
                                                                              Car




                                                                                                                                                                 Total
                         Out
                                 40




                                               52




                                                                                                                                               52




                                                                                                                                                            40
                                      4
                                          8




                                                                                                                                                    9
                                                                                                                                                        3
                                                                              Medium
                                                                              Heavy
                                                     14



                                                                  17
                                                                       R




                                                                                                                         U
                                                          1
                                                              2




                                                                                                                             0
                                                                                                                                  0
                                                                                                                                      0
                                                                                                                                          0
                                                                              U           L           T             R
                                                                              2           7           217           13
                                                                              0           2           15            2
                                                                              1           1           14            5
                                                                              3           10          246           20


                                                                                    284         239         523
                                                                                    16          19           35
                                                                                    25          21           46
                                                                                    325         279         604
                                                                                    Out         In          Total
                                                                                   Northbound Approach [S]



                                          Turning Movement Peak Hour Data Plot (9:00 AM)
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: SR97A / Ohme Garden Road
                                                                                                  1350 McKittrick St                                                                    Roundabout
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 05/15/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 7




                                                                          Turning Movement Peak Hour Data (3:00 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 3:00 PM      10     101           0             0      111        1         2            20            0        23         7       92           1             0      100        3           4             7            0        14          248
 3:15 PM      11      83           0             0      94         0         2            17            0        19         25      83           4             0      112        7           1             5            0        13          238
 3:30 PM      12     141           2             0      155        1         3            26            0        30         46      75           3             1      125        7           1            10            0        18          328
 3:45 PM      11      82           1             0      94         0         1             9            0        10         33      89           4             1      127        2           1             6            0         9          240
  Total       44     407           3             0      454        2         8            72            0        82        111     339           12            2      464        19          7            28            0        54          1054
Approach %    9.7    89.6          0.7       0.0         -         2.4       9.8          87.8          0.0       -        23.9    73.1          2.6       0.4         -        35.2        13.0          51.9          0.0       -            -
 Total %      4.2    38.6          0.3       0.0       43.1        0.2       0.8          6.8           0.0      7.8       10.5    32.2          1.1       0.2       44.0        1.8         0.7          2.7           0.0      5.1           -
   PHF       0.917   0.722        0.375     0.000      0.732      0.500     0.667        0.692      0.000       0.683      0.603   0.921        0.750     0.500      0.913      0.679       0.438        0.700      0.000       0.750       0.803
   Car        35     376           3             0      414        2         8            69            0        79        105     313           12            2      432        19          7            21            0        47          972
  % Car      79.5    92.4         100.0          -     91.2       100.0     100.0         95.8           -      96.3       94.6    92.3         100.0     100.0      93.1       100.0       100.0         75.0           -      87.0         92.2
 Medium       5       18           0             0      23         0         0             1            0         1         2       12           0             0      14         0           0             3            0         3           41
% Medium     11.4     4.4          0.0           -      5.1        0.0       0.0          1.4            -       1.2        1.8     3.5          0.0       0.0        3.0        0.0         0.0          10.7           -       5.6          3.9
  Heavy       4       13           0             0      17         0         0             2            0         2         4       14           0             0      18         0           0             4            0         4           41
 % Heavy      9.1     3.2          0.0           -      3.7        0.0       0.0          2.8            -       2.4        3.6     4.1          0.0       0.0        3.9        0.0         0.0          14.3           -       7.4          3.9
                                                                   Wenatchee Valley Transportation Council                                                                                           Count Name: SR97A / Ohme Garden Road
                                                                              1350 McKittrick St                                                                                                     Roundabout
                                                                                   Suite B                                                                                                           Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                         Start Date: 05/15/2013
                                                                         509.663.9059 nick@wvtc.org                                                                                                  Page No: 8




                                                                                  Southbound Approach [N]
                                                                                    Out         In          Total
                                                                                    336         414         750
                                                                                    15          23           38
                                                                                    18          17           35
                                                                                    369         454         823


                                                                              35          376         3             0
                                                                              5           18          0             0
                                                                              4           13          0             0
                                                                              44          407         3             0
                                                                              R           T           L             U




                                                                       U




                                                                                                                          R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                              2
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           2
                                                                            Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                            Westbound Approach [E]
                         Total
                                 102




                                               118




                                                                                                                                                121




                                                                                                                                                              115
                                                                                                                                                                    Out
                                       8
                                           8




                                                                                                                                                      4
                                                                                                                                                          2
                                                     21



                                                                  28




                                                                                                                          T
                                                          3
                                                              4


                                                                       L




                                                                                                                              8
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           8
                                                                              05/15/2013 3:00 PM
                                 47




                                               54




                                                                                                                                                82




                                                                                                                                                              79
                         In




                                                                                                                                                                    In
                                       3
                                           4




                                                                                                                                                      2
                                                                                                                                                          1
                                                                              Ending At
                                                                              05/15/2013 4:00 PM




                                                                                                                              72



                                                                                                                                           69
                                                                       T
                                                     7
                                                          0
                                                              0
                                                                  7




                                                                                                                          L


                                                                                                                                   2
                                                                                                                                       1
                                                                              Car




                                                                                                                                                                    Total
                                                                                                                                                203




                                                                                                                                                              194
                         Out
                                 55




                                               64
                                       5
                                           4




                                                                                                                                                      6
                                                                                                                                                          3
                                                                              Medium
                                                                              Heavy
                                                     19



                                                                  19
                                                                       R




                                                                                                                          U
                                                          0
                                                              0




                                                                                                                              0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                              U           L           T             R
                                                                              2           12          313           105
                                                                              0           0           12            2
                                                                              0           0           14            4
                                                                              2           12          339           111


                                                                                    466         432         898
                                                                                    19          14           33
                                                                                    15          18           33
                                                                                    500         464         964
                                                                                    Out         In          Total
                                                                                   Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (3:00 PM)
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: SR97A / Ohme Garden Road
                                                                                                  1350 McKittrick St                                                                    Roundabout
