                                                                                     Wenatchee Valley Transportation Council
                                                                                                1350 McKittrick St                                                         Count Name: SR28 / Rock Island Drive
                                                                                                     Suite B                                                               Site Code:
                                                                                    Wenatchee, Washington, United States 98801                                             Start Date: 04/24/2013
                                                                                           509.663.9059 nick@wvtc.org                                                      Page No: 1



                                                                                        Turning Movement Data
                       Southbound Approach                              Westbound Approach                                  Northbound Approach                                      Eastbound Approach
                           Southbound                                       Westbound                                           Northbound                                               Eastbound
Start Time
               Right    Thru        Left     App. Total   Right   Thru         Left      U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right      Thru          Left      U-Turn   App. Total   Int. Total
 10:00 AM       6         0          5          11         7      56            1            0       64         1       0           0             0       1         1         58            11            1       71          147
 10:15 AM       13        0          6          19         8      70            2            0       80         1       1           0             0       2         0         48            19            0       67          168
 10:30 AM       11        0          9          20         1      50            1            0       52         0       4           0             0       4         1         50            20            0       71          147
 10:45 AM       7         0          2           9         5      53            1            0       59         4       2           0             0       6         0         49             8            0       57          131
Hourly Total    37        0          22         59         21     229           5            0       255        6       7           0             0      13         2         205           58            1       266         593
 11:00 AM       9         1          6          16         1      57            2            0       60         0       0           0             0       0         0         57            16            0       73          149
 11:15 AM       3         1          5           9         6      39            1            0       46         1       1           0             0       2         1         57             7            0       65          122
 11:30 AM       10        0          8          18         2      64            0            0       66         0       0           0             0       0         1         58            21            0       80          164
 11:45 AM       13        1          6          20         4      54            0            0       58         1       0           2             0       3         0         49            17            0       66          147
Hourly Total    35        3          25         63         13     214           3            0       230        2       1           2             0       5         2         221           61            0       284         582
 12:00 PM       14        1          7          22         3      43            1            0       47         2       0           0             0       2         0         42             7            0       49          120
 12:15 PM       6         1          5          12         4      49            2            0       55         1       2           0             0       3         0         46            14            0       60          130
 12:30 PM       14        0          8          22         6      52            1            0       59         4       1           0             0       5         2         59            22            0       83          169
 12:45 PM       15        0          6          21         5      49            3            0       57         2       0           0             0       2         0         61            13            0       74          154
Hourly Total    49        2          26         77         18     193           7            0       218        9       3           0             0      12         2         208           56            0       266         573
 1:00 PM        12        1          6          19         3      47            2            0       52         1       0           2             0       3         1         53            14            0       68          142
 1:15 PM        7         2          13         22         5      52            1            0       58         1       1           0             0       2         0         64            14            0       78          160
 1:30 PM        14        0          3          17         5      66            2            0       73         2       0           0             0       2         1         57            15            0       73          165
 1:45 PM        20        0          4          24         4      56            3            0       63         2       1           0             0       3         1         60            10            0       71          161
Hourly Total    53        3          26         82         17     221           8            0       246        6       2           2             0      10         3         234           53            0       290         628
 2:00 PM        17        1          4          22         2      53            1            0       56         2       0           0             0       2         0         45            15            0       60          140
 2:15 PM        12        0          9          21         2      60            3            0       65         2       1           0             0       3         0         84            18            0       102         191
 2:30 PM        12        1          7          20         6      61            2            0       69         1       0           0             0       1         0         69            12            0       81          171
 2:45 PM        13        1          2          16         8      70            1            0       79         3       1           1             0       5         0         57            19            0       76          176
Hourly Total    54        3          22         79         18     244           7            0       269        8       2           1             0      11         0         255           64            0       319         678
 3:00 PM        14        0          2          16         4      68            2            0       74         2       0           2             0       4         0         52            16            0       68          162
  3:15 PM       13   0   0    13    12   80    0   0   92    0   1   1   0   2    3   62    23   0   88    195
  3:30 PM       16   1   0    17    6    88    1   0   95    1   1   0   0   2    2   46    27   0   75    189
  3:45 PM       24   0   0    24    23   129   0   0   152   0   0   1   0   1    0   41    17   0   58    235
Hourly Total    67   1   2    70    45   365   3   0   413   3   2   4   0   9    5   201   83   0   289   781
  4:00 PM       14   0   6    20    14   126   0   0   140   2   1   0   0   3    0   67    23   0   90    253
  4:15 PM       20   0   12   32    9    86    0   0   95    0   2   1   0   3    0   47    26   0   73    203
  4:30 PM       19   0   6    25    8    92    0   0   100   1   0   0   0   1    1   57    13   0   71    197
  4:45 PM       12   0   7    19    9    60    0   0   69    0   0   0   0   0    0   70    27   0   97    185
Hourly Total    65   0   31   96    40   364   0   0   404   3   3   1   0   7    1   241   89   0   331   838
  5:00 PM       18   0   7    25    10   103   0   0   113   0   0   0   0   0    0   49    16   0   65    203
  5:15 PM       16   0   6    22    5    72    0   0   77    0   0   0   0   0    0   61    24   0   85    184
  5:30 PM       8    0   11   19    9    72    0   0   81    0   0   0   0   0    0   65    26   0   91    191
  5:45 PM       7    0   11   18    4    83    0   0   87    0   2   0   0   2    2   53    27   0   82    189
Hourly Total    49   0   35   84    28   330   0   0   358   0   2   0   0   2    2   228   93   0   323   767
  6:00 PM       11   1   7    19    12   59    0   0   71    0   0   0   0   0    0   44    18   0   62    152
  6:15 PM       6    0   5    11    8    66    0   0   74    0   0   0   0   0    0   39    15   0   54    139
  6:30 PM       9    0   3    12    3    48    1   0   52    0   0   1   0   1    0   42    12   0   54    119
  6:45 PM       6    0   5    11    4    51    0   0   55    0   0   0   0   0    0   25    15   0   40    106
Hourly Total    32   1   20   53    27   224   1   0   252   0   0   1   0   1    0   150   60   0   210   516
*** BREAK ***   -    -   -     -    -     -    -   -    -    -   -   -   -   -    -    -    -    -    -     -
  7:00 AM       10   1   11   22    2    33    0   0   35    0   0   0   0   0    0   73    5    0   78    135
  7:15 AM       20   0   5    25    0    45    0   0   45    0   0   0   0   0    0   64    6    0   70    140
  7:30 AM       22   0   6    28    5    54    0   0   59    0   0   0   0   0    1   57    12   0   70    157
  7:45 AM       22   2   6    30    1    54    0   0   55    0   0   0   0   0    0   55    8    0   63    148
Hourly Total    74   3   28   105   8    186   0   0   194   0   0   0   0   0    1   249   31   0   281   580
  8:00 AM       13   0   7    20    5    57    0   0   62    0   0   0   0   0    0   56    6    0   62    144
  8:15 AM       9    0   6    15    2    41    0   0   43    0   0   0   0   0    0   52    9    0   61    119
  8:30 AM       10   0   1    11    3    65    0   0   68    0   0   0   0   0    0   46    5    0   51    130
  8:45 AM       13   1   8    22    4    58    0   0   62    0   1   0   0   1    1   55    11   0   67    152
Hourly Total    45   1   22   68    14   221   0   0   235   0   1   0   0   1    1   209   31   0   241   545
  9:00 AM       7    0   10   17    4    60    1   0   65    0   0   0   0   0    2   62    16   0   80    162
  9:15 AM       7    0   7    14    5    54    0   0   59    2   0   0   0   2    0   49    20   0   69    144
  9:30 AM       11   0   10   21    4    53    2   0   59    2   0   0   0   2    0   49    14   0   63    145
  9:45 AM       8    0   7    15    5    53    2   0   60    3   0   0   0   3    1   54    11   0   66    144
Hourly Total    33   0   34   67    18   220   5   0   243   7   0   0   0   7    3   214   61   0   278   595
  10:00 AM      16   1   2    19    2    53    2   0   57    1   0   0   0   1    1   44    13   0   58    135
  10:15 AM      10   0   9    19    2    56    1   0   59    1   1   0   0   2    1   41    14   0   56    136
  10:30 AM      8    0   6    14    3    65    1   0   69    2   1   0   0   3    1   61    8    1   71    157
  10:45 AM      6    0   5    11    3    50    2   0   55    0   2   2   0   4    0   52    17   0   69    139
Hourly Total    40   1   22   63    10   224   6   0   240   4   4   2   0   10   3   198   52   1   254   567
  11:00 AM      10   1   7    18    4    46    1   0   51    0   1   0   0   1    0   60    14   0   74    144
  11:15 AM      10   0   10   20    4    52    0   0   56    0   0   0   0   0    0   54    10   0   64    140
  11:30 AM      8    0   3    11    5    51    0   0   56    0   1   0   0   1    0   39    7    0   46    114
  11:45 AM      8    0   9    17    3    66    1   0   70    0   0   1   0   1    1   46    12   0   59    147
Hourly Total    36   1   29   66    16   215   2   0   233   0   2   1   0   3    1   199   43   0   243   545
  12:00 PM      8    0   3    11    4    47    0   0   51    0   0   0   0   0    0   54    12   0   66    128
  12:15 PM      8    0   7    15    4    51    0   0   55    2   0   2   0   4    0   60    20   0   80    154
  12:30 PM      8    0   12   20    4    49    1   0   54    0   0   1   0   1    1   65    13   0   79    154
  12:45 PM      13   1   1    15    7    57    0   0   64    1   0   1   0   2    0   43    10   0   53    134
Hourly Total    37   1   23   61    19   204   1   0   224   3   0   4   0   7    1   222   55   0   278   570
  1:00 PM       11   0   4    15    6    52    0   0   58    0   2   0   0   2    1   58    15   0   74    149
  1:15 PM       12   0   7    19    2    45    0   0   47    0   0   1   0   1    1   61    13   0   75    142
 1:30 PM       11      0      6     17      5     59      0     0     64      0      0      1     0      1      1     59     11      0     71      153
 1:45 PM       11      0      8     19      2     45      0     0     47      2      0      0     0      2      0     48     14      0     62      130
Hourly Total   45      0     25     70     15     201     0     0     216     2      2      2     0      6      3     226    53      0     282     574
 2:00 PM       12      0      4     16      6     51      1     0     58      0      0      0     0      0      0     53     17      0     70      144
 2:15 PM       11      0     11     22      2     54      0     0     56      1      0      0     0      1      2     82     17      0     101     180
 2:30 PM        8      2      8     18      8     67      0     0     75      1      0      1     0      2      0     75      8      0     83      178
 2:45 PM       14      0      4     18      8     72      0     0     80      1      0      1     0      2      0     47     13      0     60      160
Hourly Total   45      2     27     74     24     244     1     0     269     3      0      2     0      5      2     257    55      0     314     662
 3:00 PM       10      1      6     17     10     71      0     0     81      0      0      0     0      0      0     69     12      0     81      179
 3:15 PM       13      0      8     21     18     90      0     0     108     0      1      0     0      1      0     49     18      0     67      197
 3:30 PM       20      0      9     29     12     100     0     0     112     0      0      0     0      0      0     63     22      0     85      226
 3:45 PM       12      2     16     30     10     130     0     0     140     0      0      0     0      0      1     45     23      0     69      239
Hourly Total   55      3     39     97     50     391     0     0     441     0      1      0     0      1      1     226    75      0     302     841
 4:00 PM       11      0      4     15      4     77      0     0     81      0      0      0     0      0      0     62     24      0     86      182
 4:15 PM       12      0     10     22     13     82      0     0     95      0      1      0     0      1      0     63     19      0     82      200
 4:30 PM       14      0      9     23      7     77      0     0     84      0      0      0     0      0      0     54     14      0     68      175
 4:45 PM       10      0      6     16      9     99      1     0     109     0      0      0     0      0      0     51     19      0     70      195
Hourly Total   47      0     29     76     33     335     1     0     369     0      1      0     0      1      0     230    76      0     306     752
 5:00 PM       12      0      8     20      5     75      0     0     80      0      0      0     0      0      0     59     17      0     76      176
 5:15 PM       13      0     12     25      6     65      0     0     71      0      1      0     0      1      1     69     28      0     98      195
 5:30 PM       15      0      8     23      7     70      0     0     77      0      0      0     0      0      0     69     23      0     92      192
 5:45 PM        5      0      7     12      6     71      0     0     77      0      0      0     0      0      0     44     24      0     68      157
Hourly Total   45      0     35     80     24     281     0     0     305     0      1      0     0      1      1     241    92      0     334     720
 6:00 PM       13      0      7     20      2     73      0     0     75      0      0      0     0      0      0     40     12      0     52      147
 6:15 PM       10      1      4     15      7     65      0     0     72      1      0      2     0      3      1     38     14      0     53      143
 6:30 PM       10      0      7     17      6     50      0     0     56      0      0      0     0      0      0     46     18      0     64      137
 6:45 PM        8      0      1      9      3     38      0     0     41      0      0      0     0      0      0     27      8      0     35      85
Hourly Total   41      1     19     61     18     226     0     0     244     1      0      2     0      3      1     151    52      0     204     512
Grand Total    1138   33     624    1795   508    5989   58     0     6555   62     35     27     0     124    42     5186   1423    2     6653   15127
Approach %     63.4   1.8    34.8    -     7.7    91.4   0.9    0.0    -     50.0   28.2   21.8   0.0    -     0.6    77.9   21.4   0.0     -       -
  Total %      7.5    0.2    4.1    11.9   3.4    39.6   0.4    0.0   43.3   0.4    0.2    0.2    0.0   0.8    0.3    34.3   9.4    0.0    44.0     -
    Car        987    31     462    1480   431    5360   14     0     5805   17     30     20     0     67     29     4479   1197    1     5706   13058
  % Car        86.7   93.9   74.0   82.5   84.8   89.5   24.1    -    88.6   27.4   85.7   74.1    -    54.0   69.0   86.4   84.1   50.0   85.8   86.3
  Medium       51      1     50     102    33     271    44     0     348    43      2      4     0     49      9     201    69      0     279     778
% Medium       4.5    3.0    8.0    5.7    6.5    4.5    75.9    -    5.3    69.4   5.7    14.8    -    39.5   21.4   3.9    4.8    0.0    4.2     5.1
  Heavy        100     1     112    213    44     358     0     0     402     2      3      3     0      8      4     506    157     1     668    1291
 % Heavy       8.8    3.0    17.9   11.9   8.7    6.0    0.0     -    6.1    3.2    8.6    11.1    -    6.5    9.5    9.8    11.0   50.0   10.0    8.5
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                                                                    Count Name: SR28 / Rock Island Drive
                                                                                                   Suite B                                                                                                                          Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                                                                        Start Date: 04/24/2013
                                                                                         509.663.9059 nick@wvtc.org                                                                                                                 Page No: 4




                                                                                                   Southbound Approach [N]
                                                                                                    Out         In         Total
                                                                                                   1658        1480        3138
                                                                                                    104        102         206
                                                                                                    204        213         417
                                                                                                   1966        1795        3761


                                                                                                    987        31          462
                                                                                                     51         1           50
                                                                                                    100         1          112
                                                                                                   1138        33          624
                                                                                                     R          T           L




                                                                                                                                            508



                                                                                                                                                               431
                                                                                                                                                   44
                                                                                                                                                         33
                                                                                        U




                                                                                                                                        R
                                                              1
                                                                     0
                                                                           1
                                                                                 2
                                 12074




                                                      13809
Eastbound Approach [W]




                                                                                                                                                                                                           Westbound Approach [E]
                         Total




                                               1130




                                                                                                                                                                      5872




                                                                                                                                                                                           4958
                                         605




                                                                                                                                                                              620
                                                                                                                                                                                     294


                                                                                                                                                                                                   Out
                                                              1197



                                                                                 1423




                                                                                                                                            5989



                                                                                                                                                               5360
                                                                           157




                                                                                                                                                   358
                                                                                                                                                         271
                                                                     69




                                                                                                                                        T
                                                                                        L
                                 5706




                                                      6653




                                                                                                                                                                      6555




                                                                                                                                                                                           5805
                                                                                               04/24/2013 7:00 AM
                                         279
                                               668




                                                                                                                                                                              402
                                                                                                                                                                                     348
                         In




                                                                                                                                                                                                   In
                                                                                               Ending At
                                                                                               04/25/2013 7:00 PM
                                                              4479



                                                                                 5186
                                                                     201
                                                                           506




                                                                                                                                            58


                                                                                                                                                         44
                                                                                                                                                               14
                                                                                        T




                                                                                                                                        L


                                                                                                                                                   0




                                                                                                                                                                      12427




                                                                                                                                                                                           10763
                                                                                               Car
                                 6368




                                                      7156




                                                                                                                                                                              1022




                                                                                                                                                                                                   Total
                                         326
                                               462




                                                                                                                                                                                     642
                         Out




                                                                                               Medium
                                                                                               Heavy
                                                              29



                                                                                 42
                                                                                        R




                                                                                                                                        U
                                                                     9
                                                                           4




                                                                                                                                            0
                                                                                                                                                   0
                                                                                                                                                         0
                                                                                                                                                               0
                                                                                               U          L           T            R
                                                                                               0          20          30           17
                                                                                               0          4           2            43
                                                                                               0          3           3            2
                                                                                               0          27          35           62


                                                                                                     74        67          141
                                                                                                     54        49          103
                                                                                                     5          8           13
                                                                                                    133        124         257
                                                                                                    Out         In         Total
                                                                                                   Northbound Approach [S]



                                                                                        Turning Movement Data Plot
                                                                                     Wenatchee Valley Transportation Council
                                                                                                1350 McKittrick St                                                             Count Name: SR28 / Rock Island Drive
                                                                                                     Suite B                                                                   Site Code:
                                                                                    Wenatchee, Washington, United States 98801                                                 Start Date: 04/24/2013
                                                                                           509.663.9059 nick@wvtc.org                                                          Page No: 5




                                                                  Turning Movement Peak Hour Data (7:15 AM)
                     Southbound Approach                               Westbound Approach                                     Northbound Approach                                        Eastbound Approach
                         Southbound                                        Westbound                                              Northbound                                                 Eastbound
Start Time
             Right    Thru        Left     App. Total   Right   Thru          Left       U-Turn   App. Total   Right   Thru          Left      U-Turn     App. Total   Right      Thru          Left      U-Turn    App. Total   Int. Total
 7:15 AM      20        0          9          29         2       48            0            0        50         1       0             0             0         1         2         61             8            0        71          151
 7:30 AM      18        1          11         30         1       69            0            0        70         0       0             0             0         0         0         47            10            0        57          157
 7:45 AM      13        0          7          20         1       67            0            0        68         0       0             0             0         0         0         54            11            0        65          153
 8:00 AM      16        2          6          24         5       49            0            0        54         0       0             0             0         0         0         54            11            0        65          143
  Total       67        3          33         103        9      233            0            0        242        1       0             0             0         1         2         216           40            0        258         604
Approach %   65.0      2.9        32.0         -         3.7    96.3          0.0           0.0       -        100.0    0.0           0.0           0.0       -         0.8       83.7          15.5          0.0       -            -
 Total %     11.1      0.5        5.5        17.1        1.5    38.6          0.0           0.0     40.1        0.2     0.0           0.0           0.0      0.2        0.3       35.8          6.6           0.0     42.7           -
   PHF       0.838    0.375      0.750       0.858      0.450   0.844        0.000       0.000      0.864      0.250   0.000         0.000      0.000       0.250      0.250     0.885         0.909      0.000       0.908       0.962
   Car        56        3          22         81         7      212            0            0        219        1       0             0             0         1         2         187           32            0        221         522
  % Car      83.6     100.0       66.7       78.6       77.8    91.0           -             -      90.5       100.0     -             -             -      100.0      100.0      86.6          80.0           -      85.7         86.4
 Medium       3         0          2           5         2       5             0            0         7         0       0             0             0         0         0          8             2            0        10           22
% Medium      4.5      0.0        6.1         4.9       22.2     2.1           -             -       2.9        0.0      -             -             -       0.0        0.0       3.7           5.0            -       3.9          3.6
  Heavy       8         0          9          17         0       16            0            0        16         0       0             0             0         0         0         21             6            0        27           60
 % Heavy     11.9      0.0        27.3       16.5        0.0     6.9           -             -       6.6        0.0      -             -             -       0.0        0.0       9.7           15.0           -      10.5          9.9
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                                   Count Name: SR28 / Rock Island Drive
                                                                                        Suite B                                                                                                         Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                                       Start Date: 04/24/2013
                                                                              509.663.9059 nick@wvtc.org                                                                                                Page No: 6




                                                                                       Southbound Approach [N]
                                                                                        Out       In        Total
                                                                                         39       81        120
                                                                                         4        5          9
                                                                                         6        17         23
                                                                                         49       103       152


                                                                                         56       3          22
                                                                                         3        0          2
                                                                                         8        0          9
                                                                                         67       3          33
                                                                                         R        T          L




                                                                            U




                                                                                                                        R
                                                       0
                                                             0
                                                                 0
                                                                      0




                                                                                                                            9
                                                                                                                                  0
                                                                                                                                       2
                                                                                                                                           7
                                                                                 Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                               Westbound Approach [E]
                         Total
                                 489




                                                 558




                                                                                                                                                 250




                                                                                                                                                                 210
                                                                                                                                                                       Out
                                       18
                                            51




                                                                                                                                                       30
                                                                                                                                                            10
                                                                                                                            233



                                                                                                                                           212
                                                       32



                                                                      40




                                                                                                                                  16
                                                                                                                        T
                                                             2
                                                                 6


                                                                            L




                                                                                                                                       5
                                                                                   04/24/2013 7:15 AM
                                 221




                                                 258




                                                                                                                                                 242




                                                                                                                                                                 219
                                       10
                                            27




                                                                                                                                                       16
                         In




                                                                                                                                                                       In
                                                                                                                                                            7
                                                                                   Ending At
                                                                                   04/24/2013 8:15 AM
                                                       187



                                                                      216
                                                                 21


                                                                            T
                                                             8




                                                                                                                        L
                                                                                                                            0
                                                                                                                                  0
                                                                                                                                       0
                                                                                                                                           0
                                                                                   Car




                                                                                                                                                                       Total
                                 268




                                                 300




                                                                                                                                                 492




                                                                                                                                                                 429
                         Out




                                            24




                                                                                                                                                       46
                                                                                                                                                            17
                                       8




                                                                                   Medium
                                                                                   Heavy


                                                                            R




                                                                                                                        U
                                                       2
                                                             0
                                                                 0
                                                                      2




                                                                                                                            0
                                                                                                                                  0
                                                                                                                                       0
                                                                                                                                           0
                                                                                   U          L         T           R
                                                                                   0          0         0           1
                                                                                   0          0         0           0
                                                                                   0          0         0           0
                                                                                   0          0         0           1


                                                                                         5        1          6
                                                                                         0        0          0
                                                                                         0        0          0
                                                                                         5        1          6
                                                                                        Out       In        Total
                                                                                       Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                             Count Name: SR28 / Rock Island Drive
                                                                                                      Suite B                                                                   Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                 Start Date: 04/24/2013
                                                                                            509.663.9059 nick@wvtc.org                                                          Page No: 7




                                                                   Turning Movement Peak Hour Data (3:45 PM)
                     Southbound Approach                                Westbound Approach                                     Northbound Approach                                        Eastbound Approach
                            Southbound                                      Westbound                                              Northbound                                                 Eastbound
Start Time
             Right    Thru          Left    App. Total   Right   Thru          Left       U-Turn   App. Total   Right   Thru          Left      U-Turn     App. Total   Right      Thru          Left      U-Turn    App. Total   Int. Total
 3:45 PM      24        0            0         24         23     129            0            0        152        0       0             1             0         1         0         41            17            0        58          235
 4:00 PM      14        0            6         20         14     126            0            0        140        2       1             0             0         3         0         67            23            0        90          253
 4:15 PM      20        0            12        32         9       86            0            0        95         0       2             1             0         3         0         47            26            0        73          203
 4:30 PM      19        0            6         25         8       92            0            0        100        1       0             0             0         1         1         57            13            0        71          197
  Total       77        0            24        101        54     433            0            0        487        3       3             2             0         8         1         212           79            0        292         888
Approach %   76.2      0.0          23.8        -        11.1    88.9          0.0           0.0       -        37.5    37.5          25.0           0.0       -         0.3       72.6          27.1          0.0       -            -
 Total %      8.7      0.0           2.7      11.4        6.1    48.8          0.0           0.0     54.8        0.3     0.3           0.2           0.0      0.9        0.1       23.9          8.9           0.0     32.9           -
   PHF       0.802    0.000         0.500     0.789      0.587   0.839        0.000       0.000      0.801      0.375   0.375         0.500      0.000       0.667      0.250     0.791         0.760      0.000       0.811       0.877
   Car        72        0            18        90         52     411            0            0        463        3       3             2             0         8         1         190           70            0        261         822
  % Car      93.5       -           75.0      89.1       96.3    94.9           -             -      95.1       100.0   100.0         100.0           -      100.0      100.0      89.6          88.6           -      89.4         92.6
 Medium       1         0            3          4         0       12            0            0        12         0       0             0             0         0         0          4             2            0         6           22
% Medium      1.3       -           12.5       4.0        0.0     2.8           -             -       2.5        0.0     0.0           0.0            -       0.0        0.0       1.9           2.5            -       2.1          2.5
  Heavy       4         0            3          7         2       10            0            0        12         0       0             0             0         0         0         18             7            0        25           44
 % Heavy      5.2       -           12.5       6.9        3.7     2.3           -             -       2.5        0.0     0.0           0.0            -       0.0        0.0       8.5           8.9            -       8.6          5.0
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                                    Count Name: SR28 / Rock Island Drive
                                                                                        Suite B                                                                                                          Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                                        Start Date: 04/24/2013
                                                                              509.663.9059 nick@wvtc.org                                                                                                 Page No: 8




                                                                                       Southbound Approach [N]
                                                                                        Out       In        Total
                                                                                        125       90        215
                                                                                         2        4          6
                                                                                         9        7          16
                                                                                        136       101       237


                                                                                         72       0          18
                                                                                         1        0          3
                                                                                         4        0          3
                                                                                         77       0          24
                                                                                         R        T          L




                                                                                                                            54



                                                                                                                                            52
                                                                            U




                                                                                                                        R
                                                       0
                                                             0
                                                                 0
                                                                      0




                                                                                                                                  2
                                                                                                                                       0
                                                                                 Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                                Westbound Approach [E]
                         Total
                                 746




                                                 804




                                                                                                                                                  239




                                                                                                                                                                  211
                                                                                                                                                                        Out
                                       19
                                            39




                                                                                                                                                        21
                                                                                                                                                             7
                                                                                                                            433



                                                                                                                                            411
                                                       70



                                                                      79




                                                                                                                                  10
                                                                                                                                       12
                                                                                                                        T
                                                             2
                                                                 7


                                                                            L
                                                                                   04/24/2013 3:45 PM
                                 261




                                                 292




                                                                                                                                                  487




                                                                                                                                                                  463
                                            25




                                                                                                                                                        12
                                                                                                                                                             12
                         In




                                                                                                                                                                        In
                                       6



                                                                                   Ending At
                                                                                   04/24/2013 4:45 PM
                                                       190



                                                                      212
                                                                 18


                                                                            T
                                                             4




                                                                                                                        L
                                                                                                                            0
                                                                                                                                  0
                                                                                                                                       0
                                                                                                                                            0
                                                                                   Car




                                                                                                                                                                        Total
                                 485




                                                 512




                                                                                                                                                  726




                                                                                                                                                                  674
                         Out


                                       13
                                            14




                                                                                                                                                        33
                                                                                                                                                             19
                                                                                   Medium
                                                                                   Heavy


                                                                            R




                                                                                                                        U
                                                       1
                                                             0
                                                                 0
                                                                      1




                                                                                                                            0
                                                                                                                                  0
                                                                                                                                       0
                                                                                                                                            0
                                                                                   U          L         T           R
                                                                                   0          2         3           3
                                                                                   0          0         0           0
                                                                                   0          0         0           0
                                                                                   0          2         3           3


                                                                                         1        8          9
                                                                                         0        0          0
                                                                                         0        0          0
                                                                                         1        8          9
                                                                                        Out       In        Total
                                                                                       Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (3:45 PM)
                                                                                     Wenatchee Valley Transportation Council
                                                                                                1350 McKittrick St                                                             Count Name: SR28 / Rock Island Drive
                                                                                                     Suite B                                                                   Site Code:
                                                                                    Wenatchee, Washington, United States 98801                                                 Start Date: 04/24/2013
                                                                                           509.663.9059 nick@wvtc.org                                                          Page No: 9




                                                                  Turning Movement Peak Hour Data (8:45 AM)
                     Southbound Approach                               Westbound Approach                                     Northbound Approach                                        Eastbound Approach
                         Southbound                                        Westbound                                              Northbound                                                 Eastbound
Start Time
             Right    Thru        Left     App. Total   Right   Thru          Left       U-Turn   App. Total   Right   Thru          Left      U-Turn     App. Total   Right      Thru          Left      U-Turn    App. Total   Int. Total
 8:45 AM      13        1          8          22         4       58            0            0        62         0       1             0             0         1         1         55            11            0        67          152
 9:00 AM      7         0          10         17         4       60            1            0        65         0       0             0             0         0         2         62            16            0        80          162
