                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                             Count Name: Chelan Ave/ North Miller Street
                                                                                                      Suite B                                                                   Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                 Start Date: 10/16/2012
                                                                                            509.663.9059 nick@wvtc.org                                                          Page No: 1



                                                                                           Turning Movement Data
                              Southbound Street                                        Westbound Street                                Northbound Street                                  Eastbound Street
                                 Southbound                                              Westbound                                        Northbound                                         Eastbound
Start Time
               Right   Thru         Left          U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Thru   Left       U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 2:00 PM        19     91           195             0         305        0       0            0             0          0        92      48             0      140        25         45          13             0         83          528
 2:15 PM        11     98           190             0         299        0       0            0             0          0        85      38             0      123        35         37          14             0         86          508
 2:30 PM        16     79           215             0         310        0       0            0             0          0        119     50             0      169        21         47          14             0         82          561
 2:45 PM        11     99           212             0         322        0       0            0             0          0        105     51             0      156        18         41          18             0         77          555
Hourly Total    57     367          812             0        1236        0       0            0             0          0        401    187             0      588        99        170          59             0         328         2152
 3:00 PM        16     116          212             0         344        0       0            0             0          0        114     44             0      158        25         40           8             0         73          575
  3:15 PM       17   95    184   0   296    0   0   0   0   0   125   48    0   173   31    46    10   0   87    556
  3:30 PM       23   104   216   0   343    0   0   0   0   0   141   55    0   196   26    40    14   0   80    619
  3:45 PM       18   119   228   0   365    0   0   0   0   0   121   56    0   177   28    42    14   0   84    626
Hourly Total    74   434   840   0   1348   0   0   0   0   0   501   203   0   704   110   168   46   0   324   2376
  4:00 PM       16   104   222   0   342    0   0   0   0   0   123   60    0   183   28    43    18   0   89    614
  4:15 PM       18   114   229   0   361    0   0   0   0   0   106   64    0   170   30    46    14   0   90    621
  4:30 PM       21   144   229   0   394    0   0   0   0   0   142   57    0   199   33    37    15   0   85    678
  4:45 PM       15   118   196   0   329    0   0   0   0   0   119   74    0   193   32    43    14   0   89    611
Hourly Total    70   480   876   0   1426   0   0   0   0   0   490   255   0   745   123   169   61   0   353   2524
  5:00 PM       22   114   203   0   339    0   0   0   0   0   130   85    0   215   23    43    14   0   80    634
  5:15 PM       25   111   193   0   329    0   0   0   0   0   134   71    0   205   37    41    13   0   91    625
  5:30 PM       12   100   160   0   272    0   0   0   0   0   114   68    0   182   28    45    8    0   81    535
  5:45 PM       20   112   150   0   282    0   0   0   0   0   104   60    0   164   31    39    16   0   86    532
Hourly Total    79   437   706   0   1222   0   0   0   0   0   482   284   0   766   119   168   51   0   338   2326
  6:00 PM       12   92    148   0   252    0   0   0   0   0   97    50    0   147   22    32    5    0   59    458
  6:15 PM       12   86    142   0   240    0   0   0   0   0   74    47    0   121   22    38    4    0   64    425
  6:30 PM       14   101   113   0   228    0   0   0   0   0   74    30    0   104   39    34    14   0   87    419
  6:45 PM       16   75    108   0   199    1   0   0   0   1   65    46    0   111   20    35    9    0   64    375
Hourly Total    54   354   511   0   919    1   0   0   0   1   310   173   0   483   103   139   32   0   274   1677
*** BREAK ***   -     -     -    -    -     -   -   -   -   -    -     -    -    -     -     -    -    -    -     -
  7:00 AM       2    55    84    0   141    0   0   0   0   0   64    11    0   75    7     25    4    0   36    252
  7:15 AM       4    88    102   0   194    0   0   0   0   0   83    14    0   97    13    41    5    0   59    350
  7:30 AM       8    133   166   0   307    0   0   0   0   0   91    41    0   132   37    47    7    0   91    530
  7:45 AM       5    157   204   0   366    0   0   0   0   0   116   36    0   152   24    64    14   0   102   620
Hourly Total    19   433   556   0   1008   0   0   0   0   0   354   102   0   456   81    177   30   0   288   1752
  8:00 AM       8    93    164   0   265    0   0   0   0   0   87    42    0   129   23    56    6    0   85    479
  8:15 AM       9    91    136   0   236    0   0   0   0   0   98    31    0   129   15    51    9    0   75    440
  8:30 AM       7    91    128   0   226    0   0   0   0   0   68    26    0   94    9     30    4    0   43    363
  8:45 AM       13   98    150   0   261    0   0   0   0   0   74    33    0   107   13    42    10   0   65    433
Hourly Total    37   373   578   0   988    0   0   0   0   0   327   132   0   459   60    179   29   0   268   1715
  9:00 AM       5    74    142   0   221    0   0   0   0   0   67    21    0   88    8     27    9    0   44    353
  9:15 AM       11   58    116   0   185    0   0   0   0   0   79    22    0   101   11    33    5    0   49    335
  9:30 AM       12   60    120   0   192    0   0   0   0   0   80    36    0   116   19    35    9    0   63    371
  9:45 AM       11   100   175   0   286    0   0   0   0   0   106   36    0   142   16    28    10   0   54    482
Hourly Total    39   292   553   0   884    0   0   0   0   0   332   115   0   447   54    123   33   0   210   1541
  10:00 AM      6    72    146   0   224    0   0   0   0   0   66    27    0   93    13    31    13   0   57    374
  10:15 AM      16   76    138   0   230    0   0   0   0   0   90    45    0   135   17    27    7    0   51    416
  10:30 AM      12   66    173   0   251    0   0   0   0   0   80    40    0   120   15    32    8    0   55    426
  10:45 AM      17   110   184   0   311    0   0   0   0   0   100   30    0   130   26    38    7    0   71    512
Hourly Total    51   324   641   0   1016   0   0   0   0   0   336   142   0   478   71    128   35   0   234   1728
  11:00 AM      14   72    155   0   241    0   0   0   0   0   114   34    0   148   19    32    11   0   62    451
  11:15 AM      17   67    144   0   228    1   0   0   0   1   83    53    0   136   17    36    13   0   66    431
  11:30 AM      14   95    179   0   288    0   0   0   0   0   112   71    0   183   25    36    8    0   69    540
  11:45 AM      18   104   180   0   302    0   0   0   0   0   141   59    0   200   42    38    9    0   89    591
Hourly Total    63   338   658   0   1059   1   0   0   0   1   450   217   0   667   103   142   41   0   286   2013
  12:00 PM      26   116   214   0   356    0   0   0   0   0   147   79    0   226   26    61    13   0   100   682
  12:15 PM      21   82    169   0   272    0   0   0   0   0   126   76    0   202   30    56    23   0   109   583
  12:30 PM      23   109   196   0   328    0   0   0   0   0   107   64    0   171   26    51    7    0   84    583
  12:45 PM      18   102   218   0   338    0   0   0   0   0   130   49    0   179   41    54    13   0   108   625
Hourly Total    88   409   797   0   1294   0   0   0   0   0   510   268   0   778   123   222   56   0   401   2473
  1:00 PM       12   114   213   0   339    0   0   0   0   0   136   50    0   186   34    42    13   0   89    614
  1:15 PM       14   108   222   0   344    0   0   0   0   0   92    35    0   127   24    47    20   0   91    562
  1:30 PM       15   79    213   0   307    0   0   0   0   0   103   56    0   159   24    49    11   0   84    550
  1:45 PM       10   86    178   0   274    0   0   0   0   0   97    46    0   143   27    45    11   0   83    500
Hourly Total    51   387   826   0   1264   0   0   0   0   0   428   187   0   615   109   183   55   0   347   2226
  2:00 PM       14   88    191   0   293    0   0   0   0   0   98    55    0   153   21    47    11   0   79    525
  2:15 PM       17   94    172   0   283    0   0   0   0   0   99    44    0   143   25    53    13   0   91    517
  2:30 PM       24   87    186   0   297    0   0   0   0   0   101   49    0   150   30    52    11   0   93    540
  2:45 PM       12   94    232   0   338    0   0   0   0   0   107   53    0   160   22    44    14   0   80    578
Hourly Total    67   363   781   0   1211   0   0   0   0   0   405   201   0   606   98    196   49   0   343   2160
  3:00 PM       15   109   226   0   350    0   0   0   0   0   113   49    0   162   28    37    12   0   77    589
  3:15 PM       23   100   183   0   306    0   0   0   0   0   107   54    0   161   31    45    16   0   92    559
  3:30 PM       21   111   187   0   319    0   0   0   0   0   135   53    0   188   24    47    11   0   82    589
  3:45 PM       20   111   219   0   350    0   0   0   0   0   112   65    0   177   22    38    14   0   74    601
Hourly Total    79   431   815   0   1325   0   0   0   0   0   467   221   0   688   105   167   53   0   325   2338
  4:00 PM       21   112   220   0   353    0   0   0   0   0   164   64    0   228   27    43    10   0   80    661
  4:15 PM       23   96    202   0   321    0   0   0   0   0   128   49    0   177   38    41    14   0   93    591
  4:30 PM       24   116   189   0   329    0   0   0   0   0   110   72    0   182   34    40    16   0   90    601
  4:45 PM       17   141   211   0   369    0   0   0   0   0   127   56    0   183   34    33    7    0   74    626
Hourly Total    85   465   822   0   1372   0   0   0   0   0   529   241   0   770   133   157   47   0   337   2479
  5:00 PM       18   146   184   0   348    0   0   0   0   0   150   79    0   229   28    39    16   0   83    660
  5:15 PM       21   124   178   0   323    0   0   0   0   0   121   69    0   190   23    47    16   0   86    599
  5:30 PM       13   104   167   0   284    0   0   0   0   0   111   70    0   181   17    33    15   0   65    530
  5:45 PM       26   115   161   0   302    0   0   0   0   0   89    57    0   146   25    31    11   0   67    515
Hourly Total    78   489   690   0   1257   0   0   0   0   0   471   275   0   746   93    150   58   0   301   2304
  6:00 PM       15   103   154   0   272    0   0   0   0   0   99    56    0   155   31    29    9    0   69    496
  6:15 PM       13   99    154   0   266    0   0   0   0   0   105   43    0   148   28    38    7    0   73    487
  6:30 PM       17   109   133   0   259    0   0   0   0   0   103   38    0   141   24    35    10   0   69    469
  6:45 PM       17   87    154   0   258    0   0   0   0   0   71    36    0   107   14    22    11   0   47    412
Hourly Total    62   398   595   0   1055   0   0   0   0   0   378   173   0   551   97    124   37   0   258   1864
*** BREAK ***   -     -     -    -    -     -   -   -   -   -    -     -    -    -     -     -    -    -    -     -
  7:00 AM       5    60    94    0   159    0   0   0   0   0   61    20    0   81    10    20    3    0   33    273
  7:15 AM       7    97    114   0   218    0   0   0   0   0   62    13    0   75    12    28    9    0   49    342
  7:30 AM       9    118   154   0   281    0   0   0   0   0   103   36    0   139   23    41    11   0   75    495
  7:45 AM       8    168   216   0   392    0   0   0   0   0   96    40    0   136   26    58    16   0   100   628
Hourly Total    29   443   578   0   1050   0   0   0   0   0   322   109   0   431   71    147   39   0   257   1738
  8:00 AM       5    83    145   0   233    0   0   0   0   0   79    43    0   122   20    40    15   0   75    430
  8:15 AM       5    95    150   0   250    0   0   0   0   0   75    39    0   114   17    43    7    0   67    431
  8:30 AM       8    99    137   0   244    0   0   0   0   0   57    25    0   82    14    35    7    0   56    382
  8:45 AM       10   98    142   0   250    0   0   0   0   0   83    26    0   109   23    39    16   0   78    437
Hourly Total    28   375   574   0   977    0   0   0   0   0   294   133   0   427   74    157   45   0   276   1680
  9:00 AM       9    59    127   0   195    0   0   0   0   0   60    27    0   87    13    34    13   0   60    342
  9:15 AM       12   50    115   0   177    0   0   0   0   0   65    34    0   99    12    24    8    0   44    320
  9:30 AM       13   57    141   0   211    0   0   0   0   0   69    27    0   96    16    29    9    0   54    361
  9:45 AM       15   89    160   0   264    0   0   0   0   0   98    37    0   135   17    44    8    0   69    468
Hourly Total    49   255   543   0   847    0   0   0   0   0   292   125   0   417   58    131   38   0   227   1491
  10:00 AM      12   64    154   0   230    0   0   0   0   0   86    38    0   124   16    35    8    0   59    413
  10:15 AM      5    61    151   0   217    0   0   0   0   0   93    53    0   146   18    32    7    0   57    420
  10:30 AM      11   90    172   0   273    0   0   0   0   0   70    47    0   117   23    36    12   0   71    461
  10:45 AM      19   85    153   0   257    0   0   0   0   0   90    46    0   136   21    38    10   0   69    462
Hourly Total    47   300   630   0   977    0   0   0   0   0   339   184   0   523   78    141   37   0   256   1756
  11:00 AM      13   89    154   0   256    0   0   0   0   0   103   56    0   159   17    38    8    0   63    478
  11:15 AM      14   96    146   0   256    0   0   0   0   0   98    41    0   139   29    37    12   0   78    473
  11:30 AM      15   90    136   0   241    0   0   0   0   0   121   67    0   188   32    50    10   0   92    521
 11:45 AM      17      106     190    0      313     0      0     0     0      0       118    54     0      172    37     57     16     0      110     595
Hourly Total   59      381     626    0     1066     0      0     0     0      0       440    218    0      658    115    182    46     0      343    2067
 12:00 PM      18      106     208    0      332     0      0     0     0      0       149    82     0      231    29     56     16     0      101     664
 12:15 PM      23      106     179    0      308     0      0     0     0      0       125    63     0      188    23     47     17     0      87      583
 12:30 PM      20      101     200    0      321     0      0     0     0      0       123    46     0      169    39     50      7     0      96      586
 12:45 PM      19      94      204    0      317     0      0     0     0      0       115    52     0      167    31     53     15     0      99      583
Hourly Total   80      407     791    0     1278     0      0     0     0      0       512    243    0      755    122    206    55     0      383    2416
 1:00 PM       17      99      192    0      308     0      0     0     0      0       108    56     0      164    23     47     18     0      88      560
 1:15 PM       13      94      184    0      291     0      0     0     0      0       105    58     0      163    33     48     15     0      96      550
 1:30 PM       12      108     201    0      321     0      0     0     0      0       87     43     0      130    23     44     13     0      80      531
 1:45 PM       12      94      187    0      293     0      0     0     0      0       106    43     0      149    27     36     14     0      77      519
Hourly Total   54      395     764    0     1213     0      0     0     0      0       406    200    0      606    106    175    60     0      341    2160
 2:00 PM       14      109     224    0      347     0      0     0     0      0       94     50     0      144    20     35     11     0      66      557
 2:15 PM       21      104     173    0      298     0      0     0     0      0       124    52     0      176    37     43     13     0      93      567
 2:30 PM       21      116     196    0      333     0      0     0     0      0       114    53     0      167    28     43     13     0      84      584
 2:45 PM       15      116     221    0      352     0      0     0     0      0       102    46     0      148    25     39     17     0      81      581
Hourly Total   71      445     814    0     1330     0      0     0     0      0       434    201    0      635    110    160    54     0      324    2289
 3:00 PM       14      119     198    0      331     0      0     0     0      0       118    57     0      175    17     43     13     0      73      579
 3:15 PM       26      106     156    0      288     0      0     0     0      0       130    57     0      187    29     32     16     0      77      552
 3:30 PM       22      104     209    0      335     0      0     0     0      0       145    62     0      207    14     38     16     0      68      610
 3:45 PM       14      117     250    0      381     0      0     0     0      0       118    58     0      176    30     39     10     0      79      636
Hourly Total   76      446     813    0     1335     0      0     0     0      0       511    234    0      745    90     152    55     0      297    2377
 4:00 PM       27      119     230    0      376     0      0     0     0      0       120    50     0      170    31     51     16     0      98      644
 4:15 PM       17      90      184    0      291     0      0     0     0      0       137    61     0      198    20     43     15     0      78      567
 4:30 PM       20      131     184    0      335     0      0     0     0      0       126    64     0      190    21     48     18     0      87      612
 4:45 PM       18      120     208    0      346     0      0     0     0      0       123    79     0      202    33     43     17     0      93      641
Hourly Total   82      460     806    0     1348     0      0     0     0      0       506    254    0      760    105    185    66     0      356    2464
 5:00 PM       25      122     171    0      318     0      0     0     0      0       139    71     0      210    36     38     16     0      90      618
 5:15 PM       17      123     158    0      298     0      0     0     0      0       137    86     0      223    29     39     13     0      81      602
 5:30 PM       18      102     179    0      299     0      0     0     0      0       110    72     0      182    28     42      8     0      78      559
 5:45 PM       16      94      142    0      252     0      0     0     0      0       98     42     0      140    17     53     13     0      83      475
Hourly Total   76      441     650    0     1167     0      0     0     0      0       484    271    0      755    110    172    50     0      332    2254
 6:00 PM       16      97      157    0      270     0      0     0     0      0       90     47     0      137    31     30     11     0      72      479
 6:15 PM       14      86      149    0      249     0      0     0     0      0       73     45     0      118    14     41     12     0      67      434
 6:30 PM       14      79      138    0      231     0      0     0     0      0       76     38     0      114    27     44     12     0      83      428
 6:45 PM       10      88      111    0      209     0      0     0     0      0       79     39     0      118    14     31     11     0      56      383
Hourly Total   54      350     555    0      959     0      0     0     0      0       318    169    0      487    86     146    46     0      278    1724
Grand Total    2152   14074   25020   0     41246    2      0     0     0      2      14689   6927   0     21616   3419   5848   1680   0     10947   73811
Approach %     5.2    34.1    60.7    0.0     -     100.0   0.0   0.0   0.0     -     68.0    32.0   0.0     -     31.2   53.4   15.3   0.0     -       -
  Total %      2.9    19.1    33.9    0.0   55.9     0.0    0.0   0.0   0.0    0.0    19.9    9.4    0.0   29.3    4.6    7.9    2.3    0.0   14.8      -
    Car        2109   13852   24378   0     40339    2      0     0     0      2      14479   6801   0     21280   3303   5708   1645   0     10656   72277
  % Car        98.0   98.4    97.4     -    97.8    100.0    -     -     -    100.0   98.6    98.2    -    98.4    96.6   97.6   97.9    -    97.3    97.9
  Medium       38      163     380    0      581     0      0     0     0      0       167    50     0      217    38     42     25     0      105     903
% Medium       1.8     1.2     1.5     -     1.4     0.0     -     -     -     0.0     1.1    0.7     -     1.0    1.1    0.7    1.5     -     1.0     1.2
  Heavy         5      59      262    0      326     0      0     0     0      0       43     76     0      119    78     98     10     0      186     631
 % Heavy       0.2     0.4     1.0     -     0.8     0.0     -     -     -     0.0     0.3    1.1     -     0.6    2.3    1.7    0.6     -     1.7     0.9
                                                                              Wenatchee Valley Transportation Council
                                                                                         1350 McKittrick St                                                                                                         Count Name: Chelan Ave/ North Miller Street
                                                                                              Suite B                                                                                                               Site Code:
                                                                             Wenatchee, Washington, United States 98801                                                                                             Start Date: 10/16/2012
                                                                                    509.663.9059 nick@wvtc.org                                                                                                      Page No: 5




                                                                                                Southbound Street [N]
                                                                                                Out          In          Total
                                                                                              16126        40339       56465
                                                                                                192         581          773
                                                                                                53          326          379
                                                                                              16371        41246       57617


                                                                                         2109        13852        24378          0
                                                                                         38           163          380           0
                                                                                          5           59           262           0
                                                                                         2152        14074        25020          0
                                                                                          R           T            L             U




                                                                                   U




                                                                                                                                     R
                                                           0
                                                                  0
                                                                       0
                                                                            0




                                                                                                                                         2
                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     2
                               19566




                                                   20026




                                                                                                                                                         30868




                                                                                                                                                                             30086
                       Total


                                       193
                                             267




                                                                                                                                                                 360
                                                                                                                                                                       422


                                                                                                                                                                                     Out
Eastbound Street [W]




                                                                                                                                                                                             Westbound Street [E]
                                                           1645



                                                                            1680
                                                                  25
                                                                       10




                                                                                                                                     T
                                                                                   L




                                                                                                                                         0
                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     0
                               10656




                                                   10947                                  10/16/2012 7:00 AM
                                       105
                                             186
                       In




                                                                                                                                                                                     In
                                                                                                                                                         2
                                                                                                                                                                 0
                                                                                                                                                                       0
                                                                                                                                                                             2
                                                                                          Ending At
                                                                                          10/18/2012 7:00 PM
                                                           5708



                                                                            5848
                                                                  42
                                                                       98


                                                                                   T




                                                                                                                                     L
                                                                                                                                         0
                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     0


                                                                                                                                                         30870




                                                                                                                                                                             30088
                                                                                          Car
                               8910




                                                   9079




                                                                                                                                                                                     Total
                                                                                                                                                                 360
                                                                                                                                                                       422
                       Out


                                       88
                                             81




                                                                                          Medium
                                                                                          Heavy
                                                           3303



                                                                            3419
                                                                  38
                                                                       78


                                                                                   R




                                                                                                                                     U
                                                                                                                                         0
                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     0
                                                                                                U            L            T
                                                                                                 0          6801       14479
                                                                                                 0           50          167
                                                                                                 0           76           43
                                                                                                 0          6927       14689


                                                                                              17155        21280       38435
                                                                                                201         217          418
                                                                                                137         119          256
                                                                                              17493        21616       39109
                                                                                                Out          In          Total
                                                                                                Northbound Street [S]



                                                                                   Turning Movement Data Plot
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                               Count Name: Chelan Ave/ North Miller Street
                                                                                                       Suite B                                                                     Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                   Start Date: 10/16/2012
                                                                                             509.663.9059 nick@wvtc.org                                                            Page No: 6




                                                                        Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                         Westbound Street                                 Northbound Street                                    Eastbound Street
                                Southbound                                               Westbound                                           Northbound                                         Eastbound
Start Time
             Right   Thru          Left          U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Thru    Left        U-Turn    App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 11:00 AM     18      78           189             0         285        0       0             0             0          0        112      46               0      158        23         24          16             0         63          506
 11:15 AM     17     101           198             0         316        0       0             0             0          0         84      48               0      132        30         29          13             0         72          520
 11:30 AM     16      96           144             0         256        0       0             0             0          0        117      71               0      188        23         52          16             0         91          535
 11:45 AM     27     110           207             0         344        0       0             0             0          0        148      57               0      205        43         48          14             0         105         654
  Total       78     385           738             0        1201        0       0             0             0          0        461     222               0      683       119        153          59             0         331         2215
Approach %    6.5    32.1          61.4           0.0         -        NaN     NaN          NaN            NaN         -        67.5    32.5          0.0         -        36.0       46.2        17.8           0.0         -            -
 Total %      3.5    17.4          33.3           0.0       54.2        0.0     0.0          0.0           0.0        0.0       20.8    10.0          0.0       30.8        5.4       6.9          2.7           0.0       14.9           -
   PHF       0.722   0.875        0.891          0.000      0.873      0.000   0.000        0.000         0.000      0.000      0.779   0.782        0.000      0.833      0.692     0.736        0.922         0.000      0.788       0.847
   Car        77     375           718             0        1170        0       0             0             0          0        451     217               0      668       114        145          59             0         318         2156
  % Car      98.7    97.4          97.3            -        97.4         -       -            -             -          -        97.8    97.7              -     97.8       95.8       94.8        100.0           -        96.1         97.3
 Medium       1       8             12             0         21         0       0             0             0          0         9       2                0      11         3          2            0             0          5           37
% Medium      1.3     2.1           1.6            -         1.7         -       -            -             -          -         2.0     0.9              -      1.6        2.5       1.3          0.0            -         1.5          1.7
  Heavy       0       2             8              0         10         0       0             0             0          0         1       3                0       4         2          6            0             0          8           22
 % Heavy      0.0     0.5           1.1            -         0.8         -       -            -             -          -         0.2     1.4              -      0.6        1.7       3.9          0.0            -         2.4          1.0
                                                                    Wenatchee Valley Transportation Council
                                                                               1350 McKittrick St                                                                                                 Count Name: Chelan Ave/ North Miller Street
                                                                                    Suite B                                                                                                       Site Code:
                                                                   Wenatchee, Washington, United States 98801                                                                                     Start Date: 10/16/2012
                                                                          509.663.9059 nick@wvtc.org                                                                                              Page No: 7




                                                                                    Southbound Street [N]
                                                                                    Out          In          Total
                                                                                    510         1170         1680
                                                                                     9          21            30
                                                                                     1          10            11
                                                                                    520         1201         1721


                                                                               77         375          718           0
                                                                               1          8            12            0
                                                                               0          2            8             0
                                                                               78         385          738           0
                                                                               R          T            L             U




                                                                        U




                                                                                                                         R
                                                    0
                                                          0
                                                              0
                                                                  0




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                             Peak Hour Data
                       Total
                               612




                                              631




                                                                                                                                             891




                                                                                                                                                             863
                                                                                                                                                                   Out
Eastbound Street [W]




                                                                                                                                                                           Westbound Street [E]
                                         11




                                                                                                                                                   14
                                                                                                                                                        14
                                     8




                                                    59



                                                                  59




                                                                                                                         T
                                                          0
                                                              0


                                                                        L




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                               10/16/2012 11:00 AM
                               318




                                              331
                       In




                                                                                                                                                                   In
                                     5
                                         8




                                                                                                                                             0
                                                                                                                                                   0
                                                                                                                                                        0
                                                                                                                                                             0
                                                                               Ending At
                                                                               10/16/2012 12:00 PM
                                                    145



                                                                  153
                                                                        T
                                                          2
                                                              6




                                                                                                                         L
                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                               Car




                                                                                                                                                                   Total
                               294




                                              300




                                                                                                                                             891




                                                                                                                                                             863
                       Out




                                                                                                                                                   14
                                                                                                                                                        14
                                     3
                                         3




                                                                               Medium
                                                                               Heavy
                                                    114



                                                                  119
                                                                        R




                                                                                                                         U
                                                          3
                                                              2




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                                    U            L            T
                                                                                     0          217          451
                                                                                     0           2            9
                                                                                     0           3            1
                                                                                     0          222          461


                                                                                    489         668          1157
                                                                                    11          11            22
                                                                                     4           4            8
                                                                                    504         683          1187
                                                                                    Out          In          Total
                                                                                    Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                               Count Name: Chelan Ave/ North Miller Street
                                                                                                       Suite B                                                                     Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                   Start Date: 10/16/2012
