                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                      Count Name: 5th Street / Wenatchee Avenue
                                                                                                       Suite B                                                                            Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                          Start Date: 08/22/2012
                                                                                             509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                               Turning Movement Data
                               Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                  Southbound                                          Westbound                                                Northbound                                               Eastbound
 Start Time
                Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
  6:30 PM        12     72            2            0       86         6      17            5             0         28         1      51            9            0       61         12          10           6             0         28          203
  6:45 PM        11     59            4            0       74         11      6            4             0         21         5      51            13           0       69         9           18           5             0         32          196
Hourly Total     58     283           22           0       363        34     56           16             0         106        13     262           44           0       319        42          59          30             0         131         919
*** BREAK ***     -      -             -           -        -          -      -            -             -          -          -      -             -           -        -          -           -           -             -          -            -
  7:00 AM        2      38            10           0       50         7       9            3             0         19         2      40            4            0       46         3           16           9             0         28          143
  7:15 AM        3      56            17           0       76         10      6            7             0         23         6      34            4            0       44         18          23           7             0         48          191
  7:30 AM        2      74            10           0       86         6       8            1             0         15         3      36            3            0       42         16          18           4             0         38          181
  7:45 AM        13     79            18           0       110        16      7            1             0         24         9      58            10           0       77         25          49          12             0         86          297
Hourly Total     20     247           55           0       322        39     30           12             0         81         20     168           21           0       209        62          106         32             0         200         812
  8:00 AM        9      83            23           0       115        10     20            2             0         32         5      36            5            0       46         7           24           6             0         37          230
  8:15 AM        10     42            14           0       66         3      10            2             0         15         8      45            12           0       65         10          15          11             0         36          182
  8:30 AM        11     47            11           0       69         10     11            3             0         24         6      38            6            0       50         4           16           7             0         27          170
  8:45 AM        11     67            10           0       88         15     14            2             0         31         0      48            15           0       63         13          25          15             0         53          235
Hourly Total     41     239           58           0       338        38     55            9             0         102        19     167           38           0       224        34          80          39             0         153         817
  9:00 AM        12     74            11           0       97         6      13            4             0         23         7      56            6            0       69         12          19           6             0         37          226
  9:15 AM        15     63            11           0       89         6      13            5             0         24         6      45            6            0       57         6           32          11             0         49          219
  9:30 AM        10     59            8            0       77         5      15            5             0         25         11     70            14           0       95         6           16          10             0         32          229
  9:45 AM        10     82            6            0       98         11     13            4             0         28         14     61            8            0       83         18          32          13             0         63          272
Hourly Total     47     278           36           0       361        28     54           18             0         100        38     232           34           0       304        42          99          40             0         181         946
  10:00 AM       11     78            15           0       104        8      11            4             0         23         8      51            10           0       69         11          16           8             0         35          231
  10:15 AM       10     78            18           0       106        12      9           12             0         33         8      70            12           0       90         16          18           8             0         42          271
  10:30 AM      17   94    9    0   120   13   12    5    0   30    5    86    13   0   104   11   16    14   0   41    295
  10:45 AM      18   83    6    0   107   10   14    6    0   30    13   79    9    0   101   15   29    12   0   56    294
Hourly Total    56   333   48   0   437   43   46    27   0   116   34   286   44   0   364   53   79    42   0   174   1091
  11:00 AM      11   104   9    0   124   7     9    8    0   24    8    91    14   0   113   19   20    14   0   53    314
  11:15 AM      11   96    12   0   119   10   25    11   0   46    9    69    13   0   91    13   15    26   0   54    310
  11:30 AM      12   100   11   0   123   8    19    10   0   37    9    121   20   0   150   10   25    25   0   60    370
  11:45 AM      11   97    49   0   157   32   35    12   0   79    6    91    25   0   122   27   31    19   0   77    435
Hourly Total    45   397   81   0   523   57   88    41   0   186   32   372   72   0   476   69   91    84   0   244   1429
  12:00 PM      21   108   31   0   160   28   54    15   0   97    10   105   14   0   129   21   26    20   0   67    453
  12:15 PM      18   115   21   0   154   16   23    8    0   47    8    78    18   0   104   28   25    20   0   73    378
  12:30 PM      18   124   16   0   158   12   23    10   0   45    7    86    12   0   105   26   28    16   0   70    378
  12:45 PM      15   111   15   0   141   12   32    4    0   48    7    92    22   0   121   23   39    16   0   78    388
Hourly Total    72   458   83   0   613   68   132   37   0   237   32   361   66   0   459   98   118   72   0   288   1597
  1:00 PM       24   113   24   0   161   17   22    9    0   48    3    89    21   0   113   16   30    16   0   62    384
  1:15 PM       21   120   18   0   159   12   20    9    0   41    10   91    17   0   118   16   19    15   0   50    368
  1:30 PM       15   113   10   0   138   18   11    10   0   39    8    91    14   0   113   23   23    10   0   56    346
  1:45 PM       22   94    15   0   131   8    17    11   0   36    7    155   11   0   173   18   18    10   0   46    386
Hourly Total    82   440   67   0   589   55   70    39   0   164   28   426   63   0   517   73   90    51   0   214   1484
  2:00 PM       20   104   17   0   141   18   16    13   0   47    12   102   15   0   129   14   20    17   0   51    368
  2:15 PM       18   89    26   0   133   28   20    12   0   60    7    85    17   0   109   17   24    9    0   50    352
  2:30 PM       17   82    17   0   116   12   13    9    0   34    11   84    16   0   111   21   16    9    0   46    307
  2:45 PM       21   79    13   0   113   17   25    4    0   46    10   94    20   0   124   14   24    15   0   53    336
Hourly Total    76   354   73   0   503   75   74    38   0   187   40   365   68   0   473   66   84    50   0   200   1363
  3:00 PM       19   91    16   0   126   13   17    3    0   33    5    109   29   0   143   13   16    11   0   40    342
  3:15 PM       12   92    12   0   116   10   19    10   0   39    8    83    11   0   102   14   24    15   0   53    310
  3:30 PM       19   100   8    0   127   16   18    8    0   42    5    98    25   0   128   13   25    15   0   53    350
  3:45 PM       20   110   28   0   158   20   44    18   0   82    9    102   26   0   137   16   20    16   0   52    429
Hourly Total    70   393   64   0   527   59   98    39   0   196   27   392   91   0   510   56   85    57   0   198   1431
  4:00 PM       29   128   10   0   167   9    21    12   0   42    10   95    17   0   122   22   16    11   0   49    380
  4:15 PM       19   95    16   0   130   12   21    7    0   40    6    91    12   0   109   16   17    18   0   51    330
  4:30 PM       18   93    18   0   129   13   24    7    0   44    6    82    13   0   101   23   21    7    0   51    325
  4:45 PM       11   113   29   0   153   20   35    11   0   66    7    92    15   0   114   21   13    11   0   45    378
Hourly Total    77   429   73   0   579   54   101   37   0   192   29   360   57   0   446   82   67    47   0   196   1413
  5:00 PM       15   113   26   0   154   18   35    13   0   66    12   110   18   0   140   30   27    20   0   77    437
  5:15 PM       13   110   15   0   138   14   14    5    0   33    5    121   19   0   145   13   16    16   0   45    361
  5:30 PM       21   86    10   0   117   12   24    11   0   47    8    120   16   0   144   24   16    9    0   49    357
  5:45 PM       12   96    10   0   118   15   15    10   0   40    3    75    8    0   86    10   15    4    0   29    273
Hourly Total    61   405   61   0   527   59   88    39   0   186   28   426   61   0   515   77   74    49   0   200   1428
  6:00 PM       15   93    6    0   114   6     9    3    0   18    6    75    13   0   94    18   18    9    0   45    271
  6:15 PM       12   85    6    0   103   6    14    5    0   25    4    57    13   0   74    10   19    7    0   36    238
  6:30 PM       5    73    5    0   83    11   12    2    0   25    6    52    5    0   63    10   12    7    0   29    200
  6:45 PM       5    61    3    0   69    5    15    4    0   24    3    58    3    0   64    13   25    8    0   46    203
Hourly Total    37   312   20   0   369   28   50    14   0   92    19   242   34   0   295   51   74    31   0   156   912
*** BREAK ***   -     -    -    -    -    -     -    -    -    -    -     -    -    -    -    -     -    -    -    -     -
  7:00 AM       3    26    9    0   38    4     8    2    0   14    2    28    2    0   32    6    14    3    0   23    107
  7:15 AM       3    38    9    0   50    8     7    3    0   18    5    36    2    0   43    5    20    9    0   34    145
  7:30 AM       6    44    7    0   57    10   11    2    0   23    7    41    2    0   50    4    15    7    0   26    156
  7:45 AM       8    64    19   0   91    11    7    1    0   19    5    57    10   0   72    10   38    14   0   62    244
Hourly Total    20   172   44   0   236   33   33    8    0   74    19   162   16   0   197   25   87    33   0   145   652
  8:00 AM       6    42    18   0   66    9    12    6    0   27    4    19    4    0   27    11   18    5    0   34    154
  8:15 AM       10   57    14   0   81    4     4    5    0   13    4    42    2    0   48    6    13    6    0   25    167
  8:30 AM       7    38    23   0   68    8    26    7    0   41    3    42    9    0   54    7    21    10   0   38    201
    8:45 AM          6      49     22    0      77      8      8      8     0     24      3      43     6     0      52     14     30      7     0      51     204
  Hourly Total       29    186     77    0     292      29     50    26     0     105    14     146     21    0      181    38     82      28    0     148     726
    9:00 AM          13     69     6     0      88      6      13     3     0     22      5      53     2     0      60     10     19      6     0      35     205
    9:15 AM          9      52     12    0      73      10     10     5     0     25      4      49     10    0      63     14     20      9     0      43     204
    9:30 AM          13     67     5     0      85      8      17     1     0     26      4      61     12    0      77     12     17      15    0      44     232
    9:45 AM          13    110     9     0     132      10     17     3     0     30      8      74     13    0      95     11     36      16    0      63     320
  Hourly Total       48    298     32    0     378      34     57    12     0     103    21     237     37    0      295    47     92      46    0     185     961
    10:00 AM         11     85     10    0     106      16     17     7     0     40      4      74     12    0      90     10     22      13    0      45     281
    10:15 AM         11     92     14    0     117      14     15     2     0     31      9      58     4     0      71     16     22      10    0      48     267
    10:30 AM         16     74     10    0     100      6      18     5     0     29      6      70     16    0      92     14     24      12    0      50     271
    10:45 AM         20     90     10    0     120      17     20     6     0     43      6      87     6     0      99     17     27      11    0      55     317
  Hourly Total       58    341     44    0     443      53     70    20     0     143    25     289     38    0      352    57     95      46    0     198    1136
    11:00 AM         14     92     14    0     120      23     18     7     0     48     11      86     21    0      118    23     19      10    0      52     338
    11:15 AM         16     93     11    0     120      12     9      8     0     29     10      98     12    0      120    22     18      14    0      54     323
    11:30 AM         20    106     12    0     138      11     16     8     0     35      7      92     14    0      113    22     25      22    0      69     355
    11:45 AM         29    103     16    0     148      22     23     9     0     54      8      79     14    0      101    18     26      21    0      65     368
  Hourly Total       79    394     53    0     526      68     66    32     0     166    36     355     61    0      452    85     88      67    0     240    1384
    12:00 PM         21     91     16    0     128      17     27    10     0     54     15      92     25    0      132    19     21      11    0      51     365
    12:15 PM         22     94     5     0     121      9      18     6     0     33      9      81     19    0      109    19     17      18    0      54     317
    12:30 PM         36     91     19    0     146      10     21     9     0     40      6      85     15    0      106    17     34      14    0      65     357
    12:45 PM         20    119     26    0     165      23     28     9     0     60     12      96     20    0      128    22     29      23    0      74     427
  Hourly Total       99    395     66    0     560      59     94    34     0     187    42     354     79    0      475    77     101     66    0     244    1466
    1:00 PM          24    107     17    0     148      21     21     9     0     51     16      99     24    0      139    20     28      35    0      83     421
    1:15 PM          23    121     10    0     154      13     18     9     0     40      8      97     21    0      126    17     23      10    0      50     370
    1:30 PM          22    126     15    0     163      7      15     6     0     28      7      77     17    0      101    14     30      19    0      63     355
    1:45 PM          19    101     11    0     131      11     10     4     0     25      4      68     23    0      95     25     17      6     0      48     299
  Hourly Total       88    455     53    0     596      52     64    28     0     144    35     341     85    0      461    76     98      70    0     244    1445
    2:00 PM          21    116     9     0     146      15     14     4     0     33     10      86     22    0      118    22     18      26    0      66     363
    2:15 PM          18     86     12    0     116      14     18     6     0     38     10      92     15    0      117    18     17      10    0      45     316
    2:30 PM          18    112     13    0     143      14     20     7     0     41      5      94     19    0      118    26     23      12    0      61     363
    2:45 PM          21    102     8     0     131      16     15     8     0     39      9      89     18    0      116    18     21      10    0      49     335
  Hourly Total       78    416     42    0     536      59     67    25     0     151    34     361     74    0      469    84     79      58    0     221    1377
    3:00 PM          28     98     19    0     145      14     7      6     0     27      5     121     19    0      145    30     18      18    0      66     383
    3:15 PM          18     93     15    0     126      17     27     5     0     49     11     103     19    0      133    15     12      12    0      39     347
    3:30 PM          18    113     12    0     143      13     23     6     0     42     10      85     18    0      113    10     23      12    0      45     343
    3:45 PM          16     96     13    0     125      19     29     3     0     51      6      90     22    0      118    19     15      11    0      45     339
  Hourly Total       80    400     59    0     539      63     86    20     0     169    32     399     78    0      509    74     68      53    0     195    1412
    4:00 PM          18     88     9     0     115      23     15    13     0     51     10     103     16    0      129    19     18      13    0      50     345
    4:15 PM          20     92     13    0     125      9      17     5     0     31      9      97     23    0      129    16     18      15    0      49     334
    4:30 PM          31    107     6     0     144      10     16     6     0     32      4      86     22    0      112    20     20      18    0      58     346
    4:45 PM          2      27     1     0      30      3      8      1     0     12      1      22     4     0      27      6      2      8     0      16     85
  Hourly Total       71    314     29    0     414      45     56    25     0     126    24     308     65    0      397    61     58      54    0     173    1110
  Grand Total       1645   9359   1436   0     12440   1314   1889   716    0     3919   762    8350   1541   0     10653   1673   2226   1344   0     5243   32255
  Approach %        13.2   75.2   11.5   0.0     -     33.5   48.2   18.3   0.0    -     7.2    78.4   14.5   0.0     -     31.9   42.5   25.6   0.0    -       -
    Total %         5.1    29.0   4.5    0.0   38.6    4.1    5.9    2.2    0.0   12.2   2.4    25.9   4.8    0.0   33.0    5.2    6.9    4.2    0.0   16.3     -
      Car           1602   8904   1308   0     11814   1137   1801   670    0     3608   705    7789   1500   0     9994    1559   2119   1280   0     4958   30374
     % Car          97.4   95.1   91.1    -    95.0    86.5   95.3   93.6    -    92.1   92.5   93.3   97.3    -    93.8    93.2   95.2   95.2    -    94.6   94.2
    Medium           23    216     68    0     307      92     37    29     0     158    29     267     17    0      313    40     46      48    0     134     912
   % Medium         1.4    2.3    4.7     -     2.5    7.0    2.0    4.1     -    4.0    3.8    3.2    1.1     -     2.9    2.4    2.1    3.6     -    2.6     2.8
     Heavy           9     119     41    0     169      50     8      8     0     66     10     168     4     0      182    48     12      5     0      65     482
    % Heavy         0.5    1.3    2.9     -     1.4    3.8    0.4    1.1     -    1.7    1.3    2.0    0.3     -     1.7    2.9    0.5    0.4     -    1.2     1.5
Pedal Bike (Road)    0      15     3     0      18      2      23     3     0     28      5      19     4     0      28      6     19      1     0      26     100
% Pedal Bike (Road)   0.0   0.2   0.2   -   0.1   0.2   1.2   0.4   -   0.7   0.7   0.2   0.3   -   0.3   0.4   0.9   0.1   -   0.5   0.3
    Motor Bike        11    105   16    0   132   33    20    6     0   59    13    107   16    0   136   20    30    10    0   60    387
   % Motor Bike       0.7   1.1   1.1   -   1.1   2.5   1.1   0.8   -   1.5   1.7   1.3   1.0   -   1.3   1.2   1.3   0.7   -   1.1   1.2
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                                                                                              Count Name: 5th Street / Wenatchee Avenue
                                                                                                       Suite B                                                                                                                                                    Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                                                                                                  Start Date: 08/22/2012
                                                                                             509.663.9059 nick@wvtc.org                                                                                                                                           Page No: 5




                                                                                                                 Southbound Street [N]
                                                                                                                 Out          In          Total
                                                                                                               10206        11814        22020
                                                                                                                 407          307          714
                                                                                                                 223          169          392
                                                                                                                 22           18           40
                                                                                                                 150          132          282
                                                                                                               11008        12440        23448


                                                                                                          1602         8904         1308          0
                                                                                                          23           216          68            0
                                                                                                           9           119          41            0
                                                                                                           0           15            3            0
                                                                                                          11           105          16            0
                                                                                                          1645         9359         1436          0
                                                                                                           R            T            L            U




                                                                                                                                                            1314




                                                                                                                                                                                       1137
                                                                                                                                                                   33


                                                                                                                                                                             50
                                                                                                                                                                                  92
                                                                                                      U




                                                                                                                                                        R
                                                                    0
                                                                           0
                                                                                0
                                                                                     0
                                                                                          0
                                                                                               0




                                                                                                                                                                        2
                                                            10318
                       Total
                               9861




                                                                                                                                                                                              4424




                                                                                                                                                                                                                            4132
                                      211




                                                      107




                                                                                                                                                                                                                      143


                                                                                                                                                                                                                                   Out
Eastbound Street [W]




                                                                                                                                                                                                                                           Westbound Street [E]
                                            86
                                                 53




                                                                                                                                                                                                     59
                                                                                                                                                                                                           27
                                                                                                                                                                                                                63
                                                                    1280




                                                                                               1344




                                                                                                                                                            1889




                                                                                                                                                                                       1801
                                                                           48



                                                                                          10




                                                                                                                                                                   20
                                                                                                                                                                        23


                                                                                                                                                                                  37
                                                                                                                                                        T
                                                                                5
                                                                                     1



                                                                                                      L




                                                                                                                                                                             8
                               4958




                                                            5243




                                                                                                                                                                                              3919




                                                                                                                                                                                                                            3608
                                                                                                           08/22/2012 2:30 PM
                                      134




                                                                                                                                                                                                                      158
                                            65
                                                 26
                                                      60




                                                                                                                                                                                                     59
                                                                                                                                                                                                           28
                                                                                                                                                                                                                66
                       In




                                                                                                                                                                                                                                   In
                                                                                                           Ending At
                                                                                                           08/24/2012 5:00 PM

                                                                    2119




                                                                                               2226




                                                                                                                                                            716




                                                                                                                                                                                       670
                                                                           46
                                                                                12
                                                                                     19
                                                                                          30




                                                                                                                                                                                  29
                                                                                                      T




                                                                                                                                                        L


                                                                                                                                                                   6
                                                                                                                                                                        3
                                                                                                                                                                             8
                                                                                                           Car
                               4903




                                                            5075




                                                                                                                                                                                              8343




                                                                                                                                                                                                                            7740
                                                                                                                                                                                                                                   Total
                                                                                                                                                                                                     118


                                                                                                                                                                                                                129
                                                                                                                                                                                                                      301
                       Out


                                      77
                                            21
                                                 27
                                                      47




                                                                                                                                                                                                           55
                                                                                                           Medium
                                                                                                           Heavy
                                                                    1559




                                                                                               1673
                                                                           40
                                                                                48


                                                                                          20


                                                                                                      R




                                                                                                                                                        U
                                                                                                           Pedal Bike (Road)
                                                                                     6




                                                                                                                                                            0
                                                                                                                                                                   0
                                                                                                                                                                        0
                                                                                                                                                                             0
                                                                                                                                                                                  0
                                                                                                                                                                                       0
                                                                                                           Motor Bike




                                                                                                           U            L            T            R
                                                                                                           0           1500         7789          705
                                                                                                           0           17           267           29
                                                                                                           0            4           168           10
                                                                                                           0            4           19            5
                                                                                                           0           16           107           13
                                                                                                           0           1541         8350          762


                                                                                                               11133         9994        21127
                                                                                                                 285          313          598
                                                                                                                 175          182          357
                                                                                                                 24           28           52
                                                                                                                 131          136          267
                                                                                                               11748        10653        22401
                                                                                                                 Out          In          Total
                                                                                                                 Northbound Street [S]




                                                                                           Turning Movement Data Plot
                                                                                                    Wenatchee Valley Transportation Council
                                                                                                               1350 McKittrick St                                                                          Count Name: 5th Street / Wenatchee Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 6




                                                                                       Turning Movement Peak Hour Data (3:00 PM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     3:00 PM           14     103            14            0         131        17        27            5             0         49         17     159            48            0         224        18          17           18             0         53          457
     3:15 PM           15     113            17            0         145        13        17            8             0         38         9       85            28            0         122        17          30            6             0         53          358
     3:30 PM           16     109            17            0         142        16        16           16             0         48         9      111            23            0         143        13          29           16             0         58          391
     3:45 PM           22      99            19            0         140        11        19            8             0         38         11     109            18            0         138        19          20           14             0         53          369
       Total           67     424            67            0         558        57        79           37             0         173        46     464           117            0         627        67          96           54             0         217         1575
   Approach %         12.0    76.0          12.0           0.0        -        32.9      45.7          21.4          0.0         -         7.3    74.0          18.7           0.0        -        30.9        44.2         24.9           0.0         -            -
      Total %          4.3    26.9           4.3           0.0      35.4        3.6       5.0          2.3           0.0       11.0        2.9    29.5           7.4           0.0      39.8        4.3         6.1          3.4           0.0       13.8           -
       PHF            0.761   0.938        0.882          0.000     0.962      0.838     0.731        0.578         0.000      0.883      0.676   0.730        0.609          0.000     0.700      0.882       0.800        0.750         0.000      0.935       0.862
       Car             64     407            58            0         529        47        74           36             0         157        42     438           117            0         597        57          91           51             0         199         1482
      % Car           95.5    96.0          86.6            -       94.8       82.5      93.7          97.3           -        90.8       91.3    94.4         100.0            -       95.2       85.1        94.8         94.4            -        91.7         94.1
     Medium            2       7             7             0         16         8         3             1             0         12         2       17            0             0         19         5           3             3             0         11           58
    % Medium           3.0     1.7          10.4            -        2.9       14.0       3.8          2.7            -         6.9        4.3     3.7           0.0            -        3.0        7.5         3.1          5.6            -         5.1          3.7
      Heavy            0       2             1             0          3         1         1             0             0          2         1       8             0             0          9         3           0             0             0          3           17
     % Heavy           0.0     0.5           1.5            -        0.5        1.8       1.3          0.0            -         1.2        2.2     1.7           0.0            -        1.4        4.5         0.0          0.0            -         1.4          1.1
 Pedal Bike (Road)     0       2             0             0          2         0         0             0             0          0         0       0             0             0          0         1           2             0             0          3            5
% Pedal Bike (Road)    0.0     0.5           0.0            -        0.4        0.0       0.0          0.0            -         0.0        0.0     0.0           0.0            -        0.0        1.5         2.1          0.0            -         1.4          0.3
    Motor Bike         1       6             1             0          8         1         1             0             0          2         1       1             0             0          2         1           0             0             0          1           13
   % Motor Bike        1.5     1.4           1.5            -        1.4        1.8       1.3          0.0            -         1.2        2.2     0.2           0.0            -        0.3        1.5         0.0          0.0            -         0.5          0.8
                                                                          Wenatchee Valley Transportation Council
                                                                                     1350 McKittrick St                                                                                                                       Count Name: 5th Street / Wenatchee Avenue
                                                                                          Suite B                                                                                                                             Site Code:
                                                                         Wenatchee, Washington, United States 98801                                                                                                           Start Date: 08/22/2012
                                                                                509.663.9059 nick@wvtc.org                                                                                                                    Page No: 7




                                                                                               Southbound Street [N]
                                                                                               Out         In          Total
                                                                                               536         529         1065
                                                                                               28          16           44
                                                                                                9          3            12
                                                                                                0          2            2
                                                                                                2          8            10
                                                                                               575         558         1133


                                                                                          64         407         58            0
                                                                                           2         7           7             0
                                                                                           0         2           1             0
                                                                                           0         2           0             0
                                                                                           1         6           1             0
                                                                                          67         424         67            0
                                                                                           R         T           L             U




                                                                                                                                        57




                                                                                                                                                             47
                                                                                      U




                                                                                                                                    R
                                                            0
                                                                 0
                                                                     0
                                                                         0
                                                                             0
                                                                                 0




                                                                                                                                             1
                                                                                                                                                 0
                                                                                                                                                     1
                                                                                                                                                         8
                                                                                          Peak Hour Data
                       Total
                               454




                                                      480




                                                                                                                                                                  209




                                                                                                                                                                                         191
                                                                                                                                                                                               Out
Eastbound Street [W]




                                                                                                                                                                                                       Westbound Street [E]
                                     16




                                                                                                                                                                                    12
                                          4
                                              3
                                                  3




                                                                                                                                                                        2
                                                                                                                                                                            2
                                                                                                                                                                                2
                                                            51




                                                                                 54




                                                                                                                                        79




                                                                                                                                                             74
                                                                                                                                    T
                                                                 3
                                                                     0
                                                                         0
                                                                             0


                                                                                      L




                                                                                                                                             1
                                                                                                                                                 0
                                                                                                                                                     1
                                                                                                                                                         3
                                                                                           08/22/2012 3:00 PM
                               199




                                                      217




                                                                                                                                                                  173




                                                                                                                                                                                         157
                                     11




                                                                                                                                                                                    12
                       In




                                                                                                                                                                                               In
                                          3
                                              3
                                                  1




                                                                                                                                                                        2
                                                                                                                                                                            0
                                                                                                                                                                                2
                                                                                           Ending At
                                                                                           08/22/2012 4:00 PM

                                                            91




                                                                                 96




                                                                                                                                        37




                                                                                                                                                             36
                                                                                      T
                                                                 3
                                                                     0
                                                                         2
                                                                             0




                                                                                                                                    L


                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     0
                                                                                                                                                         1
                                                                                           Car




                                                                                                                                                                                               Total
                               255




                                                      263




                                                                                                                                                                  382




                                                                                                                                                                                         348
                       Out




                                                                                                                                                                                    24
                                     5
                                          1
                                              0
                                                  2




                                                                                                                                                                        4
                                                                                                                                                                            2
                                                                                                                                                                                4
                                                                                           Medium
                                                                                           Heavy
                                                            57




                                                                                 67
                                                                                      R




                                                                                                                                    U
                                                                                           Pedal Bike (Road)
                                                                 5
                                                                     3
                                                                         1
                                                                             1




                                                                                                                                        0
                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     0
                                                                                                                                                         0
                                                                                                                                                             0
                                                                                           Motor Bike




                                                                                           U         L           T             R
                                                                                           0         117         438           42
                                                                                           0         0           17            2
                                                                                           0         0           8             1
                                                                                           0         0           0             0
                                                                                           0         0           1             1
                                                                                           0         117         464           46


                                                                                               500         597         1097
                                                                                               13          19           32
                                                                                                5          9            14
                                                                                                3          0            3
                                                                                                7          2            9
                                                                                               528         627         1155
                                                                                               Out         In          Total
                                                                                               Northbound Street [S]




                                              Turning Movement Peak Hour Data Plot (3:00 PM)
                                                                                                    Wenatchee Valley Transportation Council
                                                                                                               1350 McKittrick St                                                                          Count Name: 5th Street / Wenatchee Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 8




                                                                                       Turning Movement Peak Hour Data (11:00 AM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
