                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                            Count Name: Eastmont Extension / US2/28
                                                                                  Suite B                                                  Site Code:
                                                                 Wenatchee, Washington, United States 98801                                Start Date: 04/17/2013
                                                                        509.663.9059 nick@wvtc.org                                         Page No: 1



                                                                     Turning Movement Data
                       Southbound Approach                                           Northbound Approach                               Eastbound Approach
                              Southbound                                                   Northbound                                        Eastbound
Start Time
               Right   Thru                U-Turn   App. Total         Thru         Left                U-Turn   App. Total   Right   Left               U-Turn   App. Total   Int. Total
 1:30 PM        47     30                    0         77               27           84                   0         111       108     66                   0         174         362
 1:45 PM        67     22                    0         89               26           94                   0         120       112     45                   0         157         366
Hourly Total   215     108                   0         323             108          376                   0         484       443     210                  0         653         1460
 2:00 PM        41     31                    0         72               28          102                   0         130       127     54                   0         181         383
 2:15 PM        70     46                    0         116              48          101                   0         149       119     36                   0         155         420
 2:30 PM        37     58                    0         95               35          110                   0         145       169     56                   0         225         465
 2:45 PM        47     40                    0         87               50          114                   0         164       172     51                   0         223         474
Hourly Total   195     175                   0         370             161          427                   0         588       587     197                  0         784         1742
 3:00 PM        50     52                    0         102              45          104                   0         149       155     55                   0         210         461
  3:15 PM       51    38    0   89    47    128   0   175   125   49    0   174   438
  3:30 PM       102   104   0   206   41    148   0   189   215   46    0   261   656
  3:45 PM       69    121   0   190   39    146   0   185   182   55    0   237   612
Hourly Total    272   315   0   587   172   526   0   698   677   205   0   882   2167
  4:00 PM       64    63    0   127   47    123   0   170   169   48    0   217   514
  4:15 PM       65    46    0   111   51    155   0   206   156   42    0   198   515
  4:30 PM       83    69    0   152   30    132   0   162   230   62    0   292   606
  4:45 PM       69    48    0   117   34    143   0   177   186   40    0   226   520
Hourly Total    281   226   0   507   162   553   0   715   741   192   0   933   2155
  5:00 PM       63    64    0   127   38    107   0   145   225   59    0   284   556
  5:15 PM       44    49    0   93    42    121   0   163   209   59    0   268   524
  5:30 PM       58    59    0   117   34    113   0   147   157   39    0   196   460
  5:45 PM       35    44    0   79    34    99    0   133   125   46    0   171   383
Hourly Total    200   216   0   416   148   440   0   588   716   203   0   919   1923
  6:00 PM       21    36    0   57    23    103   0   126   132   39    0   171   354
  6:15 PM       27    48    0   75    28    95    0   123   99    31    0   130   328
  6:30 PM       28    32    0   60    29    77    0   106   99    32    0   131   297
  6:45 PM       18    26    0   44    18    81    0   99    88    27    0   115   258
Hourly Total    94    142   0   236   98    356   0   454   418   129   0   547   1237
*** BREAK ***    -     -    -    -     -     -    -    -     -     -    -    -     -
  7:00 AM       28    32    0   60    45    96    0   141   93    45    0   138   339
  7:15 AM       51    44    0   95    38    140   0   178   75    30    0   105   378
  7:30 AM       52    39    0   91    39    162   0   201   86    44    0   130   422
  7:45 AM       53    26    0   79    18    165   0   183   79    47    0   126   388
Hourly Total    184   141   0   325   140   563   0   703   333   166   0   499   1527
  8:00 AM       48    36    0   84    33    125   0   158   93    59    0   152   394
  8:15 AM       51    25    0   76    30    107   0   137   82    33    0   115   328
  8:30 AM       55    23    0   78    23    102   0   125   83    41    0   124   327
  8:45 AM       39    26    0   65    26    84    0   110   62    43    0   105   280
Hourly Total    193   110   0   303   112   418   0   530   320   176   0   496   1329
  9:00 AM       48    23    0   71    34    79    0   113   86    24    0   110   294
  9:15 AM       46    21    0   67    21    87    0   108   71    46    0   117   292
  9:30 AM       57    32    0   89    31    103   0   134   93    42    0   135   358
  9:45 AM       54    33    0   87    21    88    0   109   78    43    0   121   317
Hourly Total    205   109   0   314   107   357   0   464   328   155   0   483   1261
  10:00 AM      50    34    0   84    23    70    0   93    93    45    0   138   315
  10:15 AM      42    39    0   81    29    78    0   107   100   45    0   145   333
  10:30 AM      44    26    0   70    31    72    0   103   104   50    0   154   327
  10:45 AM      40    33    0   73    25    88    0   113   83    31    0   114   300
Hourly Total    176   132   0   308   108   308   0   416   380   171   0   551   1275
  11:00 AM      52    28    0   80    25    88    0   113   95    49    0   144   337
  11:15 AM      59    29    0   88    30    105   0   135   96    57    0   153   376
  11:30 AM      47    27    0   74    37    93    0   130   124   47    0   171   375
  11:45 AM      39    33    0   72    23    83    0   106   112   60    0   172   350
Hourly Total    197   117   0   314   115   369   0   484   427   213   0   640   1438
  12:00 PM      59    39    0   98    26    93    0   119   119   38    1   158   375
  12:15 PM      39    32    0   71    33    84    0   117   119   54    0   173   361
  12:30 PM      54    32    0   86    28    99    0   127   114   59    0   173   386
  12:45 PM      49    26    0   75    38    101   0   139   105   43    0   148   362
Hourly Total    201   129   0   330   125   377   0   502   457   194   1   652   1484
  1:00 PM       50    38    0   88    34    96    0   130   104   58    0   162   380
  1:15 PM       53    27    0   80    31    93    0   124   117   48    0   165   369
 1:30 PM        47     41    0      88     30     111    0     141      135     41     0       176     405
 1:45 PM        38     34    0      72     21     108    0     129      102     42     0       144     345
Hourly Total   188    140    0     328    116     408    0     524      458    189     0       647    1499
 2:00 PM        45     39    0      84     41     131    0     172      128     61     0       189     445
 2:15 PM        44     36    0      80     24     108    0     132      136     62     0       198     410
 2:30 PM        61     32    0      93     33     143    0     176      155     53     0       208     477
 2:45 PM        57     39    0      96     48     127    0     175      166     53     0       219     490
Hourly Total   207    146    0     353    146     509    0     655      585    229     0       814    1822
 3:00 PM        52     45    0      97     37     124    0     161      144     56     0       200     458
 3:15 PM        59     38    0      97     57     129    0     186      158     62     0       220     503
 3:30 PM        95     97    0     192     41     169    0     210      196     60     0       256     658
 3:45 PM        89    107    0     196     30     138    0     168      173     57     0       230     594
Hourly Total   295    287    0     582    165     560    0     725      671    235     0       906    2213
 4:00 PM        73     79    0     152     35     140    0     175      164     52     0       216     543
 4:15 PM        61     50    0     111     38     124    0     162      193     52     0       245     518
 4:30 PM        79     65    0     144     37     121    0     158      207     63     0       270     572
 4:45 PM        67     68    0     135     38     115    0     153      191     46     0       237     525
Hourly Total   280    262    0     542    148     500    0     648      755    213     0       968    2158
 5:00 PM        69     71    0     140     37     139    0     176      214     59     0       273     589
 5:15 PM        48     52    0     100     35     107    0     142      205     58     0       263     505
 5:30 PM        56     38    0      94     41     123    0     164      163     50     0       213     471
 5:45 PM        28     32    0      60     24     108    0     132      130     44     0       174     366
Hourly Total   201    193    0     394    137     477    0     614      712    211     0       923    1931
 6:00 PM        29     42    0      71     30     112    0     142      123     23     0       146     359
 6:15 PM        35     33    0      68     27     193    0     220      99      47     0       146     434
 6:30 PM        23     35    0      58     23     151    0     174      105     34     0       139     371
 6:45 PM        14     21    0      35     18     87     0     105      71      26     0       97      237
Hourly Total   101    131    0     232     98     543    0     641      398    130     0       528    1401
Grand Total    4879   3826   0     8705   3080   10585   0     13665   11631   4475    1      16107   38477
Approach %     56.0   44.0   0.0    -     22.5   77.5    0.0     -     72.2    27.8    0.0      -       -
  Total %      12.7   9.9    0.0   22.6   8.0    27.5    0.0   35.5    30.2    11.6    0.0    41.9      -
    Car        4236   3368   0     7604   2640   9787    0     12427   10712   3788    1      14501   34532
  % Car        86.8   88.0    -    87.4   85.7   92.5     -    90.9    92.1    84.6   100.0   90.0    89.7
  Medium       261    186    0     447    193     305    0     498      332    306     0       638    1583
% Medium       5.3    4.9     -    5.1    6.3     2.9     -     3.6     2.9    6.8     0.0     4.0     4.1
  Heavy        382    272    0     654    247     493    0     740      587    381     0       968    2362
 % Heavy       7.8    7.1     -    7.5    8.0     4.7     -     5.4     5.0    8.5     0.0     6.0     6.1
                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St               Count Name: Eastmont Extension / US2/28
                                                                                                      Suite B                     Site Code:
                                                                                     Wenatchee, Washington, United States 98801   Start Date: 04/17/2013
                                                                                            509.663.9059 nick@wvtc.org            Page No: 4




                                                                                                   Southbound Approach [N]
                                                                                                    Out      In        Total
                                                                                                    6428    7604       14032
                                                                                                    499     447         946
                                                                                                    628     654        1282
                                                                                                    7555    8705       16260


                                                                                                    4236    3368        0
                                                                                                    261     186         0
                                                                                                    382     272         0
                                                                                                    4879    3826        0
                                                                                                     R        T         U




                                 28525




                                                       31572
Eastbound Approach [W]
                         Total


                                         1204
                                                1843




                                                                                           U
                                                               1
                                                                       0
                                                                             0
                                                                                   1
                                 14501




                                                       16107


                                                               3788



                                                                                   4475
                                                                                                  04/17/2013 7:00 AM
                                         638
                                                968




                                                                       306
                                                                             381
                         In




                                                                                           L
                                                                                                  Ending At
                                                                                                  04/18/2013 7:00 PM
                                 14024




                                                       15465


                                                               10712



                                                                                   11631
                                                                                                  Car
                                         566
                                                875




                                                                       332
                                                                             587
                         Out




                                                                                           R
                                                                                                  Medium
                                                                                                  Heavy




                                                                                                     U        L         T
                                                                                                     0      9787       2640
                                                                                                     0      305         193
                                                                                                     0      493         247
                                                                                                     0     10585       3080


                                                                                                   14080   12427       26507
                                                                                                    518     498        1016
                                                                                                    859     740        1599
                                                                                                   15457   13665       29122
                                                                                                    Out      In        Total
                                                                                                   Northbound Approach [S]



                                                                                           Turning Movement Data Plot
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                              Count Name: Eastmont Extension / US2/28
                                                                                  Suite B                                                    Site Code:
                                                                 Wenatchee, Washington, United States 98801                                  Start Date: 04/17/2013
                                                                        509.663.9059 nick@wvtc.org                                           Page No: 5




                                                   Turning Movement Peak Hour Data (7:15 AM)
                      Southbound Approach                                            Northbound Approach                                Eastbound Approach
                             Southbound                                                     Northbound                                         Eastbound
Start Time
             Right   Thru                 U-Turn    App. Total         Thru         Left                 U-Turn   App. Total   Right   Left                U-Turn   App. Total   Int. Total
 7:15 AM      41      33                    0          74               38          133                    0         171        96      52                   0         148         393
 7:30 AM      52      28                    0          80               38          170                    0         208        74      49                   0         123         411
 7:45 AM      43      34                    0          77               41          172                    0         213        93      52                   0         145         435
 8:00 AM      51      34                    0          85               28           96                    0         124        81      39                   0         120         329
  Total      187     129                    0          316             145          571                    0         716       344     192                   0         536         1568
Approach %   59.2    40.8                  0.0          -              20.3         79.7                  0.0         -        64.2    35.8                 0.0         -            -
 Total %     11.9     8.2                  0.0        20.2              9.2         36.4                  0.0       45.7       21.9    12.2                 0.0       34.2           -
   PHF       0.899   0.949                0.000       0.929            0.884        0.830                0.000      0.840      0.896   0.923               0.000      0.905       0.901
   Car       164     109                    0          273             121          535                    0         656       300     160                   0         460         1389
  % Car      87.7    84.5                   -         86.4             83.4         93.7                   -        91.6       87.2    83.3                  -        85.8         88.6
 Medium       16      9                     0          25               10           18                    0         28         12      17                   0         29           82
% Medium      8.6     7.0                   -          7.9              6.9          3.2                   -         3.9        3.5     8.9                  -         5.4          5.2
  Heavy       7       11                    0          18               14           18                    0         32         32      15                   0         47           97
 % Heavy      3.7     8.5                   -          5.7              9.7          3.2                   -         4.5        9.3     7.8                  -         8.8          6.2
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St               Count Name: Eastmont Extension / US2/28
                                                                                           Suite B                     Site Code:
                                                                          Wenatchee, Washington, United States 98801   Start Date: 04/17/2013
                                                                                 509.663.9059 nick@wvtc.org            Page No: 6




                                                                                       Southbound Approach [N]
                                                                                        Out      In        Total
                                                                                        281     273        554
                                                                                         27      25         52
                                                                                         29      18         47
                                                                                        337     316        653


                                                                                        164     109         0
                                                                                         16       9         0
                                                                                         7       11         0
                                                                                        187     129         0
                                                                                         R        T         U




                                                                                    Peak Hour Data
Eastbound Approach [W]
                         Total
                                 1159




                                                  1294
                                        63
                                             72




                                                                               U
                                                         0
                                                               0
                                                                    0
                                                                         0
                                                                                      04/17/2013 7:15 AM
                                 460




                                                  536


                                                         160



                                                                         192
                                        29
                                             47




                                                               17
                                                                    15
                         In




                                                                               L
                                                                                      Ending At
                                                                                      04/17/2013 8:15 AM
                                                                                      Car
                                 699




                                                  758


                                                         300



                                                                         344
                         Out


                                        34
                                             25




                                                               12
                                                                    32


                                                                               R
                                                                                      Medium
                                                                                      Heavy




                                                                                         U        L         T
                                                                                         0      535        121
                                                                                         0       18         10
                                                                                         0       18         14
                                                                                         0      571        145


                                                                                        409     656        1065
                                                                                         21      28         49
                                                                                         43      32         75
                                                                                        473     716        1189
                                                                                        Out      In        Total
                                                                                       Northbound Approach [S]



                                             Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                              Count Name: Eastmont Extension / US2/28
                                                                                  Suite B                                                    Site Code:
                                                                 Wenatchee, Washington, United States 98801                                  Start Date: 04/17/2013
                                                                        509.663.9059 nick@wvtc.org                                           Page No: 7




                                                   Turning Movement Peak Hour Data (3:30 PM)
                      Southbound Approach                                            Northbound Approach                                Eastbound Approach
                             Southbound                                                     Northbound                                         Eastbound
Start Time
             Right   Thru                 U-Turn    App. Total         Thru         Left                 U-Turn   App. Total   Right   Left                U-Turn   App. Total   Int. Total
 3:30 PM     102     104                    0          206              41          148                    0         189       215      46                   0         261         656
 3:45 PM      69     121                    0          190              39          146                    0         185       182      55                   0         237         612
 4:00 PM      64      63                    0          127              47          123                    0         170       169      48                   0         217         514
 4:15 PM      65      46                    0          111              51          155                    0         206       156      42                   0         198         515
  Total      300     334                    0          634             178          572                    0         750       722     191                   0         913         2297
Approach %   47.3    52.7                  0.0          -              23.7         76.3                  0.0         -        79.1    20.9                 0.0         -            -
 Total %     13.1    14.5                  0.0        27.6              7.7         24.9                  0.0       32.7       31.4     8.3                 0.0       39.7           -
   PHF       0.735   0.690                0.000       0.769            0.873        0.923                0.000      0.910      0.840   0.868               0.000      0.875       0.875
   Car       276     311                    0          587             155          541                    0         696       686     166                   0         852         2135
  % Car      92.0    93.1                   -         92.6             87.1         94.6                   -        92.8       95.0    86.9                  -        93.3         92.9
 Medium       13      11                    0          24               9            9                     0         18         19      12                   0         31           73
% Medium      4.3     3.3                   -          3.8              5.1          1.6                   -         2.4        2.6     6.3                  -         3.4          3.2
  Heavy       11      12                    0          23               14           22                    0         36         17      13                   0         30           89
 % Heavy      3.7     3.6                   -          3.6              7.9          3.8                   -         4.8        2.4     6.8                  -         3.3          3.9
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St               Count Name: Eastmont Extension / US2/28
                                                                                           Suite B                     Site Code:
                                                                          Wenatchee, Washington, United States 98801   Start Date: 04/17/2013
                                                                                 509.663.9059 nick@wvtc.org            Page No: 8




                                                                                       Southbound Approach [N]
                                                                                        Out      In        Total
                                                                                        321     587        908
                                                                                         21      24         45
                                                                                         27      23         50
                                                                                        369     634        1003


                                                                                        276     311         0
                                                                                         13      11         0
                                                                                         11      12         0
                                                                                        300     334         0
                                                                                         R        T         U




                                                                                    Peak Hour Data
Eastbound Approach [W]
                         Total
                                 1669




                                                  1785
                                        53
                                             63




                                                                               U
                                                         0
                                                               0
                                                                    0
                                                                         0
                                                                                      04/17/2013 3:30 PM
                                 852




                                                  913


                                                         166



                                                                         191
                                        31
                                             30




                                                               12
                                                                    13
                         In




                                                                               L
                                                                                      Ending At
                                                                                      04/17/2013 4:30 PM
                                                                                      Car
                                 817




                                                  872


                                                         686



                                                                         722
                         Out


                                        22
                                             33




                                                               19
                                                                    17


                                                                               R
                                                                                      Medium
                                                                                      Heavy




                                                                                         U        L         T
                                                                                         0      541        155
                                                                                         0        9         9
                                                                                         0       22         14
                                                                                         0      572        178


                                                                                        997     696        1693
                                                                                         30      18         48
                                                                                         29      36         65
                                                                                        1056    750        1806
                                                                                        Out      In        Total
                                                                                       Northbound Approach [S]



                                             Turning Movement Peak Hour Data Plot (3:30 PM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                              Count Name: Eastmont Extension / US2/28
                                                                                  Suite B                                                    Site Code:
                                                                 Wenatchee, Washington, United States 98801                                  Start Date: 04/17/2013
                                                                        509.663.9059 nick@wvtc.org                                           Page No: 9




                                                   Turning Movement Peak Hour Data (7:15 AM)
                      Southbound Approach                                            Northbound Approach                                Eastbound Approach
                             Southbound                                                     Northbound                                         Eastbound
Start Time
             Right   Thru                 U-Turn    App. Total         Thru         Left                 U-Turn   App. Total   Right   Left                U-Turn   App. Total   Int. Total
 7:15 AM      51      44                    0          95               38          140                    0         178        75      30                   0         105         378
 7:30 AM      52      39                    0          91               39          162                    0         201        86      44                   0         130         422
 7:45 AM      53      26                    0          79               18          165                    0         183        79      47                   0         126         388
 8:00 AM      48      36                    0          84               33          125                    0         158        93      59                   0         152         394
  Total      204     145                    0          349             128          592                    0         720       333     180                   0         513         1582
Approach %   58.5    41.5                  0.0          -              17.8         82.2                  0.0         -        64.9    35.1                 0.0         -            -
 Total %     12.9     9.2                  0.0        22.1              8.1         37.4                  0.0       45.5       21.0    11.4                 0.0       32.4           -
   PHF       0.962   0.824                0.000       0.918            0.821        0.897                0.000      0.896      0.895   0.763               0.000      0.844       0.937
   Car       183     121                    0          304             109          556                    0         665       296     153                   0         449         1418
  % Car      89.7    83.4                   -         87.1             85.2         93.9                   -        92.4       88.9    85.0                  -        87.5         89.6
 Medium       6       7                     0          13               9            14                    0         23         8       12                   0         20           56
% Medium      2.9     4.8                   -          3.7              7.0          2.4                   -         3.2        2.4     6.7                  -         3.9          3.5
  Heavy       15      17                    0          32               10           22                    0         32         29      15                   0         44          108
 % Heavy      7.4    11.7                   -          9.2              7.8          3.7                   -         4.4        8.7     8.3                  -         8.6          6.8
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St               Count Name: Eastmont Extension / US2/28
                                                                                           Suite B                     Site Code:
                                                                          Wenatchee, Washington, United States 98801   Start Date: 04/17/2013
                                                                                 509.663.9059 nick@wvtc.org            Page No: 10




                                                                                       Southbound Approach [N]
                                                                                        Out      In        Total
                                                                                        262     304        566
                                                                                         21      13         34
                                                                                         25      32         57
                                                                                        308     349        657


                                                                                        183     121         0
                                                                                         6        7         0
                                                                                         15      17         0
                                                                                        204     145         0
                                                                                         R        T         U




                                                                                    Peak Hour Data
Eastbound Approach [W]
                         Total
                                 1188




                                                  1309
                                        40
                                             81




                                                                               U
                                                         0
                                                               0
                                                                    0
                                                                         0
                                                                                      04/18/2013 7:15 AM
                                 449




                                                  513


                                                         153



                                                                         180
                                        20
                                             44




                                                               12
                                                                    15
                         In




                                                                               L
                                                                                      Ending At
                                                                                      04/18/2013 8:15 AM
                                                                                      Car
                                 739




                                                  796


                                                         296



                                                                         333
                         Out


                                        20
                                             37




                                                                    29


                                                                               R
                                                               8                      Medium
                                                                                      Heavy




                                                                                         U        L         T
                                                                                         0      556        109
                                                                                         0       14         9
                                                                                         0       22         10
                                                                                         0      592        128


                                                                                        417     665        1082
                                                                                         15      23         38
                                                                                         46      32         78
                                                                                        478     720        1198
                                                                                        Out      In        Total
                                                                                       Northbound Approach [S]



                                             Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                              Count Name: Eastmont Extension / US2/28
                                                                                  Suite B                                                    Site Code:
                                                                 Wenatchee, Washington, United States 98801                                  Start Date: 04/17/2013
                                                                        509.663.9059 nick@wvtc.org                                           Page No: 11




                                                   Turning Movement Peak Hour Data (3:30 PM)
                      Southbound Approach                                            Northbound Approach                                Eastbound Approach
                             Southbound                                                     Northbound                                         Eastbound
Start Time
             Right   Thru                 U-Turn    App. Total         Thru         Left                 U-Turn   App. Total   Right   Left                U-Turn   App. Total   Int. Total
 3:30 PM      95      97                    0          192              41          169                    0         210       196      60                   0         256         658
 3:45 PM      89     107                    0          196              30          138                    0         168       173      57                   0         230         594
 4:00 PM      73      79                    0          152              35          140                    0         175       164      52                   0         216         543
 4:15 PM      61      50                    0          111              38          124                    0         162       193      52                   0         245         518
  Total      318     333                    0          651             144          571                    0         715       726     221                   0         947         2313
Approach %   48.8    51.2                  0.0          -              20.1         79.9                  0.0         -        76.7    23.3                 0.0         -            -
 Total %     13.7    14.4                  0.0        28.1              6.2         24.7                  0.0       30.9       31.4     9.6                 0.0       40.9           -
   PHF       0.837   0.778                0.000       0.830            0.878        0.845                0.000      0.851      0.926   0.921               0.000      0.925       0.879
   Car       289     314                    0          603             129          543                    0         672       693     197                   0         890         2165
  % Car      90.9    94.3                   -         92.6             89.6         95.1                   -        94.0       95.5    89.1                  -        94.0         93.6
 Medium       8       6                     0          14               6            16                    0         22         15      10                   0         25           61
% Medium      2.5     1.8                   -          2.2              4.2          2.8                   -         3.1        2.1     4.5                  -         2.6          2.6
  Heavy       21      13                    0          34               9            12                    0         21         18      14                   0         32           87
 % Heavy      6.6     3.9                   -          5.2              6.3          2.1                   -         2.9        2.5     6.3                  -         3.4          3.8
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St               Count Name: Eastmont Extension / US2/28
                                                                                           Suite B                     Site Code:
                                                                          Wenatchee, Washington, United States 98801   Start Date: 04/17/2013
                                                                                 509.663.9059 nick@wvtc.org            Page No: 12




                                                                                       Southbound Approach [N]
                                                                                        Out      In        Total
                                                                                        326     603        929
                                                                                         16      14         30
                                                                                         23      34         57
                                                                                        365     651        1016


                                                                                        289     314         0
                                                                                         8        6         0
                                                                                         21      13         0
                                                                                        318     333         0
                                                                                         R        T         U




                                                                                    Peak Hour Data
Eastbound Approach [W]
                         Total
                                 1722




                                                  1836
                                        49
                                             65




                                                                               U
                                                         0
                                                               0
                                                                    0
                                                                         0
                                                                                      04/18/2013 3:30 PM
                                 890




                                                  947


                                                         197



                                                                         221
                                        25
                                             32




                                                               10
                                                                    14
                         In




                                                                               L
                                                                                      Ending At
                                                                                      04/18/2013 4:30 PM
                                                                                      Car
                                 832




                                                  889


                                                         693



                                                                         726
                         Out


                                        24
                                             33




                                                               15
                                                                    18


                                                                               R
                                                                                      Medium
                                                                                      Heavy




                                                                                         U        L         T
                                                                                         0      543        129
                                                                                         0       16         6
                                                                                         0       12         9
                                                                                         0      571        144


                                                                                        1007    672        1679
                                                                                         21      22         43
                                                                                         31      21         52
                                                                                        1059    715        1774
                                                                                        Out      In        Total
                                                                                       Northbound Approach [S]



                                             Turning Movement Peak Hour Data Plot (3:30 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Eastmont Extension / US2/28
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 04/17/2013
       509.663.9059 nick@wvtc.org            Page No: 13

