                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: SR285 / Horse Lake Road
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/09/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
  7:45 AM       34    466    3   0   503    1    0   2    0   3    1    301    3    0   305    5    0   46    0   51    862
Hourly Total    90    1546   7   0   1643   4    0   4    0   8    3    968    15   0   986    31   2   164   0   197   2834
  8:00 AM       24    318    2   0   344    2    1   2    0   5    3    242    1    0   246    4    0   35    0   39    634
  8:15 AM       21    287    0   0   308    0    0   3    0   3    1    186    2    0   189    5    0   21    0   26    526
  8:30 AM       31    355    0   1   387    1    0   0    0   1    0    208    6    0   214    8    0   26    0   34    636
  8:45 AM       31    308    0   0   339    1    0   0    0   1    2    189    4    0   195    8    0   18    0   26    561
Hourly Total    107   1268   2   1   1378   4    1   5    0   10   6    825    13   0   844    25   0   100   0   125   2357
  9:00 AM       20    220    0   0   240    1    0   0    0   1    2    177    3    0   182    12   1   20    0   33    456
  9:15 AM       24    232    2   0   258    0    0   1    0   1    0    202    7    0   209    7    0   13    0   20    488
  9:30 AM       35    326    0   0   361    0    0   1    0   1    0    189    3    0   192    7    0   27    0   34    588
  9:45 AM       28    250    3   0   281    0    1   3    0   4    6    249    8    0   263    8    0   20    0   28    576
Hourly Total    107   1028   5   0   1140   1    1   5    0   7    8    817    21   0   846    34   1   80    0   115   2108
  10:00 AM      33    239    0   0   272    1    0   3    0   4    1    220    14   0   235    14   0   24    0   38    549
  10:15 AM      38    242    0   0   280    1    2   1    0   4    3    210    2    0   215    13   0   19    0   32    531
  10:30 AM      35    290    0   0   325    1    0   5    0   6    1    224    4    0   229    19   0   20    0   39    599
  10:45 AM      44    249    0   0   293    0    0   0    0   0    2    245    4    0   251    19   0   19    0   38    582
Hourly Total    150   1020   0   0   1170   3    2   9    0   14   7    899    24   0   930    65   0   82    0   147   2261
  11:00 AM      34    250    2   0   286    1    0   2    0   3    3    276    5    0   284    19   0   24    0   43    616
  11:15 AM      45    258    0   0   303    1    1   5    0   7    4    269    5    0   278    15   0   21    0   36    624
  11:30 AM      32    287    0   0   319    5    0   1    0   6    1    294    11   0   306    20   0   44    0   64    695
  11:45 AM      28    308    1   0   337    1    0   0    0   1    2    318    4    0   324    20   0   31    0   51    713
Hourly Total    139   1103   3   0   1245   8    1   8    0   17   10   1157   25   0   1192   74   0   120   0   194   2648
  12:00 PM      43    313    0   0   356    1    0   2    0   3    2    388    11   0   401    11   0   29    0   40    800
  12:15 PM      33    296    0   0   329    1    2   3    0   6    5    302    6    0   313    12   0   21    0   33    681
  12:30 PM      51    272    1   0   324    3    0   4    0   7    4    300    13   0   317    18   0   34    0   52    700
  12:45 PM      42    309    5   0   356    2    2   4    0   8    4    357    9    0   370    13   0   47    0   60    794
Hourly Total    169   1190   6   0   1365   7    4   13   0   24   15   1347   39   0   1401   54   0   131   0   185   2975
  1:00 PM       18    271    0   0   289    4    0   2    0   6    3    369    12   0   384    13   1   36    0   50    729
  1:15 PM       31    249    2   0   282    1    2   3    0   6    5    305    8    0   318    15   0   39    0   54    660
  1:30 PM       32    286    1   0   319    1    1   7    0   9    2    322    4    0   328    14   0   36    0   50    706
  1:45 PM       40    262    2   0   304    1    0   0    0   1    1    323    16   0   340    13   0   36    0   49    694
Hourly Total    121   1068   5   0   1194   7    3   12   0   22   11   1319   40   0   1370   55   1   147   0   203   2789
  2:00 PM       30    256    1   0   287    2    0   5    0   7    2    316    8    0   326    19   0   43    0   62    682
  2:15 PM       33    283    0   0   316    3    2   3    0   8    5    316    1    0   322    11   1   31    0   43    689
  2:30 PM       42    396    1   0   439    1    0   3    0   4    4    358    4    0   366    14   0   38    0   52    861
  2:45 PM       55    333    0   0   388    2    2   3    0   7    4    337    6    0   347    9    1   33    0   43    785
Hourly Total    160   1268   2   0   1430   8    4   14   0   26   15   1327   19   0   1361   53   2   145   0   200   3017
  3:00 PM       44    328    0   0   372    1    0   4    0   5    6    360    14   0   380    8    1   62    0   71    828
  3:15 PM       48    338    2   1   389    2    0   4    0   6    3    387    9    0   399    9    1   50    0   60    854
  3:30 PM       55    440    1   0   496    2    1   2    0   5    3    415    10   0   428    12   0   48    0   60    989
  3:45 PM       65    439    0   0   504    0    0   3    0   3    4    349    3    0   356    17   0   49    0   66    929
Hourly Total    212   1545   3   1   1761   5    1   13   0   19   16   1511   36   0   1563   46   2   209   0   257   3600
  4:00 PM       52    395    4   0   451    3    1   3    0   7    3    408    6    0   417    11   1   55    0   67    942
  4:15 PM       59    336    2   0   397    4    1   3    0   8    3    364    11   0   378    8    1   38    0   47    830
  4:30 PM       46    363    2   0   411    4    0   0    0   4    1    355    12   0   368    12   0   52    0   64    847
  4:45 PM       45    327    1   1   374    2    1   4    0   7    3    402    8    0   413    17   0   42    0   59    853
Hourly Total    202   1421   9   1   1633   13   3   10   0   26   10   1529   37   0   1576   48   2   187   0   237   3472
  5:00 PM       73    430    0   0   503    1    0   9    0   10   1    470    8    0   479    10   0   54    0   64    1056
  5:15 PM       52    293    0   0   345    2    0   2    0   4    2    389    11   0   402    11   0   41    0   52    803
  5:30 PM       68    339    1   0   408    2    0   2    0   4    5    359    10   0   374    23   0   38    0   61    847
  5:45 PM       42    284    1   0   327    4    0   1    0   5    2    297    7    0   306    14   0   36    0   50    688
Hourly Total    235   1346   2   0   1583   9    0   14   0   23   10   1515   36   0   1561   58   0   169   0   227   3394
  6:00 PM       46    230    0   0   276    3    0   5    0   8    0    280    10   0   290    12   0   35    0   47    621
  6:15 PM       32    216    2   0   250    2    1   0    0   3    3    244    6    0   253    11   0   28    0   39    545
  6:30 PM       30    204    0   0   234    1    0   0    0   1    1    282    5    0   288    16   0   41    0   57    580
  6:45 PM       42    182    1   1   226    1    0   0    0   1    2    241    1    0   244    12   0   39    0   51    522
Hourly Total    150   832    3   1   986    7    1   5    0   13   6    1047   22   0   1075   51   0   143   0   194   2268
*** BREAK ***    -     -     -   -    -     -    -   -    -   -    -     -     -    -    -     -    -    -    -    -     -
  7:00 AM        7    229    1   0   237    1    0   1    0   2    0    194    1    0   195    11   0   39    0   50    484
  7:15 AM       20    347    1   0   368    0    0   1    0   1    0    208    3    0   211    6    0   37    0   43    623
  7:30 AM       30    459    2   0   491    0    0   0    0   0    2    240    3    0   245    12   0   42    0   54    790
  7:45 AM       38    462    1   0   501    0    0   1    0   1    2    304    0    0   306    9    0   57    0   66    874
Hourly Total    95    1497   5   0   1597   1    0   3    0   4    4    946    7    0   957    38   0   175   0   213   2771
  8:00 AM       30    319    2   0   351    1    0   1    0   2    3    267    2    0   272    4    0   27    0   31    656
  8:15 AM       28    318    1   0   347    2    0   1    0   3    1    206    2    0   209    13   0   34    0   47    606
  8:30 AM       42    365    4   0   411    1    0   3    0   4    3    203    2    0   208    5    0   20    0   25    648
  8:45 AM       28    301    2   0   331    1    0   2    0   3    1    238    2    0   241    11   0   30    0   41    616
Hourly Total    128   1303   9   0   1440   5    0   7    0   12   8    914    8    0   930    33   0   111   0   144   2526
  9:00 AM       17    256    2   0   275    2    0   0    0   2    1    207    8    0   216    11   0   21    0   32    525
  9:15 AM       25    269    2   0   296    1    0   1    0   2    3    188    4    0   195    10   0   20    0   30    523
  9:30 AM       28    328    0   0   356    0    0   5    0   5    5    244    2    0   251    14   0   22    0   36    648
  9:45 AM       27    262    0   0   289    5    1   1    0   7    2    223    5    0   230    15   0   11    0   26    552
Hourly Total    97    1115   4   0   1216   8    1   7    0   16   11   862    19   0   892    50   0   74    0   124   2248
  10:00 AM      23    278    0   0   301    2    1   0    0   3    3    247    3    0   253    7    1   11    0   19    576
  10:15 AM      31    292    0   0   323    2    0   0    0   2    2    209    2    0   213    6    0   23    0   29    567
  10:30 AM      32    307    2   1   342    2    0   2    0   4    1    226    6    0   233    8    0   23    0   31    610
  10:45 AM      29    243    0   0   272    1    0   2    0   3    1    241    7    0   249    14   0   21    0   35    559
Hourly Total    115   1120   2   1   1238   7    1   4    0   12   7    923    18   0   948    35   1   78    0   114   2312
  11:00 AM      29    285    0   0   314    2    0   1    0   3    1    276    7    1   285    14   0   31    0   45    647
  11:15 AM      34    264    1   0   299    1    0   3    0   4    5    258    5    0   268    10   0   26    0   36    607
  11:30 AM      37    301    0   1   339    0    0   2    0   2    2    282    9    0   293    10   0   20    0   30    664
 11:45 AM       34     303     1      1      339      1      0      4     0      5      1     262      8      0       271    17      1       35    0      53     668
Hourly Total   134    1153     2      2      1291     4      0     10     0     14      9     1078    29      1      1117    51      1      112    0     164     2586
 12:00 PM       47     305     1      0      353      0      2      3     0      5      1     332     10      0       343    13      0       24    0      37     738
 12:15 PM       37     259     0      0      296      2      0      1     0      3      2     304     14      0       320    14      0       32    0      46     665
 12:30 PM       39     268     3      0      310      0      1      4     0      5      2     317     11      0       330    14      0       43    0      57     702
 12:45 PM       35     269     3      0      307      2      1      2     0      5      1     340      5      0       346    10      0       42    0      52     710
Hourly Total   158    1101     7      0      1266     4      4     10     0     18      6     1293    40      0      1339    51      0      141    0     192     2815
 1:00 PM        40     310     1      0      351      0      1      3     0      4      1     366      4      0       371    11      0       37    0      48     774
 1:15 PM        44     274     2      0      320      1      0      2     0      3      0     310      6      0       316    17      1       36    0      54     693
 1:30 PM        46     297     1      0      344      0      0      3     0      3      2     359      7      0       368    11      0       32    0      43     758
 1:45 PM        34     270     0      0      304      2      1      4     0      7      5     298      6      0       309    10      0       41    0      51     671
Hourly Total   164    1151     4      0      1319     3      2     12     0     17      8     1333    23      0      1364    49      1      146    0     196     2896
 2:00 PM        35     288     2      0      325      0      2      2     0      4      3     353     11      0       367    10      0       38    0      48     744
 2:15 PM        45     259     1      0      305      0      0      3     0      3      4     330      6      0       340     9      1       41    0      51     699
 2:30 PM        48     350     2      0      400      2      0      0     0      2      6     372     10      0       388    19      0       61    0      80     870
 2:45 PM        51     363     0      0      414      3      0      2     0      5      1     361      8      0       370    18      0       38    0      56     845
Hourly Total   179    1260     5      0      1444     5      2      7     0     14     14     1416    35      0      1465    56      1      178    0     235     3158
 3:00 PM        44     308     0      0      352      2      0      4     0      6      2     408     10      0       420     7      0       38    0      45     823
 3:15 PM        48     306     1      0      355      3      1      1     0      5      4     382      4      0       390     9      0       55    0      64     814
 3:30 PM        72     437     2      1      512      3      0      1     0      4      4     440      5      0       449     9      0       45    0      54     1019
 3:45 PM        42     445     0      0      487      3      2      4     0      9      3     418      6      0       427    14      1       38    0      53     976
Hourly Total   206    1496     3      1      1706    11      3     10     0     24     13     1648    25      0      1686    39      1      176    0     216     3632
 4:00 PM        62     398     2      0      462      3      0      1     0      4      5     465      8      0       478    10      0       49    0      59     1003
 4:15 PM        67     382     0      0      449      1      0      1     0      2      2     400      7      0       409     7      0       29    0      36     896
 4:30 PM        63     333     0      2      398      2      0      3     0      5      1     415      6      0       422    17      1       29    0      47     872
 4:45 PM        46     342     0      0      388      1      0      3     0      4      2     363      8      0       373    17      0       47    0      64     829
Hourly Total   238    1455     2      2      1697     7      0      8     0     15     10     1643    29      0      1682    51      1      154    0     206     3600
 5:00 PM        63     426     2      0      491      2      2      3     0      7      2     476      7      0       485    12      2       55    0      69     1052
 5:15 PM        47     305     0      0      352      1      1      1     0      3      0     412     10      0       422    12      0       42    0      54     831
 5:30 PM        49     320     1      0      370      1      0      2     0      3      0     359     14      0       373    15      0       40    0      55     801
 5:45 PM        50     271     0      0      321      1      1      1     0      3      2     305      7      0       314    13      0       35    0      48     686
Hourly Total   209    1322     3      0      1534     5      4      7     0     16      4     1552    38      0      1594    52      2      172    0     226     3370
 6:00 PM        39     248     1      0      288      2      1      0     0      3      1     245      4      0       250    13      0       37    0      50     591
 6:15 PM        24     224     0      0      248      3      1      2     0      6      1     248     10      0       259    10      0       35    0      45     558
 6:30 PM        36     200     0      0      236      0      0      2     0      2      1     212      7      0       220     9      0       31    0      40     498
 6:45 PM        23     181     1      0      205      1      0      2     0      3      1     203      5      0       209    12      0       23    0      35     452
Hourly Total   122     853     2      0      977      6      2      6     0     14      4     908     26      0       938    44      0      126    0     170     2099
Grand Total    5465   44017   140     14     49636   195    61     341    0     597    332    43020   977     3      44332   1711    33     4839   0     6583   101148
Approach %     11.0   88.7    0.3     0.0      -     32.7   10.2   57.1   0.0    -     0.7    97.0    2.2     0.0      -     26.0    0.5    73.5   0.0    -       -
  Total %      5.4    43.5    0.1     0.0    49.1    0.2    0.1    0.3    0.0   0.6    0.3    42.5    1.0     0.0    43.8    1.7     0.0    4.8    0.0   6.5      -
    Car        5400   42372   134     14     47920   183    55     327    0     565    311    41177   936     3      42427   1673    33     4780   0     6486   97398
  % Car        98.8   96.3    95.7   100.0   96.5    93.8   90.2   95.9    -    94.6   93.7   95.7    95.8   100.0   95.7    97.8   100.0   98.8    -    98.5    96.3
  Medium        48     907     4      0      959      8      5     13     0     26     18     1112    22      0      1152    27      0       39    0      66     2203
% Medium       0.9     2.1    2.9     0.0     1.9    4.1    8.2    3.8     -    4.4    5.4     2.6    2.3     0.0     2.6    1.6     0.0    0.8     -    1.0     2.2
  Heavy         17     738     2      0      757      4      1      1     0      6      3     731     19      0       753    11      0       20    0      31     1547
 % Heavy       0.3     1.7    1.4     0.0     1.5    2.1    1.6    0.3     -    1.0    0.9     1.7    1.9     0.0     1.7    0.6     0.0    0.4     -    0.5     1.5
                                                                             Wenatchee Valley Transportation Council
                                                                                        1350 McKittrick St                                                                                                            Count Name: SR285 / Horse Lake Road
                                                                                             Suite B                                                                                                                  Site Code:
                                                                            Wenatchee, Washington, United States 98801                                                                                                Start Date: 10/09/2012
                                                                                   509.663.9059 nick@wvtc.org                                                                                                         Page No: 5




                                                                                               Southbound Street [N]
                                                                                               Out          In          Total
                                                                                             46154        47920       94074
                                                                                             1159          959          2118
                                                                                               755         757          1512
                                                                                             48068        49636       97704


                                                                                        5400      42372           134           14
                                                                                        48           907          4             0
                                                                                        17           738          2             0
                                                                                        5465      44017           140           14
                                                                                         R           T            L             U




                                                                                                                                          195



                                                                                                                                                         183
                                                                                  U




                                                                                                                                      R
                                                          0
                                                                 0
                                                                      0
                                                                           0




                                                                                                                                                4
                                                                                                                                                    8
                               12877




                                                  13086
                       Total


                                       141




                                                                                                                                                               505




                                                                                                                                                                                478
                                                                                                                                                                                       Out
Eastbound Street [W]




                                                                                                                                                                                               Westbound Street [E]
                                             68




                                                                                                                                                                           22
                                                                                                                                                                      5
                                                          4780



                                                                           4839
                                                                 39
                                                                      20




                                                                                                                                          61



                                                                                                                                                         55
                                                                                                                                      T
                                                                                  L




                                                                                                                                                1
                                                                                                                                                    5
                               6486




                                                  6583                                   10/09/2012 7:00 AM




                                                                                                                                                               597




                                                                                                                                                                                565
                                       66
                                             31




                                                                                                                                                                           26
                       In




                                                                                                                                                                                       In
                                                                                                                                                                      6
                                                                                         Ending At
                                                                                         10/11/2012 7:00 PM




                                                                                                                                          341



                                                                                                                                                         327
                                                          33



                                                                           33




                                                                                                                                                    13
                                                                                  T
                                                                 0
                                                                      0




                                                                                                                                      L


                                                                                                                                                1
                                                                                         Car
                               6391




                                                  6503




                                                                                                                                                               1102




                                                                                                                                                                                1043
                                                                                                                                                                                       Total
                       Out


                                       75
                                             37




                                                                                                                                                                      11
                                                                                                                                                                           48
                                                                                         Medium
                                                                                         Heavy
                                                          1673



                                                                           1711
                                                                 27
                                                                      11


                                                                                  R




                                                                                                                                      U
                                                                                                                                          0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                         0
                                                                                         U           L            T             R
                                                                                         3           936         41177          311
                                                                                         0           22          1112           18
                                                                                         0           19           731           3
                                                                                         3           977         43020          332


                                                                                             44375        42427       86802
                                                                                               947         1152         2099
                                                                                               750         753          1503
                                                                                             46072        44332       90404
                                                                                               Out          In          Total
                                                                                               Northbound Street [S]



                                                                                  Turning Movement Data Plot
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: SR285 / Horse Lake Road
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 6




                                                                              Turning Movement Peak Hour Data (7:15 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 7:15 AM      20     328            2             0         350        0         0             1             0          1         0      194            3             0         197        9           0            40             0         49          597
 7:30 AM      31     473            3             0         507        0         0             1             0          1         0      269            3             0         272        5           0            37             0         42          822
 7:45 AM      28     415            3             0         446        0         0             0             0          0         3      282            1             0         286        9           0            43             0         52          784
 8:00 AM      24     353            1             0         378        0         0             1             0          1         3      228            10            0         241        6           1            32             0         39          659
  Total      103     1569           9             0        1681        0         0             3             0          3         6      973            17            0         996        29          1            152            0         182         2862
Approach %    6.1    93.3           0.5           0.0        -         0.0       0.0         100.0          0.0         -         0.6    97.7           1.7           0.0        -        15.9         0.5         83.5           0.0         -            -
 Total %      3.6    54.8           0.3           0.0      58.7        0.0       0.0          0.1           0.0        0.1        0.2    34.0           0.6           0.0      34.8        1.0         0.0          5.3           0.0        6.4           -
   PHF       0.831   0.829        0.750          0.000     0.829      0.000     0.000        0.750         0.000      0.750      0.500   0.863        0.425          0.000     0.871      0.806       0.250        0.884         0.000      0.875       0.870
   Car        99     1516           9             0        1624        0         0             3             0          3         6      912            13            0         931        27          1            149            0         177         2735
  % Car      96.1    96.6         100.0            -       96.6         -         -          100.0           -        100.0      100.0   93.7          76.5            -       93.5       93.1        100.0        98.0            -        97.3         95.6
 Medium       3       26            0             0         29         0         0             0             0          0         0       44            2             0         46         0           0             2             0          2           77
% Medium      2.9     1.7           0.0            -        1.7         -         -           0.0            -         0.0        0.0     4.5          11.8            -        4.6        0.0         0.0          1.3            -         1.1          2.7
  Heavy       1       27            0             0         28         0         0             0             0          0         0       17            2             0         19         2           0             1             0          3           50
 % Heavy      1.0     1.7           0.0            -        1.7         -         -           0.0            -         0.0        0.0     1.7          11.8            -        1.9        6.9         0.0          0.7            -         1.6          1.7
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                             Count Name: SR285 / Horse Lake Road
                                                                                   Suite B                                                                                                   Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                 Start Date: 10/09/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                          Page No: 7




                                                                                   Southbound Street [N]
                                                                                   Out          In          Total
                                                                                   1061        1624         2685
                                                                                   46           29           75
                                                                                   18           28           46
                                                                                   1125        1681         2806


                                                                              99         1516         9             0
                                                                              3           26          0             0
                                                                              1           27          0             0
                                                                             103         1569         9             0
                                                                              R           T           L             U




                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                            Peak Hour Data
                       Total
                               289




                                             302




                                                                                                                                                              Out
Eastbound Street [W]




                                                                                                                                                                      Westbound Street [E]
                                                                                                                                            16




                                                                                                                                                         16
                                     7
                                         6




                                                                                                                                                 0
                                                                                                                                                     0
                                                   149



                                                                 152




                                                                                                                        T
                                                         2
                                                             1


                                                                       L




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              10/09/2012 7:15 AM
                               177




                                             182
                       In




                                                                                                                                                              In
                                     2
                                         3




                                                                                                                                            3
                                                                                                                                                 0
                                                                                                                                                     0
                                                                                                                                                         3
                                                                              Ending At
                                                                              10/09/2012 8:15 AM




                                                                       T
                                                   1
                                                         0
                                                             0
                                                                 1




                                                                                                                        L
