                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: Grant Road / Batterman Road
                                                                                               1350 McKittrick St                                                                 Roundabout
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 04/24/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
Hourly Total    27      1           6             0      34         4      87           6            0      97         5       2           30            0      37         14          100          22            0      136         304
 10:00 AM       6       0           0             0       6         1      17           1            0      19         1       0           12            0      13         2           16            2            0      20           58
 10:15 AM       4       0           0             0       4         0      22           0            0      22         1       0           7             0       8         0           21            7            0      28           62
 10:30 AM       3       0           0             0       3         4      11           0            0      15         1       0           6             0       7         3           18            5            1      27           52
 10:45 AM       12      0           0             0      12         1      20           1            0      22         0       0           25            0      25         4           17            6            0      27           86
Hourly Total    25      0           0             0      25         6      70           2            0      78         3       0           50            0      53         9           72           20            1      102         258
 11:00 AM       8       0           2             0      10         1      12           0            0      13         3       1           9             0      13         5           22            6            0      33           69
 11:15 AM       5       0           2             0       7         1      19           0            0      20         1       0           5             0       6         4           18            9            0      31           64
 11:30 AM       6       0           0             0       6         0      22           0            0      22         2       0           7             0       9         5           19           11            0      35           72
 11:45 AM       8       0           1             0       9         0      32           0            0      32         1       0           14            0      15         5           17            7            1      30           86
Hourly Total    27      0           5             0      32         2      85           0            0      87         7       1           35            0      43         19          76           33            1      129         291
 12:00 PM       12      0           0             0      12         0      26           0            0      26         0       1           6             0       7         3           22            4            0      29           74
 12:15 PM       7       0           0             0       7         0      26           0            0      26         1       0           7             0       8         7           26            7            0      40           81
 12:30 PM       2       0           0             0       2         2      21           1            0      24         1       0           8             0       9         6           23            7            0      36           71
 12:45 PM       3       0           0             0       3         1      18           1            0      20         3       0           5             0       8         7           29            5            0      41           72
Hourly Total    24      0           0             0      24         3      91           2            0      96         5       1           26            0      32         23          100          23            0      146         298
 1:00 PM        6       0           0             0       6         0      20           1            1      22         3       0           7             0      10         7           23            8            1      39           77
 1:15 PM        4       0           0             0       4         0      25           0            0      25         1       0           12            0      13         5           25            4            0      34           76
 1:30 PM        7       0           0             0       7         0      32           0            0      32         1       1           6             0       8         3           26            6            0      35           82
 1:45 PM        5       0           0             0       5         1      22           0            0      23         0       1           4             0       5         2           13            8            1      24           57
Hourly Total    22      0           0             0      22         1      99           1            1      102        5       2           29            0      36         17          87           26            2      132         292
 2:00 PM        11      0           2             0      13         1      33           0            0      34         0       1           2             0       3         5           21            5            0      31           81
 2:15 PM        15      1           2             0      18         2      22           0            0      24         0       0           3             0       3         6           25            4            0      35           80
 2:30 PM        1       0           0             0       1         1      33           0            0      34         3       0           14            0      17         4           29            5            0      38           90
 2:45 PM        2       0           0             0       2         0      29           0            0      29         0       0           8             0       8         6           28            2            0      36           75
Hourly Total    29      1           4             0      34         4      117          0            0      121        3       1           27            0      31         21          103          16            0      140         326
 3:00 PM        11      0           0             0      11         3      53           1            0      57         1       0           12            0      13         8           28           10            2      48          129
  3:15 PM       10   0   2   0   12   0   43    2   0   45    1   0   16   0   17   3    19    6    1   29    103
  3:30 PM       10   1   1   0   12   1   40    1   0   42    0   1   31   0   32   4    22    3    0   29    115
  3:45 PM       9    0   1   0   10   0   33    1   0   34    3   0   11   0   14   3    32    3    1   39    97
Hourly Total    40   1   4   0   45   4   169   5   0   178   5   1   70   0   76   18   101   22   4   145   444
  4:00 PM       8    1   0   0   9    2   38    0   0   40    3   0   10   0   13   10   17    8    0   35    97
  4:15 PM       8    0   1   0   9    2   24    1   0   27    1   0   15   0   16   7    17    3    0   27    79
  4:30 PM       12   0   0   0   12   1   39    3   0   43    5   0   15   0   20   4    21    3    0   28    103
  4:45 PM       6    0   1   0   7    1   25    1   0   27    0   0   14   0   14   4    20    3    1   28    76
Hourly Total    34   1   2   0   37   6   126   5   0   137   9   0   54   0   63   25   75    17   1   118   355
  5:00 PM       14   0   0   0   14   1   31    1   0   33    2   0   13   0   15   4    19    3    0   26    88
  5:15 PM       12   0   1   0   13   1   23    0   0   24    1   0   8    0   9    1    26    3    0   30    76
  5:30 PM       10   0   1   0   11   0   25    1   0   26    1   0   7    0   8    4    31    0    1   36    81
  5:45 PM       4    0   1   0   5    0   16    0   0   16    1   0   7    0   8    6    15    1    0   22    51
Hourly Total    40   0   3   0   43   2   95    2   0   99    5   0   35   0   40   15   91    7    1   114   296
  6:00 PM       6    0   0   0   6    0   18    0   0   18    0   0   9    0   9    6    14    2    0   22    55
  6:15 PM       1    0   0   0   1    0   29    0   0   29    0   0   8    0   8    1    17    1    0   19    57
  6:30 PM       2    0   0   0   2    0   16    0   0   16    0   0   7    0   7    1    16    0    0   17    42
  6:45 PM       1    0   0   0   1    0   16    1   0   17    0   0   2    0   2    1    12    0    0   13    33
Hourly Total    10   0   0   0   10   0   79    1   0   80    0   0   26   0   26   9    59    3    0   71    187
*** BREAK ***   -    -   -   -   -    -    -    -   -    -    -   -   -    -   -    -     -    -    -    -     -
  7:00 AM       1    0   0   0   1    0   18    0   0   18    0   0   2    0   2    2    29    3    0   34    55
  7:15 AM       2    0   0   0   2    0   29    0   0   29    0   0   4    0   4    4    24    7    0   35    70
  7:30 AM       3    0   1   0   4    1   20    0   0   21    0   0   2    0   2    7    29    9    0   45    72
  7:45 AM       1    0   0   0   1    1   27    1   0   29    0   0   5    0   5    17   30    14   0   61    96
Hourly Total    7    0   1   0   8    2   94    1   0   97    0   0   13   0   13   30   112   33   0   175   293
  8:00 AM       2    0   0   0   2    1   22    0   0   23    0   0   1    0   1    6    17    4    0   27    53
  8:15 AM       1    0   3   0   4    3   31    3   0   37    0   0   3    0   3    1    19    9    0   29    73
  8:30 AM       5    0   0   0   5    1   22    2   0   25    0   0   9    0   9    0    23    7    0   30    69
  8:45 AM       2    0   1   0   3    2   19    1   0   22    3   0   4    0   7    6    21    4    0   31    63
Hourly Total    10   0   4   0   14   7   94    6   0   107   3   0   17   0   20   13   80    24   0   117   258
  9:00 AM       5    1   1   0   7    2   18    0   1   21    0   1   3    0   4    3    26    5    0   34    66
  9:15 AM       9    2   1   0   12   2   19    1   0   22    3   1   14   0   18   4    18    4    1   27    79
  9:30 AM       5    0   0   0   5    0   16    0   0   16    0   0   6    0   6    2    27    1    1   31    58
  9:45 AM       5    0   0   0   5    1   19    0   0   20    0   0   9    0   9    4    18    1    0   23    57
Hourly Total    24   3   2   0   29   5   72    1   1   79    3   2   32   0   37   13   89    11   2   115   260
  10:00 AM      5    0   1   0   6    3   26    0   0   29    1   0   14   0   15   8    23    4    0   35    85
  10:15 AM      7    0   0   0   7    2   19    0   0   21    2   1   18   0   21   7    19    5    0   31    80
  10:30 AM      6    0   1   0   7    0   17    0   0   17    1   0   9    0   10   3    26    3    0   32    66
  10:45 AM      5    0   1   0   6    0   23    0   0   23    0   0   10   0   10   2    22    8    0   32    71
Hourly Total    23   0   3   0   26   5   85    0   0   90    4   1   51   0   56   20   90    20   0   130   302
  11:00 AM      11   1   1   0   13   4   40    0   0   44    3   0   1    0   4    2    17    4    0   23    84
  11:15 AM      7    0   0   0   7    0   25    0   0   25    1   1   9    0   11   5    20    9    0   34    77
  11:30 AM      3    0   3   0   6    1   17    1   0   19    1   0   12   0   13   8    20    12   0   40    78
  11:45 AM      7    0   0   0   7    2   22    0   0   24    0   0   7    0   7    2    26    7    0   35    73
Hourly Total    28   1   4   0   33   7   104   1   0   112   5   1   29   0   35   17   83    32   0   132   312
  12:00 PM      10   0   2   0   12   1   21    1   0   23    1   0   4    0   5    5    25    6    0   36    76
  12:15 PM      10   0   1   0   11   0   11    0   0   11    1   0   5    0   6    5    19    5    0   29    57
  12:30 PM      4    0   1   1   6    1   21    1   0   23    3   0   6    0   9    3    30    4    0   37    75
  12:45 PM      4    0   1   0   5    3   25    0   0   28    1   0   7    0   8    6    21    10   0   37    78
Hourly Total    28   0   5   1   34   5   78    2   0   85    6   0   22   0   28   19   95    25   0   139   286
  1:00 PM       7    0   0   0   7    1   28    0   0   29    1   0   7    0   8    4    25    5    0   34    78
  1:15 PM       5    0   2   0   7    0   20    1   0   21    1   0   8    0   9    2    24    5    0   31    68
 1:30 PM        8      0      0      0       8      0      26     1      0     27      1      0      2     0      3      3     22      4      0      29    67
 1:45 PM        5      0      0      0       5      3      20     1      0     24      1      0      4     0      5      4     28     10      1      43    77
Hourly Total   25      0      2      0      27      4      94     3      0     101     4      0     21     0     25     13     99     24      1     137    290
 2:00 PM        5      0      0      0       5      1      18     0      0     19      0      0     10     0     10      7     17      1      1      26    60
 2:15 PM        6      0      0      0       6      2      22     0      0     24      1      0      6     0      7      2     17      4      0      23    60
 2:30 PM        6      0      0      0       6      1      35     0      0     36      2      0      6     0      8      5     25      5      0      35    85
 2:45 PM        5      0      0      0       5      1      33     2      0     36      1      0     14     0     15     10     28      3      0      41    97
Hourly Total   22      0      0      0      22      5     108     2      0     115     4      0     36     0     40     24     87     13      1     125    302
 3:00 PM       17      1      0      0      18      1      49     2      0     52      1      0     12     0     13      4     20      6      2      32    115
 3:15 PM       10      1      0      0      11      0      44     0      0     44      0      0     20     0     20      1     21      6      0      28    103
 3:30 PM        8      0      0      0       8      1      45     2      0     48      5      0     52     0     57      6     21      8      0      35    148
 3:45 PM       15      0      0      0      15      1      24     0      0     25      1      0     13     0     14      9     33      4      0      46    100
Hourly Total   50      2      0      0      52      3     162     4      0     169     7      0     97     0     104    20     95     24      2     141    466
 4:00 PM        6      0      0      0       6      0      32     1      1     34      0      0     13     0     13      7     29      5      0      41    94
 4:15 PM       10      0      0      0      10      0      43     1      0     44      2      1     12     0     15     12     24      3      0      39    108
 4:30 PM        9      0      0      0       9      0      19     0      0     19      1      0     26     0     27      4     14      5      0      23    78
 4:45 PM        4      0      0      0       4      1      44     0      0     45      1      0     13     0     14      5     27      6      1      39    102
Hourly Total   29      0      0      0      29      1     138     2      1     142     4      1     64     0     69     28     94     19      1     142    382
 5:00 PM       15      0      2      0      17      0      25     0      0     25      0      0      9     0      9      5     26      2      0      33    84
 5:15 PM        9      0      0      0       9      0      25     0      0     25      0      0      5     0      5      5     23      1      0      29    68
 5:30 PM        8      0      0      0       8      0      22     0      0     22      1      0      4     0      5      4     14      1      0      19    54
 5:45 PM        1      0      0      0       1      3      23     0      0     26      0      0      5     0      5      5     27      2      0      34    66
Hourly Total   33      0      2      0      35      3      95     0      0     98      1      0     23     0     24     19     90      6      0     115    272
 6:00 PM        6      0      0      0       6      0      22     0      0     22      0      0      3     0      3      4     13      0      0      17    48
 6:15 PM        3      0      0      0       3      0      19     0      0     19      0      1      6     0      7      2     16      2      0      20    49
 6:30 PM        1      0      0      0       1      1      14     0      0     15      0      0      5     0      5      3     11      1      0      15    36
 6:45 PM        4      1      0      0       5      0      10     0      0     10      1      0      5     0      6      5     12      5      0      22    43
Hourly Total   14      1      0      0      15      1      65     0      0     66      1      1     19     0     21     14     52      8      0      74    176
Grand Total    589    11     50      1      651    84     2373   50      3     2510   89     14     830    0     933    455    2130   490    17     3092   7186
Approach %     90.5   1.7    7.7     0.2     -     3.3    94.5   2.0    0.1     -     9.5    1.5    89.0   0.0    -     14.7   68.9   15.8   0.5     -      -
  Total %      8.2    0.2    0.7     0.0    9.1    1.2    33.0   0.7    0.0    34.9   1.2    0.2    11.6   0.0   13.0   6.3    29.6   6.8    0.2    43.0    -
    Car        521     9     29      0      559    45     2081   47      2     2175   79     13     789    0     881    418    1846   408    13     2685   6300
  % Car        88.5   81.8   58.0    0.0    85.9   53.6   87.7   94.0   66.7   86.7   88.8   92.9   95.1    -    94.4   91.9   86.7   83.3   76.5   86.8   87.7
  Medium       44      1      7      1      53     21     184     1      1     207     5      1     31     0     37     26     155    47      2     230    527
% Medium       7.5    9.1    14.0   100.0   8.1    25.0   7.8    2.0    33.3   8.2    5.6    7.1    3.7     -    4.0    5.7    7.3    9.6    11.8   7.4    7.3
  Heavy        24      1     14      0      39     18     108     2      0     128     5      0     10     0     15     11     129    35      2     177    359
 % Heavy       4.1    9.1    28.0    0.0    6.0    21.4   4.6    4.0    0.0    5.1    5.6    0.0    1.2     -    1.6    2.4    6.1    7.1    11.8   5.7    5.0
                                                                                Wenatchee Valley Transportation Council                                                                                                       Count Name: Grant Road / Batterman Road
                                                                                           1350 McKittrick St                                                                                                                 Roundabout
                                                                                                Suite B                                                                                                                       Site Code:
                                                                               Wenatchee, Washington, United States 98801                                                                                                     Start Date: 04/24/2013
                                                                                      509.663.9059 nick@wvtc.org                                                                                                              Page No: 4




                                                                                                Southbound Approach [N]
                                                                                                 Out         In         Total
                                                                                                 466         559        1025
                                                                                                  70         53         123
                                                                                                  53         39          92
                                                                                                 589         651        1240


                                                                                           521         9           29           0
                                                                                           44          1           7            1
                                                                                           24          1           14           0
                                                                                           589         11          50           1
                                                                                            R          T           L            U




                                                           13



                                                                              17




                                                                                                                                         84
                                                                                                                                                18
                                                                                                                                                      21
                                                                                                                                                            45
                                                                                     U




                                                                                                                                     R
                                                                  2
                                                                        2
Eastbound Approach [W]




                                                                                                                                                                                                     Westbound Approach [E]
                         Total
                                 6089




                                                    6901




                                                                                                                                                                   2272




                                                                                                                                                                                      1956
                                        491
                                              321




                                                                                                                                                                          148
                                                                                                                                                                                168


                                                                                                                                                                                             Out
                                                                                                                                         2373



                                                                                                                                                            2081
                                                           408



                                                                              490




                                                                                                                                                108
                                                                                                                                                      184
                                                                  47
                                                                        35




                                                                                                                                     T
                                                                                     L
                                 2685




                                                    3092




                                                                                                                                                                   2510




                                                                                                                                                                                      2175
                                                                                            04/24/2013 7:00 AM
                                        230
                                              177




                                                                                                                                                                          128
                                                                                                                                                                                207
                         In




                                                                                                                                                                                             In
                                                                                            Ending At
                                                                                            04/25/2013 7:00 PM
                                                           1846



                                                                              2130
                                                                  155
                                                                        129




                                                                                                                                         50



                                                                                                                                                            47
                                                                                     T




                                                                                                                                     L


                                                                                                                                                2
                                                                                                                                                      1
                                                                                            Car
                                 3404




                                                    3809




                                                                                                                                                                   4782




                                                                                                                                                                                      4131
                                                                                                                                                                                             Total
                                        261
                                              144




                                                                                                                                                                          276
                                                                                                                                                                                375
                         Out




                                                                                            Medium
                                                                                            Heavy
                                                           418



                                                                              455
                                                                  26
                                                                        11


                                                                                     R




                                                                                                                                     U
                                                                                                                                         3
                                                                                                                                                0
                                                                                                                                                      1
                                                                                                                                                            2
                                                                                            U          L           T            R
                                                                                            0          789         13           79
                                                                                            0          31          1            5
                                                                                            0          10          0            5
                                                                                            0          830         14           89


                                                                                                 474         881        1355
                                                                                                  28         37          65
                                                                                                  14         15          29
                                                                                                 516         933        1449
                                                                                                 Out         In         Total
                                                                                                Northbound Approach [S]



                                                                                     Turning Movement Data Plot
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: Grant Road / Batterman Road
                                                                                                  1350 McKittrick St                                                                    Roundabout
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 04/24/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 5




                                                                          Turning Movement Peak Hour Data (7:15 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 7:15 AM      0       0            0             0       0         0         32            0            0        32         0       0            3             0       3         8           20           14            0        42           77
 7:30 AM      0       0            0             0       0         1         19            0            0        20         0       0            3             0       3         16          30           13            0        59           82
 7:45 AM      0       0            0             0       0         2         29            2            0        33         0       0            7             0       7         18          27           11            0        56           96
 8:00 AM      7       0            2             0       9         1         21            0            0        22         0       0            1             0       1         3           24            0            0        27           59
  Total       7       0            2             0       9         4        101            2            0        107        0       0            14            0      14         45          101          38            0        184         314
Approach %   77.8     0.0         22.2       0.0         -         3.7      94.4          1.9           0.0       -         0.0     0.0         100.0      0.0         -        24.5        54.9          20.7          0.0       -            -
 Total %      2.2     0.0          0.6       0.0        2.9        1.3      32.2          0.6           0.0     34.1        0.0     0.0          4.5       0.0        4.5       14.3        32.2          12.1          0.0     58.6           -
   PHF       0.250   0.000        0.250     0.000      0.250      0.500     0.789        0.250      0.000       0.811      0.000   0.000        0.500     0.000      0.500      0.625       0.842        0.679      0.000       0.780       0.818
   Car        6       0            1             0       7         3         86            2            0        91         0       0            12            0      12         44          84           34            0        162         272
  % Car      85.7      -          50.0           -     77.8       75.0      85.1         100.0           -      85.0         -       -          85.7           -     85.7       97.8        83.2          89.5           -      88.0         86.6
 Medium       1       0            0             0       1         0         9             0            0         9         0       0            1             0       1         0           12            3            0        15           26
% Medium     14.3      -           0.0           -     11.1        0.0       8.9          0.0            -       8.4         -       -           7.1           -      7.1        0.0        11.9          7.9            -       8.2          8.3
  Heavy       0       0            1             0       1         1         6             0            0         7         0       0            1             0       1         1            5            1            0         7           16
 % Heavy      0.0      -          50.0           -     11.1       25.0       5.9          0.0            -       6.5         -       -           7.1           -      7.1        2.2         5.0          2.6            -       3.8          5.1
                                                                       Wenatchee Valley Transportation Council                                                                                       Count Name: Grant Road / Batterman Road
                                                                                  1350 McKittrick St                                                                                                 Roundabout
                                                                                       Suite B                                                                                                       Site Code:
                                                                      Wenatchee, Washington, United States 98801                                                                                     Start Date: 04/24/2013
                                                                             509.663.9059 nick@wvtc.org                                                                                              Page No: 6




                                                                                      Southbound Approach [N]
                                                                                       Out        In       Total
                                                                                        37        7         44
                                                                                        3         1         4
                                                                                        2         1         3
                                                                                        42        9         51


                                                                                  6          0         1           0
                                                                                  1          0         0           0
                                                                                  0          0         1           0
                                                                                  7          0         2           0
                                                                                  R          T         L           U




                                                                           U




                                                                                                                       R
                                                       0
                                                            0
                                                                 0
                                                                     0




                                                                                                                           4
                                                                                                                                 1
                                                                                                                                     0
                                                                                                                                         3
                                                                                Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                            Westbound Approach [E]
                         Total
                                 266




                                                 306




                                                                                                                                              103




                                                                                                                                                                    Out
                                       26
                                            14




                                                                                                                                                         12
                                                                                                                                                              85
                                                                                                                                                    6
                                                                                                                           101
                                                       34



                                                                     38




                                                                                                                                         86
                                                                                                                       T
                                                            3
                                                                 1


                                                                           L




                                                                                                                                 6
                                                                                                                                     9
                                                                                  04/24/2013 7:15 AM
                                 162




                                                 184




                                                                                                                                              107
                                       15




                                                                                                                                                              91
                         In




                                                                                                                                                                    In
                                            7




                                                                                                                                                    7
                                                                                                                                                         9
                                                                                  Ending At
                                                                                  04/24/2013 8:15 AM




                                                                     101
                                                       84
                                                            12



                                                                           T
                                                                 5




                                                                                                                       L
                                                                                                                           2
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         2
                                                                                  Car




                                                                                                                                                                    Total
                                 104




                                                 122




                                                                                                                                              210




                                                                                                                                                              176
                         Out


                                       11




                                                                                                                                                    13
                                                                                                                                                         21
                                            7




                                                                                  Medium
                                                                                  Heavy
                                                       44



                                                                     45
                                                                           R




                                                                                                                       U
                                                            0
                                                                 1




                                                                                                                           0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                                  U          L         T           R
                                                                                  0          12        0           0
                                                                                  0          1         0           0
                                                                                  0          1         0           0
                                                                                  0          14        0           0


                                                                                        46        12        58
                                                                                        0         1         1
                                                                                        1         1         2
                                                                                        47        14        61
                                                                                       Out        In       Total
                                                                                      Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                      Wenatchee Valley Transportation Council                                                         Count Name: Grant Road / Batterman Road
                                                                                                 1350 McKittrick St                                                                   Roundabout
                                                                                                      Suite B                                                                         Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                       Start Date: 04/24/2013
                                                                                            509.663.9059 nick@wvtc.org                                                                Page No: 7




                                                                         Turning Movement Peak Hour Data (3:00 PM)
                          Southbound Approach                                     Westbound Approach                                   Northbound Approach                                       Eastbound Approach
                              Southbound                                              Westbound                                            Northbound                                                Eastbound
Start Time
             Right   Thru        Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 3:00 PM      11      0           0             0      11         3         53            1            0        57         1       0           12            0      13         8           28           10            2        48          129
 3:15 PM      10      0           2             0      12         0         43            2            0        45         1       0           16            0      17         3           19            6            1        29          103
 3:30 PM      10      1           1             0      12         1         40            1            0        42         0       1           31            0      32         4           22            3            0        29          115
 3:45 PM      9       0           1             0      10         0         33            1            0        34         3       0           11            0      14         3           32            3            1        39           97
  Total       40      1           4             0      45         4        169            5            0        178        5       1           70            0      76         18          101          22            4        145         444
Approach %   88.9     2.2         8.9       0.0         -         2.2      94.9          2.8           0.0       -         6.6     1.3        92.1       0.0         -        12.4        69.7          15.2          2.8       -            -
 Total %      9.0     0.2         0.9       0.0       10.1        0.9      38.1          1.1           0.0     40.1        1.1     0.2        15.8       0.0       17.1        4.1        22.7          5.0           0.9     32.7           -
   PHF       0.909   0.250       0.500     0.000      0.938      0.333     0.797        0.625      0.000       0.781      0.417   0.250       0.565     0.000      0.594      0.563       0.789        0.550      0.500       0.755       0.860
   Car        38      1           4             0      43         2        156            4            0        162        5       1           66            0      72         15          92           16            3        126         403
  % Car      95.0    100.0       100.0          -     95.6       50.0      92.3          80.0           -      91.0       100.0   100.0       94.3           -     94.7       83.3        91.1          72.7      75.0        86.9         90.8
 Medium       2       0           0             0       2         1         8             1            0        10         0       0           3             0       3         2            4            2            0         8           23
% Medium      5.0     0.0         0.0           -      4.4       25.0       4.7          20.0           -       5.6        0.0     0.0         4.3           -      3.9       11.1         4.0          9.1           0.0      5.5          5.2
  Heavy       0       0           0             0       0         1         5             0            0         6         0       0           1             0       1         1            5            4            1        11           18
 % Heavy      0.0     0.0         0.0           -      0.0       25.0       3.0          0.0            -       3.4        0.0     0.0         1.4           -      1.3        5.6         5.0          18.2      25.0         7.6          4.1
                                                                      Wenatchee Valley Transportation Council                                                                                         Count Name: Grant Road / Batterman Road
                                                                                 1350 McKittrick St                                                                                                   Roundabout
                                                                                      Suite B                                                                                                         Site Code:
                                                                     Wenatchee, Washington, United States 98801                                                                                       Start Date: 04/24/2013
                                                                            509.663.9059 nick@wvtc.org                                                                                                Page No: 8




                                                                                     Southbound Approach [N]
                                                                                       Out        In       Total
                                                                                       19         43        62
                                                                                        3         2         5
                                                                                        5         0         5
                                                                                       27         45        72


                                                                                 38          1         4           0
                                                                                 2           0         0           0
                                                                                 0           0         0           0
                                                                                 40          1         4           0
                                                                                 R           T         L           U




                                                                          U




                                                                                                                       R
                                                       3
                                                            0
                                                                1
                                                                    4




                                                                                                                           4
                                                                                                                                 1
                                                                                                                                     1
                                                                                                                                         2
                                                                               Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                             Westbound Approach [E]
                         Total
                                 389




                                                 428




                                                                                                                                               110




                                                                                                                                                               101
                                                                                                                                                                     Out
                                       21
                                            18




                                                                                                                                                     5
                                                                                                                                                          4
                                                                                                                           169



                                                                                                                                         156
                                                       16



                                                                    22




                                                                                                                       T
                                                            2
                                                                4


                                                                          L




                                                                                                                                 5
                                                                                                                                     8
                                                                                 04/24/2013 3:00 PM
                                 126




                                                 145




                                                                                                                                               178




                                                                                                                                                               162
                                            11




                                                                                                                                                          10
                         In




                                                                                                                                                                     In
                                       8




                                                                                                                                                     6
                                                                                 Ending At
                                                                                 04/24/2013 4:00 PM




                                                                    101
                                                       92




                                                                          T
                                                            4
                                                                5




                                                                                                                       L
                                                                                                                           5
                                                                                                                                 0
                                                                                                                                     1
                                                                                                                                         4
                                                                                 Car




                                                                                                                                                                     Total
                                 263




                                                 283




                                                                                                                                               288




                                                                                                                                                               263
                         Out


                                       13




                                                                                                                                                     11
                                                                                                                                                          14
                                            7




                                                                                 Medium
                                                                                 Heavy
                                                       15



                                                                    18
                                                                          R




                                                                                                                       U
                                                            2
                                                                1




                                                                                                                           0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                                 U           L         T           R
                                                                                 0           66        1           5
                                                                                 0           3         0           0
                                                                                 0           1         0           0
                                                                                 0           70        1           5


                                                                                       20         72        92
                                                                                        3         3         6
                                                                                        1         1         2
                                                                                       24         76       100
                                                                                       Out        In       Total
                                                                                      Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (3:00 PM)
                                                                                      Wenatchee Valley Transportation Council                                                         Count Name: Grant Road / Batterman Road
