                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Wenatchee Avenue / 9th Street
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 07/16/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
 10:00 AM       6      84           7             0      97         4      25           9            0      38         8      74           3             0      85         6           27           14            0      47          267
 10:15 AM       11     71           6             0      88         5      22           4            0      31         12     77           8             0      97         13          22            8            0      43          259
 10:30 AM       21     87           5             0      113        8      30          14            0      52         14     61           5             0      80         6           22           14            0      42          287
 10:45 AM       16     94           3             0      113        5      34           6            0      45         8      67           7             0      82         14          32            4            0      50          290
Hourly Total    54     336          21            0      411        22     111         33            0      166        42     279          23            0      344        39          103          40            0      182         1103
 11:00 AM       19     95           8             0      122        6      38          10            0      54         10     79           7             0      96         16          34           10            0      60          332
 11:15 AM       14     93           15            0      122        9      40          11            0      60         16     89           9             0      114        20          31           15            0      66          362
 11:30 AM       20     98           5             0      123        7      24          15            0      46         13     73           11            0      97         19          29           26            0      74          340
 11:45 AM       27     95           12            0      134        10     23          17            0      50         16     99           14            0      129        27          33           25            0      85          398
Hourly Total    80     381          40            0      501        32     125         53            0      210        55     340          41            0      436        82          127          76            0      285         1432
 12:00 PM       18     107          11            0      136        10     51           9            0      70         20     100          19            0      139        17          44           24            0      85          430
 12:15 PM       15     99           6             0      120        10     52          14            0      76         13     96           12            0      121        21          36           17            0      74          391
 12:30 PM       33     105          8             0      146        15     38          19            0      72         10     77           17            0      104        7           33           15            0      55          377
 12:45 PM       28     104          11            0      143        4      49          22            0      75         11     85           14            0      110        22          35           13            0      70          398
Hourly Total    94     415          36            0      545        39     190         64            0      293        54     358          62            0      474        67          148          69            0      284         1596
 1:00 PM        17     99           11            0      127        14     52          17            0      83         13     78           19            0      110        20          37            9            0      66          386
 1:15 PM        18     93           12            0      123        17     44          16            0      77         18     78           18            0      114        20          37           11            0      68          382
 1:30 PM        24     109          8             0      141        1      39          13            0      53         5      91           9             0      105        17          46           15            0      78          377
 1:45 PM        30     112          9             0      151        8      40          10            0      58         8      98           13            0      119        11          32            7            0      50          378
Hourly Total    89     413          40            0      542        40     175         56            0      271        44     345          59            0      448        68          152          42            0      262         1523
 2:00 PM        21     94           3             0      118        5      29          11            0      45         8      102          13            0      123        10          30           12            0      52          338
 2:15 PM        17     81           6             0      104        13     31           9            0      53         14     88           4             0      106        12          33           18            0      63          326
 2:30 PM        11     113          11            0      135        5      36          15            0      56         9      92           17            0      118        11          33           10            0      54          363
 2:45 PM        14     103          5             0      122        6      39          15            0      60         18     100          13            0      131        19          40            9            0      68          381
Hourly Total    63     391          25            0      479        29     135         50            0      214        49     382          47            0      478        52          136          49            0      237         1408
 3:00 PM        21     95           6             0      122        5      43          18            0      66         14     91           9             0      114        8           41           11            0      60          362
  3:15 PM       20   94    6    0   120   7    31    14   0   52    15   93    12   0   120   18   36    8    0   62    354
  3:30 PM       12   101   6    0   119   15   43    11   0   69    10   89    10   0   109   14   31    17   0   62    359
  3:45 PM       15   93    11   0   119   11   37    17   0   65    8    85    12   0   105   15   35    13   0   63    352
Hourly Total    68   383   29   0   480   38   154   60   0   252   47   358   43   0   448   55   143   49   0   247   1427
  4:00 PM       19   78    11   0   108   9    54    13   0   76    14   101   11   0   126   17   35    19   0   71    381
  4:15 PM       16   104   8    0   128   8    34    16   0   58    8    95    10   0   113   10   27    13   0   50    349
  4:30 PM       21   108   4    0   133   14   27    13   0   54    17   85    8    0   110   19   33    8    0   60    357
  4:45 PM       20   106   4    0   130   8    54    13   0   75    7    117   11   0   135   18   27    15   0   60    400
Hourly Total    76   396   27   0   499   39   169   55   0   263   46   398   40   0   484   64   122   55   0   241   1487
  5:00 PM       20   133   7    0   160   10   13    10   0   33    5    120   19   0   144   22   17    20   0   59    396
  5:15 PM       17   88    10   0   115   10   36    8    0   54    10   108   9    0   127   14   29    5    0   48    344
  5:30 PM       15   96    3    0   114   7    30    9    0   46    11   103   13   0   127   8    28    13   0   49    336
  5:45 PM       11   83    3    0   97    7    47    7    0   61    11   100   6    0   117   15   25    12   0   52    327
Hourly Total    63   400   23   0   486   34   126   34   0   194   37   431   47   0   515   59   99    50   0   208   1403
  6:00 PM       24   98    3    0   125   4    44    5    0   53    1    73    3    0   77    5    24    15   0   44    299
  6:15 PM       17   61    3    0   81    1    25    6    0   32    2    56    5    0   63    5    24    4    0   33    209
  6:30 PM       15   70    1    0   86    6    10    7    0   23    5    58    9    0   72    7    14    11   0   32    213
  6:45 PM       17   64    3    0   84    3    19    8    0   30    14   57    7    0   78    7    21    8    0   36    228
Hourly Total    73   293   10   0   376   14   98    26   0   138   22   244   24   0   290   24   83    38   0   145   949
*** BREAK ***   -     -    -    -    -    -     -    -    -    -    -     -    -    -    -    -     -    -    -    -     -
  7:00 AM       4    44    3    0   51    1     4    2    0   7     4    26    1    0   31    5     9    1    0   15    104
  7:15 AM       6    49    6    0   61    1     7    6    0   14    3    36    4    0   43    3    10    3    0   16    134
  7:30 AM       3    43    1    0   47    7     9    1    0   17    4    47    7    0   58    8    11    6    0   25    147
  7:45 AM       9    91    8    0   108   4    11    2    0   17    7    57    12   0   76    7    11    9    0   27    228
Hourly Total    22   227   18   0   267   13   31    11   0   55    18   166   24   0   208   23   41    19   0   83    613
  8:00 AM       7    54    2    0   63    3     9    7    0   19    5    55    3    0   63    9    15    8    0   32    177
  8:15 AM       5    74    4    0   83    1    13    5    0   19    6    58    11   0   75    9    16    11   0   36    213
  8:30 AM       9    75    3    0   87    2     7    1    0   10    6    60    7    0   73    8    19    6    0   33    203
  8:45 AM       7    79    7    0   93    5    14    6    0   25    6    81    9    0   96    7    24    9    0   40    254
Hourly Total    28   282   16   0   326   11   43    19   0   73    23   254   30   0   307   33   74    34   0   141   847
  9:00 AM       13   71    5    0   89    2    27    5    0   34    7    64    7    0   78    5    12    6    0   23    224
  9:15 AM       13   69    10   0   92    3    13    8    0   24    6    66    8    0   80    5    21    7    0   33    229
  9:30 AM       10   73    4    0   87    8    15    7    0   30    5    61    10   0   76    15   20    8    0   43    236
  9:45 AM       14   101   6    0   121   7    23    13   0   43    12   64    8    0   84    14   29    12   0   55    303
Hourly Total    50   314   25   0   389   20   78    33   0   131   30   255   33   0   318   39   82    33   0   154   992
  10:00 AM      6    102   9    0   117   4    39    8    0   51    13   65    11   0   89    12   23    6    0   41    298
  10:15 AM      8    93    9    0   110   6    27    11   0   44    12   86    12   0   110   8    26    9    0   43    307
  10:30 AM      16   94    4    0   114   10   36    10   0   56    8    70    10   0   88    8    30    10   0   48    306
  10:45 AM      16   87    8    0   111   5     7    22   0   34    10   74    12   0   96    24   21    14   0   59    300
Hourly Total    46   376   30   0   452   25   109   51   0   185   43   295   45   0   383   52   100   39   0   191   1211
  11:00 AM      13   97    6    0   116   4     6    15   0   25    14   87    10   0   111   22   17    10   0   49    301
  11:15 AM      19   111   7    0   137   8    29    11   0   48    18   85    11   0   114   10   22    16   0   48    347
  11:30 AM      17   107   7    0   131   8    43    17   0   68    17   100   12   0   129   12   30    13   0   55    383
  11:45 AM      16   110   13   0   139   12   37    15   0   64    9    91    7    0   107   17   31    14   0   62    372
Hourly Total    65   425   33   0   523   32   115   58   0   205   58   363   40   0   461   61   100   53   0   214   1403
  12:00 PM      28   115   6    0   149   5    49    12   0   66    18   110   10   0   138   13   42    17   0   72    425
  12:15 PM      18   89    9    0   116   16   39    16   0   71    11   103   15   0   129   23   34    16   0   73    389
  12:30 PM      24   95    11   0   130   12   47    17   0   76    19   92    20   0   131   14   33    10   0   57    394
  12:45 PM      21   135   8    0   164   12   43    27   0   82    18   87    20   0   125   24   34    15   0   73    444
Hourly Total    91   434   34   0   559   45   178   72   0   295   66   392   65   0   523   74   143   58   0   275   1652
  1:00 PM       38   122   12   0   172   8    37    15   0   60    20   95    15   0   130   17   41    8    0   66    428
  1:15 PM       27   82    11   0   120   13   46    15   0   74    18   97    17   0   132   11   36    11   0   58    384
 1:30 PM        20    106    12     0     138      7      29     7     0     43      9     106    12     0     127    19     28      11    0      58     366
 1:45 PM        19    104     6     0     129      8      34     17    0     59     12      87    16     0     115    17     28      11    0      56     359
Hourly Total   104    414    41     0     559     36     146     54    0     236    59     385    60     0     504    64     133     41    0     238    1537
 2:00 PM        15     90    10     0     115      7      39     15    0     61     11      99    13     0     123    16     27      13    0      56     355
 2:15 PM        18    116     2     0     136     11      40     15    0     66     20      98    13     0     131    13     38      11    0      62     395
 2:30 PM        22     94     8     0     124     14      38     19    0     71     12      96    18     0     126    21     35      16    0      72     393
 2:45 PM        23    100     5     0     128      7      33     14    0     54     14      84    16     0     114    11     25      15    0      51     347
Hourly Total    78    400    25     0     503     39     150     63    0     252    57     377    60     0     494    61     125     55    0     241    1490
 3:00 PM        20    111     4     0     135      0      47     26    0     73     11      81    12     0     104    20     38      7     0      65     377
 3:15 PM        11    118    10     0     139      6      42     15    0     63     12      99    14     0     125    24     20      5     0      49     376
 3:30 PM        15     96     4     0     115     11      22     12    0     45      5     120    11     0     136    17     21      9     0      47     343
 3:45 PM        20    105     7     0     132      4      31     9     0     44     13      97    13     0     123    17     31      6     0      54     353
Hourly Total    66    430    25     0     521     21     142     62    0     225    41     397    50     0     488    78     110     27    0     215    1449
 4:00 PM        16    111     6     0     133      2      49     11    0     62     18     119    17     0     154    15     30      21    0      66     415
 4:15 PM        15    109    11     0     135      4      46     9     0     59     12      91     8     0     111    16     28      12    0      56     361
 4:30 PM        25    119     6     0     150      8      40     10    0     58     11     104     9     0     124    12     30      15    0      57     389
 4:45 PM        19    101     9     0     129      9      40     12    0     61     19      89    12     0     120    18     27      11    0      56     366
Hourly Total    75    440    32     0     547     23     175     42    0     240    60     403    46     0     509    61     115     59    0     235    1531
 5:00 PM        20    126     7     0     153     10      33     12    0     55     13     150    20     0     183    21     27      24    0      72     463
 5:15 PM        19    111     7     0     137      9      15     14    0     38     13     102    19     0     134    22     27      8     0      57     366
 5:30 PM        13     99     3     0     115      9      37     19    0     65      8      83    16     0     107    16     38      7     0      61     348
 5:45 PM        30    101     7     0     138      6      38     10    0     54      7      84    10     0     101     7     34      8     0      49     342
Hourly Total    82    437    24     0     543     34     123     55    0     212    41     419    65     0     525    66     126     47    0     239    1519
 6:00 PM        14     84    11     0     109      3      15     11    0     29      6      82    12     0     100    19     12      5     0      36     274
 6:15 PM        12     71     6     0      89     10      32     7     0     49      4      63     7     0      74    12     21      6     0      39     251
 6:30 PM        17     62     4     0      83      4      20     8     0     32      9      47     7     0      63     3     19      7     0      29     207
 6:45 PM        11     56     0     0      67      4      20     7     0     31      3      45     2     0      50     5     11      5     0      21     169
Hourly Total    54    273    21     0     348     21      87     33    0     141    22     237    28     0     287    39     63      23    0     125     901
Grand Total    1528   8706   625    0     10859   642    2843   1050   0     4535   964    7727   996    0     9687   1247   2559   1056   0     4862   29943
Approach %     14.1   80.2   5.8    0.0     -     14.2   62.7   23.2   0.0    -     10.0   79.8   10.3   0.0    -     25.6   52.6   21.7   0.0    -       -
  Total %      5.1    29.1   2.1    0.0   36.3    2.1    9.5    3.5    0.0   15.1   3.2    25.8   3.3    0.0   32.4   4.2    8.5    3.5    0.0   16.2     -
    Car        1493   8335   601    0     10429   623    2786   1004   0     4413   940    7190   974    0     9104   1226   2538   1028   0     4792   28738
  % Car        97.7   95.7   96.2    -    96.0    97.0   98.0   95.6    -    97.3   97.5   93.1   97.8    -    94.0   98.3   99.2   97.3    -    98.6   96.0
  Medium        31    250    17     0     298     12      36     24    0     72     14     355    21     0     390    19     13      26    0      58     818
% Medium       2.0    2.9    2.7     -     2.7    1.9    1.3    2.3     -    1.6    1.5    4.6    2.1     -    4.0    1.5    0.5    2.5     -    1.2     2.7
  Heavy         4     121     7     0     132      7      21     22    0     50     10     182     1     0     193     2      8      2     0      12     387
 % Heavy       0.3    1.4    1.1     -     1.2    1.1    0.7    2.1     -    1.1    1.0    2.4    0.1     -    2.0    0.2    0.3    0.2     -    0.2     1.3
                                                                              Wenatchee Valley Transportation Council
                                                                                         1350 McKittrick St                                                                                                                  Count Name: Wenatchee Avenue / 9th Street
                                                                                              Suite B                                                                                                                        Site Code:
                                                                             Wenatchee, Washington, United States 98801                                                                                                      Start Date: 07/16/2013
                                                                                    509.663.9059 nick@wvtc.org                                                                                                               Page No: 4




                                                                                              Southbound Approach [N]
                                                                                                Out          In          Total
                                                                                              8841         10429        19270
                                                                                                393          298          691
                                                                                                191          132          323
                                                                                              9425         10859        20284


                                                                                         1493         8335         601           0
                                                                                         31           250          17            0
                                                                                          4           121           7            0
                                                                                         1528         8706         625           0
                                                                                          R            T            L            U




                                                                                                                                           642



                                                                                                                                                            623
                                                                                                                                                       12
                                                                                   U




                                                                                                                                       R
                                                            0
                                                                   0
                                                                        0
                                                                            0




                                                                                                                                                  7
                                 10045




                                                    10229
Eastbound Approach [W]




                                                                                                                                                                                                    Westbound Approach [E]
                         Total




                                                                                                                                                                   4148




                                                                                                                                                                                     4079
                                         146




                                                                                                                                                                                            Out
                                               38




                                                                                                                                                                          25
                                                                                                                                                                               44
                                                            1028



                                                                            1056




                                                                                                                                           2843



                                                                                                                                                            2786
                                                                   26




                                                                                                                                                  21
                                                                                                                                                       36
                                                                                                                                       T
                                                                        2


                                                                                   L
                                 4792




                                                    4862




                                                                                                                                                                   4535




                                                                                                                                                                                     4413
                                                                                          07/16/2013 7:00 AM
                                         58
                                               12




                                                                                                                                                                          50
                                                                                                                                                                               72
                         In




                                                                                                                                                                                            In
                                                                                          Ending At
                                                                                          07/17/2013 7:00 PM
                                                            2538



                                                                            2559




                                                                                                                                           1050



                                                                                                                                                            1004
                                                                   13




                                                                                                                                                  22
                                                                                                                                                       24
                                                                                   T
                                                                        8




                                                                                                                                       L
                                                                                          Car
                                 5253




                                                    5367




                                                                                                                                                                   8683




                                                                                                                                                                                     8492
                                                                                                                                                                                            Total
                                                                                                                                                                               116
                         Out


                                         88
                                               26




                                                                                                                                                                          75
                                                                                          Medium
                                                                                          Heavy
                                                            1226



                                                                            1247
                                                                   19



                                                                                   R




                                                                                                                                       U
                                                                        2




                                                                                                                                           0
                                                                                                                                                  0
                                                                                                                                                       0
                                                                                                                                                            0
                                                                                          U            L            T            R
                                                                                          0           974          7190          940
                                                                                          0           21           355           14
                                                                                          0            1           182           10
                                                                                          0           996          7727          964


                                                                                              10565         9104        19669
                                                                                                293          390          683
                                                                                                145          193          338
                                                                                              11003         9687        20690
                                                                                                Out          In          Total
                                                                                              Northbound Approach [S]



                                                                                   Turning Movement Data Plot
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Wenatchee Avenue / 9th Street
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 07/16/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 5




                                                                          Turning Movement Peak Hour Data (11:00 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 11:00 AM     19      95           8             0      122        6         38           10            0        54         10      79           7             0      96         16          34           10            0        60          332
 11:15 AM     14      93           15            0      122        9         40           11            0        60         16      89           9             0      114        20          31           15            0        66          362
 11:30 AM     20      98           5             0      123        7         24           15            0        46         13      73           11            0      97         19          29           26            0        74          340
 11:45 AM     27      95           12            0      134        10        23           17            0        50         16      99           14            0      129        27          33           25            0        85          398
  Total       80     381           40            0      501        32        125          53            0        210        55     340           41            0      436        82          127          76            0        285         1432
Approach %   16.0    76.0          8.0       0.0         -        15.2       59.5         25.2          0.0       -        12.6    78.0          9.4       0.0         -        28.8        44.6          26.7          0.0       -            -
 Total %      5.6    26.6          2.8       0.0       35.0        2.2       8.7          3.7           0.0     14.7        3.8    23.7          2.9       0.0       30.4        5.7         8.9          5.3           0.0     19.9           -
   PHF       0.741   0.972        0.667     0.000      0.935      0.800     0.781        0.779      0.000       0.875      0.859   0.859        0.732     0.000      0.845      0.759       0.934        0.731      0.000       0.838       0.899
   Car        79     362           38            0      479        32        122          52            0        206        55     308           41            0      404        81          127          74            0        282         1371
  % Car      98.8    95.0         95.0           -     95.6       100.0      97.6         98.1           -      98.1       100.0   90.6         100.0          -     92.7       98.8        100.0         97.4           -      98.9         95.7
 Medium       0       9            1             0      10         0          0            0            0         0         0       23           0             0      23         1            0            1            0         2           35
% Medium      0.0     2.4          2.5           -      2.0        0.0       0.0          0.0            -       0.0        0.0     6.8          0.0           -      5.3        1.2         0.0          1.3            -       0.7          2.4
  Heavy       1       10           1             0      12         0          3            1            0         4         0       9            0             0       9         0            0            1            0         1           26
 % Heavy      1.3     2.6          2.5           -      2.4        0.0       2.4          1.9            -       1.9        0.0     2.6          0.0           -      2.1        0.0         0.0          1.3            -       0.4          1.8
                                                                     Wenatchee Valley Transportation Council
                                                                                1350 McKittrick St                                                                                                      Count Name: Wenatchee Avenue / 9th Street
                                                                                     Suite B                                                                                                            Site Code:
                                                                    Wenatchee, Washington, United States 98801                                                                                          Start Date: 07/16/2013
                                                                           509.663.9059 nick@wvtc.org                                                                                                   Page No: 6




                                                                                    Southbound Approach [N]
                                                                                      Out         In          Total
                                                                                      414         479         893
                                                                                      24          10           34
                                                                                      10          12           22
                                                                                      448         501         949


                                                                                79          362         38            0
                                                                                0           9           1             0
                                                                                1           10          1             0
                                                                                80          381         40            0
                                                                                R           T           L             U




                                                                                                                               32



                                                                                                                                             32
                                                                         U




                                                                                                                           R
                                                     0
                                                           0
                                                               0
                                                                   0




                                                                                                                                     0
                                                                                                                                         0
                                                                              Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                               Westbound Approach [E]
                         Total
                                 524




                                               531




                                                                                                                                                   222




                                                                                                                                                                 220
                                                                                                                                                                       Out
                                       2
                                           5




                                                                                                                                                         1
                                                                                                                                                             1
                                                                                                                               125



                                                                                                                                             122
                                                     74



                                                                   76




                                                                                                                           T
                                                           1
                                                               1


                                                                         L




                                                                                                                                     3
                                                                                                                                         0
                                                                                07/16/2013 11:00 AM
                                 282




                                               285




                                                                                                                                                   210




                                                                                                                                                                 206
                         In




                                                                                                                                                                       In
                                       2
                                           1




                                                                                                                                                         4
                                                                                                                                                             0
                                                                                Ending At
                                                                                07/16/2013 12:00 PM
                                                     127



                                                                   127




                                                                                                                               53



                                                                                                                                             52
                                                                         T
                                                           0
                                                               0




                                                                                                                           L


                                                                                                                                     1
                                                                                                                                         0
                                                                                Car




                                                                                                                                                                       Total
                                 242




                                               246




                                                                                                                                                   432




                                                                                                                                                                 426
                         Out


                                       0
                                           4




                                                                                                                                                         5
                                                                                                                                                             1
                                                                                Medium
                                                                                Heavy
                                                     81



                                                                   82
                                                                         R




                                                                                                                           U
                                                           1
                                                               0




                                                                                                                               0
                                                                                                                                     0
                                                                                                                                         0
                                                                                                                                             0
                                                                                U           L           T             R
                                                                                0           41          308           55
                                                                                0           0           23            0
                                                                                0           0           9             0
                                                                                0           41          340           55


                                                                                      495         404         899
                                                                                      10          23           33
                                                                                      11          9            20
                                                                                      516         436         952
                                                                                      Out         In          Total
                                                                                     Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Wenatchee Avenue / 9th Street
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 07/16/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 7




                                                                          Turning Movement Peak Hour Data (12:00 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 12:00 PM     18     107           11            0      136        10        51            9            0        70         20     100           19            0      139        17          44           24            0        85          430
 12:15 PM     15      99           6             0      120        10        52           14            0        76         13      96           12            0      121        21          36           17            0        74          391
 12:30 PM     33     105           8             0      146        15        38           19            0        72         10      77           17            0      104        7           33           15            0        55          377
 12:45 PM     28     104           11            0      143        4         49           22            0        75         11      85           14            0      110        22          35           13            0        70          398
  Total       94     415           36            0      545        39        190          64            0        293        54     358           62            0      474        67          148          69            0        284         1596
Approach %   17.2    76.1          6.6       0.0         -        13.3       64.8         21.8          0.0       -        11.4    75.5         13.1       0.0         -        23.6        52.1          24.3          0.0       -            -
 Total %      5.9    26.0          2.3       0.0       34.1        2.4       11.9         4.0           0.0     18.4        3.4    22.4          3.9       0.0       29.7        4.2         9.3          4.3           0.0     17.8           -
   PHF       0.712   0.970        0.818     0.000      0.933      0.650     0.913        0.727      0.000       0.964      0.675   0.895        0.816     0.000      0.853      0.761       0.841        0.719      0.000       0.835       0.928
   Car        90     399           36            0      525        37        186          62            0        285        52     336           60            0      448        65          148          65            0        278         1536
  % Car      95.7    96.1         100.0          -     96.3       94.9       97.9         96.9           -      97.3       96.3    93.9         96.8           -     94.5       97.0        100.0         94.2           -      97.9         96.2
 Medium       2       14           0             0      16         0          2            1            0         3         2       10           2             0      14         1            0            4            0         5           38
% Medium      2.1     3.4          0.0           -      2.9        0.0       1.1          1.6            -       1.0        3.7     2.8          3.2           -      3.0        1.5         0.0          5.8            -       1.8          2.4
  Heavy       2       2            0             0       4         2          2            1            0         5         0       12           0             0      12         1            0            0            0         1           22
 % Heavy      2.1     0.5          0.0           -      0.7        5.1       1.1          1.6            -       1.7        0.0     3.4          0.0           -      2.5        1.5         0.0          0.0            -       0.4          1.4
                                                                      Wenatchee Valley Transportation Council
                                                                                 1350 McKittrick St                                                                                                      Count Name: Wenatchee Avenue / 9th Street
                                                                                      Suite B                                                                                                            Site Code:
                                                                     Wenatchee, Washington, United States 98801                                                                                          Start Date: 07/16/2013
                                                                            509.663.9059 nick@wvtc.org                                                                                                   Page No: 8




                                                                                     Southbound Approach [N]
                                                                                       Out         In          Total
                                                                                       438         525         963
                                                                                       14          16           30
                                                                                       14          4            18
                                                                                       466         545         1011


                                                                                 90          399         36            0
                                                                                 2           14          0             0
                                                                                 2           2           0             0
                                                                                 94          415         36            0
                                                                                 R           T           L             U




                                                                                                                                39



                                                                                                                                              37
                                                                          U




                                                                                                                            R
                                                      0
                                                            0
                                                                0
                                                                    0




                                                                                                                                      2
                                                                                                                                          0
                                                                               Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                                Westbound Approach [E]
                         Total
                                 614




                                                630




                                                                                                                                                    238




                                                                                                                                                                  236
                                                                                                                                                                        Out
                                       11
                                            5




                                                                                                                                                          0
                                                                                                                                                              2
                                                                                                                                190



                                                                                                                                              186
                                                      65



                                                                    69




                                                                                                                            T
                                                            4
                                                                0


                                                                          L




                                                                                                                                      2
                                                                                                                                          2
                                                                                 07/16/2013 12:00 PM
                                 278




                                                284




                                                                                                                                                    293




                                                                                                                                                                  285
                         In




                                                                                                                                                                        In
                                       5
                                            1




                                                                                                                                                          5
                                                                                                                                                              3
                                                                                 Ending At
                                                                                 07/16/2013 1:00 PM
                                                      148



                                                                    148




                                                                                                                                64



                                                                                                                                              62
                                                                          T
                                                            0
                                                                0




                                                                                                                            L


                                                                                                                                      1
                                                                                                                                          1
                                                                                 Car




                                                                                                                                                                        Total
                                 336




                                                346




                                                                                                                                                    531




                                                                                                                                                                  521
                         Out


                                       6
                                            4




                                                                                                                                                          5
                                                                                                                                                              5
                                                                                 Medium
                                                                                 Heavy
                                                      65



                                                                    67
                                                                          R




                                                                                                                            U
                                                            1
                                                                1




                                                                                                                                0
                                                                                                                                      0
                                                                                                                                          0
                                                                                                                                              0
                                                                                 U           L           T             R
                                                                                 0           60          336           52
                                                                                 0           2           10            2
                                                                                 0           0           12            0
                                                                                 0           62          358           54


                                                                                       526         448         974
                                                                                       16          14           30
                                                                                        4          12           16
                                                                                       546         474         1020
                                                                                       Out         In          Total
                                                                                      Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (12:00 PM)
                                                                                       Wenatchee Valley Transportation Council
