                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Easy Street / Penny Road
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 05/15/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                     Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                              Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru        Left     U-Turn   App. Total   Int. Total
                                                                                             Out          In          Total
                                                                                            8846        4609         13455
                                                                                             198          120          318
                                                                                             93           78           171
                                                                                            9137        4807         13944


                                                                                      2861          0           1748          0
                                                                                       64           0           56            0
                                                                                       19           0           59            0
                                                                                      2944          0           1863          0
                                                                                       R            T            L            U




                                                                                                                                        1475



                                                                                                                                                          1378
                                                                                                                                               35
                                                                                                                                                     62
                                                                                U




                                                                                                                                    R
                                                           0
                                                                 0
                                                                      0
                                                                          0
Eastbound Approach [W]




                                                                                                                                                                                                     Westbound Approach [E]
                         Total
                                 9040




                                                    9420




                                                                                                                                                                 7249




                                                                                                                                                                                     6761
                                        207
                                              173




                                                                                                                                                                         275
                                                                                                                                                                               213


                                                                                                                                                                                             Out
                                                                                                                                        4250



                                                                                                                                                          4013
                                                           315



                                                                          334




                                                                                                                                               141
                                                                 16




                                                                                                                                                     96
                                                                                                                                    T
                                                                      3


                                                                                L




                                                                                                                                                                 5727




                                                                                                                                                                                     5393
                                                                                       05/15/2013 7:00 AM
                                 464




                                                    490




                                                                                                                                                                         176
                                                                                                                                                                               158
                                        23
                         In




                                                                                                                                                                                             In
                                              3


                                                                                       Ending At
                                                                                       05/16/2013 7:00 PM
                                                           149



                                                                          156
                                                                                T
                                                                 7
                                                                      0




                                                                                                                                    L
                                                                                                                                        2
                                                                                                                                               0
                                                                                                                                                     0
                                                                                                                                                          2


                                                                                                                                                                 12976




                                                                                                                                                                                     12154
                                                                                       Car
                                 8576




                                                    8930




                                                                                                                                                                                             Total
                                        184
                                              170




                                                                                                                                                                         451
                                                                                                                                                                               371
                         Out




                                                                                       Medium
                                                                                       Heavy


                                                                                R




                                                                                                                                    U
                                                           0
                                                                 0
                                                                      0
                                                                          0




                                                                                                                                        0
                                                                                                                                               0
                                                                                                                                                     0
                                                                                                                                                          0
                                                                                       U            L            T            R
                                                                                       0           1702         7153         4864
                                                                                       0           24           120           150
                                                                                       0           10           55            216
                                                                                       0           1736         7328         5230


                                                                                              2         13719        13721
                                                                                              0           294          294
                                                                                              0           281          281
                                                                                              2         14294        14296
                                                                                             Out          In          Total
                                                                                            Northbound Approach [S]



                                                                                Turning Movement Data Plot
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Easy Street / Penny Road
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 05/15/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 5




                                                                          Turning Movement Peak Hour Data (11:00 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 11:00 AM     30      0            19            0      49         13        45            0            0        58         46      74           16            0      136        0           1             4            0         5          248
 11:15 AM     23      0            24            0      47         20        38            0            0        58         45      87           18            0      150        0           0             3            0         3          258
 11:30 AM     37      0            26            0      63         12        58            0            0        70         53      75           27            0      155        0           1             3            0         4          292
 11:45 AM     41      0            20            0      61         26        55            0            0        81         68     104           19            0      191        0           2             4            0         6          339
  Total      131      0            89            0      220        71        196           0            0        267       212     340           80            0      632        0           4            14            0        18          1137
Approach %   59.5     0.0         40.5       0.0         -        26.6       73.4         0.0           0.0       -        33.5    53.8         12.7       0.0         -         0.0        22.2          77.8          0.0       -            -
 Total %     11.5     0.0          7.8       0.0       19.3        6.2       17.2         0.0           0.0     23.5       18.6    29.9          7.0       0.0       55.6        0.0         0.4          1.2           0.0      1.6           -
   PHF       0.799   0.000        0.856     0.000      0.873      0.683     0.845        0.000      0.000       0.824      0.779   0.817        0.741     0.000      0.827      0.000       0.500        0.875      0.000       0.750       0.838
   Car       128      0            82            0      210        66        186           0            0        252       200     333           77            0      610        0           4            14            0        18          1090
  % Car      97.7      -          92.1           -     95.5       93.0       94.9          -             -      94.4       94.3    97.9         96.3           -     96.5         -         100.0        100.0           -      100.0        95.9
 Medium       3       0            4             0       7         4          2            0            0         6         4       5            1             0      10         0           0             0            0         0           23
% Medium      2.3      -           4.5           -      3.2        5.6       1.0           -             -       2.2        1.9     1.5          1.3           -      1.6         -          0.0          0.0            -       0.0          2.0
  Heavy       0       0            3             0       3         1          8            0            0         9         8       2            2             0      12         0           0             0            0         0           24
 % Heavy      0.0      -           3.4           -      1.4        1.4       4.1           -             -       3.4        3.8     0.6          2.5           -      1.9         -          0.0          0.0            -       0.0          2.1
                                                                    Wenatchee Valley Transportation Council
                                                                               1350 McKittrick St                                                                                                       Count Name: Easy Street / Penny Road
                                                                                    Suite B                                                                                                             Site Code:
                                                                   Wenatchee, Washington, United States 98801                                                                                           Start Date: 05/15/2013
                                                                          509.663.9059 nick@wvtc.org                                                                                                    Page No: 6




                                                                                   Southbound Approach [N]
                                                                                    Out        In          Total
                                                                                    413        210         623
                                                                                     9         7            16
                                                                                     3         3            6
                                                                                    425        220         645


                                                                              128         0          82            0
                                                                               3          0          4             0
                                                                               0          0          3             0
                                                                              131         0          89            0
                                                                               R          T          L             U




                                                                                                                             71



                                                                                                                                           66
                                                                        U




                                                                                                                         R
                                                      0
                                                           0
                                                               0
                                                                   0




                                                                                                                                   1
                                                                                                                                       4
                                                                             Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                               Westbound Approach [E]
                         Total
                                 409




                                                425




                                                                                                                                                 305




                                                                                                                                                                 286
                                                                                                                                                                       Out
                                           10




                                                                                                                                                       11
                                       6




                                                                                                                                                            8
                                                                                                                             196



                                                                                                                                           186
                                                      14



                                                                   14




                                                                                                                         T
                                                           0
                                                               0


                                                                        L




                                                                                                                                   8
                                                                                                                                       2
                                                                               05/15/2013 11:00 AM




                                                                                                                                                 267




                                                                                                                                                                 252
                                 18




                                                18
                         In




                                                                                                                                                                       In
                                       0
                                           0




                                                                                                                                                       9
                                                                                                                                                            6
                                                                               Ending At
                                                                               05/15/2013 12:00 PM




                                                                        T
                                                      4
                                                           0
                                                               0
                                                                   4




                                                                                                                         L
                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                               Car




                                                                                                                                                                       Total
                                 391




                                                407




                                                                                                                                                 572




                                                                                                                                                                 538
                         Out




                                           10




                                                                                                                                                       20
                                                                                                                                                            14
                                       6




                                                                               Medium
                                                                               Heavy


                                                                        R




                                                                                                                         U
                                                      0
                                                           0
                                                               0
                                                                   0




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                               U          L          T             R
                                                                               0          77         333           200
                                                                               0          1          5             4
                                                                               0          2          2             8
                                                                               0          80         340           212


                                                                                     0         610         610
                                                                                     0         10           10
                                                                                     0         12           12
                                                                                     0         632         632
                                                                                    Out        In          Total
                                                                                   Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Easy Street / Penny Road
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 05/15/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 7




                                                                          Turning Movement Peak Hour Data (3:30 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 3:30 PM      36      0            24            0      60         23       119            0            0        142        75      96           75            0      246        0           1             7            0         8          456
 3:45 PM      38      0            18            0      56         21        59            0            0        80         66      98           23            0      187        0           2             3            0         5          328
 4:00 PM      56      0            15            0      71         28        50            0            0        78         42     101           33            0      176        0           3             3            0         6          331
 4:15 PM      27      0            19            0      46         29        55            0            0        84         78     108           31            0      217        0           2             4            0         6          353
  Total      157      0            76            0      233       101       283            0            0        384       261     403          162            0      826        0           8            17            0        25          1468
Approach %   67.4     0.0         32.6       0.0         -        26.3      73.7          0.0           0.0       -        31.6    48.8         19.6       0.0         -         0.0        32.0          68.0          0.0       -            -
 Total %     10.7     0.0          5.2       0.0       15.9        6.9      19.3          0.0           0.0     26.2       17.8    27.5         11.0       0.0       56.3        0.0         0.5          1.2           0.0      1.7           -
   PHF       0.701   0.000        0.792     0.000      0.820      0.871     0.595        0.000      0.000       0.676      0.837   0.933        0.540     0.000      0.839      0.000       0.667        0.607      0.000       0.781       0.805
   Car       154      0            71            0      225        98       270            0            0        368       251     391          161            0      803        0           7            16            0        23          1419
  % Car      98.1      -          93.4           -     96.6       97.0      95.4           -             -      95.8       96.2    97.0         99.4           -     97.2         -         87.5          94.1           -      92.0         96.7
 Medium       3       0            2             0       5         3         5             0            0         8         3       7            0             0      10         0           1             0            0         1           24
% Medium      1.9      -           2.6           -      2.1        3.0       1.8           -             -       2.1        1.1     1.7          0.0           -      1.2         -         12.5          0.0            -       4.0          1.6
  Heavy       0       0            3             0       3         0         8             0            0         8         7       5            1             0      13         0           0             1            0         1           25
 % Heavy      0.0      -           3.9           -      1.3        0.0       2.8           -             -       2.1        2.7     1.2          0.6           -      1.6         -          0.0          5.9            -       4.0          1.7
                                                                    Wenatchee Valley Transportation Council
                                                                               1350 McKittrick St                                                                                                        Count Name: Easy Street / Penny Road
                                                                                    Suite B                                                                                                              Site Code:
                                                                   Wenatchee, Washington, United States 98801                                                                                            Start Date: 05/15/2013
                                                                          509.663.9059 nick@wvtc.org                                                                                                     Page No: 8




                                                                                   Southbound Approach [N]
                                                                                    Out         In          Total
                                                                                    505         225         730
                                                                                     10         5            15
                                                                                     6          3            9
                                                                                    521         233         754


                                                                              154         0           71            0
                                                                               3          0           2             0
                                                                               0          0           3             0
                                                                              157         0           76            0
                                                                               R          T           L             U




                                                                                                                              101



                                                                                                                                            98
                                                                        U




                                                                                                                          R
                                                      0
                                                           0
                                                               0
                                                                   0




                                                                                                                                    0
                                                                                                                                        3
                                                                             Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                                Westbound Approach [E]
                         Total
                                 608




                                                627




                                                                                                                                                  345




                                                                                                                                                                  329
                                                                                                                                                                        Out
                                           10




                                                                                                                                                        10
                                       9




                                                                                                                                                             6
                                                                                                                              283



                                                                                                                                            270
                                                      16



                                                                   17




                                                                                                                          T
                                                           0
                                                               1


                                                                        L




                                                                                                                                    8
                                                                                                                                        5
                                                                               05/15/2013 3:30 PM




                                                                                                                                                  384




                                                                                                                                                                  368
                                 23




                                                25
                         In




                                                                                                                                                                        In
                                       1
                                           1




                                                                                                                                                        8
                                                                                                                                                             8
                                                                               Ending At
                                                                               05/15/2013 4:30 PM




                                                                        T
                                                      7
                                                           1
                                                               0
                                                                   8




                                                                                                                          L
                                                                                                                              0
                                                                                                                                    0
                                                                                                                                        0
                                                                                                                                            0
                                                                               Car




                                                                                                                                                                        Total
                                 585




                                                602




                                                                                                                                                  729




                                                                                                                                                                  697
                         Out




                                                                                                                                                        18
                                                                                                                                                             14
                                       8
                                           9




                                                                               Medium
                                                                               Heavy


                                                                        R




                                                                                                                          U
                                                      0
                                                           0
                                                               0
                                                                   0




                                                                                                                              0
                                                                                                                                    0
                                                                                                                                        0
                                                                                                                                            0
                                                                               U          L           T             R
                                                                               0          161         391           251
                                                                               0          0           7             3
                                                                               0          1           5             7
                                                                               0          162         403           261


                                                                                     0          803         803
                                                                                     0          10           10
                                                                                     0          13           13
                                                                                     0          826         826
                                                                                    Out         In          Total
                                                                                   Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (3:30 PM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Easy Street / Penny Road
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 05/15/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 9




