                                                                                       Wenatchee Valley Transportation Council                                                            Count Name: Thurston Street / Wenatchee
                                                                                                  1350 McKittrick St                                                                      Avenue
                                                                                                       Suite B                                                                            Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                          Start Date: 08/22/2012
                                                                                             509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                               Turning Movement Data
                               Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                  Southbound                                          Westbound                                                Northbound                                               Eastbound
 Start Time
                Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
  6:54 AM        0      18            2            0       20         0       0            2             0          2         7      35            2            0       44         0            1           0             0          1           67
Hourly Total     0      18            2            0       20         0       0            2             0          2         7      35            2            0       44         0            1           0             0          1           67
  7:09 AM        0      34            1            0       35         0       0            4             0          4         10     65            6            0       81         0            0           1             0          1          121
  7:24 AM        1      46            0            0       47         0       0            7             0          7         13     75            7            0       95         0            1           0             0          1          150
  7:39 AM        0      36            4            0       40         0       0            4             0          4         25     82            8            0       115        0            0           0             0          0          159
  7:54 AM        1      59            3            0       63         1       0           12             0         13         10     68            8            0       86         0            0           0             0          0          162
Hourly Total     2      175           8            0       185        1       0           27             0         28         58     290           29           0       377        0            1           1             0          2          592
  8:09 AM        0      50            6            0       56         1       2            2             0          5         7      52            7            0       66         0            1           0             0          1          128
  8:24 AM        1      57            0            0       58         0       0            4             0          4         6      54            5            0       65         1            1           1             0          3          130
  8:39 AM        0      52            6            0       58         1       0            4             0          5         14     56            7            0       77         0            0           0             0          0          140
  8:54 AM        1      59            5            0       65         1       1            9             0         11         6      55            4            0       65         1            0           0             0          1          142
Hourly Total     2      218           17           0       237        3       3           19             0         25         33     217           23           0       273        2            2           1             0          5          540
  9:09 AM        1      70            2            0       73         2       3            4             0          9         10     48            4            0       62         0            0           0             0          0          144
  9:24 AM        1      60            3            0       64         1       1            7             0          9         3      75            5            0       83         1            1           0             0          2          158
  9:39 AM        8      100           2            0       110        0       3            8             0         11         9      81            2            0       92         1            2           0             0          3          216
  9:54 AM        2      81            3            0       86         1       1           12             0         14         4      74            5            0       83         4            1           0             0          5          188
Hourly Total     12     311           10           0       333        4       8           31             0         43         26     278           16           0       320        6            4           0             0         10          706
  10:09 AM      1    90    1    0   92    3    0   10   0   13   9    58    6    0   73    0    1   0   0   1    179
  10:24 AM      6    95    3    0   104   3    1   14   0   18   10   67    8    0   85    1    0   1   0   2    209
  10:39 AM      1    105   5    1   112   0    0   8    0   8    13   82    3    0   98    5    0   0   0   5    223
  10:54 AM      1    92    6    0   99    0    0   9    0   9    8    69    1    0   78    3    1   0   0   4    190
Hourly Total    9    382   15   1   407   6    1   41   0   48   40   276   18   0   334   9    2   1   0   12   801
  11:09 AM      3    110   1    0   114   3    1   17   0   21   11   75    8    0   94    4    0   1   0   5    234
  11:24 AM      4    109   5    0   118   1    2   15   0   18   11   85    11   0   107   3    0   0   0   3    246
  11:39 AM      1    112   11   0   124   2    0   18   0   20   14   86    4    0   104   1    1   1   0   3    251
  11:54 AM      3    134   5    0   142   3    1   16   0   20   13   89    5    0   107   4    0   1   0   5    274
Hourly Total    11   465   22   0   498   9    4   66   0   79   49   335   28   0   412   12   1   3   0   16   1005
  12:09 PM      3    121   10   0   134   0    1   11   0   12   10   72    8    0   90    1    0   0   0   1    237
  12:24 PM      3    127   7    0   137   4    2   9    0   15   10   74    1    0   85    0    0   0   0   0    237
  12:39 PM      2    120   6    0   128   5    1   11   0   17   10   100   7    0   117   2    0   0   0   2    264
  12:54 PM      2    125   2    0   129   3    0   6    0   9    11   93    11   0   115   2    1   0   0   3    256
Hourly Total    10   493   25   0   528   12   4   37   0   53   41   339   27   0   407   5    1   0   0   6    994
  1:09 PM       3    127   6    1   137   2    1   15   0   18   8    75    11   0   94    3    0   0   0   3    252
  1:24 PM       2    140   2    0   144   1    1   10   0   12   11   76    2    0   89    2    0   0   0   2    247
  1:39 PM       1    110   6    0   117   2    0   13   0   15   9    97    8    0   114   4    0   0   0   4    250
  1:54 PM       5    116   4    0   125   0    0   6    0   6    4    77    8    0   89    2    1   0   0   3    223
Hourly Total    11   493   18   1   523   5    2   44   0   51   32   325   29   0   386   11   1   0   0   12   972
  2:09 PM       1    126   7    0   134   2    2   7    0   11   13   83    7    0   103   0    0   0   0   0    248
  2:24 PM       3    129   3    0   135   2    1   8    0   11   13   77    7    0   97    2    1   1   0   4    247
  2:39 PM       2    95    7    0   104   1    0   7    0   8    9    107   4    0   120   1    0   0   0   1    233
  2:54 PM       6    109   4    0   119   0    1   13   0   14   14   89    11   0   114   0    1   0   0   1    248
Hourly Total    12   459   21   0   492   5    4   35   0   44   49   356   29   0   434   3    2   1   0   6    976
  3:09 PM       1    125   2    0   128   0    1   13   0   14   8    65    10   1   84    4    0   0   0   4    230
  3:24 PM       4    126   2    0   132   0    0   19   0   19   11   64    10   0   85    1    0   1   0   2    238
  3:39 PM       2    128   2    0   132   2    1   20   0   23   9    81    6    0   96    0    1   2   0   3    254
  3:54 PM       4    162   4    0   170   2    1   20   0   23   19   66    18   0   103   0    0   1   0   1    297
Hourly Total    11   541   10   0   562   4    3   72   0   79   47   276   44   1   368   5    1   4   0   10   1019
  4:09 PM       3    133   6    0   142   0    0   16   0   16   7    84    10   0   101   1    0   0   0   1    260
  4:24 PM       2    135   2    0   139   0    3   12   0   15   7    76    6    0   89    4    0   1   0   5    248
  4:39 PM       2    121   7    0   130   0    0   13   0   13   12   76    10   0   98    1    0   1   0   2    243
  4:54 PM       2    177   4    0   183   0    2   8    0   10   8    87    4    0   99    3    1   1   0   5    297
Hourly Total    9    566   19   0   594   0    5   49   0   54   34   323   30   0   387   9    1   3   0   13   1048
  5:09 PM       5    170   6    0   181   1    2   24   0   27   12   122   19   0   153   0    0   0   0   0    361
  5:24 PM       5    118   3    0   126   7    3   10   0   20   12   131   17   0   160   3    1   0   0   4    310
  5:39 PM       3    89    5    0   97    3    0   9    0   12   8    57    8    0   73    1    0   0   0   1    183
  5:54 PM       2    113   4    0   119   2    1   9    0   12   14   93    6    0   113   0    0   0   0   0    244
Hourly Total    15   490   18   0   523   13   6   52   0   71   46   403   50   0   499   4    1   0   0   5    1098
  6:09 PM       1    110   1    0   112   1    1   8    0   10   9    54    7    0   70    2    2   0   0   4    196
  6:24 PM       2    104   2    0   108   1    2   9    0   12   13   52    5    0   70    2    0   0   0   2    192
  6:39 PM       2    82    3    0   87    0    1   12   0   13   9    64    6    0   79    2    0   1   0   3    182
  6:54 PM       1    39    1    0   41    0    0   4    0   4    4    25    3    0   32    0    0   0   0   0    77
Hourly Total    6    335   7    0   348   2    4   33   0   39   35   195   21   0   251   6    2   1   0   9    647
*** BREAK ***   -     -    -    -    -    -    -   -    -   -    -     -    -    -    -    -    -   -   -   -     -
  6:54 AM       0    12    1    0   13    2    0   2    0   4    6    17    0    0   23    2    0   0   0   2    42
Hourly Total    0    12    1    0   13    2    0   2    0   4    6    17    0    0   23    2    0   0   0   2    42
  7:09 AM       1    26    2    0   29    0    0   4    0   4    9    41    3    0   53    1    0   0   0   1    87
  7:24 AM       2    43    3    0   48    0    1   5    0   6    10   51    5    0   66    0    0   0   0   0    120
  7:39 AM       3    56    5    0   64    0    0   4    0   4    14   77    8    0   99    0    1   0   0   1    168
  7:54 AM       0    46    4    0   50    0    1   9    0   10   13   53    11   0   77    0    0   0   0   0    137
Hourly Total    6      171    14      0      191      0      2      22    0     24     46     222    27      0       295     1      1      0      0       2      512
 8:09 AM        1      38      2      0       41      0      0      8     0      8     14      48     6      0       68      2      0      0      0       2      119
 8:24 AM        2      58      3      0       63      0      0      7     0      7     14      50     5      0       69      2      0      0      0       2      141
 8:39 AM        2      62      1      0       65      0      0      11    0     11     14      47     9      0       70      4      0      0      0       4      150
 8:54 AM        2      76      2      0       80      0      0      6     0      6     11      54     6      0       71      1      0      0      0       1      158
Hourly Total    7      234     8      0      249      0      0      32    0     32     53     199    26      0       278     9      0      0      0       9      568
 9:09 AM        1      68      1      0       70      2      2      4     0      8     15      62     6      0       83      2      1      0      0       3      164
 9:24 AM        0      84      2      0       86      2      1      6     0      9      9      50     9      0       68      3      1      0      0       4      167
 9:39 AM        1      82      5      0       88      0      0      5     0      5      8      65     5      0       78      1      0      0      0       1      172
 9:54 AM        1      106     1      0      108      0      2      4     0      6      5      66     9      0       80      4      0      0      0       4      198
Hourly Total    3      340     9      0      352      4      5      19    0     28     37     243    29      0       309    10      2      0      0      12      701
 10:09 AM       3      86      3      0       92      2      2      17    0     21      7      59     7      0       73      2      1      0      0       3      189
 10:24 AM       2      94      2      0       98      0      4      12    0     16      5      79     5      0       89      1      1      0      0       2      205
 10:39 AM       4      96      2      1      103      1      0      9     0     10     10      76     9      0       95      3      0      0      0       3      211
 10:54 AM       2      113     5      0      120      1      1      15    0     17     15      74     6      0       95      3      1      0      0       4      236
Hourly Total   11      389    12      1      413      4      7      53    0     64     37     288    27      0       352     9      3      0      0      12      841
 11:09 AM       2      99      6      0      107      1      1      13    0     15     10     101     9      0       120     2      1      0      0       3      245
 11:24 AM       2      125     5      0      132      0      1      15    0     16      7      90     7      0       104     2      0      1      0       3      255
 11:39 AM       2      121     7      0      130      1      0      12    0     13     10      84     8      0       102     3      0      1      0       4      249
 11:54 AM       1      127     6      0      134      5      2      18    0     25      7      95    10      0       112     2      2      0      0       4      275
Hourly Total    7      472    24      0      503      7      4      58    0     69     34     370    34      0       438     9      3      2      0      14     1024
 12:09 PM       3      107     4      0      114      3      0      10    0     13      8      95     7      0       110     2      0      0      0       2      239
 12:24 PM       6      112     5      0      123      3      1      13    0     17     10      88    12      0       110     2      0      1      0       3      253
 12:39 PM       3      125     4      0      132      1      3      10    0     14      7      92     9      0       108     2      1      0      0       3      257
 12:54 PM       4      132     7      0      143      1      1      18    0     20     10      99     7      0       116     6      3      0      0       9      288
Hourly Total   16      476    20      0      512      8      5      51    0     64     35     374    35      0       444    12      4      1      0      17     1037
 1:09 PM        3      137     0      0      140      4      0      15    0     19      7      86     5      0       98      4      0      0      0       4      261
 1:24 PM        1      136     2      0      139      0      1      9     0     10     10      80     8      0       98      4      0      0      0       4      251
 1:39 PM        1      132     2      0      135      1      1      14    0     16      9      94     5      0       108     0      0      0      0       0      259
 1:54 PM        6      134     4      0      144      1      4      10    0     15      7      78    11      0       96      1      0      0      0       1      256
Hourly Total   11      539     8      0      558      6      6      48    0     60     33     338    29      0       400     9      0      0      0       9     1027
 2:09 PM        4      146     5      0      155      1      0      7     0      8     13      98     5      0       116     2      0      0      0       2      281
 2:24 PM        3      117     4      0      124      3      1      15    0     19     17      99     9      0       125     1      1      0      0       2      270
 2:39 PM        2      122     3      0      127      3      0      15    0     18      8     105     9      0       122     0      0      0      0       0      267
 2:54 PM        2      139     4      0      145      0      1      8     0      9     14     131    13      0       158     1      0      0      0       1      313
Hourly Total   11      524    16      0      551      7      2      45    0     54     52     433    36      0       521     4      1      0      0       5     1131
 3:09 PM        2      145     4      0      151      0      1      10    0     11      7     100    14      0       121     1      1      1      0       3      286
 3:24 PM        2      126     5      0      133      0      0      18    0     18      5      98     5      0       108     0      0      0      0       0      259
 3:39 PM        5      114     4      0      123      0      2      15    0     17      7     101     4      0       112     2      0      1      0       3      255
 3:54 PM        5      141     5      0      151      2      0      10    0     12     10      97     2      0       109     4      0      1      0       5      277
Hourly Total   14      526    18      0      558      2      3      53    0     58     29     396    25      0       450     7      1      3      0      11     1077
 4:09 PM        4      137     4      0      145      1      1      14    0     16     14     112    10      0       136     3      1      0      0       4      301
 4:24 PM        4      117     9      0      130      3      0      11    0     14      6      64    11      0       81      0      0      1      0       1      226
 4:39 PM        2      153     2      0      157      0      1      15    0     16     11      90     7      1       109     4      1      0      0       5      287
 4:54 PM        0      55      0      0       55      0      1      4     0      5      1      35     4      0       40      0      0      0      0       0      100
Hourly Total   10      462    15      0      487      4      3      44    0     51     32     301    32      1       366     7      2      1      0      10      914
Grand Total    271    11328   421     3      12023   138    98     1178   0     1414   1071   8166   813     3      10053   201    44     29      1      275    23765
Approach %     2.3    94.2    3.5     0.0      -     9.8    6.9    83.3   0.0    -     10.7   81.2   8.1     0.0      -     73.1   16.0   10.5    0.4     -       -
  Total %      1.1    47.7    1.8     0.0    50.6    0.6    0.4    5.0    0.0   5.9    4.5    34.4   3.4     0.0    42.3    0.8    0.2    0.1     0.0    1.2      -
    Car        256    10822   268     3      11349   127    76     1089   0     1292   832    7677   794     3      9306    190    36     28      1      255    22202
  % Car        94.5   95.5    63.7   100.0   94.4    92.0   77.6   92.4    -    91.4   77.7   94.0   97.7   100.0   92.6    94.5   81.8   96.6   100.0   92.7   93.4
  Medium        3      225    57      0      285      5      8      16    0     29     79     260    10      0       349     9      3      1      0      13      676
    % Medium          1.1   2.0   13.5   0.0   2.4   3.6   8.2   1.4   -   2.1   7.4    3.2   1.2   0.0   3.5   4.5   6.8   3.4   0.0   4.7   2.8
      Heavy           0     119   89     0     208   6     4     35    0   45    139    92    1     0     232   1     2     0     0     3     488
     % Heavy          0.0   1.1   21.1   0.0   1.7   4.3   4.1   3.0   -   3.2   13.0   1.1   0.1   0.0   2.3   0.5   4.5   0.0   0.0   1.1   2.1
 Pedal Bike (Road)    3     21     0     0     24    0     9     1     0   10     6     13    1     0     20    0     3     0     0     3     57
% Pedal Bike (Road)   1.1   0.2   0.0    0.0   0.2   0.0   9.2   0.1   -   0.7   0.6    0.2   0.1   0.0   0.2   0.0   6.8   0.0   0.0   1.1   0.2
    Motor Bike        9     141    7     0     157   0     1     37    0   38    15     124   7     0     146   1     0     0     0     1     342
   % Motor Bike       3.3   1.2   1.7    0.0   1.3   0.0   1.0   3.1   -   2.7   1.4    1.5   0.9   0.0   1.5   0.5   0.0   0.0   0.0   0.4   1.4
                                                                               Wenatchee Valley Transportation Council                                                                                                                                Count Name: Thurston Street / Wenatchee
                                                                                          1350 McKittrick St                                                                                                                                          Avenue
                                                                                               Suite B                                                                                                                                                Site Code:
                                                                              Wenatchee, Washington, United States 98801                                                                                                                              Start Date: 08/22/2012
                                                                                     509.663.9059 nick@wvtc.org                                                                                                                                       Page No: 5




                                                                                                      Southbound Street [N]
                                                                                                      Out           In          Total
                                                                                                      7835        11349        19184
                                                                                                      266          285          551
                                                                                                      98           208          306
                                                                                                      13           24            37
                                                                                                      124          157          281
                                                                                                      8336        12023        20359


                                                                                                256        10822          268           3
                                                                                                3            225          57            0
                                                                                                0            119          89            0
                                                                                                3            21           0             0
                                                                                                9            141          7             0
                                                                                                271        11328          421           3
                                                                                                R            T            L             U




                                                                                                                                                  138




                                                                                                                                                                            127
                                                                                            U




                                                                                                                                              R
                                                                1
                                                                      0
                                                                          0
                                                                              0
                                                                                  0
                                                                                      1




                                                                                                                                                         0
                                                                                                                                                              0
                                                                                                                                                                  6
                                                                                                                                                                       5
                       Total
                               1382




                                                         1458




                                                                                                                                                                                   1536




                                                                                                                                                                                                                1136
                                                                                                                                                                                                    230
                                                                                                                                                                                                          139


                                                                                                                                                                                                                       Out
Eastbound Street [W]




                                                                                                                                                                                                                               Westbound Street [E]
                                      34


                                               16
                                                    18




                                                                                                                                                                                          22
                                           8




                                                                                                                                                                                               9
                                                                28




                                                                                      29




                                                                                                                                                  98




                                                                                                                                                                            76
                                                                                                                                              T
                                                                      1
                                                                          0
                                                                              0
                                                                                  0


                                                                                            L




                                                                                                                                                         1
                                                                                                                                                              9
                                                                                                                                                                  4
                                                                                                                                                                       8



                                                                                                                                                                                   1414




                                                                                                                                                                                                                1292
                                                                                                 08/22/2012 2:39 PM
                               255




                                                         275
                                      13




                                                                                                                                                                                          38
                                                                                                                                                                                               10
                                                                                                                                                                                                    45
                                                                                                                                                                                                          29
                       In




                                                                                                                                                                                                                       In
                                           3
                                               3
                                                    1

                                                                                                 Ending At
                                                                                                 08/24/2012 5:09 PM




                                                                                                                                                  1178




                                                                                                                                                                            1089
                                                                36




                                                                                      44




                                                                                                                                                         37


                                                                                                                                                                  35
                                                                                                                                                                       16
                                                                                            T
                                                                      3
                                                                          2
                                                                              3
                                                                                  0




                                                                                                                                              L



                                                                                                                                                              1
                                                                                                 Car
                               1127




                                                         1183




                                                                                                                                                                                   2950




                                                                                                                                                                                                                2428
                                                                                                                                                                                                                       Total
                                                                                                                                                                                                    275
                                                                                                                                                                                                          168
                       Out


                                      21


                                               13
                                                    17




                                                                                                                                                                                          60
                                                                                                                                                                                               19
                                           5




                                                                                                 Medium
                                                                                                 Heavy
                                                                190




                                                                                      201
                                                                                            R




                                                                                                                                              U
                                                                                                 Pedal Bike (Road)
                                                                      9
                                                                          1
                                                                              0
                                                                                  1




                                                                                                                                                  0
                                                                                                                                                         0
                                                                                                                                                              0
                                                                                                                                                                  0
                                                                                                                                                                       0
                                                                                                                                                                            0
                                                                                                 Motor Bike




                                                                                                U            L            T             R
                                                                                                3            794         7677           832
                                                                                                0            10           260           79
                                                                                                0            1            92            139
                                                                                                0            1            13            6
                                                                                                0            7            124           15
                                                                                                3            813         8166         1071


                                                                                                    12104          9306        21410
                                                                                                      250          349          599
                                                                                                      155          232          387
                                                                                                      22           20            42
                                                                                                      179          146          325
                                                                                                    12710         10053        22763
                                                                                                      Out           In          Total
                                                                                                      Northbound Street [S]




                                                                                  Turning Movement Data Plot
                                                                                                    Wenatchee Valley Transportation Council                                                                Count Name: Thurston Street / Wenatchee
                                                                                                               1350 McKittrick St                                                                          Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 6




                                                                                       Turning Movement Peak Hour Data (4:24 PM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     4:24 PM           3      126            8             0         137        4         2            21             0         27         9       82            11            0         102        4            0            0             0          4          270
     4:39 PM           10     148            6             0         164        2         0            11             0         13         12     104            9             0         125        1            1            0             0          2          304
     4:54 PM           1      174            4             0         179        1         2            14             0         17         9       89            15            0         113        2            0            0             0          2          311
     5:09 PM           5      191            7             0         203        2         1            21             0         24         10      60            7             0         77         3            0            0             0          3          307
       Total           19     639            25            0         683        9         5            67             0         81         40     335            42            0         417        10           1            0             0         11          1192
   Approach %          2.8    93.6           3.7           0.0        -        11.1       6.2          82.7          0.0         -         9.6    80.3          10.1           0.0        -        90.9         9.1          0.0           0.0         -            -
      Total %          1.6    53.6           2.1           0.0      57.3        0.8       0.4          5.6           0.0        6.8        3.4    28.1           3.5           0.0      35.0        0.8         0.1          0.0           0.0        0.9           -
       PHF            0.475   0.836        0.781          0.000     0.841      0.563     0.625        0.798         0.000      0.750      0.833   0.805        0.700          0.000     0.834      0.625       0.250        0.000         0.000      0.688       0.958
       Car             16     623            18            0         657        9         5            63             0         77         31     328            41            0         400        10           1            0             0         11          1145
      % Car           84.2    97.5          72.0            -       96.2       100.0     100.0         94.0           -        95.1       77.5    97.9          97.6            -       95.9       100.0       100.0          -             -        100.0        96.1
     Medium            1       3             4             0          8         0         0             0             0          0         3       4             1             0          8         0            0            0             0          0           16
    % Medium           5.3     0.5          16.0            -        1.2        0.0       0.0          0.0            -         0.0        7.5     1.2           2.4            -        1.9        0.0         0.0           -             -         0.0          1.3
      Heavy            0       5             3             0          8         0         0             1             0          1         6       0             0             0          6         0            0            0             0          0           15
     % Heavy           0.0     0.8          12.0            -        1.2        0.0       0.0          1.5            -         1.2       15.0     0.0           0.0            -        1.4        0.0         0.0           -             -         0.0          1.3
 Pedal Bike (Road)     0       1             0             0          1         0         0             0             0          0         0       0             0             0          0         0            0            0             0          0            1
% Pedal Bike (Road)    0.0     0.2           0.0            -        0.1        0.0       0.0          0.0            -         0.0        0.0     0.0           0.0            -        0.0        0.0         0.0           -             -         0.0          0.1
    Motor Bike         2       7             0             0          9         0         0             3             0          3         0       3             0             0          3         0            0            0             0          0           15
   % Motor Bike       10.5     1.1           0.0            -        1.3        0.0       0.0          4.5            -         3.7        0.0     0.9           0.0            -        0.7        0.0         0.0           -             -         0.0          1.3
                                                                       Wenatchee Valley Transportation Council                                                                                                             Count Name: Thurston Street / Wenatchee
                                                                                  1350 McKittrick St                                                                                                                       Avenue
                                                                                       Suite B                                                                                                                             Site Code:
                                                                      Wenatchee, Washington, United States 98801                                                                                                           Start Date: 08/22/2012
                                                                             509.663.9059 nick@wvtc.org                                                                                                                    Page No: 7




                                                                                            Southbound Street [N]
                                                                                            Out         In          Total
                                                                                            337         657         994
                                                                                             4          8            12
                                                                                             0          8            8
                                                                                             0          1            1
                                                                                             3          9            12
                                                                                            344         683         1027


                                                                                       16         623         18            0
                                                                                        1         3           4             0
                                                                                        0         5           3             0
                                                                                        0         1           0             0
                                                                                        2         7           0             0
                                                                                       19         639         25            0
                                                                                        R         T           L             U




                                                                                   U




                                                                                                                                 R
                                                         0
                                                              0
                                                                  0
                                                                      0
                                                                          0
                                                                              0




                                                                                                                                     9
                                                                                                                                          0
                                                                                                                                              0
                                                                                                                                                  0
                                                                                                                                                      0
                                                                                                                                                          9
                                                                                       Peak Hour Data
                       Total




                                                                                                                                                                                            Out
Eastbound Street [W]




                                                                                                                                                                                                    Westbound Street [E]
                               73




                                                    77




                                                                                                                                                               66




                                                                                                                                                                                      50
                                    2
                                        0
                                            0
                                                2




                                                                                                                                                                     0
                                                                                                                                                                         0
                                                                                                                                                                             9
                                                                                                                                                                                  7
                                                                                                                                 T
                                                         0
                                                              0
                                                                  0
                                                                      0
                                                                          0
                                                                              0
                                                                                   L




                                                                                                                                     5
                                                                                                                                          0
                                                                                                                                              0
                                                                                                                                                  0
                                                                                                                                                      0
                                                                                                                                                          5
                                                                                        08/22/2012 4:24 PM
                               11




                                                    11




                                                                                                                                                               81




                                                                                                                                                                                      77
                       In




                                                                                                                                                                                            In
                                    0
                                        0
                                            0
                                                0




                                                                                                                                                                     3
                                                                                                                                                                         0
                                                                                                                                                                             1
                                                                                                                                                                                  0
                                                                                        Ending At
                                                                                        08/22/2012 5:24 PM




                                                                                                                                     67




                                                                                                                                                          63
                                                                                   T
                                                         1
                                                              0
                                                                  0
                                                                      0
                                                                          0
                                                                              1




                                                                                                                                 L


                                                                                                                                          3
                                                                                                                                              0
                                                                                                                                                  1
                                                                                                                                                      0
                                                                                        Car




                                                                                                                                                                                            Total
                                                                                                                                                               147




                                                                                                                                                                                      127
                       Out
                               62




                                                    66




                                                                                                                                                                             10
                                    2
                                        0
                                            0
                                                2




                                                                                                                                                                     3
                                                                                                                                                                         0


                                                                                                                                                                                  7
                                                                                        Medium
                                                                                        Heavy
                                                         10




                                                                              10
                                                                                   R




                                                                                                                                 U
                                                                                        Pedal Bike (Road)
                                                              0
                                                                  0
                                                                      0
                                                                          0




                                                                                                                                     0
                                                                                                                                          0
                                                                                                                                              0
                                                                                                                                                  0
                                                                                                                                                      0
                                                                                                                                                          0
                                                                                        Motor Bike




                                                                                        U         L           T             R
                                                                                        0         41          328           31
                                                                                        0         1           4             3
                                                                                        0         0           0             6
                                                                                        0         0           0             0
                                                                                        0         0           3             0
                                                                                        0         42          335           40


                                                                                            696         400         1096
                                                                                             3          8            11
                                                                                             6          6            12
                                                                                             1          0            1
                                                                                            10          3            13
                                                                                            716         417         1133
                                                                                            Out         In          Total
                                                                                            Northbound Street [S]




                                            Turning Movement Peak Hour Data Plot (4:24 PM)
                                                                                                    Wenatchee Valley Transportation Council                                                                Count Name: Thurston Street / Wenatchee
                                                                                                               1350 McKittrick St                                                                          Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 8




                                                                                       Turning Movement Peak Hour Data (11:09 AM)
