                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Millerdale Street / Russel Street
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 07/16/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right        Thru         Left     U-Turn   App. Total   Int. Total
 12:15 PM       7      64           42            0      113        44     20           4            0      68         3      70           5             0      78         3            10           7            0      20          279
 12:30 PM       7      81           40            0      128        29     17           6            0      52         4      58           11            0      73         5            17           4            0      26          279
 12:45 PM       7      97           45            0      149        44     11           6            0      61         3      78           7             0      88         6            15           9            0      30          328
Hourly Total    29     321         173            0      523       165     70          18            0      253        17     260          30            0      307        21           59          28            0      108         1191
 1:00 PM        6      55           47            0      108        37     15           4            0      56         4      80           9             0      93         3            18           4            0      25          282
 1:15 PM        8      69           49            0      126        36     15           4            0      55         4      63           4             0      71         10           17           3            0      30          282
 1:30 PM        3      61           34            0      98         33     12           3            0      48         6      54           5             0      65         7            14           8            0      29          240
 1:45 PM        4      72           43            0      119        27     21           4            0      52         3      70           2             0      75         8            13           4            0      25          271
Hourly Total    21     257         173            0      451       133     63          15            0      211        17     267          20            0      304        28           62          19            0      109         1075
 2:00 PM        6      60           39            0      105        31     10           8            0      49         6      56           3             0      65         0            10           1            0      11          230
 2:15 PM        4      66           38            0      108        34     15           3            0      52         4      78           2             0      84         0            13           6            0      19          263
 2:30 PM        4      57           45            0      106        41     21           1            0      63         8      79           6             0      93         0            15           5            0      20          282
 2:45 PM        7      71           40            0      118        30     20           2            0      52         3      75           9             0      87         0            16           2            0      18          275
Hourly Total    21     254         162            0      437       136     66          14            0      216        21     288          20            0      329        0            54          14            0      68          1050
 3:00 PM        6      66           54            0      126        37     17           6            0      60         5      67           7             0      79         2            14           3            0      19          284
  3:15 PM       4    58    36    0   98    38    20    0    0   58    5    66    5    0   76    6    15   5    0   26    258
  3:30 PM       10   63    46    0   119   35    16    5    0   56    6    83    10   0   99    5    15   2    0   22    296
  3:45 PM       5    84    50    0   139   38    21    4    0   63    5    75    9    0   89    9    14   6    0   29    320
Hourly Total    25   271   186   0   482   148   74    15   0   237   21   291   31   0   343   22   58   16   0   96    1158
  4:00 PM       2    71    45    0   118   39    17    8    0   64    3    75    5    0   83    3    21   6    0   30    295
  4:15 PM       4    73    40    0   117   42    24    4    0   70    5    67    7    0   79    8    18   12   0   38    304
  4:30 PM       6    57    43    0   106   44    21    3    0   68    8    79    7    0   94    10   13   2    0   25    293
  4:45 PM       10   52    53    0   115   39    22    4    0   65    5    81    14   0   100   5    17   6    0   28    308
Hourly Total    22   253   181   0   456   164   84    19   0   267   21   302   33   0   356   26   69   26   0   121   1200
  5:00 PM       7    88    60    0   155   47    30    6    0   83    5    90    16   0   111   12   23   4    0   39    388
  5:15 PM       11   85    40    0   136   47    25    4    0   76    2    72    7    0   81    17   18   8    0   43    336
  5:30 PM       17   85    64    0   166   41    33    5    0   79    5    74    11   0   90    17   23   15   0   55    390
  5:45 PM       12   73    59    0   144   52    21    2    0   75    4    63    14   0   81    17   21   9    0   47    347
Hourly Total    47   331   223   0   601   187   109   17   0   313   16   299   48   0   363   63   85   36   0   184   1461
  6:00 PM       10   60    54    0   124   53    17    2    0   72    4    34    5    0   43    6    17   5    0   28    267
  6:15 PM       7    56    62    0   125   47    23    1    0   71    1    52    7    0   60    6    19   4    0   29    285
  6:30 PM       4    55    42    0   101   45    22    9    0   76    5    49    4    0   58    12   15   5    0   32    267
  6:45 PM       11   43    38    0   92    52    20    7    0   79    5    48    7    0   60    9    11   3    0   23    254
Hourly Total    32   214   196   0   442   197   82    19   0   298   15   183   23   0   221   33   62   17   0   112   1073
*** BREAK ***   -     -     -    -    -     -     -    -    -    -    -     -    -    -    -    -    -    -    -    -     -
  7:00 AM       0    51    22    0   73    13     3    3    0   19    3    29    7    0   39    7    9    3    0   19    150
  7:15 AM       2    36    19    0   57    19     3    3    0   25    3    44    4    0   51    3    21   8    0   32    165
  7:30 AM       1    58    38    0   97    30     7    3    0   40    5    78    2    0   85    9    19   10   0   38    260
  7:45 AM       7    63    30    0   100   34    13    4    0   51    3    67    10   0   80    16   21   4    0   41    272
Hourly Total    10   208   109   0   327   96    26    13   0   135   14   218   23   0   255   35   70   25   0   130   847
  8:00 AM       5    56    26    0   87    26    12    2    0   40    0    50    3    0   53    6    12   10   0   28    208
  8:15 AM       4    46    30    0   80    28     7    6    0   41    4    47    5    0   56    6    12   4    0   22    199
  8:30 AM       0    55    37    0   92    20     5    5    0   30    5    58    1    0   64    5    13   9    0   27    213
  8:45 AM       2    47    33    0   82    28     8    7    0   43    4    59    2    0   65    7    12   3    0   22    212
Hourly Total    11   204   126   0   341   102   32    20   0   154   13   214   11   0   238   24   49   26   0   99    832
  9:00 AM       6    38    23    0   67    22     6    2    0   30    4    49    4    0   57    3    13   9    0   25    179
  9:15 AM       3    44    31    0   78    21     6    2    0   29    7    46    3    0   56    1    14   4    0   19    182
  9:30 AM       5    46    38    0   89    25    12    2    0   39    1    56    9    0   66    4    14   5    0   23    217
  9:45 AM       2    52    37    0   91    28    11    4    0   43    7    59    10   0   76    10   16   6    0   32    242
Hourly Total    16   180   129   0   325   96    35    10   0   141   19   210   26   0   255   18   57   24   0   99    820
  10:00 AM      7    56    40    0   103   33     9    2    0   44    8    55    1    0   64    4    15   4    0   23    234
  10:15 AM      7    63    36    0   106   37    11    5    0   53    4    64    0    0   68    5    5    7    0   17    244
  10:30 AM      5    58    33    0   96    29     8    3    0   40    3    47    0    0   50    6    11   11   0   28    214
  10:45 AM      6    63    36    0   105   32    12    5    0   49    6    77    0    0   83    4    12   4    0   20    257
Hourly Total    25   240   145   0   410   131   40    15   0   186   21   243   1    0   265   19   43   26   0   88    949
  11:00 AM      2    57    29    0   88    36     7    5    0   48    5    50    3    0   58    2    11   6    0   19    213
  11:15 AM      5    50    40    0   95    29    17    4    0   50    7    54    4    0   65    7    14   4    0   25    235
  11:30 AM      3    50    30    0   83    46    12    4    0   62    13   54    3    0   70    7    6    1    0   14    229
  11:45 AM      5    50    52    0   107   26    21    2    0   49    5    74    2    0   81    7    20   2    0   29    266
Hourly Total    15   207   151   0   373   137   57    15   0   209   30   232   12   0   274   23   51   13   0   87    943
  12:00 PM      10   64    41    0   115   39    20    7    0   66    8    74    10   0   92    9    13   4    0   26    299
  12:15 PM      7    62    52    0   121   43    14    3    0   60    4    61    5    0   70    6    12   10   0   28    279
  12:30 PM      10   73    31    0   114   35    22    3    0   60    4    62    3    0   69    4    15   6    0   25    268
  12:45 PM      2    69    43    0   114   58    18    3    0   79    4    80    7    0   91    13   18   7    0   38    322
Hourly Total    29   268   167   0   464   175   74    16   0   265   20   277   25   0   322   32   58   27   0   117   1168
  1:00 PM       3    65    52    0   120   31     9    5    0   45    2    62    4    0   68    15   15   2    0   32    265
  1:15 PM       7    76    48    0   131   36    17    4    0   57    7    68    5    0   80    4    12   8    0   24    292
 1:30 PM        5      49     44    0      98      48     18     7     0     73      5      61     3     0      69     7     10      7     0      24     264
 1:45 PM        5      69     47    0     121      36     15     4     0     55      7      74     5     0      86     4     13      8     0      25     287
Hourly Total   20     259    191    0     470     151     59    20     0     230    21     265    17     0     303    30     50     25     0     105    1108
 2:00 PM        4      67     40    0     111      29     19     8     0     56      6      60     4     0      70     3     11      4     0      18     255
 2:15 PM        6      57     44    0     107      44     26     4     0     74      5      67     2     0      74     4     11      5     0      20     275
 2:30 PM        1      69     44    0     114      35     12     3     0     50      4      77     6     0      87     5     12      4     0      21     272
 2:45 PM        2      62     44    0     108      33     17     3     0     53      8      63     5     0      76     4     12      6     0      22     259
Hourly Total   13     255    172    0     440     141     74    18     0     233    23     267    17     0     307    16     46     19     0      81    1061
 3:00 PM        7      60     42    0     109      45     26     6     0     77      4      58     7     0      69     9     24      5     0      38     293
 3:15 PM        3      72     42    0     117      38     16     3     0     57      9      58     9     0      76    10     20      6     0      36     286
 3:30 PM        7      66     49    0     122      49     21     2     0     72      4      81    12     0      97     6     16      2     0      24     315
 3:45 PM        9      65     55    0     129      42     18     2     0     62      4      66     7     0      77     2     15      9     0      26     294
Hourly Total   26     263    188    0     477     174     81    13     0     268    21     263    35     0     319    27     75     22     0     124    1188
 4:00 PM        9      63     50    0     122      41     24     6     0     71      6      74     4     0      84    21     15      4     0      40     317
 4:15 PM        5      70     59    0     134      48     14     4     0     66      6      74     8     0      88    12     23      9     0      44     332
 4:30 PM        9      74     55    0     138      51     18     6     0     75      3      73    13     0      89     9     23      1     0      33     335
 4:45 PM       14      67     62    0     143      58     29     1     0     88      3      82    10     0      95    14     20      7     0      41     367
Hourly Total   37     274    226    0     537     198     85    17     0     300    18     303    35     0     356    56     81     21     0     158    1351
 5:00 PM        8      82     63    0     153      41     26     4     0     71      3      93     8     0     104     5     15      6     0      26     354
 5:15 PM       14      78     60    0     152      46     32     4     0     82      3      69    13     0      85     8     14      8     0      30     349
 5:30 PM       17      85     46    0     148      53     31     3     0     87      4      79    11     0      94    13     20     12     0      45     374
 5:45 PM       10      77     58    0     145      36     18     6     0     60      3      80    13     0      96     5     17     10     0      32     333
Hourly Total   49     322    227    0     598     176    107    17     0     300    13     321    45     0     379    31     66     36     0     133    1410
 6:00 PM        3      61     39    0     103      43     20     3     0     66      5      62     7     0      74    13     18      4     0      35     278
 6:15 PM        7      76     44    0     127      44     21     2     0     67      3      62     4     0      69    13     11      4     0      28     291
 6:30 PM        8      57     52    0     117      53     17     3     0     73      4      57     6     0      67    10     20      7     0      37     294
 6:45 PM        6      77     39    0     122      41     23     6     0     70      2      65     8     0      75    11      8      8     0      27     294
Hourly Total   24     271    174    0     469     181     81    14     0     276    14     246    25     0     285    47     57     23     0     127    1157
Grand Total    544    5823   3943   0     10310   3456   1496   368    0     5320   442    6034   575    0     7051   695    1440   554    0     2689   25370
Approach %     5.3    56.5   38.2   0.0     -     65.0   28.1   6.9    0.0    -     6.3    85.6   8.2    0.0    -     25.8   53.6   20.6   0.0    -       -
  Total %      2.1    23.0   15.5   0.0   40.6    13.6   5.9    1.5    0.0   21.0   1.7    23.8   2.3    0.0   27.8   2.7    5.7    2.2    0.0   10.6     -
    Car        526    5675   3880   0     10081   3393   1471   356    0     5220   385    5907   567    0     6859   675    1423   544    0     2642   24802
  % Car        96.7   97.5   98.4    -    97.8    98.2   98.3   96.7    -    98.1   87.1   97.9   98.6    -    97.3   97.1   98.8   98.2    -    98.3   97.8
  Medium       15     108     58    0     181      61     15    10     0     86      8      76     5     0      89    13     14      5     0      32     388
% Medium       2.8    1.9    1.5     -     1.8    1.8    1.0    2.7     -    1.6    1.8    1.3    0.9     -    1.3    1.9    1.0    0.9     -    1.2     1.5
  Heavy         3      40     5     0      48      2      10     2     0     14     49      51     3     0     103     7      3      5     0      15     180
 % Heavy       0.6    0.7    0.1     -     0.5    0.1    0.7    0.5     -    0.3    11.1   0.8    0.5     -    1.5    1.0    0.2    0.9     -    0.6     0.7
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St                                                                                                                   Count Name: Millerdale Street / Russel Street
                                                                                           Suite B                                                                                                                         Site Code:
                                                                          Wenatchee, Washington, United States 98801                                                                                                       Start Date: 07/16/2013
                                                                                 509.663.9059 nick@wvtc.org                                                                                                                Page No: 4




                                                                                           Southbound Approach [N]
                                                                                            Out           In         Total
                                                                                            9844        10081        19925
                                                                                            142          181          323
                                                                                             58          48           106
                                                                                           10044        10310        20354


                                                                                      526         5675         3880          0
                                                                                      15           108          58           0
                                                                                       3           40           5            0
                                                                                      544         5823         3943          0
                                                                                       R           T            L            U




                                                                                                                                       3456



                                                                                                                                                        3393
                                                                                                                                                   61
                                                                                U




                                                                                                                                   R
                                                         0
                                                                0
                                                                     0
                                                                         0




                                                                                                                                              2
Eastbound Approach [W]




                                                                                                                                                                                                  Westbound Approach [E]
                         Total
                                 5206




                                                  5304




                                                                                                                                                               5825




                                                                                                                                                                                  5688
                                                                                                                                                                                          Out
                                        67
                                             31




                                                                                                                                                                       57
                                                                                                                                                                            80
                                                                                                                                       1496



                                                                                                                                                        1471
                                                         544



                                                                         554




                                                                                                                                              10
                                                                                                                                                   15
                                                                                                                                   T
                                                                5
                                                                     5


                                                                                L
                                 2642




                                                  2689




                                                                                                                                                               5320




                                                                                                                                                                                  5220
                                                                                       07/16/2013 7:00 AM
                                        32
                                             15




                                                                                                                                                                       14
                                                                                                                                                                            86
                         In




                                                                                                                                                                                          In
                                                                                       Ending At
                                                                                       07/17/2013 7:00 PM
                                                         1423



                                                                         1440




                                                                                                                                       368



                                                                                                                                                        356
                                                                14




                                                                                                                                                   10
                                                                                T
                                                                     3




                                                                                                                                   L


                                                                                                                                              2




                                                                                                                                                               11145




                                                                                                                                                                                  10908
                                                                                       Car
                                 2564




                                                  2615




                                                                                                                                                                                          Total
                                                                                                                                                                            166
                         Out


                                        35
                                             16




                                                                                                                                                                       71
                                                                                       Medium
                                                                                       Heavy
                                                         675



                                                                         695
                                                                13



                                                                                R




                                                                                                                                   U
                                                                     7




                                                                                                                                       0
                                                                                                                                              0
                                                                                                                                                   0
                                                                                                                                                        0
                                                                                       U           L            T            R
                                                                                       0           567         5907          385
                                                                                       0           5            76           8
                                                                                       0           3            51           49
                                                                                       0           575         6034          442


                                                                                            6706         6859        13565
                                                                                            131          89           220
                                                                                             49          103          152
                                                                                            6886         7051        13937
                                                                                            Out           In         Total
                                                                                           Northbound Approach [S]



                                                                                Turning Movement Data Plot
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Millerdale Street / Russel Street
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 07/16/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 5




                                                                          Turning Movement Peak Hour Data (7:30 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right        Thru         Left     U-Turn     App. Total   Int. Total
 7:30 AM      2       44           31            0      77         30        7             2            0        39         6       66           4             0      76         11           25           8            0        44          236
 7:45 AM      8       63           39            0      110        31        10            5            0        46         5       77           3             0      85         7            22           9            0        38          279
 8:00 AM      3       67           22            0      92         15        5             4            0        24         2       47           5             0      54         9            13           3            0        25          195
 8:15 AM      9       48           25            0      82         25        10            2            0        37         5       52           4             0      61         12           13           5            0        30          210
  Total       22     222          117            0      361       101        32           13            0        146        18     242           16            0      276        39           73          25            0        137         920
Approach %    6.1    61.5         32.4       0.0         -        69.2      21.9          8.9           0.0       -         6.5    87.7          5.8       0.0         -        28.5         53.3         18.2          0.0       -            -
 Total %      2.4    24.1         12.7       0.0       39.2       11.0       3.5          1.4           0.0     15.9        2.0    26.3          1.7       0.0       30.0        4.2         7.9          2.7           0.0     14.9           -
   PHF       0.611   0.828        0.750     0.000      0.820      0.815     0.800        0.650      0.000       0.793      0.750   0.786        0.800     0.000      0.812      0.813       0.730        0.694      0.000       0.778       0.824
   Car        21     214          116            0      351        99        30           12            0        141        15     233           16            0      264        39           72          25            0        136         892
  % Car      95.5    96.4         99.1           -     97.2       98.0      93.8          92.3           -      96.6       83.3    96.3         100.0          -     95.7       100.0        98.6        100.0           -      99.3         97.0
 Medium       0       6            1             0       7         2         1             1            0         4         0       7            0             0       7         0            0            0            0         0           18
% Medium      0.0     2.7          0.9           -      1.9        2.0       3.1          7.7            -       2.7        0.0     2.9          0.0           -      2.5        0.0         0.0          0.0            -       0.0          2.0
  Heavy       1       2            0             0       3         0         1             0            0         1         3       2            0             0       5         0            1            0            0         1           10
 % Heavy      4.5     0.9          0.0           -      0.8        0.0       3.1          0.0            -       0.7       16.7     0.8          0.0           -      1.8        0.0         1.4          0.0            -       0.7          1.1
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                                     Count Name: Millerdale Street / Russel Street
                                                                                   Suite B                                                                                                           Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                         Start Date: 07/16/2013
                                                                         509.663.9059 nick@wvtc.org                                                                                                  Page No: 6




                                                                                  Southbound Approach [N]
                                                                                    Out         In          Total
                                                                                    357         351         708
                                                                                     9          7            16
                                                                                     2          3            5
                                                                                    368         361         729


                                                                              21          214         116           0
                                                                              0           6           1             0
                                                                              1           2           0             0
                                                                              22          222         117           0
                                                                              R           T           L             U




                                                                                                                             101



                                                                                                                                           99
                                                                       U




                                                                                                                         R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                                   0
                                                                                                                                       2
                                                                            Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                            Westbound Approach [E]
                         Total
                                 203




                                               207




                                                                                                                                                208




                                                                                                                                                              203
                                                                                                                                                                    Out
                                       1
                                           3




                                                                                                                                                      4
                                                                                                                                                          1
                                                     25



                                                                  25




                                                                                                                             32



                                                                                                                                           30
                                                                                                                         T
                                                          0
                                                              0


                                                                       L




                                                                                                                                   1
                                                                                                                                       1
                                                                              07/16/2013 7:30 AM
                                 136




                                               137




                                                                                                                                                146




                                                                                                                                                              141
                         In




                                                                                                                                                                    In
                                       0
                                           1




                                                                                                                                                      1
                                                                                                                                                          4
                                                                              Ending At
                                                                              07/16/2013 8:30 AM
                                                     72



                                                                  73




                                                                                                                             13



                                                                                                                                           12
                                                                       T
                                                          0
                                                              1




                                                                                                                         L


                                                                                                                                   0
                                                                                                                                       1
                                                                              Car




                                                                                                                                                                    Total
                                                                                                                                                354




                                                                                                                                                              344
                         Out
                                 67




                                               70
                                       1
                                           2




                                                                                                                                                      5
                                                                                                                                                          5
                                                                              Medium
                                                                              Heavy
                                                     39



                                                                  39
                                                                       R




                                                                                                                         U
                                                          0
                                                              0




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                              U           L           T             R
                                                                              0           16          233           15
                                                                              0           0           7             0
                                                                              0           0           2             3
                                                                              0           16          242           18


                                                                                    265         264         529
                                                                                     7          7            14
                                                                                     2          5            7
                                                                                    274         276         550
                                                                                    Out         In          Total
                                                                                   Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (7:30 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Millerdale Street / Russel Street
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 07/16/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 7




                                                                          Turning Movement Peak Hour Data (5:00 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right        Thru         Left     U-Turn     App. Total   Int. Total
 5:00 PM      7       88           60            0      155        47        30            6            0        83         5       90           16            0      111        12           23           4            0        39          388
 5:15 PM      11      85           40            0      136        47        25            4            0        76         2       72           7             0      81         17           18           8            0        43          336
 5:30 PM      17      85           64            0      166        41        33            5            0        79         5       74           11            0      90         17           23          15            0        55          390
 5:45 PM      12      73           59            0      144        52        21            2            0        75         4       63           14            0      81         17           21           9            0        47          347
  Total       47     331          223            0      601       187       109           17            0        313        16     299           48            0      363        63           85          36            0        184         1461
Approach %    7.8    55.1         37.1       0.0         -        59.7      34.8          5.4           0.0       -         4.4    82.4         13.2       0.0         -        34.2         46.2         19.6          0.0       -            -
 Total %      3.2    22.7         15.3       0.0       41.1       12.8       7.5          1.2           0.0     21.4        1.1    20.5          3.3       0.0       24.8        4.3         5.8          2.5           0.0     12.6           -
   PHF       0.691   0.940        0.871     0.000      0.905      0.899     0.826        0.708      0.000       0.943      0.800   0.831        0.750     0.000      0.818      0.926       0.924        0.600      0.000       0.836       0.937
   Car        47     327          223            0      597       186       108           17            0        311        14     294           47            0      355        62           85          36            0        183         1446
  % Car      100.0   98.8         100.0          -     99.3       99.5      99.1         100.0           -      99.4       87.5    98.3         97.9           -     97.8       98.4        100.0        100.0           -      99.5         99.0
 Medium       0       2            0             0       2         1         1             0            0         2         0       3            1             0       4         1            0            0            0         1            9
% Medium      0.0     0.6          0.0           -      0.3        0.5       0.9          0.0            -       0.6        0.0     1.0          2.1           -      1.1        1.6         0.0          0.0            -       0.5          0.6
  Heavy       0       2            0             0       2         0         0             0            0         0         2       2            0             0       4         0            0            0            0         0            6
 % Heavy      0.0     0.6          0.0           -      0.3        0.0       0.0          0.0            -       0.0       12.5     0.7          0.0           -      1.1        0.0         0.0          0.0            -       0.0          0.4
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                                      Count Name: Millerdale Street / Russel Street
                                                                                   Suite B                                                                                                            Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                          Start Date: 07/16/2013
                                                                         509.663.9059 nick@wvtc.org                                                                                                   Page No: 8




                                                                                  Southbound Approach [N]
                                                                                    Out         In          Total
                                                                                    516         597         1113
                                                                                     4          2            6
                                                                                     2          2            4
                                                                                    522         601         1123


                                                                              47          327         223           0
                                                                              0           2           0             0
                                                                              0           2           0             0
                                                                              47          331         223           0
                                                                              R           T           L             U




                                                                                                                             187



                                                                                                                                           186
                                                                       U




                                                                                                                         R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                                   0
                                                                                                                                       1
                                                                            Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                             Westbound Approach [E]
                         Total
                                 385




                                               388




                                                                                                                                                 324




                                                                                                                                                               322
                                                                                                                                                                     Out
                                       3
                                           0




                                                                                                                                                       2
                                                                                                                                                           0
                                                                                                                             109



                                                                                                                                           108
                                                     36



                                                                  36




                                                                                                                         T
                                                          0
                                                              0


                                                                       L




                                                                                                                                   0
                                                                                                                                       1
                                                                              07/16/2013 5:00 PM
                                 183




                                               184




                                                                                                                                                 313




                                                                                                                                                               311
                         In




                                                                                                                                                                     In
                                       1
                                           0




                                                                                                                                                       0
                                                                                                                                                           2
                                                                              Ending At
                                                                              07/16/2013 6:00 PM
                                                     85



                                                                  85




                                                                                                                             17



                                                                                                                                           17
                                                                       T
                                                          0
                                                              0




                                                                                                                         L


                                                                                                                                   0
                                                                                                                                       0
                                                                              Car




                                                                                                                                                                     Total
                                 202




                                               204




                                                                                                                                                 637




                                                                                                                                                               633
                         Out


                                       2
                                           0




                                                                                                                                                       2
                                                                                                                                                           2
                                                                              Medium
                                                                              Heavy
                                                     62



                                                                  63
                                                                       R




                                                                                                                         U
                                                          1
                                                              0




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                              U           L           T             R
                                                                              0           47          294           14
                                                                              0           1           3             0
                                                                              0           0           2             2
                                                                              0           48          299           16


                                                                                    406         355         761
                                                                                     3          4            7
                                                                                     2          4            6
                                                                                    411         363         774
                                                                                    Out         In          Total
                                                                                   Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (5:00 PM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Millerdale Street / Russel Street
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 07/16/2013
