                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: Orondo Ave / Wenatchee Ave
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/09/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
  9:00 AM       6    60    0   0   66    1    10    3    0   14    1    65    0   0   66    4    15   11   0   30    176
  9:15 AM       13   63    0   0   76    6     8    3    0   17    2    68    0   0   70    10   13   5    0   28    191
  9:30 AM       9    66    0   0   75    3    10    1    0   14    9    60    0   0   69    8    9    8    0   25    183
  9:45 AM       8    68    0   0   76    0     9    0    0   9     5    78    0   0   83    8    10   18   0   36    204
Hourly Total    36   257   0   0   293   10   37    7    0   54    17   271   0   0   288   30   47   42   0   119   754
  10:00 AM      12   76    1   0   89    1    10    2    0   13    6    53    1   0   60    8    9    10   0   27    189
  10:15 AM      15   57    1   0   73    4    12    5    0   21    7    56    1   0   64    7    14   9    0   30    188
  10:30 AM      13   83    1   0   97    6    15    9    0   30    2    66    0   0   68    9    17   11   0   37    232
  10:45 AM      10   66    0   0   76    9    15    6    0   30    8    83    0   0   91    3    16   2    0   21    218
Hourly Total    50   282   3   0   335   20   52    22   0   94    23   258   2   0   283   27   56   32   0   115   827
  11:00 AM      14   82    0   0   96    4    15    5    0   24    7    86    0   0   93    6    8    8    0   22    235
  11:15 AM      11   78    0   0   89    2    27    6    0   35    2    55    0   0   57    13   16   8    0   37    218
  11:30 AM      6    81    0   0   87    3    15    4    0   22    4    85    0   0   89    17   12   13   0   42    240
  11:45 AM      14   71    0   0   85    4    23    6    0   33    7    97    0   0   104   6    17   17   0   40    262
Hourly Total    45   312   0   0   357   13   80    21   0   114   20   323   0   0   343   42   53   46   0   141   955
  12:00 PM      20   94    0   0   114   3    27    7    0   37    2    81    0   0   83    14   17   20   0   51    285
  12:15 PM      12   108   0   0   120   4    19    6    0   29    5    83    0   0   88    12   14   12   0   38    275
  12:30 PM      16   111   0   0   127   0    18    4    0   22    6    98    0   0   104   10   15   9    0   34    287
  12:45 PM      12   95    0   0   107   3    21    8    0   32    11   81    0   0   92    12   21   12   0   45    276
Hourly Total    60   408   0   0   468   10   85    25   0   120   24   343   0   0   367   48   67   53   0   168   1123
  1:00 PM       17   99    0   0   116   5    26    4    1   36    3    76    0   0   79    16   14   4    0   34    265
  1:15 PM       17   91    1   0   109   5    15    2    0   22    8    72    0   0   80    10   6    12   0   28    239
  1:30 PM       18   92    0   0   110   4    11   4    0   19    9    77    0   0   86    11   9    8    0   28    243
  1:45 PM       9    97    0   0   106   5    19   4    0   28    4    83    0   0   87    13   13   12   0   38    259
Hourly Total    61   379   1   0   441   19   71   14   1   105   24   308   0   0   332   50   42   36   0   128   1006
  2:00 PM       13   94    0   0   107   4    19   6    0   29    5    97    0   0   102   10   16   1    0   27    265
  2:15 PM       15   88    0   0   103   1    15   4    0   20    2    77    0   0   79    9    12   11   0   32    234
  2:30 PM       12   81    0   0   93    5    13   7    0   25    6    72    0   0   78    13   15   8    0   36    232
  2:45 PM       13   88    0   0   101   4    10   3    0   17    2    75    0   0   77    18   15   10   0   43    238
Hourly Total    53   351   0   0   404   14   57   20   0   91    15   321   0   0   336   50   58   30   0   138   969
  3:00 PM       8    99    0   0   107   2    20   6    0   28    4    79    0   0   83    14   16   9    0   39    257
  3:15 PM       9    96    0   0   105   10   21   10   0   41    2    86    0   0   88    13   19   12   0   44    278
  3:30 PM       8    89    0   0   97    8    27   9    0   44    7    96    0   0   103   20   7    6    0   33    277
  3:45 PM       19   108   0   0   127   3    26   1    0   30    8    115   0   0   123   11   24   10   0   45    325
Hourly Total    44   392   0   0   436   23   94   26   0   143   21   376   0   0   397   58   66   37   0   161   1137
  4:00 PM       7    99    0   0   106   4    25   6    0   35    5    87    0   0   92    13   15   14   0   42    275
  4:15 PM       14   88    0   0   102   3    12   6    0   21    6    89    0   0   95    10   21   7    0   38    256
  4:30 PM       17   110   0   0   127   3    28   8    0   39    4    105   0   0   109   13   15   10   0   38    313
  4:45 PM       21   89    0   0   110   7    15   8    0   30    5    92    0   0   97    3    16   8    0   27    264
Hourly Total    59   386   0   0   445   17   80   28   0   125   20   373   0   0   393   39   67   39   0   145   1108
  5:00 PM       18   122   1   0   141   3    37   11   0   51    3    74    0   0   77    10   10   5    0   25    294
  5:15 PM       13   112   0   0   125   5    18   4    0   27    2    67    0   0   69    7    17   8    0   32    253
  5:30 PM       12   83    0   0   95    3    27   3    0   33    5    87    0   0   92    9    12   3    0   24    244
  5:45 PM       13   69    0   0   82    1    13   8    0   22    1    55    0   0   56    12   11   5    0   28    188
Hourly Total    56   386   1   0   443   12   95   26   0   133   11   283   0   0   294   38   50   21   0   109   979
  6:00 PM       7    66    0   0   73    0    10   6    0   16    0    55    0   0   55    10   7    7    0   24    168
  6:15 PM       12   62    0   0   74    2    14   3    0   19    3    46    0   0   49    3    10   10   0   23    165
  6:30 PM       9    69    0   0   78    2    25   2    0   29    3    49    0   0   52    11   7    7    0   25    184
  6:45 PM       8    51    1   0   60    0    8    3    0   11    3    39    1   0   43    9    9    9    0   27    141
Hourly Total    36   248   1   0   285   4    57   14   0   75    9    189   1   0   199   33   33   33   0   99    658
*** BREAK ***   -     -    -   -    -    -    -    -    -    -    -     -    -   -    -    -    -    -    -    -     -
  7:00 AM       3    24    0   0   27    0    3    3    0   6     1    39    0   0   40    0    7    0    0   7     80
  7:15 AM       2    32    0   0   34    0    4    1    0   5     4    47    0   0   51    1    12   4    0   17    107
  7:30 AM       1    43    0   0   44    2    2    1    0   5     0    73    1   0   74    6    6    1    0   13    136
  7:45 AM       5    49    0   0   54    0    12   3    0   15    8    85    0   0   93    3    27   9    0   39    201
Hourly Total    11   148   0   0   159   2    21   8    0   31    13   244   1   0   258   10   52   14   0   76    524
  8:00 AM       4    45    1   0   50    1    9    2    0   12    6    50    0   0   56    4    18   4    0   26    144
  8:15 AM       3    43    0   0   46    0    5    7    0   12    1    43    0   0   44    3    18   2    0   23    125
  8:30 AM       3    39    0   0   42    1    7    1    0   9     5    54    1   0   60    3    15   2    0   20    131
  8:45 AM       4    43    0   0   47    5    7    3    0   15    5    59    0   0   64    1    20   2    0   23    149
Hourly Total    14   170   1   0   185   7    28   13   0   48    17   206   1   0   224   11   71   10   0   92    549
  9:00 AM       9    57    0   0   66    2    9    2    0   13    4    63    0   0   67    6    9    3    0   18    164
  9:15 AM       8    64    0   0   72    3    6    1    0   10    6    68    0   0   74    5    15   3    0   23    179
  9:30 AM       5    61    0   0   66    1    2    8    0   11    4    62    0   0   66    6    10   4    0   20    163
  9:45 AM       13   70    1   0   84    5    9    1    0   15    4    55    0   0   59    7    9    4    0   20    178
Hourly Total    35   252   1   0   288   11   26   12   0   49    18   248   0   0   266   24   43   14   0   81    684
  10:00 AM      9    69    0   0   78    2    12   2    0   16    6    64    0   0   70    9    13   2    0   24    188
  10:15 AM      10   63    0   0   73    4    8    4    0   16    3    58    1   0   62    6    15   8    0   29    180
  10:30 AM      4    53    1   0   58    2    13   1    0   16    5    69    0   0   74    9    7    8    0   24    172
  10:45 AM      17   92    0   0   109   2    16   5    0   23    6    76    0   0   82    9    16   10   0   35    249
Hourly Total    40   277   1   0   318   10   49   12   0   71    20   267   1   0   288   33   51   28   0   112   789
  11:00 AM      11   89    1   0   101   5    18   5    0   28    5    64    0   0   69    12   6    9    0   27    225
  11:15 AM      13   66    0   0   79    0    22   4    0   26    7    87    1   0   95    4    20   7    0   31    231
  11:30 AM      10   87    0   0   97    4    27   5    0   36    5    76    0   0   81    9    7    13   0   29    243
 11:45 AM       11     78      0      0       89      6      17     6      0      29      6      87      0      0      93     15     19      12    0      46     257
Hourly Total    45     320     1      0      366     15      84    20      0      119    23     314      1      0      338    40     52      41    0     133     956
 12:00 PM       17     86      0      0      103     11      18     6      0      35      7      84      0      0      91     13      8      11    0      32     261
 12:15 PM       21     81      2      0      104      6      13     1      0      20      8      83      0      0      91     12     11      14    0      37     252
 12:30 PM       12     93      0      0      105      4      18     3      0      25      5      69      0      0      74      8     12      12    0      32     236
 12:45 PM       19     95      0      0      114      2      16     7      0      25     10      77      0      0      87     10     19      7     0      36     262
Hourly Total    69     355     2      0      426     23      65    17      0      105    30     313      0      0      343    43     50      44    0     137    1011
 1:00 PM        11     111     0      0      122      6      12     2      0      20      8      76      0      0      84     14     19      11    0      44     270
 1:15 PM        17     112     0      0      129      5      11     2      0      18      7      74      0      0      81     10     10      3     0      23     251
 1:30 PM        13     102     0      0      115      5      12     4      0      21      4      80      0      0      84     11     16      9     0      36     256
 1:45 PM        20     97      0      0      117      5      13     7      0      25      4      82      0      0      86     13     19      9     0      41     269
Hourly Total    61     422     0      0      483     21      48    15      0      84     23     312      0      0      335    48     64      32    0     144    1046
 2:00 PM        10     87      0      0       97      6      15    10      0      31      6      74      0      0      80     11     10      10    0      31     239
 2:15 PM        12     85      0      0       97      2      7      3      0      12      2     105      0      0      107    16     14      6     0      36     252
 2:30 PM        14     89      0      0      103      5      22     3      0      30      3      77      0      0      80     10      9      5     0      24     237
 2:45 PM        10     105     1      0      116      2      20     7      0      29      8      90      0      0      98     13     14      8     0      35     278
Hourly Total    46     366     1      0      413     15      64    23      0      102    19     346      0      0      365    50     47      29    0     126    1006
 3:00 PM        17     116     0      0      133      2      20     3      0      25      2      87      0      0      89     18     15      12    0      45     292
 3:15 PM        11     105     0      0      116      4      20     7      0      31     13      92      0      0      105    20     22      18    0      60     312
 3:30 PM        9      114     0      0      123      5      14     3      0      22      6     100      0      0      106    18     14      8     0      40     291
 3:45 PM        17     96      0      0      113      4      35    14      0      53      8      92      0      0      100    15     18      14    0      47     313
Hourly Total    54     431     0      0      485     15      89    27      0      131    29     371      0      0      400    71     69      52    0     192    1208
 4:00 PM        10     103     1      0      114      5      27    10      0      42      4      78      0      0      82     11     22      6     0      39     277
 4:15 PM        15     83      0      0       98      1      19     7      0      27      4      89      0      0      93     15     15      5     0      35     253
 4:30 PM        12     89      0      0      101      2      14    15      0      31      3      73      0      0      76     20     18      10    0      48     256
 4:45 PM        12     112     0      0      124      5      21     6      0      32     10     100      1      0      111    13     18      13    0      44     311
Hourly Total    49     387     1      0      437     13      81    38      0      132    21     340      1      0      362    59     73      34    0     166    1097
 5:00 PM        15     123     0      0      138      4      34    11      0      49      4      88      0      0      92     11     13      9     0      33     312
 5:15 PM        16     100     0      0      116      2      36     9      0      47      4      80      0      0      84     15     22      15    0      52     299
 5:30 PM        17     77      0      0       94      8      25     8      0      41      8      91      1      0      100     5      9      8     0      22     257
 5:45 PM        15     78      0      0       93      1      16     2      0      19      1      58      0      0      59     17     13      5     0      35     206
Hourly Total    63     378     0      0      441     15     111    30      0      156    17     317      1      0      335    48     57      37    0     142    1074
 6:00 PM        10     78      0      0       88      0      27     1      0      28      2      66      0      0      68      7      7      5     0      19     203
 6:15 PM        16     92      0      0      108      0      4      3      0       7      8      54      0      0      62     10     15      1     0      26     203
 6:30 PM        10     57      0      0       67      1      14     2      0      17      2      50      0      0      52     11      5      5     0      21     157
 6:45 PM        15     48      0      0       63      6      24     5      0      35      2      34      0      0      36     12      9      6     0      27     161
Hourly Total    51     275     0      0      326      7      69    11      0      87     14     204      0      0      218    40     36      17    0      93     724
Grand Total    1624   11398   20      2      13044   469    2265   680     3      3417   715    10471    12     0     11198   1421   1982   1185   0     4588   32247
Approach %     12.5   87.4    0.2     0.0      -     13.7   66.3   19.9    0.1     -     6.4    93.5     0.1    0.0     -     31.0   43.2   25.8   0.0    -       -
  Total %      5.0    35.3    0.1     0.0    40.5    1.5    7.0    2.1     0.0    10.6   2.2    32.5     0.0    0.0   34.7    4.4    6.1    3.7    0.0   14.2     -
    Car        1603   10818   19      2      12442   447    2091   647     3      3188   692    9832     12     0     10536   1386   1746   1164   0     4296   30462
  % Car        98.7   94.9    95.0   100.0   95.4    95.3   92.3   95.1   100.0   93.3   96.8   93.9    100.0    -    94.1    97.5   88.1   98.2    -    93.6   94.5
  Medium        17     332     1      0      350     17      40    19      0      76     21     393      0      0      414    24     42      14    0      80     920
% Medium       1.0     2.9    5.0     0.0     2.7    3.6    1.8    2.8     0.0    2.2    2.9     3.8     0.0     -     3.7    1.7    2.1    1.2     -    1.7     2.9
  Heavy         4      248     0      0      252      5     134    14      0      153     2     246      0      0      248    11     194     7     0     212     865
 % Heavy       0.2     2.2    0.0     0.0     1.9    1.1    5.9    2.1     0.0    4.5    0.3     2.3     0.0     -     2.2    0.8    9.8    0.6     -    4.6     2.7
                                                                             Wenatchee Valley Transportation Council
                                                                                        1350 McKittrick St                                                                                                                 Count Name: Orondo Ave / Wenatchee Ave
                                                                                             Suite B                                                                                                                       Site Code:
                                                                            Wenatchee, Washington, United States 98801                                                                                                     Start Date: 10/09/2012
                                                                                   509.663.9059 nick@wvtc.org                                                                                                              Page No: 5




                                                                                               Southbound Street [N]
                                                                                               Out         In          Total
                                                                                             11445        12442        23887
                                                                                               424         350          774
                                                                                               258         252          510
                                                                                             12127        13044        25171


                                                                                        1603      10818           19           2
                                                                                        17           332          1            0
                                                                                         4           248          0            0
                                                                                        1624      11398           20           2
                                                                                         R           T            L            U




                                                                                                                                         469



                                                                                                                                                           447
                                                                                                                                                      17
                                                                                  U




                                                                                                                                     R
                                                         0
                                                                0
                                                                     0
                                                                           0




                                                                                                                                                5
                       Total
                               8002




                                                  8489




                                                                                                                                                                  2720




                                                                                                                                                                                     2460
                                      137
                                            350




                                                                                                                                                                         196




                                                                                                                                                                                            Out
Eastbound Street [W]




                                                                                                                                                                                                    Westbound Street [E]
                                                                                                                                                                               64
                                                         1164



                                                                           1185




                                                                                                                                         2265



                                                                                                                                                           2091
                                                                                                                                                134
                                                                14




                                                                                                                                                      40
                                                                                                                                     T
                                                                     7


                                                                                  L
                               4296




                                                  4588




                                                                                                                                                                  3417




                                                                                                                                                                                     3188
                                                                                         10/09/2012 7:00 AM
                                            212




                                                                                                                                                                         153
                                      80




                                                                                                                                                                               76
                       In




                                                                                                                                                                                            In
                                                                                         Ending At
                                                                                         10/11/2012 7:00 PM
                                                         1746



                                                                           1982
                                                                     194




                                                                                                                                         680



                                                                                                                                                           647
                                                                42




                                                                                                                                                14
                                                                                                                                                      19
                                                                                  T




                                                                                                                                     L
                                                                                         Car
                               3706




                                                  3901




                                                                                                                                                                  6137




                                                                                                                                                                                     5648
                                                                                                                                                                                            Total
                                            138




                                                                                                                                                                         349
                                                                                                                                                                               140
                       Out


                                      57




                                                                                         Medium
                                                                                         Heavy
                                                         1386



                                                                           1421
                                                                24
                                                                     11


                                                                                  R




                                                                                                                                     U
                                                                                                                                         3
                                                                                                                                                0
                                                                                                                                                      0
                                                                                                                                                           3
                                                                                         U           L            T            R
                                                                                         0           12          9832          692
                                                                                         0           0           393           21
                                                                                         0           0           246           2
                                                                                         0           12         10471          715


                                                                                             12851        10536        23387
                                                                                               375         414          789
                                                                                               273         248          521
                                                                                             13499        11198        24697
                                                                                               Out         In          Total
                                                                                               Northbound Street [S]



                                                                                  Turning Movement Data Plot
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Orondo Ave / Wenatchee Ave
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 6




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     10      76            0             0         86         6         17            7             0         30         1       77            0             0         78         12          11           11             0         34          228
 11:15 AM     10      94            0             0         104        4         21            8             0         33         8       82            0             0         90         11          10           17             0         38          265
 11:30 AM     12     101            0             0         113        8         24            8             0         40         2       90            0             0         92         13          9             8             0         30          275
 11:45 AM     22      88            2             0         112        5         17            4             0         26         7       93            0             0         100        12          16           14             0         42          280
  Total       54     359            2             0         415        23        79           27             0         129        18     342            0             0         360        48          46           50             0         144         1048
Approach %   13.0    86.5           0.5           0.0        -        17.8       61.2         20.9          0.0         -         5.0    95.0           0.0           0.0        -        33.3        31.9         34.7           0.0         -            -
 Total %      5.2    34.3           0.2           0.0      39.6        2.2       7.5          2.6           0.0       12.3        1.7    32.6           0.0           0.0      34.4        4.6         4.4          4.8           0.0       13.7           -
   PHF       0.614   0.889        0.250          0.000     0.918      0.719     0.823        0.844         0.000      0.806      0.563   0.919        0.000          0.000     0.900      0.923       0.719        0.735         0.000      0.857       0.936
   Car        54     342            1             0         397        23        74           24             0         121        16     318            0             0         334        47          38           49             0         134         986
  % Car      100.0   95.3          50.0            -       95.7       100.0      93.7         88.9           -        93.8       88.9    93.0            -             -       92.8       97.9        82.6         98.0            -        93.1         94.1
 Medium       0       9             1             0         10         0          0            1             0          1         2       14            0             0         16         1           1             1             0          3           30
% Medium      0.0     2.5          50.0            -        2.4        0.0       0.0          3.7            -         0.8       11.1     4.1            -             -        4.4        2.1         2.2          2.0            -         2.1          2.9
  Heavy       0       8             0             0          8         0          5            2             0          7         0       10            0             0         10         0           7             0             0          7           32
 % Heavy      0.0     2.2           0.0            -        1.9        0.0       6.3          7.4            -         5.4        0.0     2.9            -             -        2.8        0.0        15.2          0.0            -         4.9          3.1
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                                                                                  Count Name: Orondo Ave / Wenatchee Ave
                                                                                  Suite B                                                                                                        Site Code:
                                                                 Wenatchee, Washington, United States 98801                                                                                      Start Date: 10/09/2012
                                                                        509.663.9059 nick@wvtc.org                                                                                               Page No: 7




                                                                                  Southbound Street [N]
                                                                                  Out         In          Total
                                                                                  390         397         787
                                                                                  15          10           25
                                                                                  10          8            18
                                                                                  415         415         830


                                                                             54         342         1             0
                                                                             0          9           1             0
                                                                             0          8           0             0
                                                                             54         359         2             0
                                                                             R          T           L             U




                                                                                                                           23



                                                                                                                                        23
                                                                      U




                                                                                                                       R
                                                    0
                                                         0
                                                             0
                                                                 0




                                                                                                                                0
                                                                                                                                    0
                                                                           Peak Hour Data
                       Total
                               262




                                              277




                                                                                                                                                                  Out
Eastbound Street [W]




                                                                                                                                                                          Westbound Street [E]
                                         12




                                                                                                                                             66




                                                                                                                                                            55
                                     3




                                                                                                                                                   7
                                                                                                                                                        4
                                                    49



                                                                 50




                                                                                                                           79



                                                                                                                                        74
                                                                                                                       T
                                                         1
                                                             0


                                                                      L




                                                                                                                                5
                                                                                                                                    0
                                                                             10/09/2012 11:00 AM
                               134




                                              144




                                                                                                                                             129




                                                                                                                                                            121
                       In




                                                                                                                                                                  In
                                     3
                                         7




                                                                                                                                                   7
                                                                                                                                                        1
                                                                             Ending At
                                                                             10/09/2012 12:00 PM
                                                    38



                                                                 46




                                                                                                                           27



                                                                                                                                        24
                                                                      T
                                                         1
                                                             7




                                                                                                                       L


                                                                                                                                2
                                                                                                                                    1
                                                                             Car




                                                                                                                                                                  Total
                               128


