                                                                                            Wenatchee Valley Transportation Council
                                                                                                       1350 McKittrick St                                                                         Count Name: Easy Street / US2/28/285
                                                                                                            Suite B                                                                               Site Code:
                                                                                           Wenatchee, Washington, United States 98801                                                             Start Date: 05/08/2013
                                                                                                  509.663.9059 nick@wvtc.org                                                                      Page No: 1



                                                                                                    Turning Movement Data
               Easy Street Southbound and Northbound leg of intersection                Westbound Approach                    Easy Street Northbound and Sountbound leg of intersection                      Eastbound Approach
                                     Southbound                                             Westbound                                               Northbound                                                   Eastbound
Start Time
                Right        Thru        Left       U-Turn    App. Total   Right   Thru        Left     U-Turn   App. Total    Right        Thru        Left       U-Turn    App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
  5:30 PM       54    12    30    0   96    26    173   8    0   207   50    44    27   0   121   11   169   12   0   192   616
  5:45 PM       47    11    18    0   76    25    161   14   0   200   46    32    12   0   90    11   117   8    0   136   502
Hourly Total    238   64    102   0   404   96    715   59   0   870   236   193   99   0   528   48   644   43   0   735   2537
  6:00 PM       58    16    20    0   94    40    149   17   0   206   54    36    18   0   108   7    112   6    0   125   533
  6:15 PM       51    12    30    0   93    20    142   7    0   169   40    21    9    0   70    8    101   17   0   126   458
  6:30 PM       39    10    17    0   66    14    135   8    0   157   34    46    13   0   93    16   120   9    0   145   461
  6:45 PM       24    10    7     0   41    17    92    7    1   117   43    25    14   0   82    4    85    7    0   96    336
Hourly Total    172   48    74    0   294   91    518   39   1   649   171   128   54   0   353   35   418   39   0   492   1788
*** BREAK ***    -     -     -    -    -     -     -    -    -    -     -     -    -    -    -    -     -    -    -    -     -
  7:00 AM       72    19    18    0   109   26    141   10   0   177   22    24    7    0   53    10   96    18   0   124   463
  7:15 AM       77    22    21    0   120   27    154   14   0   195   25    28    9    0   62    14   79    19   0   112   489
  7:30 AM       129   37    22    0   188   19    187   20   0   226   16    28    11   0   55    15   112   13   0   140   609
  7:45 AM       133   40    26    0   199   33    220   26   0   279   18    38    5    0   61    31   109   26   0   166   705
Hourly Total    411   118   87    0   616   105   702   70   0   877   81    118   32   0   231   70   396   76   0   542   2266
  8:00 AM       77    23    11    0   111   31    128   18   0   177   22    24    14   0   60    18   117   25   0   160   508
  8:15 AM       60    15    22    0   97    26    192   12   0   230   24    24    9    0   57    19   81    18   0   118   502
  8:30 AM       82    14    19    0   115   15    168   10   0   193   32    20    10   0   62    15   89    19   0   123   493
  8:45 AM       74    14    16    0   104   28    172   16   0   216   28    36    3    0   67    17   83    14   0   114   501
Hourly Total    293   66    68    0   427   100   660   56   0   816   106   104   36   0   246   69   370   76   0   515   2004
  9:00 AM       46    11    18    0   75    15    113   15   0   143   25    25    10   0   60    15   92    15   0   122   400
  9:15 AM       55    16    16    0   87    26    138   11   0   175   30    30    8    0   68    13   94    16   0   123   453
  9:30 AM       55    28    18    0   101   20    160   20   0   200   26    29    15   0   70    15   94    9    0   118   489
  9:45 AM       54    16    24    0   94    23    173   14   0   210   31    40    10   0   81    11   106   18   0   135   520
Hourly Total    210   71    76    0   357   84    584   60   0   728   112   124   43   0   279   54   386   58   0   498   1862
  10:00 AM      45    23    30    0   98    13    151   18   0   182   30    30    14   0   74    16   109   7    0   132   486
  10:15 AM      55    15    13    0   83    24    144   11   0   179   48    35    13   0   96    12   105   7    0   124   482
  10:30 AM      55    12    17    0   84    24    156   10   0   190   31    24    16   0   71    9    104   11   0   124   469
  10:45 AM      55    23    22    0   100   20    139   16   0   175   27    31    14   0   72    9    95    9    0   113   460
Hourly Total    210   73    82    0   365   81    590   55   0   726   136   120   57   0   313   46   413   34   0   493   1897
  11:00 AM      45    18    16    0   79    28    179   9    0   216   31    21    7    0   59    17   129   22   0   168   522
  11:15 AM      57    15    14    0   86    19    146   17   0   182   31    44    16   0   91    13   122   12   0   147   506
  11:30 AM      64    10    22    0   96    19    161   17   0   197   43    50    23   0   116   9    122   10   0   141   550
  11:45 AM      64    21    20    0   105   23    164   20   0   207   47    41    15   0   103   16   125   13   0   154   569
Hourly Total    230   64    72    0   366   89    650   63   0   802   152   156   61   0   369   55   498   57   0   610   2147
  12:00 PM      65    34    11    0   110   19    129   12   0   160   46    68    18   0   132   15   145   6    0   166   568
  12:15 PM      59    17    23    0   99    17    162   23   0   202   55    53    24   0   132   12   124   15   0   151   584
  12:30 PM      56    22    24    0   102   20    151   27   0   198   72    49    17   0   138   16   145   27   0   188   626
  12:45 PM      59    26    29    0   114   21    143   19   0   183   60    51    26   0   137   14   111   15   0   140   574
Hourly Total    239   99    87    0   425   77    585   81   0   743   233   221   85   0   539   57   525   63   0   645   2352
  1:00 PM       47    11    21    0   79    19    167   27   0   213   49    36    22   0   107   18   142   16   0   176   575
  1:15 PM       54    16    16    0   86    17    139   11   0   167   65    47    17   0   129   13   139   13   0   165   547
 1:30 PM        50     22     20    0      92      28    157      20     0       205    53      24     25    0     102    13     149      12    0      174     573
 1:45 PM        51     18     28    0      97      20    144      26     0       190    39      46     12    0      97     9     132      13    0      154     538
Hourly Total   202     67     85    0     354      84    607      84     0       775    206    153     76    0     435    53     562      54    0      669    2233
 2:00 PM        48     16     21    0      85      20    146      20     0       186    41      38     22    0     101    10     112      20    0      142     514
 2:15 PM        61     16     29    0     106      17    143      14     0       174    48      36     18    0     102    13     174      11    0      198     580
 2:30 PM        61     23     18    0     102      16    162      13     0       191    56      46     20    0     122    17     146      18    0      181     596
 2:45 PM        92     26     28    0     146      24    236      28     0       288    50      54     16    0     120    22     155      19    0      196     750
Hourly Total   262     81     96    0     439      77    687      75     0       839    195    174     76    0     445    62     587      68    0      717    2440
 3:00 PM        76     23     34    0     133      29    213      19     0       261    44      45     19    0     108    12     168      15    0      195     697
 3:15 PM        66     20     24    0     110      35    206      25     0       266    47      53     25    0     125    22     133      17    0      172     673
 3:30 PM        67     14     25    0     106      28    279      24     0       331    62      40     30    0     132    23     204      27    0      254     823
 3:45 PM        70     10     27    0     107      27    217      22     0       266    50      45     18    0     113    15     167      23    0      205     691
Hourly Total   279     67    110    0     456     119    915      90     0      1124    203    183     92    0     478    72     672      82    0      826    2884
 4:00 PM        76     23     35    0     134      25    167      21     0       213    41      44     19    0     104    14     131      21    0      166     617
 4:15 PM        82     20     27    0     129      26    171      21     0       218    55      43     26    0     124     4     183      21    0      208     679
 4:30 PM        84     24     34    0     142      30    234      20     0       284    41      57     27    0     125     2     163      20    0      185     736
 4:45 PM        80     21     24    0     125      35    188      21     0       244    57      37     21    0     115    10     153      22    0      185     669
Hourly Total   322     88    120    0     530     116    760      83     0       959    194    181     93    0     468    30     630      84    0      744    2701
 5:00 PM        69     30     34    0     133      39    210      13     0       262    67      67     32    0     166    11     165      22    0      198     759
 5:15 PM        69     11     35    0     115      36    192      15     0       243    50      49     20    0     119     8     152      23    0      183     660
 5:30 PM        70     30     25    0     125      25    149      12     0       186    59      71     18    0     148    13     153      20    0      186     645
 5:45 PM        61     13     31    0     105      23    144      6      0       173    51      38     18    0     107    16     138      19    0      173     558
Hourly Total   269     84    125    0     478     123    695      46     0       864    227    225     88    0     540    48     608      84    0      740    2622
 6:00 PM        30     8      25    0      63      24    147      12     0       183    48      31     13    0      92     7     113      7     0      127     465
 6:15 PM        49     12     18    0      79      18    126      11     0       155    38      28     13    0      79     6     127      7     0      140     453
 6:30 PM        52     15     22    0      89      18     93      11     1       123    38      36     12    0      86    12     123      12    0      147     445
 6:45 PM        24     16     15    0      55      18     92      7      0       117    43      29     13    0      85     8     102      3     0      113     370
Hourly Total   155     51     80    0     286      78    458      41     1       578    167    124     51    0     342    33     465      29    0      527    1733
Grand Total    6083   1880   2143   0     10106   2204   15498   1603    2      19307   4041   3744   1537   0     9322   1274   11822   1491   0     14587   53322
Approach %     60.2   18.6   21.2   0.0     -     11.4   80.3    8.3     0.0      -     43.3   40.2   16.5   0.0    -     8.7    81.0    10.2   0.0     -       -
  Total %      11.4   3.5    4.0    0.0   19.0    4.1    29.1    3.0     0.0    36.2    7.6    7.0    2.9    0.0   17.5   2.4    22.2    2.8    0.0   27.4      -
    Car        5929   1844   1990   0     9763    2070   14243   1540    2      17855   3950   3624   1453   0     9027   1202   10549   1402   0     13153   49798
  % Car        97.5   98.1   92.9    -    96.6    93.9   91.9    96.1   100.0   92.5    97.7   96.8   94.5    -    96.8   94.3   89.2    94.0    -    90.2    93.4
  Medium       116     32    108    0     256      83    416      44     0       543    62     105     43    0     210    28     416      63    0      507    1516
% Medium       1.9    1.7    5.0     -     2.5    3.8     2.7    2.7     0.0     2.8    1.5    2.8    2.8     -    2.3    2.2     3.5    4.2     -     3.5     2.8
  Heavy         38     4      45    0      87      51    839      19     0       909    29      15     41    0      85    44     857      26    0      927    2008
 % Heavy       0.6    0.2    2.1     -     0.9    2.3     5.4    1.2     0.0     4.7    0.7    0.4    2.7     -    0.9    3.5     7.2    1.7     -     6.4     3.8
                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                                                                           Count Name: Easy Street / US2/28/285
                                                                                                      Suite B                                                                                                                                 Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                                                                               Start Date: 05/08/2013
                                                                                            509.663.9059 nick@wvtc.org                                                                                                                        Page No: 4




                                                                                                      Easy Street Southbound
                                                                                                        Out          In          Total
                                                                                                       7096        9763         16859
                                                                                                        251          256          507
                                                                                                        92           87           179
                                                                                                       7439        10106        17545


                                                                                                 5929         1844         1990          0
                                                                                                 116          32           108           0
                                                                                                 38            4           45            0
                                                                                                 6083         1880         2143          0
                                                                                                  R            T            L            U




                                                                                                                                                   2204



                                                                                                                                                                       2070
                                                                                                                                                           51
                                                                                                                                                                 83
                                                                                           U




                                                                                                                                               R
                                                               0
                                                                       0
                                                                             0
                                                                                   0
                                 34778




                                                       37705




                                                                                                                                                                               18008




                                                                                                                                                                                                     16491
Eastbound Approach [W]




                                                                                                                                                                                                                     Westbound Approach [E]
                         Total


                                         1082
                                                1845




                                                                                                                                                                                       931
                                                                                                                                                                                              586


                                                                                                                                                                                                             Out
                                                                                                                                                   15498



                                                                                                                                                                       14243
                                                               1402



                                                                                   1491




                                                                                                                                                           839
                                                                                                                                                                 416
                                                                       63
                                                                             26




                                                                                                                                               T
                                                                                           L
                                 13153




                                                       14587




                                                                                                                                                                               19307




                                                                                                                                                                                                     17855
                                                                                                  05/08/2013 7:00 AM
                                         507
                                                927




                                                                                                                                                                                       909
                                                                                                                                                                                              543
                         In




                                                                                                                                                                                                             In
                                                                                                  Ending At
                                                               10549



                                                                                   11822
                                                                                                  05/09/2013 7:00 PM




                                                                                                                                                   1603



                                                                                                                                                                       1540
                                                                       416
                                                                             857




                                                                                                                                                           19
                                                                                                                                                                 44
                                                                                           T




                                                                                                                                               L
                                 21625




                                                       23118




                                                                                                                                                                               37315




                                                                                                                                                                                                     34346
                                                                                                  Car




                                                                                                                                                                                       1840
                                                                                                                                                                                              1129


                                                                                                                                                                                                             Total
                                         575
                                                918
                         Out




                                                                                                  Medium
                                                                                                  Heavy
                                                               1202



                                                                                   1274
                                                                       28
                                                                             44


                                                                                           R




                                                                                                                                               U
                                                                                                                                                   2
                                                                                                                                                           0
                                                                                                                                                                 0
                                                                                                                                                                       2
                                                                                                  U            L            T            R
                                                                                                  0           1453         3624         3950
                                                                                                  0           43           105           62
                                                                                                  0           41           15            29
                                                                                                  0           1537         3744         4041


                                                                                                       4586        9027         13613
                                                                                                        104          210          314
                                                                                                        67           85           152
                                                                                                       4757        9322         14079
                                                                                                        Out          In          Total
                                                                                                       Easy Street Northbound



                                                                                           Turning Movement Data Plot
                                                                                              Wenatchee Valley Transportation Council
                                                                                                         1350 McKittrick St                                                                           Count Name: Easy Street / US2/28/285
                                                                                                              Suite B                                                                                 Site Code:
                                                                                             Wenatchee, Washington, United States 98801                                                               Start Date: 05/08/2013
                                                                                                    509.663.9059 nick@wvtc.org                                                                        Page No: 5




                                                                                 Turning Movement Peak Hour Data (7:30 AM)
             Easy Street Southbound and Northbound leg of intersection                    Westbound Approach                      Easy Street Northbound and Sountbound leg of intersection                      Eastbound Approach
                                   Southbound                                                 Westbound                                                 Northbound                                                   Eastbound
Start Time
              Right        Thru        Left       U-Turn    App. Total   Right     Thru          Left     U-Turn     App. Total    Right        Thru        Left       U-Turn    App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 7:30 AM       121          30          22          0          173        28       189           11            0        228          13          26          13          0           52        20          111          12            0        143         596
 7:45 AM       128          38          24          0          190        39       185           23            0        247          24          43          12          0           79        29          88           21            0        138         654
 8:00 AM        79          25          23          0          127        26       149           15            0        190          20          18          8           0           46        20          96           14            0        130         493
 8:15 AM        74          20          22          0          116        25       159            9            0        193          36          43          6           0           85        14          101          25            0        140         534
  Total        402         113          91          0          606       118       682           58            0        858          93         130          39          0          262        83          396          72            0        551         2277
Approach %     66.3        18.6        15.0         0.0          -       13.8      79.5          6.8           0.0       -          35.5        49.6        14.9         0.0          -       15.1        71.9          13.1          0.0       -            -
 Total %       17.7        5.0          4.0         0.0        26.6       5.2      30.0          2.5           0.0     37.7         4.1         5.7          1.7         0.0        11.5       3.6        17.4          3.2           0.0     24.2           -
   PHF        0.785       0.743       0.948       0.000       0.797      0.756     0.902        0.630      0.000       0.868       0.646       0.756       0.750       0.000       0.771      0.716       0.892        0.720      0.000       0.963       0.870
   Car         394         110          85          0          589       110       626           52            0        788          86         121          35          0          242        80          344          65            0        489         2108
  % Car        98.0        97.3        93.4          -         97.2      93.2      91.8          89.7           -      91.8         92.5        93.1        89.7          -         92.4      96.4        86.9          90.3           -      88.7         92.6
 Medium         4           3           5           0           12        6         24            3            0        33           5           8           2           0           15        0           18            4            0        22           82
% Medium       1.0         2.7          5.5          -          2.0       5.1       3.5          5.2            -       3.8         5.4         6.2          5.1          -          5.7       0.0         4.5          5.6            -       4.0          3.6
  Heavy         4           0           1           0            5        2         32            3            0        37           2           1           2           0            5        3           34            3            0        40           87
 % Heavy       1.0         0.0          1.1          -          0.8       1.7       4.7          5.2            -       4.3         2.2         0.8          5.1          -          1.9       3.6         8.6          4.2            -       7.3          3.8
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St                                                                                                           Count Name: Easy Street / US2/28/285
                                                                                           Suite B                                                                                                                 Site Code:
                                                                          Wenatchee, Washington, United States 98801                                                                                               Start Date: 05/08/2013
                                                                                 509.663.9059 nick@wvtc.org                                                                                                        Page No: 6




                                                                                          Easy Street Southbound
                                                                                           Out         In          Total
                                                                                           296         589         885
                                                                                            18         12           30
                                                                                            6          5            11
                                                                                           320         606         926


                                                                                     394         110         85            0
                                                                                      4          3           5             0
                                                                                      4          0           1             0
                                                                                     402         113         91            0
                                                                                      R          T           L             U




                                                                                                                                    118



                                                                                                                                                    110
                                                                               U




                                                                                                                                R
                                                         0
                                                               0
                                                                    0
                                                                         0




                                                                                                                                          2
                                                                                                                                               6
                                                                                    Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                                          Westbound Approach [E]
                         Total
                                 1544




                                                  1674




                                                                                                                                                          580




                                                                                                                                                                           515
                                                                                                                                                                                  Out
                                        52
                                             78




                                                                                                                                                                 37
                                                                                                                                                                      28
                                                                                                                                    682



                                                                                                                                                    626
                                                         65



                                                                         72




                                                                                                                                          32
                                                                                                                                               24
                                                                                                                                T
                                                               4
                                                                    3


                                                                               L
                                                                                      05/08/2013 7:30 AM
                                 489




                                                  551




                                                                                                                                                          858




                                                                                                                                                                           788
                                        22
                                             40




                                                                                                                                                                 37
                                                                                                                                                                      33
                         In




                                                                                                                                                                                  In
                                                                                      Ending At
                                                                                      05/08/2013 8:30 AM
                                                         344



                                                                         396
                                                               18
                                                                    34




                                                                                                                                    58



                                                                                                                                                    52
                                                                               T




                                                                                                                                L


                                                                                                                                          3
                                                                                                                                               3
                                                                                      Car
                                 1055




                                                  1123




                                                                                                                                                          1438




                                                                                                                                                                           1303
                                                                                                                                                                                  Total
                         Out


                                        30
                                             38




                                                                                                                                                                 74
                                                                                                                                                                      61
                                                                                      Medium
                                                                                      Heavy
                                                         80



                                                                         83
                                                                               R




                                                                                                                                U
                                                               0
                                                                    3




                                                                                                                                    0
                                                                                                                                          0
                                                                                                                                               0
                                                                                                                                                    0
                                                                                      U          L           T             R
                                                                                      0          35          121           86
                                                                                      0          2           8             5
                                                                                      0          2           1             2
                                                                                      0          39          130           93


                                                                                           242         242         484
                                                                                            6          15           21
                                                                                            6          5            11
                                                                                           254         262         516
                                                                                           Out         In          Total
                                                                                           Easy Street Northbound



                                             Turning Movement Peak Hour Data Plot (7:30 AM)
                                                                                              Wenatchee Valley Transportation Council
                                                                                                         1350 McKittrick St                                                                           Count Name: Easy Street / US2/28/285
                                                                                                              Suite B                                                                                 Site Code:
                                                                                             Wenatchee, Washington, United States 98801                                                               Start Date: 05/08/2013
                                                                                                    509.663.9059 nick@wvtc.org                                                                        Page No: 7




                                                                                 Turning Movement Peak Hour Data (3:45 PM)
             Easy Street Southbound and Northbound leg of intersection                    Westbound Approach                      Easy Street Northbound and Sountbound leg of intersection                      Eastbound Approach
                                   Southbound                                                 Westbound                                                 Northbound                                                   Eastbound
Start Time
              Right        Thru        Left       U-Turn    App. Total   Right     Thru          Left     U-Turn     App. Total    Right        Thru        Left       U-Turn    App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 3:45 PM        92          22          34          0          148        30       204           22            0        256          54          42          23          0          119        15          116          29            0        160         683
 4:00 PM        74          33          33          0          140        36       209           18            0        263          65          65          18          0          148        14          145          19            0        178         729
 4:15 PM        63          21          32          0          116        29       185           23            0        237          55          48          23          0          126        16          153          16            0        185         664
 4:30 PM        81          27          38          0          146        33       208           16            0        257          54          52          27          0          133        8           170          19            0        197         733
  Total        310         103         137          0          550       128       806           79            0       1013         228         207          91          0          526        53          584          83            0        720         2809
Approach %     56.4        18.7        24.9         0.0          -       12.6      79.6          7.8           0.0       -          43.3        39.4        17.3         0.0          -        7.4        81.1          11.5          0.0       -            -
 Total %       11.0        3.7          4.9         0.0        19.6       4.6      28.7          2.8           0.0     36.1         8.1         7.4          3.2         0.0        18.7       1.9        20.8          3.0           0.0     25.6           -
   PHF        0.842       0.780       0.901       0.000       0.929      0.889     0.964        0.859      0.000       0.963       0.877       0.796       0.843       0.000       0.889      0.828       0.859        0.716      0.000       0.914       0.958
   Car         295         103         128          0          526       121       765           77            0        963         228         201          90          0          519        49          539          74            0        662         2670
  % Car        95.2       100.0        93.4          -         95.6      94.5      94.9          97.5           -      95.1        100.0        97.1        98.9          -         98.7      92.5        92.3          89.2           -      91.9         95.1
 Medium         12          0           7           0           19        4         19            2            0        25           0           5           0           0            5        2           20            6            0        28           77
% Medium       3.9         0.0          5.1          -          3.5       3.1       2.4          2.5            -       2.5         0.0         2.4          0.0          -          1.0       3.8         3.4          7.2            -       3.9          2.7
  Heavy         3           0           2           0            5        3         22            0            0        25           0           1           1           0            2        2           25            3            0        30           62
 % Heavy       1.0         0.0          1.5          -          0.9       2.3       2.7          0.0            -       2.5         0.0         0.5          1.1          -          0.4       3.8         4.3          3.6            -       4.2          2.2
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St                                                                                                            Count Name: Easy Street / US2/28/285
                                                                                           Suite B                                                                                                                  Site Code:
                                                                          Wenatchee, Washington, United States 98801                                                                                                Start Date: 05/08/2013
                                                                                 509.663.9059 nick@wvtc.org                                                                                                         Page No: 8




                                                                                           Easy Street Southbound
                                                                                           Out         In          Total
                                                                                           396         526         922
                                                                                            15         19           34
                                                                                            7          5            12
                                                                                           418         550         968


                                                                                     295         103         128           0
                                                                                      12         0           7             0
                                                                                      3          0           2             0
                                                                                     310         103         137           0
                                                                                      R          T           L             U




                                                                                                                                     128



                                                                                                                                                     121
                                                                               U




                                                                                                                                 R
                                                         0
                                                               0
                                                                    0
                                                                         0




                                                                                                                                           3
                                                                                                                                                4
                                                                                    Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                                           Westbound Approach [E]
                         Total
                                 1812




                                                  1927




                                                                                                                                                           949




                                                                                                                                                                            895
                                                                                                                                                                                   Out
                                        59
                                             56




                                                                                                                                                                  27
                                                                                                                                                                       27
                                                                                                                                     806



                                                                                                                                                     765
                                                         74



                                                                         83




                                                                                                                                           22
                                                                                                                                                19
                                                                                                                                 T
                                                               6
                                                                    3


                                                                               L




                                                                                                                                                           1013
                                                                                      05/08/2013 3:45 PM
                                 662




                                                  720




                                                                                                                                                                            963
                                        28
                                             30




                                                                                                                                                                  25
                                                                                                                                                                       25
                         In




                                                                                                                                                                                   In
                                                                                      Ending At
                                                                                      05/08/2013 4:45 PM
                                                         539



                                                                         584
                                                               20
                                                                    25




                                                                                                                                     79



                                                                                                                                                     77
                                                                               T




                                                                                                                                 L


                                                                                                                                           0
                                                                                                                                                2
                                                                                      Car
                                 1150




                                                  1207




                                                                                                                                                           1962




                                                                                                                                                                            1858
                                                                                                                                                                                   Total
                         Out


                                        31
                                             26




                                                                                                                                                                  52
                                                                                                                                                                       52
                                                                                      Medium
                                                                                      Heavy
                                                         49



                                                                         53
                                                                               R




                                                                                                                                 U
                                                               2
                                                                    2




                                                                                                                                     0
