                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                          Count Name: SR28 / Batterman Road
                                                                                  Suite B                                                Site Code:
                                                                 Wenatchee, Washington, United States 98801                              Start Date: 04/24/2013
                                                                        509.663.9059 nick@wvtc.org                                       Page No: 1



                                                                     Turning Movement Data
                       Southbound Approach                                                Westbound St.                              Eastbound Approach
                              Southbound                                                   Westbound                                       Eastbound
Start Time
               Right   Left                U-Turn   App. Total         Right        Thru               U-Turn   App. Total   Thru   Left               U-Turn   App. Total   Int. Total
                                                                                                                            T
                                                                     1
                                                                           3


                                                                                        L
                                                                                               Ending At
                                                                                               04/25/2013 7:00 PM




                                                                                                                                                          13214




                                                                                                                                                                               11329
                                                                                               Car
                                 5771




                                                      6541


                                                              4923



                                                                                 5870




                                                                                                                                                                  1161




                                                                                                                                                                                       Total
                                         335
                                               435




                                                                     327
                                                                           620




                                                                                                                                                                         724
                         Out




                                                                                                                            U
                                                                                        T




                                                                                                                                0
                                                                                                                                       0
                                                                                                                                             0
                                                                                                                                                   0
                                                                                               Medium
                                                                                               Heavy




                                                                                        Turning Movement Data Plot
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                            Count Name: SR28 / Batterman Road
                                                                                  Suite B                                                  Site Code:
                                                                 Wenatchee, Washington, United States 98801                                Start Date: 04/24/2013
                                                                        509.663.9059 nick@wvtc.org                                         Page No: 5




                                                   Turning Movement Peak Hour Data (10:00 AM)
                      Southbound Approach                                                  Westbound St.                               Eastbound Approach
                             Southbound                                                     Westbound                                         Eastbound
Start Time
             Right   Left                 U-Turn    App. Total         Right        Thru                U-Turn   App. Total   Thru    Left                U-Turn   App. Total   Int. Total
 10:00 AM     0       6                     0           6               4            60                    0        64         63      1                    0         64          134
 10:15 AM     0       3                     0           3               3            78                    0        81         54      0                    0         54          138
 10:30 AM     0       9                     0           9               4            53                    0        57         61      0                    0         61          127
 10:45 AM     1       3                     0           4               1            60                    0        61         53      0                    0         53          118
  Total       1       21                    0          22               12          251                    0        263       231      1                    0         232         517
Approach %    4.5    95.5                  0.0          -               4.6         95.4                   0.0       -        99.6     0.4                 0.0         -            -
 Total %      0.2     4.1                  0.0         4.3              2.3         48.5                   0.0     50.9       44.7     0.2                 0.0       44.9           -
   PHF       0.250   0.583                0.000       0.611            0.750        0.804               0.000      0.812      0.917   0.250               0.000      0.906       0.937
   Car        1       12                    0          13               7           213                    0        220       166      1                    0         167         400
  % Car      100.0   57.1                   -         59.1             58.3         84.9                    -      83.7       71.9    100.0                 -        72.0         77.4
 Medium       0       1                     0           1               2            21                    0        23         27      0                    0         27           51
% Medium      0.0     4.8                   -          4.5             16.7          8.4                    -       8.7       11.7     0.0                  -        11.6          9.9
  Heavy       0       8                     0           8               3            17                    0        20         38      0                    0         38           66
 % Heavy      0.0    38.1                   -         36.4             25.0          6.8                    -       7.6       16.5     0.0                  -        16.4         12.8
                                                                         Wenatchee Valley Transportation Council
                                                                                    1350 McKittrick St                                                                                     Count Name: SR28 / Batterman Road
                                                                                         Suite B                                                                                           Site Code:
                                                                        Wenatchee, Washington, United States 98801                                                                         Start Date: 04/24/2013
                                                                               509.663.9059 nick@wvtc.org                                                                                  Page No: 6




                                                                                     Southbound Approach [N]
                                                                                      Out      In     Total
                                                                                       8       13         21
                                                                                       2        1         3
                                                                                       3        8         11
                                                                                       13      22         35


                                                                                       1       12         0
                                                                                       0        1         0
                                                                                       0        8         0
                                                                                       1       21         0
                                                                                       R        L         U




                                                                                  Peak Hour Data
Eastbound Approach [W]
                         Total
                                 381




                                                 484




                                                                                                                                         252




                                                                                                                                                         178
                                                                                                                                                               Out
                                       48
                                            55




                                                                                                                   12




                                                                                                                                               46
                                                                                                                                                    28
                                                                             U




                                                                                                               R
                                                       0
                                                             0
                                                                  0
                                                                       0




                                                                                                                         3
                                                                                                                              2
                                                                                                                                   7




                                                                                                                                                                       Westbound St. [E]
                                                                                    04/24/2013 10:00 AM
                                 167




                                                 232




                                                                                                                   251



                                                                                                                                   213


                                                                                                                                         263




                                                                                                                                                         220
                                       27
                                            38




                                                                                                                         17
                                                                                                                              21




                                                                                                                                               20
                                                                                                                                                    23
                         In




                                                                                                                                                               In
                                                                                                               T
                                                       1
                                                             0
                                                                  0
                                                                       1
                                                                             L
                                                                                    Ending At
                                                                                    04/24/2013 11:00 AM
                                                                                    Car




                                                                                                                                                               Total
                                 214




                                                 252


                                                       166



                                                                       231




                                                                                                                                         515




                                                                                                                                                         398
                         Out


                                       21
                                            17




                                                             27
                                                                  38




                                                                                                                                               66
                                                                                                                                                    51
                                                                                                               U
                                                                             T




                                                                                                                   0
                                                                                                                         0
                                                                                                                              0
                                                                                                                                   0
                                                                                    Medium
                                                                                    Heavy




                                            Turning Movement Peak Hour Data Plot (10:00 AM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                            Count Name: SR28 / Batterman Road
                                                                                  Suite B                                                  Site Code:
                                                                 Wenatchee, Washington, United States 98801                                Start Date: 04/24/2013
                                                                        509.663.9059 nick@wvtc.org                                         Page No: 7




                                                   Turning Movement Peak Hour Data (3:45 PM)
                      Southbound Approach                                                  Westbound St.                               Eastbound Approach
                             Southbound                                                     Westbound                                         Eastbound
Start Time
             Right   Left                 U-Turn    App. Total         Right        Thru                U-Turn   App. Total   Thru    Left                U-Turn   App. Total   Int. Total
 3:45 PM      0       4                     0           4               6           163                    0        169        47      0                    0         47          220
 4:00 PM      2       4                     0           6               15          117                    0        132        78      1                    0         79          217
 4:15 PM      2       5                     0           7               10           94                    0        104        54      0                    0         54          165
 4:30 PM      0       2                     0           2               16          106                    0        122        68      1                    0         69          193
  Total       4       15                    0          19               47          480                    0        527       247      2                    0         249         795
Approach %   21.1    78.9                  0.0          -               8.9         91.1                   0.0       -        99.2     0.8                 0.0         -            -
 Total %      0.5     1.9                  0.0         2.4              5.9         60.4                   0.0     66.3       31.1     0.3                 0.0       31.3           -
   PHF       0.500   0.750                0.000       0.679            0.734        0.736               0.000      0.780      0.792   0.500               0.000      0.788       0.903
   Car        4       12                    0          16               45          454                    0        499       216      2                    0         218         733
  % Car      100.0   80.0                   -         84.2             95.7         94.6                    -      94.7       87.4    100.0                 -        87.6         92.2
 Medium       0       0                     0           0               0            12                    0        12         8       0                    0          8           20
% Medium      0.0     0.0                   -          0.0              0.0          2.5                    -       2.3        3.2     0.0                  -         3.2          2.5
  Heavy       0       3                     0           3               2            14                    0        16         23      0                    0         23           42
 % Heavy      0.0    20.0                   -         15.8              4.3          2.9                    -       3.0        9.3     0.0                  -         9.2          5.3
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                       Count Name: SR28 / Batterman Road
                                                                                        Suite B                                                                                             Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                           Start Date: 04/24/2013
                                                                              509.663.9059 nick@wvtc.org                                                                                    Page No: 8




                                                                                    Southbound Approach [N]
                                                                                     Out      In        Total
                                                                                      47      16         63
                                                                                      0        0         0
                                                                                      2        3         5
                                                                                      49      19         68


                                                                                      4       12         0
                                                                                      0        0         0
                                                                                      0        3         0
                                                                                      4       15         0
                                                                                      R        L         U




                                                                                 Peak Hour Data
Eastbound Approach [W]
                         Total
                                 676




                                                 733




                                                                                                                                          262




                                                                                                                                                          228
                                                                                                                                                                Out
                                       20
                                            37




                                                                                                                    47



                                                                                                                                    45



                                                                                                                                                26
                                                                            U




                                                                                                                R
                                                       0
                                                             0
                                                                 0
                                                                      0




                                                                                                                          2
                                                                                                                               0




                                                                                                                                                     8




                                                                                                                                                                        Westbound St. [E]
                                                                                   04/24/2013 3:45 PM
                                 218




                                                 249




                                                                                                                    480



                                                                                                                                    454


                                                                                                                                          527




                                                                                                                                                          499
                                            23




                                                                                                                          14
                                                                                                                               12




                                                                                                                                                16
                                                                                                                                                     12
                         In




                                                                                                                                                                In
                                                                                                                T
                                       8




                                                       2
                                                             0
                                                                 0
                                                                      2
                                                                            L
                                                                                   Ending At
                                                                                   04/24/2013 4:45 PM
                                                                                   Car




                                                                                                                                                                Total
                                 458




                                                 484


                                                       216



                                                                      247




                                                                                                                                          789




                                                                                                                                                          727
                         Out


                                       12
                                            14




                                                                 23




                                                                                                                                                42
                                                                                                                                                     20
                                                                                                                U
                                                                            T
                                                             8




                                                                                                                    0
                                                                                                                          0
                                                                                                                               0
                                                                                                                                    0
                                                                                   Medium
                                                                                   Heavy




                                            Turning Movement Peak Hour Data Plot (3:45 PM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                            Count Name: SR28 / Batterman Road
                                                                                  Suite B                                                  Site Code:
                                                                 Wenatchee, Washington, United States 98801                                Start Date: 04/24/2013
                                                                        509.663.9059 nick@wvtc.org                                         Page No: 9




                                                   Turning Movement Peak Hour Data (9:45 AM)
                      Southbound Approach                                                  Westbound St.                               Eastbound Approach
                             Southbound                                                     Westbound                                         Eastbound
Start Time
             Right   Left                 U-Turn    App. Total         Right        Thru                U-Turn   App. Total   Thru    Left                U-Turn   App. Total   Int. Total
 9:45 AM      0       4                     0           4               5            66                    0        71         63      3                    0         66          141
 10:00 AM     0       6                     0           6               5            64                    0        69         43      1                    0         44          119
 10:15 AM     0       6                     0           6               5            56                    0        61         60      2                    0         62          129
 10:30 AM     1       4                     0           5               4            65                    0        69         65      0                    0         65          139
  Total       1       20                    0          21               19          251                    0        270       231      6                    0         237         528
Approach %    4.8    95.2                  0.0          -               7.0         93.0                   0.0       -        97.5     2.5                 0.0         -            -
 Total %      0.2     3.8                  0.0         4.0              3.6         47.5                   0.0     51.1       43.8     1.1                 0.0       44.9           -
   PHF       0.250   0.833                0.000       0.875            0.950        0.951               0.000      0.951      0.888   0.500               0.000      0.898       0.936
   Car        1       14                    0          15               13          207                    0        220       160      5                    0         165         400
  % Car      100.0   70.0                   -         71.4             68.4         82.5                    -      81.5       69.3    83.3                  -        69.6         75.8
 Medium       0       1                     0           1               2            24                    0        26         27      0                    0         27           54
% Medium      0.0     5.0                   -          4.8             10.5          9.6                    -       9.6       11.7     0.0                  -        11.4         10.2
  Heavy       0       5                     0           5               4            20                    0        24         44      1                    0         45           74
 % Heavy      0.0    25.0                   -         23.8             21.1          8.0                    -       8.9       19.0    16.7                  -        19.0         14.0
                                                                         Wenatchee Valley Transportation Council
                                                                                    1350 McKittrick St                                                                                     Count Name: SR28 / Batterman Road
                                                                                         Suite B                                                                                           Site Code:
                                                                        Wenatchee, Washington, United States 98801                                                                         Start Date: 04/24/2013
                                                                               509.663.9059 nick@wvtc.org                                                                                  Page No: 10




                                                                                     Southbound Approach [N]
                                                                                      Out      In     Total
                                                                                       18      15         33
                                                                                       2        1         3
                                                                                       5        5         10
                                                                                       25      21         46


                                                                                       1       14         0
                                                                                       0        1         0
                                                                                       0        5         0
                                                                                       1       20         0
                                                                                       R        L         U




                                                                                  Peak Hour Data
Eastbound Approach [W]
                         Total
                                 373




                                                 489




                                                                                                                                         251




                                                                                                                                                         174
                                                                                                                                                               Out
                                       51
                                            65




                                                                                                                   19



                                                                                                                                   13



                                                                                                                                               49
                                                                                                                                                    28
                                                                             U




                                                                                                               R
                                                       0
                                                             0
                                                                  0
                                                                       0




                                                                                                                         4
                                                                                                                              2




                                                                                                                                                                       Westbound St. [E]
                                                                                    04/25/2013 9:45 AM
                                 165




                                                 237




                                                                                                                   251



                                                                                                                                   207


                                                                                                                                         270




                                                                                                                                                         220
                                       27
                                            45




                                                                                                                         20
                                                                                                                              24




                                                                                                                                               24
                                                                                                                                                    26
                         In




                                                                                                                                                               In
                                                                                                               T
                                                       5
                                                             0
                                                                  1
                                                                       6
                                                                             L
                                                                                    Ending At
                                                                                    04/25/2013 10:45 AM
                                                                                    Car




                                                                                                                                                               Total
                                 208




                                                 252


                                                       160



                                                                       231




                                                                                                                                         521




                                                                                                                                                         394
                         Out


                                       24
                                            20




                                                             27
                                                                  44




                                                                                                                                               73
                                                                                                                                                    54
                                                                                                               U
                                                                             T




                                                                                                                   0
                                                                                                                         0
                                                                                                                              0
                                                                                                                                   0
                                                                                    Medium
                                                                                    Heavy




                                            Turning Movement Peak Hour Data Plot (9:45 AM)
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                            Count Name: SR28 / Batterman Road
                                                                                  Suite B                                                  Site Code:
                                                                 Wenatchee, Washington, United States 98801                                Start Date: 04/24/2013
                                                                        509.663.9059 nick@wvtc.org                                         Page No: 11




                                                   Turning Movement Peak Hour Data (3:00 PM)
                      Southbound Approach                                                  Westbound St.                               Eastbound Approach
                             Southbound                                                     Westbound                                         Eastbound
Start Time
             Right   Left                 U-Turn    App. Total         Right        Thru                U-Turn   App. Total   Thru    Left                U-Turn   App. Total   Int. Total
 3:00 PM      0       3                     0           3               5            90                    0        95         71      1                    0         72          170
 3:15 PM      0       2                     0           2               10          104                    0        114        59      1                    0         60          176
 3:30 PM      2       7                     0           9               8           113                    0        121        72      0                    0         72          202
 3:45 PM      0       4                     0           4               11          136                    0        147        62      0                    0         62          213
  Total       2       16                    0          18               34          443                    0        477       264      2                    0         266         761
Approach %   11.1    88.9                  0.0          -               7.1         92.9                   0.0       -        99.2     0.8                 0.0         -            -
 Total %      0.3     2.1                  0.0         2.4              4.5         58.2                   0.0     62.7       34.7     0.3                 0.0       35.0           -
   PHF       0.250   0.571                0.000       0.500            0.773        0.814               0.000      0.811      0.917   0.500               0.000      0.924       0.893
   Car        1       15                    0          16               32          402                    0        434       236      1                    0         237         687
  % Car      50.0    93.8                   -         88.9             94.1         90.7                    -      91.0       89.4    50.0                  -        89.1         90.3
 Medium       0       0                     0           0               0            14                    0        14         7       0                    0          7           21
% Medium      0.0     0.0                   -          0.0              0.0          3.2                    -       2.9        2.7     0.0                  -         2.6          2.8
  Heavy       1       1                     0           2               2            27                    0        29         21      1                    0         22           53
 % Heavy     50.0     6.3                   -         11.1              5.9          6.1                    -       6.1        8.0    50.0                  -         8.3          7.0
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                       Count Name: SR28 / Batterman Road
                                                                                        Suite B                                                                                             Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                           Start Date: 04/24/2013
                                                                              509.663.9059 nick@wvtc.org                                                                                    Page No: 12




                                                                                    Southbound Approach [N]
                                                                                     Out      In        Total
                                                                                      33      16         49
                                                                                      0        0         0
                                                                                      3        2         5
                                                                                      36      18         54


                                                                                      1       15         0
                                                                                      0        0         0
                                                                                      1        1         0
                                                                                      2       16         0
                                                                                      R        L         U




                                                                                 Peak Hour Data
Eastbound Approach [W]
                         Total
                                 640




                                                 711




                                                                                                                                          280




                                                                                                                                                          251
                                                                                                                                                                Out
                                       21
                                            50




                                                                                                                    34



                                                                                                                                    32



                                                                                                                                                22
                                                                            U




                                                                                                                R
                                                       0
                                                             0
                                                                 0
                                                                      0




                                                                                                                          2
                                                                                                                               0




                                                                                                                                                     7




                                                                                                                                                                        Westbound St. [E]
                                                                                   04/25/2013 3:00 PM
                                 237




                                                 266




                                                                                                                    443



                                                                                                                                    402


                                                                                                                                          477




                                                                                                                                                          434
                                            22




                                                                                                                          27
                                                                                                                               14




                                                                                                                                                29
                                                                                                                                                     14
                         In




                                                                                                                                                                In
                                                                                                                T
                                       7




                                                       1
                                                             0
                                                                 1
                                                                      2
                                                                            L
                                                                                   Ending At
                                                                                   04/25/2013 4:00 PM
                                                                                   Car




                                                                                                                                                                Total
                                 403




                                                 445


                                                       236



                                                                      264




                                                                                                                                          757




