                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: Grant Road / Eastmont Avenue
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
Hourly Total    105   192   143   0   440   75   502   53   0   630   80   204   185   0   469   162   661   144   0   967    2506
  5:00 PM       25    55    35    0   115   18   123   7    0   148   11   61    50    0   122   35    191   47    0   273    658
  5:15 PM       31    39    39    0   109   15   125   5    0   145   24   50    36    0   110   39    202   45    0   286    650
  5:30 PM       31    36    24    0   91    21   134   16   0   171   23   50    50    0   123   33    185   42    0   260    645
  5:45 PM       21    39    33    0   93    26   97    10   0   133   20   49    53    0   122   31    143   28    0   202    550
Hourly Total    108   169   131   0   408   80   479   38   0   597   78   210   189   0   477   138   721   162   0   1021   2503
  6:00 PM       24    39    26    0   89    23   120   18   0   161   15   55    44    0   114   38    169   33    0   240    604
  6:15 PM       22    37    34    0   93    27   97    14   0   138   19   40    35    0   94    24    138   31    0   193    518
  6:30 PM       25    27    24    0   76    16   96    6    0   118   12   37    31    0   80    20    106   21    0   147    421
  6:45 PM       17    19    22    0   58    12   73    8    0   93    8    34    33    0   75    19    121   26    0   166    392
Hourly Total    88    122   106   0   316   78   386   46   0   510   54   166   143   0   363   101   534   111   0   746    1935
*** BREAK ***    -     -     -    -    -    -     -    -    -    -    -     -     -    -    -     -     -     -    -    -      -
  7:00 AM        8    19    15    0   42    6    104   5    0   115   6    15    10    0   31    12    74     5    0    91    279
  7:15 AM       26    33    19    0   78    8    140   9    0   157   15   26    12    0   53    15    92     6    0   113    401
  7:30 AM       27    34    26    0   87    17   201   10   0   228   7    27    23    0   57    11    106    9    0   126    498
  7:45 AM       16    36    23    0   75    15   176   14   0   205   5    13    23    0   41    9     125   21    0   155    476
Hourly Total    77    122   83    0   282   46   621   38   0   705   33   81    68    0   182   47    397   41    0   485    1654
  8:00 AM       23    33    31    0   87    13   148   14   0   175   7    19    11    0   37    12    114    6    0   132    431
  8:15 AM       19    19    17    0   55    14   140   14   0   168   6    27    15    0   48    6     100   24    0   130    401
  8:30 AM       20    17    16    0   53    15   119   4    0   138   7    16    18    0   41    12    72    19    0   103    335
  8:45 AM       16    29    15    0   60    10   106   17   0   133   5    16    19    0   40    5     106   20    0   131    364
Hourly Total    78    98    79    0   255   52   513   49   0   614   25   78    63    0   166   35    392   69    0   496    1531
  9:00 AM       17    20    19    0   56    15   106   7    0   128   6    12    17    0   35    15    91    19    0   125    344
  9:15 AM       19    21    15    0   55    17   98    8    0   123   4    22    17    0   43    17    100   21    0   138    359
  9:30 AM       11    25    22    0   58    15   123   8    0   146   4    17    20    0   41    20    106   19    0   145    390
  9:45 AM       24    30    21    0   75    19   98    9    0   126   8    20    17    0   45    32    111   26    0   169    415
Hourly Total    71    96    77    0   244   66   425   32   0   523   22   71    71    0   164   84    408   85    0   577    1508
  10:00 AM      20    28    17    0   65    10   96    16   0   122   9    17    25    0   51    32    106   34    0   172    410
  10:15 AM      27    39    23    0   89    23   87    11   0   121   11   35    40    0   86    30    108   30    0   168    464
  10:30 AM      20    27    22    0   69    15   135   20   0   170   11   27    43    0   81    35    89    23    0   147    467
  10:45 AM      23    29    25    0   77    18   98    9    0   125   13   41    35    0   89    32    103   20    0   155    446
Hourly Total    90    123   87    0   300   66   416   56   0   538   44   120   143   0   307   129   406   107   0   642    1787
  11:00 AM      25    40    35    0   100   18   105   11   0   134   18   20    49    0   87    41    121   27    0   189    510
  11:15 AM      28    44    23    0   95    18   150   15   0   183   13   37    41    0   91    37    122   29    0   188    557
  11:30 AM      33    33    22    0   88    20   117   17   0   154   14   44    41    0   99    49    141   38    0   228    569
 11:45 AM       25     33     31    0      89      22    155      15    0      192    15      43     46     0       104    28     117      41     0       186     571
Hourly Total   111    150    111    0     372      78    527      58    0      663    60     144    177     0       381    155    501     135     0       791    2207
 12:00 PM       33     34     31    0      98      15     99      18    0      132    20      44     59     0       123    35     123      37     0       195     548
 12:15 PM       36     34     42    0     112      16    126      19    0      161    14      33     57     0       104    47     133      30     0       210     587
 12:30 PM       39     40     41    0     120      12    107      13    0      132    18      44     57     0       119    33     112      27     0       172     543
 12:45 PM       33     51     41    0     125      21    109      17    0      147    17      42     49     0       108    24     124      36     0       184     564
Hourly Total   141    159    155    0     455      64    441      67    0      572    69     163    222     0       454    139    492     130     0       761    2242
 1:00 PM        32     46     33    0     111      17    114      16    0      147    17      43     51     0       111    28     124      43     0       195     564
 1:15 PM        30     40     31    0     101      20    113      14    0      147    16      37     46     0       99     31     127      38     0       196     543
 1:30 PM        37     28     34    0      99      23    138      11    0      172    15      33     54     0       102    34     120      30     0       184     557
 1:45 PM        24     49     23    0      96      17    112      20    0      149    16      39     38     0       93     30     122      33     0       185     523
Hourly Total   123    163    121    0     407      77    477      61    0      615    64     152    189     0       405    123    493     144     0       760    2187
 2:00 PM        32     40     31    0     103      19    133      10    0      162    16      40     40     0       96     41     114      29     0       184     545
 2:15 PM        30     45     37    0     112      10    129      21    0      160    17      50     45     0       112    36     146      49     0       231     615
 2:30 PM        27     46     45    0     118      25    157      19    0      201    18      48     46     0       112    37     125      30     0       192     623
 2:45 PM        24     36     38    0      98      18    130      24    0      172    25      54     45     0       124    31     160      21     0       212     606
Hourly Total   113    167    151    0     431      72    549      74    0      695    76     192    176     0       444    145    545     129     0       819    2389
 3:00 PM        38     54     44    0     136      27    177      20    0      224    22      45     46     0       113    36     161      31     0       228     701
 3:15 PM        27     58     42    0     127      24    185      23    0      232    20      52     70     0       142    26     175      40     0       241     742
 3:30 PM        27     48     41    0     116      15    207      12    0      234    13      59     55     0       127    37     183      30     0       250     727
 3:45 PM        23     38     37    0      98      19    137      15    0      171    23      55     43     0       121    26     177      52     0       255     645
Hourly Total   115    198    164    0     477      85    706      70    0      861    78     211    214     0       503    125    696     153     0       974    2815
 4:00 PM        18     60     34    0     112      19    155      15    0      189    16      56     53     0       125    29     174      41     0       244     670
 4:15 PM        28     54     42    0     124      27    143      17    0      187    19      63     34     2       118    37     167      49     0       253     682
 4:30 PM        31     48     41    0     120      29    144      16    0      189    20      49     51     0       120    29     169      21     0       219     648
 4:45 PM        27     37     40    0     104      17    160      15    0      192    28      60     35     0       123    22     207      43     0       272     691
Hourly Total   104    199    157    0     460      92    602      63    0      757    83     228    173     2       486    117    717     154     0       988    2691
 5:00 PM        23     37     37    0      97      22    141      19    0      182    19      54     38     0       111    26     188      51     0       265     655
 5:15 PM        20     40     43    0     103      16    148      15    0      179    23      55     44     0       122    22     181      38     0       241     645
 5:30 PM        29     37     37    0     103      20    155      19    0      194    29      46     34     0       109    29     193      42     0       264     670
 5:45 PM        35     36     37    0     108      29    112      12    0      153    15      55     32     0       102    29     157      40     0       226     589
Hourly Total   107    150    154    0     411      87    556      65    0      708    86     210    148     0       444    106    719     171     0       996    2559
 6:00 PM        21     49     29    0      99      19    108      8     0      135    17      47     39     0       103    25     166      32     0       223     560
 6:15 PM        27     38     42    0     107      22     90      7     0      119    17      47     34     0       98     22     139      27     0       188     512
 6:30 PM        23     28     25    0      76      18    134      8     0      160    12      34     27     0       73     19     127      41     0       187     496
 6:45 PM        12     30     26    0      68      17     85      8     0      110    10      50     34     0       94     11      96      33     0       140     412
Hourly Total    83    145    122    0     350      76    417      31    0      524    56     178    134     0       368    77     528     133     0       738    1980
Grand Total    3641   5272   4185   0     13098   2652   18435   1920   0     23007   2205   5485   5439    2      13131   4082   18890   4410    1      27383   76619
Approach %     27.8   40.3   32.0   0.0     -     11.5   80.1    8.3    0.0     -     16.8   41.8   41.4    0.0      -     14.9   69.0    16.1    0.0      -       -
  Total %      4.8    6.9    5.5    0.0   17.1    3.5    24.1    2.5    0.0   30.0    2.9    7.2    7.1     0.0    17.1    5.3    24.7    5.8     0.0    35.7      -
    Car        3576   5203   4097   0     12876   2568   17707   1888   0     22163   2168   5369   5360    2      12899   4009   18193   4327    1      26530   74468
  % Car        98.2   98.7   97.9    -    98.3    96.8   96.1    98.3    -    96.3    98.3   97.9   98.5   100.0   98.2    98.2   96.3    98.1   100.0   96.9    97.2
  Medium        42     30     51    0     123      56    461      21    0      538    19      47     63     0       129    57     429      45     0       531    1321
% Medium       1.2    0.6    1.2     -     0.9    2.1     2.5    1.1     -     2.3    0.9    0.9    1.2     0.0     1.0    1.4     2.3    1.0     0.0     1.9     1.7
  Heavy         23     39     37    0      99      28    267      11    0      306    18      69     16     0       103    16     268      38     0       322     830
 % Heavy       0.6    0.7    0.9     -     0.8    1.1     1.4    0.6     -     1.3    0.8    1.3    0.3     0.0     0.8    0.4     1.4    0.9     0.0     1.2     1.1
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                                                                        Count Name: Grant Road / Eastmont Avenue
                                                                                                   Suite B                                                                                                                              Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                                                                            Start Date: 10/23/2012
                                                                                         509.663.9059 nick@wvtc.org                                                                                                                     Page No: 5




                                                                                                     Southbound Street [N]
                                                                                                     Out          In         Total
                                                                                                   12264        12876        25140
                                                                                                     148          123          271
                                                                                                     135          99           234
                                                                                                   12547        13098        25645


                                                                                              3576         5203         4097          0
                                                                                              42           30           51            0
                                                                                              23           39           37            0
                                                                                              3641         5272         4185          0
                                                                                               R            T            L            U




                                                                                                                                                2652



                                                                                                                                                                    2568
                                                                                                                                                        28
                                                                                                                                                              56
                                                                                        U




                                                                                                                                            R
                                                            1
                                                                    0
                                                                          0
                                                                                1
                               53174




                                                    54899




                                                                                                                                                                            25280




                                                                                                                                                                                                 24458
                       Total


                                       1097
                                              628




                                                                                                                                                                                    323
                                                                                                                                                                                          499


                                                                                                                                                                                                         Out
Eastbound Street [W]




                                                                                                                                                                                                                 Westbound Street [E]
                                                                                                                                                18435



                                                                                                                                                                    17707
                                                            4327



                                                                                4410




                                                                                                                                                        267
                                                                                                                                                              461
                                                                    45
                                                                          38




                                                                                                                                            T
                                                                                        L
                               26530




                                                    27383




                                                                                                                                                                            23007




                                                                                                                                                                                                 22163
                                                                                               10/23/2012 7:00 AM
                                       531
                                              322




                                                                                                                                                                                    306
                                                                                                                                                                                          538
                       In




                                                                                                                                                                                                         In
                                                                                               Ending At
                                                            18193



                                                                                18890
                                                                                               10/25/2012 7:00 PM




                                                                                                                                                1920



                                                                                                                                                                    1888
                                                                    429
                                                                          268




                                                                                                                                                        11
                                                                                                                                                              21
                                                                                        T




                                                                                                                                            L
                               26644




                                                    27516




                                                                                                                                                                            48287




                                                                                                                                                                                                 46621
                                                                                               Car




                                                                                                                                                                                          1037


                                                                                                                                                                                                         Total
                                       566
                                              306




                                                                                                                                                                                    629
                       Out




                                                                                               Medium
                                                                                               Heavy
                                                            4009



                                                                                4082
                                                                    57
                                                                          16


                                                                                        R




                                                                                                                                            U
                                                                                                                                                0
                                                                                                                                                        0
                                                                                                                                                              0
                                                                                                                                                                    0
                                                                                               U            L            T            R
                                                                                               2           5360         5369         2168
                                                                                               0           63           47           19
                                                                                               0           16           69           18
                                                                                               2           5439         5485         2205


                                                                                                   11102        12899        24001
                                                                                                     108          129          237
                                                                                                     66           103          169
                                                                                                   11276        13131        24407
                                                                                                     Out          In         Total
                                                                                                     Northbound Street [S]



                                                                                        Turning Movement Data Plot
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Grant Road / Eastmont Avenue
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/23/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 6




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     22      44            28            0         94         12        124          25             0         161        23      22            45            0         90         30         126           22             0         178         523
 11:15 AM     29      46            24            0         99         25        128          16             0         169        15      35            36            0         86         40         125           39             0         204         558
 11:30 AM     21      42            27            0         90         21        122          17             0         160        20      44            51            0         115        33         127           43             0         203         568
 11:45 AM     25      37            18            0         80         25        141          12             0         178        15      31            45            0         91         35         137           46             0         218         567
  Total       97     169            97            0         363        83        515          70             0         668        73     132           177            0         382       138         515           150            0         803         2216
Approach %   26.7    46.6          26.7           0.0        -        12.4       77.1         10.5          0.0         -        19.1    34.6          46.3           0.0        -        17.2        64.1         18.7           0.0         -            -
 Total %      4.4     7.6           4.4           0.0      16.4        3.7       23.2         3.2           0.0       30.1        3.3     6.0           8.0           0.0      17.2        6.2        23.2          6.8           0.0       36.2           -
   PHF       0.836   0.918        0.866          0.000     0.917      0.830     0.913        0.700         0.000      0.938      0.793   0.750        0.868          0.000     0.830      0.863       0.940        0.815         0.000      0.921       0.975
   Car        96     167            96            0         359        79        485          69             0         633        72     129           173            0         374       136         485           148            0         769         2135
  % Car      99.0    98.8          99.0            -       98.9       95.2       94.2         98.6           -        94.8       98.6    97.7          97.7            -       97.9       98.6        94.2         98.7            -        95.8         96.3
 Medium       0       2             0             0          2         3         21            1             0         25         1       3             3             0          7         2           18            2             0         22           56
% Medium      0.0     1.2           0.0            -        0.6        3.6       4.1          1.4            -         3.7        1.4     2.3           1.7            -        1.8        1.4         3.5          1.3            -         2.7          2.5
  Heavy       1       0             1             0          2         1          9            0             0         10         0       0             1             0          1         0           12            0             0         12           25
 % Heavy      1.0     0.0           1.0            -        0.6        1.2       1.7          0.0            -         1.5        0.0     0.0           0.6            -        0.3        0.0         2.3          0.0            -         1.5          1.1
                                                                         Wenatchee Valley Transportation Council
                                                                                    1350 McKittrick St                                                                                                        Count Name: Grant Road / Eastmont Avenue
                                                                                         Suite B                                                                                                              Site Code:
                                                                        Wenatchee, Washington, United States 98801                                                                                            Start Date: 10/23/2012
                                                                               509.663.9059 nick@wvtc.org                                                                                                     Page No: 7




                                                                                         Southbound Street [N]
                                                                                         Out         In          Total
                                                                                         356         359         715
                                                                                          8          2            10
                                                                                          1          2            3
                                                                                         365         363         728


                                                                                    96         167         96            0
                                                                                    0          2           0             0
                                                                                    1          0           1             0
                                                                                    97         169         97            0
                                                                                    R          T           L             U




                                                                                                                                  83



                                                                                                                                                 79
                                                                             U




                                                                                                                              R
                                                       0
                                                             0
                                                                  0
                                                                       0




                                                                                                                                        1
                                                                                                                                            3
                                                                                  Peak Hour Data
                       Total
                               1523




                                                1592




                                                                                                                                                       685




                                                                                                                                                                        653
                                                                                                                                                                               Out
Eastbound Street [W]




                                                                                                                                                                                       Westbound Street [E]
                                      46
                                           23




                                                                                                                                                              13
                                                                                                                                                                   19
                                                       148



                                                                       150




                                                                                                                                  515



                                                                                                                                                 485
                                                                                                                                            21
                                                                                                                              T
                                                             2
                                                                  0


                                                                             L




                                                                                                                                        9
                                                                                    10/23/2012 11:00 AM
                               769




                                                803




                                                                                                                                                       668




                                                                                                                                                                        633
                                      22
                                           12




                                                                                                                                                              10
                                                                                                                                                                   25
                       In




                                                                                                                                                                               In
                                                                                    Ending At
                                                                                    10/23/2012 12:00 PM
                                                       485



                                                                       515
                                                             18
                                                                  12


