                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: Walla Walla Avenue / Walla Walla
                                                                                               1350 McKittrick St                                                                 Park / TTC Entrance
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 11/20/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                      Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                               Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru         Left     U-Turn   App. Total   Int. Total
 12:30 PM       0      31           4             0      35         1       0           4            0       5         5      35           0             0      40         0            0           0            0       0           80
 12:45 PM       2      36           4             0      42         4       0           3            0       7         4      34           0             0      38         0            0           3            0       3           90
Hourly Total    3      143          13            0      159        11      0          16            0      27         20     140          0             0      160        0            0           3            0       3          349
 1:00 PM        0      35           1             0      36         3       0           5            0       8         4      34           0             0      38         1            0           2            0       3           85
 1:15 PM        2      41           1             0      44         3       0           4            0       7         4      44           0             0      48         0            0           0            0       0           99
 1:30 PM        0      31           4             0      35         3       0           5            0       8         1      25           0             0      26         0            0           0            0       0           69
 1:45 PM        0      37           7             0      44         0       0           4            0       4         1      45           0             0      46         0            0           0            0       0           94
Hourly Total    2      144          13            0      159        9       0          18            0      27         10     148          0             0      158        1            0           2            0       3          347
 2:00 PM        1      33           2             0      36         3       0           3            0       6         2      35           1             0      38         0            0           1            0       1           81
 2:15 PM        1      37           2             0      40         2       0           3            0       5         2      33           0             0      35         0            0           0            0       0           80
 2:30 PM        1      51           1             0      53         3       0           4            0       7         4      24           1             0      29         0            0           0            0       0           89
 2:45 PM        0      37           6             0      43         2       1           6            0       9         3      39           1             0      43         2            0           0            0       2           97
Hourly Total    3      158          11            0      172        10      1          16            0      27         11     131          3             0      145        2            0           1            0       3          347
 3:00 PM        4      41           3             0      48         3       0           3            0       6         7      33           1             0      41         0            0           2            0       2           97
  3:15 PM       1    57    2    0   60    5   0   6    0   11   3    32    1   0   36    1   0   3    0   4    111
  3:30 PM       4    68    4    0   76    1   0   2    0   3    2    41    0   0   43    0   0   3    0   3    125
  3:45 PM       1    45    5    0   51    0   0   4    0   4    3    30    1   0   34    1   0   0    0   1    90
Hourly Total    10   211   14   0   235   9   0   15   0   24   15   136   3   0   154   2   0   8    0   10   423
  4:00 PM       3    41    1    0   45    2   0   3    0   5    2    30    0   0   32    1   0   0    0   1    83
  4:15 PM       5    18    1    0   24    2   0   1    0   3    4    36    0   0   40    0   0   0    0   0    67
  4:30 PM       7    34    3    0   44    0   0   8    0   8    3    36    3   0   42    0   0   1    0   1    95
  4:45 PM       17   39    1    0   57    0   1   7    0   8    1    21    3   0   25    2   0   3    0   5    95
Hourly Total    32   132   6    0   170   4   1   19   0   24   10   123   6   0   139   3   0   4    0   7    340
  5:00 PM       15   45    1    0   61    0   0   3    0   3    1    47    1   0   49    1   0   5    0   6    119
  5:15 PM       9    30    0    0   39    0   0   1    0   1    2    35    1   0   38    1   0   3    0   4    82
  5:30 PM       6    16    2    0   24    0   0   3    0   3    1    20    2   0   23    0   0   0    0   0    50
  5:45 PM       6    20    0    0   26    0   0   2    0   2    1    16    0   0   17    0   0   2    0   2    47
Hourly Total    36   111   3    0   150   0   0   9    0   9    5    118   4   0   127   2   0   10   0   12   298
  6:00 PM       2    14    0    0   16    0   0   0    0   0    0    14    0   0   14    3   0   11   0   14   44
  6:15 PM       3    11    0    0   14    0   0   1    0   1    0    12    0   0   12    2   0   3    0   5    32
  6:30 PM       4     7    1    0   12    0   0   2    0   2    2    21    1   0   24    1   0   5    0   6    44
  6:45 PM       3     8    2    0   13    1   0   2    0   3    0     9    0   0   9     2   0   6    0   8    33
Hourly Total    12   40    3    0   55    1   0   5    0   6    2    56    1   0   59    8   0   25   0   33   153
*** BREAK ***   -     -    -    -    -    -   -   -    -   -    -     -    -   -    -    -   -   -    -   -     -
  7:00 AM       0    16    0    0   16    0   0   0    0   0    1    16    0   0   17    0   0   0    0   0    33
  7:15 AM       0    18    1    0   19    0   0   0    0   0    0    19    0   0   19    0   0   0    0   0    38
  7:30 AM       1    24    2    0   27    1   0   0    0   1    0    18    0   0   18    0   0   0    0   0    46
  7:45 AM       0    32    4    0   36    0   0   1    0   1    0    24    0   0   24    0   1   0    0   1    62
Hourly Total    1    90    7    0   98    1   0   1    0   2    1    77    0   0   78    0   1   0    0   1    179
  8:00 AM       0    21    1    0   22    0   0   0    0   0    0    23    0   0   23    0   0   1    0   1    46
  8:15 AM       0    23    1    0   24    0   1   1    0   2    1    14    0   0   15    0   0   0    0   0    41
  8:30 AM       1    18    0    0   19    0   0   3    0   3    0    20    0   0   20    0   0   0    0   0    42
  8:45 AM       1    17    2    0   20    1   0   2    0   3    1    25    0   0   26    0   0   0    0   0    49
Hourly Total    2    79    4    0   85    1   1   6    0   8    2    82    0   0   84    0   0   1    0   1    178
  9:00 AM       1    21    1    0   23    0   0   0    0   0    0    12    0   0   12    1   0   0    0   1    36
  9:15 AM       0    23    0    0   23    1   0   0    0   1    0    27    0   0   27    0   0   0    0   0    51
  9:30 AM       0    28    3    0   31    0   0   0    0   0    1    20    0   0   21    0   0   1    0   1    53
  9:45 AM       0    31    3    0   34    5   0   1    0   6    2    18    1   0   21    0   0   0    0   0    61
Hourly Total    1    103   7    0   111   6   0   1    0   7    3    77    1   0   81    1   0   1    0   2    201
  10:00 AM      1    27    1    0   29    0   0   2    0   2    3    33    0   0   36    0   0   3    0   3    70
  10:15 AM      0    35    2    0   37    1   0   2    0   3    3    22    0   0   25    0   0   0    0   0    65
  10:30 AM      1    23    2    0   26    2   0   1    1   4    3    23    1   0   27    1   0   0    0   1    58
  10:45 AM      2    34    2    0   38    1   0   6    0   7    5    32    0   0   37    0   0   1    0   1    83
Hourly Total    4    119   7    0   130   4   0   11   1   16   14   110   1   0   125   1   0   4    0   5    276
  11:00 AM      3    27    5    0   35    1   0   0    0   1    4    35    0   0   39    1   0   0    1   2    77
  11:15 AM      2    39    2    0   43    2   0   4    0   6    2    24    0   0   26    0   0   2    0   2    77
  11:30 AM      1    23    4    0   28    3   0   2    0   5    2    38    0   0   40    0   0   1    0   1    74
  11:45 AM      2    41    2    0   45    1   0   5    0   6    3    31    0   0   34    0   0   0    0   0    85
Hourly Total    8    130   13   0   151   7   0   11   0   18   11   128   0   0   139   1   0   3    1   5    313
  12:00 PM      0    34    8    0   42    1   1   2    0   4    2    35    1   0   38    2   0   1    0   3    87
  12:15 PM      2    42    4    0   48    4   0   8    0   12   2    35    0   0   37    1   0   0    0   1    98
  12:30 PM      0    31    3    0   34    1   0   4    0   5    1    26    1   0   28    0   0   3    0   3    70
  12:45 PM      1    28    5    0   34    3   0   3    0   6    3    28    2   0   33    1   0   1    0   2    75
Hourly Total    3    135   20   0   158   9   1   17   0   27   8    124   4   0   136   4   0   5    0   9    330
  1:00 PM       1    45    5    0   51    3   0   7    0   10   6    39    0   0   45    1   0   0    0   1    107
  1:15 PM       2    29    2    0   33    1   0   4    0   5    2    39    0   0   41    0   0   0    0   0    79
 1:30 PM        1      48     8     0     57      3      0       6       0       9      4       38     0      0      42     0       0       0      0       0     108
 1:45 PM        1      32     3     0     36      1      0       8       0       9      3       31     0      0      34     1       0       0      0       1     80
Hourly Total    5     154    18     0     177     8      0       25      0      33      15     147     0      0     162     2       0       0      0       2     374
 2:00 PM        2      21     4     0     27      3      0       8       0      11      3       25     0      0      28     0       0       0      0       0     66
 2:15 PM        0      47     0     0     47      3      0       4       0       7      2       32     0      0      34     0       0       1      0       1     89
 2:30 PM        0      38     2     0     40      0      0       6       0       6      6       31     1      0      38     0       0       0      0       0     84
 2:45 PM        0      36     4     0     40      2      0       5       0       7      2       35     1      0      38     0       0       1      0       1     86
Hourly Total    2     142    10     0     154     8      0       23      0      31      13     123     2      0     138     0       0       2      0       2     325
 3:00 PM        1      45     7     0     53      2      1       2       0       5      0       29     0      0      29     0       0       5      0       5     92
 3:15 PM        0      37     2     0     39      0      0       4       0       4      3       35     0      0      38     0       0       2      0       2     83
 3:30 PM        3      72     1     0     76      2      0       6       0       8      5       42     1      0      48     0       0       0      0       0     132
 3:45 PM        2      45     1     0     48      2      0       4       0       6      0       37     3      0      40     0       0       0      0       0     94
Hourly Total    6     199    11     0     216     6      1       16      0      23      8      143     4      0     155     0       0       7      0       7     401
 4:00 PM        2      51     1     0     54      0      0       0       0       0      1       41     0      0      42     0       0       2      0       2     98
 4:15 PM        3      41     0     0     44      2      0       4       0       6      2       30     0      0      32     0       0       0      0       0     82
 4:30 PM        0      43     0     0     43      0      0       2       0       2      2       35     0      0      37     0       0       0      0       0     82
 4:45 PM        3      31     3     0     37      1      0       3       0       4      1       26     1      0      28     1       0       0      0       1     70
Hourly Total    8     166     4     0     178     3      0       9       0      12      6      132     1      0     139     1       0       2      0       3     332
 5:00 PM        3      42     0     0     45      0      0       1       0       1      0       51     1      0      52     3       0      10      0      13     111
 5:15 PM        1      25     0     0     26      2      0       1       0       3      0       24     0      0      24     0       0       1      0       1     54
 5:30 PM        2      18     1     0     21      1      1       2       0       4      3       32     1      0      36     2       0       0      0       2     63
 5:45 PM        7      22     3     0     32      0      0       1       0       1      1       6      0      0      7      1       0       1      0       2     42
Hourly Total   13     107     4     0     124     3      1       5       0       9      4      113     2      0     119     6       0      12      0      18     270
 6:00 PM        4      12     4     0     20      0      0       0       0       0      3       25     1      0      29     0       0       1      0       1     50
 6:15 PM        1      12     1     0     14      0      0       3       0       3      2       18     0      0      20     0       0       3      0       3     40
 6:30 PM        3      9      0     0     12      1      0       0       0       1      4       11     0      0      15     0       0       1      0       1     29
 6:45 PM        2      7      1     0     10      1      0       2       0       3      4       14     0      0      18     2       0       0      0       2     33
Hourly Total   10      40     6     0     56      2      0       5       0       7      13      68     1      0      82     2       0       5      0       7     152
Grand Total    170    2948   211    0     3329   128     6      269      2      405    215     2622    37     0     2874    37      1      101     1      140    6748
Approach %     5.1    88.6   6.3    0.0    -     31.6    1.5    66.4     0.5     -      7.5    91.2    1.3    0.0    -     26.4     0.7    72.1    0.7     -      -
  Total %      2.5    43.7   3.1    0.0   49.3   1.9     0.1     4.0     0.0    6.0     3.2    38.9    0.5    0.0   42.6    0.5     0.0    1.5     0.0    2.1     -
    Car        166    2810   209    0     3185   126     6      269      0      401    215     2484    37     0     2736    37      1      100     1      139    6461
  % Car        97.6   95.3   99.1    -    95.7   98.4   100.0   100.0    0.0    99.0   100.0   94.7   100.0    -    95.2   100.0   100.0   99.0   100.0   99.3   95.7
   Truck        4     126     1     0     131     1      0       0       0       1      0      127     0      0     127     0       0       1      0       1     260
 % Truck       2.4    4.3    0.5     -    3.9    0.8     0.0     0.0     0.0    0.2     0.0    4.8     0.0     -    4.4     0.0     0.0    1.0     0.0    0.7    3.9
   Bike         0      12     1     0     13      1      0       0       2       3      0       11     0      0      11     0       0       0      0       0     27
  % Bike       0.0    0.4    0.5     -    0.4    0.8     0.0     0.0    100.0   0.7     0.0    0.4     0.0     -    0.4     0.0     0.0    0.0     0.0    0.0    0.4
                                                                     Wenatchee Valley Transportation Council                                                                                              Count Name: Walla Walla Avenue / Walla Walla
                                                                                1350 McKittrick St                                                                                                        Park / TTC Entrance
                                                                                     Suite B                                                                                                              Site Code:
                                                                    Wenatchee, Washington, United States 98801                                                                                            Start Date: 11/20/2013
                                                                           509.663.9059 nick@wvtc.org                                                                                                     Page No: 4




                                                                                    Southbound Approach [N]
                                                                                     Out           In          Total
                                                                                     2710         3185         5895
                                                                                     129          131          260
                                                                                      12          13            25
                                                                                     2851         3329         6180


                                                                               166         2810          209           0
                                                                                4           126          1             0
                                                                                0           12           1             0
                                                                               170         2948          211           0
                                                                                R           T            L             U




                                                                                                                                 128



                                                                                                                                               126
                                                                         U




                                                                                                                             R
                                                     1
                                                           0
                                                               0
                                                                   1




                                                                                                                                       1
                                                                                                                                           1
Eastbound Approach [W]




                                                                                                                                                                                 Westbound Approach [E]
                         Total
                                 349




                                               354




                                                                                                                                                     429




                                                                                                                                                                   425
                                                                                                                                                                         Out
                                       5
                                           0




                                                                                                                                                           3
                                                                                                                                                               1
                                                     100



                                                                   101




                                                                                                                             T
                                                           1
                                                               0


                                                                         L




                                                                                                                                 6
                                                                                                                                       0
                                                                                                                                           0
                                                                                                                                               6
                                                                                11/20/2013 7:00 AM
                                 139




                                               140




                                                                                                                                                     405




                                                                                                                                                                   401
                         In




                                                                                                                                                                         In
                                       1
                                           0




                                                                                                                                                           3
                                                                                                                                                               1
                                                                                Ending At
                                                                                11/21/2013 7:00 PM




                                                                                                                                 269



                                                                                                                                               269
                                                                         T
                                                     1
                                                           0
                                                               0
                                                                   1




                                                                                                                             L


                                                                                                                                       0
                                                                                                                                           0
                                                                                Car




                                                                                                                                                                         Total
                                 210




                                               214




                                                                                                                                                     834




                                                                                                                                                                   826
                         Out


                                       4
                                           0




                                                                                                                                                           6
                                                                                                                                                               2
                                                                                Truck
                                                                                Bike
                                                     37



                                                                   37
                                                                         R




                                                                                                                             U
                                                           0
                                                               0




                                                                                                                                 2
                                                                                                                                       2
                                                                                                                                           0
                                                                                                                                               0
                                                                                U           L            T             R
                                                                                0           37          2484           215
                                                                                0           0            127           0
                                                                                0           0            11            0
                                                                                0           37          2622           215


                                                                                     3116         2736         5852
                                                                                     126          127          253
                                                                                      12          11            23
                                                                                     3254         2874         6128
                                                                                     Out           In          Total
                                                                                    Northbound Approach [S]



                                                                         Turning Movement Data Plot
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: Walla Walla Avenue / Walla Walla
                                                                                                  1350 McKittrick St                                                                    Park / TTC Entrance
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 11/20/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 5




                                                                          Turning Movement Peak Hour Data (11:00 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 11:00 AM     3       37           5             0      45         3          0            3            0         6         7       27           1             0      35         1            0            2            0         3           89
 11:15 AM     0       44           3             0      47         3          0            3            0         6         1       36           2             0      39         0            0            1            0         1           93
 11:30 AM     1       37           3             0      41         2          0            3            0         5         3       38           0             0      41         0            0            0            0         0           87
 11:45 AM     0       41           4             0      45         1          0            8            0         9         3       29           0             0      32         0            0            0            0         0           86
  Total       4      159           15            0      178        9          0           17            0        26         14     130           3             0      147        1            0            3            0         4          355
Approach %    2.2    89.3          8.4       0.0         -        34.6       0.0          65.4          0.0       -         9.5    88.4          2.0       0.0         -        25.0         0.0          75.0          0.0       -            -
 Total %      1.1    44.8          4.2       0.0       50.1        2.5       0.0          4.8           0.0      7.3        3.9    36.6          0.8       0.0       41.4        0.3         0.0          0.8           0.0      1.1           -
   PHF       0.333   0.903        0.750     0.000      0.947      0.750     0.000        0.531      0.000       0.722      0.500   0.855        0.375     0.000      0.896      0.250       0.000        0.375      0.000       0.333       0.954
   Car        4      158           15            0      177        9          0           17            0        26         14     120           3             0      137        1            0            3            0         4          344
  % Car      100.0   99.4         100.0          -     99.4       100.0       -          100.0           -      100.0      100.0   92.3         100.0          -     93.2       100.0         -          100.0           -      100.0        96.9
  Truck       0       0            0             0       0         0          0            0            0         0         0       10           0             0      10         0            0            0            0         0           10
 % Truck      0.0     0.0          0.0           -      0.0        0.0        -           0.0            -       0.0        0.0     7.7          0.0           -      6.8        0.0          -           0.0            -       0.0          2.8
   Bike       0       1            0             0       1         0          0            0            0         0         0       0            0             0       0         0            0            0            0         0            1
  % Bike      0.0     0.6          0.0           -      0.6        0.0        -           0.0            -       0.0        0.0     0.0          0.0           -      0.0        0.0          -           0.0            -       0.0          0.3
                                                                Wenatchee Valley Transportation Council                                                                                       Count Name: Walla Walla Avenue / Walla Walla
                                                                           1350 McKittrick St                                                                                                 Park / TTC Entrance
                                                                                Suite B                                                                                                       Site Code:
                                                               Wenatchee, Washington, United States 98801                                                                                     Start Date: 11/20/2013
                                                                      509.663.9059 nick@wvtc.org                                                                                              Page No: 6




                                                                               Southbound Approach [N]
                                                                                Out         In          Total
                                                                                132         177         309
                                                                                 10         0            10
                                                                                 0          1            1
                                                                                142         178         320


                                                                           4          158         15            0
                                                                           0          0           0             0
                                                                           0          1           0             0
                                                                           4          159         15            0
                                                                           R          T           L             U




                                                                   U




                                                                                                                     R
                                                   0
                                                       0
                                                           0
                                                               0




                                                                                                                         9
                                                                                                                              0
                                                                                                                                  0
                                                                                                                                      9
                                                                         Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                     Westbound Approach [E]
                         Total




                                                                                                                                                             Out
                                 11




                                              11




                                                                                                                                           29




                                                                                                                                                        29
                                      0
                                          0




                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                     T
                                                   3
                                                       0
                                                           0
                                                               3
                                                                   L




                                                                                                                         0
                                                                                                                              0
                                                                                                                                  0
                                                                                                                                      0
                                                                           11/20/2013 11:00 AM




                                                                                                                                           26




                                                                                                                                                        26
                         In




                                                                                                                                                             In
                                 4
                                      0
                                          0
                                              4




                                                                                                                                                0
                                                                                                                                                    0
                                                                           Ending At
                                                                           11/20/2013 12:00 PM




                                                                                                                         17



                                                                                                                                      17
                                                                   T
                                                   0
                                                       0
                                                           0
                                                               0




                                                                                                                     L


                                                                                                                              0
                                                                                                                                  0
                                                                           Car




                                                                                                                                                             Total
                         Out




                                                                                                                                           55




                                                                                                                                                        55
                                 7
                                      0
                                          0
                                              7




                                                                                                                                                0
                                                                                                                                                    0
                                                                           Truck
                                                                           Bike


                                                                   R




                                                                                                                     U
                                                   1
                                                       0
                                                           0
                                                               1




                                                                                                                         0
                                                                                                                              0
                                                                                                                                  0
                                                                                                                                      0
                                                                           U          L           T             R
                                                                           0          3           120           14
                                                                           0          0           10            0
                                                                           0          0           0             0
                                                                           0          3           130           14


                                                                                176         137         313
                                                                                 0          10           10
                                                                                 1          0            1
                                                                                177         147         324
                                                                                Out         In          Total
                                                                               Northbound Approach [S]



                                          Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: Walla Walla Avenue / Walla Walla
                                                                                                  1350 McKittrick St                                                                    Park / TTC Entrance
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 11/20/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 7




                                                                          Turning Movement Peak Hour Data (2:45 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 2:45 PM      0       37           6             0      43         2         1             6            0         9         3       39           1             0      43         2            0            0            0         2           97
 3:00 PM      4       41           3             0      48         3         0             3            0         6         7       33           1             0      41         0            0            2            0         2           97
 3:15 PM      1       57           2             0      60         5         0             6            0        11         3       32           1             0      36         1            0            3            0         4          111
 3:30 PM      4       68           4             0      76         1         0             2            0         3         2       41           0             0      43         0            0            3            0         3          125
  Total       9      203           15            0      227        11        1            17            0        29         15     145           3             0      163        3            0            8            0        11          430
Approach %    4.0    89.4          6.6       0.0         -        37.9       3.4          58.6          0.0       -         9.2    89.0          1.8       0.0         -        27.3         0.0          72.7          0.0       -            -
 Total %      2.1    47.2          3.5       0.0       52.8        2.6       0.2          4.0           0.0      6.7        3.5    33.7          0.7       0.0       37.9        0.7         0.0          1.9           0.0      2.6           -
   PHF       0.563   0.746        0.625     0.000      0.747      0.550     0.250        0.708      0.000       0.659      0.536   0.884        0.750     0.000      0.948      0.375       0.000        0.667      0.000       0.688       0.860
   Car        9      196           15            0      220        11        1            17            0        29         15     142           3             0      160        3            0            8            0        11          420
  % Car      100.0   96.6         100.0          -     96.9       100.0     100.0        100.0           -      100.0      100.0   97.9         100.0          -     98.2       100.0         -          100.0           -      100.0        97.7
  Truck       0       7            0             0       7         0         0             0            0         0         0       3            0             0       3         0            0            0            0         0           10
 % Truck      0.0     3.4          0.0           -      3.1        0.0       0.0          0.0            -       0.0        0.0     2.1          0.0           -      1.8        0.0          -           0.0            -       0.0          2.3
   Bike       0       0            0             0       0         0         0             0            0         0         0       0            0             0       0         0            0            0            0         0            0
  % Bike      0.0     0.0          0.0           -      0.0        0.0       0.0          0.0            -       0.0        0.0     0.0          0.0           -      0.0        0.0          -           0.0            -       0.0          0.0
                                                                Wenatchee Valley Transportation Council                                                                                       Count Name: Walla Walla Avenue / Walla Walla
                                                                           1350 McKittrick St                                                                                                 Park / TTC Entrance
                                                                                Suite B                                                                                                       Site Code:
                                                               Wenatchee, Washington, United States 98801                                                                                     Start Date: 11/20/2013
                                                                      509.663.9059 nick@wvtc.org                                                                                              Page No: 8




                                                                               Southbound Approach [N]
                                                                                Out         In          Total
                                                                                161         220         381
                                                                                 3          7            10
                                                                                 0          0            0
                                                                                164         227         391


                                                                           9          196         15            0
                                                                           0          7           0             0
                                                                           0          0           0             0
                                                                           9          203         15            0
                                                                           R          T           L             U




                                                                                                                         11



                                                                                                                                      11
                                                                   U




                                                                                                                     R
                                                   0
                                                       0
                                                           0
                                                               0




                                                                                                                              0
                                                                                                                                  0
                                                                         Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                     Westbound Approach [E]
                         Total




                                                                                                                                                             Out
                                 24




                                              24




                                                                                                                                           30




                                                                                                                                                        30
                                      0
                                          0




                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                     T
                                                   8
                                                       0
                                                           0
                                                               8
                                                                   L




                                                                                                                         1
                                                                                                                              0
                                                                                                                                  0
                                                                                                                                      1
                                                                           11/20/2013 2:45 PM
                                 11




                                              11




                                                                                                                                           29




                                                                                                                                                        29
                         In




                                                                                                                                                             In
                                      0
                                          0




                                                                                                                                                0
                                                                                                                                                    0
                                                                           Ending At
                                                                           11/20/2013 3:45 PM




                                                                                                                         17



                                                                                                                                      17
                                                                   T
                                                   0
                                                       0
                                                           0
                                                               0




                                                                                                                     L


                                                                                                                              0
                                                                                                                                  0
                                                                           Car




                                                                                                                                                             Total
                         Out
                                 13




                                              13




                                                                                                                                           59




                                                                                                                                                        59
                                      0
                                          0




                                                                                                                                                0
                                                                                                                                                    0
                                                                           Truck
                                                                           Bike


                                                                   R




                                                                                                                     U
                                                   3
                                                       0
                                                           0
                                                               3




                                                                                                                         0
                                                                                                                              0
                                                                                                                                  0
                                                                                                                                      0
                                                                           U          L           T             R
                                                                           0          3           142           15
                                                                           0          0           3             0
                                                                           0          0           0             0
                                                                           0          3           145           15


                                                                                216         160         376
                                                                                 7          3            10
                                                                                 0          0            0
                                                                                223         163         386
                                                                                Out         In          Total
                                                                               Northbound Approach [S]



                                          Turning Movement Peak Hour Data Plot (2:45 PM)
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: Walla Walla Avenue / Walla Walla
                                                                                                  1350 McKittrick St                                                                    Park / TTC Entrance
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 11/20/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 9




