                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                       Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                             Site Code:
                                                                  Wenatchee, Washington, United States 98801                                           Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                    Page No: 1



                                                                          Turning Movement Data
                       Southbound Street                         Westbound Street                             Northbound Street                                Eastbound Street
                          Southbound                                   Westbound                                   Northbound                                         Eastbound
Start Time
               Right   Thru        U-Turn   App. Total   Right   Thru              Left   App. Total   Thru   Left         U-Turn   App. Total   Right         Left          U-Turn   App. Total   Int. Total
 1:15 PM        2      269             0       271       206     17                24        247       108     5                0      113        32           11                 0      43          674
 1:30 PM        2      292             0       294       162     31                19        212       103     6                0      109        22            7                 0      29          644
 1:45 PM        0      272             0       272       173     17                16        206       85      6                0      91         26           10                 0      36          605
Hourly Total    5      1101            0      1106       716     85                77        878       413    25                0      438       112           33                 0      145         2567
 2:00 PM        3      264             0       267       175     25                17        217       103     0                0      103        17            4                 0      21          608
 2:15 PM        2      262             0       264       168     17                12        197       92      7                0      99         20            8                 0      28          588
 2:30 PM        3      266             0       269       195     17                18        230       125     5                0      130        20            3                 0      23          652
 2:45 PM        5      281             0       286       177     18                17        212       124     4                0      128        30            6                 0      36          662
Hourly Total    13     1073            0      1086       715     77                64        856       444    16                0      460        87           21                 0      108         2510
 3:00 PM        2      291             0       293       203     18                18        239       114     5                0      119        15            4                 0      19          670
  3:15 PM       3    265    0   268    207   22   16   245    130   7    0   137   19    10   0   29    679
  3:30 PM       3    297    0   300    242   23   19   284    151   4    0   155   20    14   0   34    773
  3:45 PM       1    326    0   327    228   23   12   263    131   6    1   138   22    7    0   29    757
Hourly Total    9    1179   0   1188   880   86   65   1031   526   22   1   549   76    35   0   111   2879
  4:00 PM       2    309    0   311    197   29   7    233    142   4    0   146   19    8    0   27    717
  4:15 PM       2    332    0   334    189   23   14   226    111   6    0   117   27    6    0   33    710
  4:30 PM       4    337    0   341    209   21   18   248    148   8    0   156   22    12   0   34    779
  4:45 PM       1    275    0   276    216   21   12   249    136   2    0   138   21    13   0   34    697
Hourly Total    9    1253   0   1262   811   94   51   956    537   20   0   557   89    39   0   128   2903
  5:00 PM       5    290    0   295    239   25   26   290    148   6    0   154   22    11   0   33    772
  5:15 PM       2    271    0   273    217   28   15   260    135   8    0   143   21    16   0   37    713
  5:30 PM       1    239    0   240    180   19   22   221    109   3    0   112   23    9    0   32    605
  5:45 PM       0    251    0   251    170   21   13   204    118   5    0   123   16    8    0   24    602
Hourly Total    8    1051   0   1059   806   93   76   975    510   22   0   532   82    44   0   126   2692
  6:00 PM       2    188    0   190    152   20   16   188    96    5    0   101   25    5    0   30    509
  6:15 PM       3    222    0   225    131   10   11   152    75    3    0   78    20    5    0   25    480
  6:30 PM       3    180    0   183    129   13   10   152    79    2    0   81    19    8    0   27    443
  6:45 PM       2    180    0   182    108   9    15   132    75    5    0   80    14    7    0   21    415
Hourly Total    10   770    0   780    520   52   52   624    325   15   0   340   78    25   0   103   1847
*** BREAK ***   -     -     -    -      -    -    -     -      -    -    -    -     -    -    -    -     -
  7:00 AM       0    141    0   141    86    2    2    90     76    0    0   76    3     0    0   3     310
  7:15 AM       0    192    0   192    92    4    5    101    87    1    0   88    10    2    0   12    393
  7:30 AM       3    302    0   305    139   5    7    151    100   0    0   100   15    3    0   18    574
  7:45 AM       2    349    0   351    125   6    7    138    126   0    0   126   6     3    0   9     624
Hourly Total    5    984    0   989    442   17   21   480    389   1    0   390   34    8    0   42    1901
  8:00 AM       3    216    0   219    91    5    9    105    95    1    0   96    12    2    0   14    434
  8:15 AM       3    219    0   222    118   5    6    129    98    1    0   99    13    4    0   17    467
  8:30 AM       1    222    0   223    91    5    9    105    66    2    0   68    12    1    0   13    409
  8:45 AM       2    240    0   242    126   10   16   152    91    4    0   95    17    3    0   20    509
Hourly Total    9    897    0   906    426   25   40   491    350   8    0   358   54    10   0   64    1819
  9:00 AM       1    180    0   181    114   8    8    130    64    1    0   65    13    6    0   19    395
  9:15 AM       1    170    0   171    110   5    5    120    79    5    0   84    7     6    0   13    388
  9:30 AM       2    194    0   196    122   8    6    136    90    2    0   92    6     2    0   8     432
  9:45 AM       1    256    0   257    130   14   12   156    112   5    0   117   9     4    0   13    543
Hourly Total    5    800    0   805    476   35   31   542    345   13   0   358   35    18   0   53    1758
  10:00 AM      2    192    0   194    113   16   14   143    66    5    0   71    14    7    0   21    429
  10:15 AM      1    186    0   187    135   15   16   166    95    4    0   99    19    5    0   24    476
  10:30 AM      3    241    0   244    125   22   15   162    78    5    0   83    19    7    0   26    515
  10:45 AM      3    252    0   255    155   15   15   185    121   4    0   125   12    5    0   17    582
Hourly Total    9    871    0   880    528   68   60   656    360   18   0   378   64    24   0   88    2002
  11:00 AM      1    216    0   217    147   15   7    169    120   3    0   123   19    13   0   32    541
  11:15 AM      1    191    0   192    189   16   19   224    88    4    0   92    17    5    0   22    530
  11:30 AM      1    248    0   249    191   23   11   225    109   4    0   113   20    7    0   27    614
  11:45 AM      3    290    0   293    192   16   22   230    151   5    0   156   9     3    0   12    691
Hourly Total    6    945    0   951    719   70   59   848    468   16   0   484   65    28   0   93    2376
  12:00 PM      3    282    0   285    209   23   17   249    154   8    0   162   23    14   0   37    733
  12:15 PM      0    232    0   232    216   24   20   260    141   2    0   143   18    6    0   24    659
  12:30 PM      2    270    0   272    190   25   29   244    108   3    0   111   30    10   2   42    669
  12:45 PM      2    291    0   293    186   27   18   231    146   7    0   153   33    8    0   41    718
Hourly Total    7    1075   0   1082   801   99   84   984    549   20   0   569   104   38   2   144   2779
  1:00 PM       3    275    0   278    200   25   14   239    135   8    0   143   22    9    0   31    691
  1:15 PM       0    306    0   306    189   19   19   227    104   5    0   109   34    10   0   44    686
  1:30 PM       2    257    0   259    161   23    19   203    108   5    0   113   23    8    0   31    606
  1:45 PM       2    254    0   256    174   21    14   209    108   5    0   113   14    9    0   23    601
Hourly Total    7    1092   0   1099   724   88    66   878    455   23   0   478   93    36   0   129   2584
  2:00 PM       0    242    0   242    171   18    19   208    105   7    0   112   22    6    0   28    590
  2:15 PM       2    250    0   252    164   22    19   205    101   6    0   107   28    7    0   35    599
  2:30 PM       1    265    0   266    193   25    12   230    110   3    0   113   23    4    0   27    636
  2:45 PM       2    307    0   309    189   23    19   231    117   6    0   123   20    8    0   28    691
Hourly Total    5    1064   0   1069   717   88    69   874    433   22   0   455   93    25   0   118   2516
  3:00 PM       5    277    0   282    195   15    21   231    121   3    0   124   25    9    0   34    671
  3:15 PM       1    275    0   276    206   23    20   249    130   4    0   134   16    14   0   30    689
  3:30 PM       1    289    0   290    251   27    18   296    129   4    0   133   18    4    0   22    741
  3:45 PM       4    313    0   317    204   15    15   234    127   8    0   135   22    14   0   36    722
Hourly Total    11   1154   0   1165   856   80    74   1010   507   19   0   526   81    41   0   122   2823
  4:00 PM       1    308    0   309    220   32    19   271    167   5    0   172   20    9    0   29    781
  4:15 PM       4    264    0   268    222   29    18   269    136   7    0   143   22    8    0   30    710
  4:30 PM       8    277    0   285    210   33    16   259    123   2    0   125   46    12   0   58    727
  4:45 PM       5    318    0   323    196   19    17   232    137   10   0   147   21    10   0   31    733
Hourly Total    18   1167   0   1185   848   113   70   1031   563   24   0   587   109   39   0   148   2951
  5:00 PM       5    282    0   287    245   32    19   296    148   11   0   159   24    12   0   36    778
  5:15 PM       3    287    0   290    214   33    21   268    135   5    0   140   23    18   0   41    739
  5:30 PM       6    258    0   264    160   22    12   194    120   1    0   121   21    15   0   36    615
  5:45 PM       2    247    0   249    161   18    15   194    97    6    0   103   20    9    0   29    575
Hourly Total    16   1074   0   1090   780   105   67   952    500   23   0   523   88    54   0   142   2707
  6:00 PM       3    221    0   224    172   18    12   202    108   6    0   114   18    12   0   30    570
  6:15 PM       4    249    0   253    165   14    12   191    101   3    0   104   21    4    0   25    573
  6:30 PM       2    229    0   231    130   16    11   157    104   5    0   109   21    7    0   28    525
  6:45 PM       1    215    0   216    127   11    15   153    83    4    1   88    19    7    0   26    483
Hourly Total    10   914    0   924    594   59    50   703    396   18   1   415   79    30   0   109   2151
*** BREAK ***   -     -     -    -      -     -    -     -      -    -    -    -     -    -    -    -     -
  7:00 AM       1    158    0   159    64     4    3    71     66    0    0   66    7     4    0   11    307
  7:15 AM       1    213    0   214    109    4    5    118    71    0    0   71    10    0    0   10    413
  7:30 AM       0    286    0   286    114    3    4    121    112   3    0   115   10    2    0   12    534
  7:45 AM       2    350    0   352    142    0    7    149    112   2    0   114   13    1    0   14    629
Hourly Total    4    1007   0   1011   429   11    19   459    361   5    0   366   40    7    0   47    1883
  8:00 AM       0    200    0   200    100    3    11   114    90    2    0   92    11    2    0   13    419
  8:15 AM       2    225    0   227    103    4    4    111    79    0    0   79    14    5    0   19    436
  8:30 AM       1    253    0   254    86     2    7    95     63    0    0   63    10    2    0   12    424
  8:45 AM       2    205    0   207    136    5    9    150    98    1    0   99    8     4    0   12    468
Hourly Total    5    883    0   888    425   14    31   470    330   3    0   333   43    13   0   56    1747
  9:00 AM       2    177    0   179    113    2    7    122    56    6    0   62    13    2    0   15    378
  9:15 AM       0    148    0   148    92    14    15   121    73    4    1   78    9     5    0   14    361
  9:30 AM       2    220    0   222    109   11    4    124    76    2    0   78    8     6    0   14    438
  9:45 AM       0    211    0   211    129   11    13   153    107   1    0   108   14    10   0   24    496
Hourly Total    4    756    0   760    443   38    39   520    312   13   1   326   44    23   0   67    1673
  10:00 AM      3    200    0   203    108    7    11   126    87    3    0   90    10    5    0   15    434
  10:15 AM      4    193    0   197    141    8    11   160    77    4    0   81    20    3    0   23    461
  10:30 AM      3    234    0   237    138   10    17   165    90    4    0   94    17    9    0   26    522
  10:45 AM      3    212    0   215    170   21    15   206    88    2    0   90    11    1    0   12    523
Hourly Total    13   839    0   852    557   46    54   657    342   13   0   355   58    18   0   76    1940
  11:00 AM      1    223    0   224    162   16    12   190    111   2    0   113   16    4    0   20    547
  11:15 AM      1    230    0   231    167   16    13   196    99    5    0   104   14    10   0   24    555
  11:30 AM      0    236    0   236    207   23    15   245    127   8    0   135   19    5    0   24    640
 11:45 AM       0      265    0      265     196    11      14     221    138      2      0      140      15    15      0      30     656
Hourly Total    2      954    0      956     732    66      54     852    475     17      0      492      64    34      0      98     2398
 12:00 PM       3      277    0      280     210    35      20     265    151      4      0      155      30     8      0      38     738
 12:15 PM       1      260    0      261     177    23      28     228    124      6      0      130      21     4      0      25     644
 12:30 PM       2      289    0      291     194    25      23     242    137      3      0      140      27     7      0      34     707
 12:45 PM       2      283    0      285     185    15      17     217    125      3      0      128      16     3      0      19     649
Hourly Total    8     1109    0     1117     766    98      88     952    537     16      0      553      94    22      0      116    2738
 1:00 PM        3      257    0      260     195    29      12     236    124      6      0      130      23    11      0      34     660
 1:15 PM        2      237    0      239     184    20      22     226    104      6      0      110      31     6      0      37     612
 1:30 PM        3      288    0      291     172    20      20     212    100      4      0      104      16     8      0      24     631
 1:45 PM        2      244    0      246     183    15      19     217    115      9      0      124      38     9      0      47     634
Hourly Total   10     1026    0     1036     734    84      73     891    443     25      0      468     108    34      0      142    2537
 2:00 PM        2      292    0      294     176    20      20     216     99      2      0      101      26     5      0      31     642
 2:15 PM        1      253    0      254     171    17      20     208    128      6      0      134      25    11      0      36     632
 2:30 PM        3      299    0      302     176    13      19     208    123      2      1      126      24    11      0      35     671
 2:45 PM        2      296    0      298     187    21      17     225    117      8      0      125      19     3      0      22     670
Hourly Total    8     1140    0     1148     710    71      76     857    467     18      1      486      94    30      0      124    2615
 3:00 PM        2      287    0      289     220    28      14     262    126      9      0      135      32     8      0      40     726
 3:15 PM        1      249    0      250     188    25      15     228    128      6      0      134      13     8      0      21     633
 3:30 PM        5      323    0      328     244    29      12     285    167      9      0      176      24    11      0      35     824
 3:45 PM        0      343    0      343     207    26      9      242    120      8      0      128      25    11      0      36     749
Hourly Total    8     1202    0     1210     859    108     50    1017    541     32      0      573      94    38      0      132    2932
 4:00 PM        3      300    0      303     214    20      17     251    139      3      0      142      30     9      0      39     735
 4:15 PM        2      263    0      265     211    25      14     250    129      8      0      137      22     4      0      26     678
 4:30 PM        2      306    0      308     185    21      13     219    145      6      0      151      14     9      0      23     701
 4:45 PM        2      283    0      285     210    26      18     254    140      1      0      141      23     9      0      32     712
Hourly Total    9     1152    0     1161     820    92      62     974    553     18      0      571      89    31      0      120    2826
 5:00 PM        2      266    0      268     234    28      20     282    152      3      0      155      24    11      0      35     740
 5:15 PM        3      262    0      265     254    27      15     296    133      5      0      138      25    10      0      35     734
 5:30 PM        8      257    0      265     191    11      20     222    117      5      0      122      21     4      0      25     634
 5:45 PM        4      216    0      220     144    10      20     174    103      6      0      109      15    10      0      25     528
Hourly Total   17     1001    0     1018     823    76      75     974    505     19      0      524      85    35      0      120    2636
 6:00 PM        3      216    0      219     146    16      16     178     94      7      0      101      14     4      0      18     516
 6:15 PM        3      230    0      233     148    12      17     177     92      1      0       93      13     5      0      18     521
 6:30 PM        7      199    0      206     131    11      11     153     83      5      0       88      21     6      0      27     474
 6:45 PM        4      180    0      184     116     6      3      125     80      3      0       83      13    11      0      24     416
Hourly Total   17      825    0      842     541    45      47     633    349     16      0      365      61    26      0      87     1927
Grand Total    314    36125   0     36439   23774   2428   2075   28277   15701   614     4      16319   2632   1005    2      3639   84674
Approach %     0.9    99.1    0.0     -     84.1    8.6    7.3      -     96.2    3.8     0.0      -     72.3   27.6    0.1     -       -
  Total %      0.4    42.7    0.0   43.0    28.1    2.9    2.5    33.4    18.5    0.7     0.0    19.3    3.1    1.2     0.0    4.3      -
    Car        310    35278   0     35588   23125   2413   2035   27573   15474   611     4      16089   2618   990     2      3610   82860
  % Car        98.7   97.7     -    97.7    97.3    99.4   98.1   97.5    98.6    99.5   100.0   98.6    99.5   98.5   100.0   99.2   97.9
  Medium        3      523    0      526     362    13      33     408    175      3      0      178      14    14      0      28     1140
% Medium       1.0     1.4     -     1.4     1.5    0.5    1.6     1.4     1.1    0.5     0.0     1.1    0.5    1.4     0.0    0.8     1.3
  Heavy         1      324    0      325     287     2      7      296     52      0      0       52      0      1      0       1     674
 % Heavy       0.3     0.9     -     0.9     1.2    0.1    0.3     1.0     0.3    0.0     0.0     0.3    0.0    0.1     0.0    0.0     0.8
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                                       Count Name: Mission Street / North Miller Street
                                                                                        Suite B                                                                                                             Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                                           Start Date: 10/16/2012
                                                                              509.663.9059 nick@wvtc.org                                                                                                    Page No: 5




                                                                                      Southbound Street [N]
                                                                                      Out       In       Total
                                                                                     39589    35588      75177
                                                                                      551      526       1077
                                                                                      340      325        665
                                                                                     40480    36439      76919


                                                                                      310     35278       0
                                                                                       3       523        0
                                                                                       1       324        0
                                                                                      314     36125       0
                                                                                       R        T         U




                                                                                                                     23774



                                                                                                                                         23125
                       Total
                               6946




                                               6997




                                                                                                                             287
                                                                                                                                   362




                                                                                                                                                                             Out
Eastbound Street [W]




                                                                                                                                                                                     Westbound Street [E]
                                      47




                                                                             U




                                                                                                                 R
                                           4



                                                      2
                                                             0
                                                                  0
                                                                      2




                                                                                                                                                 0
                                                                                                                                                         0
                                                                                                                                                               0
                                                                                                                                                                     0
                                                                                                                                                 28277




                                                                                                                                                                     27573
                               3610




                                               3639




                                                                      1005




                                                                                                                     2428



                                                                                                                                         2413
                                                                                    10/16/2012 7:00 AM

                                                      990




                                                                                                                                                         296
                                                                                                                                                               408
                                      28




                                                             14




                                                                                                                                   13
                       In




                                                                                                                                                                             In
                                                                                                                 T
                                           1




                                                                  1


                                                                             L




                                                                                                                             2
                                                                                    Ending At
                                                                                    10/18/2012 7:00 PM




                                                                                                                                                 28277




                                                                                                                                                                     27573
                                                                                    Car
                               3336




                                               3358


                                                      2618



                                                                      2632




                                                                                                                     2075



                                                                                                                                         2035




                                                                                                                                                                             Total
                                                                                                                                                         296
                                                                                                                                                               408
                       Out


                                      19




                                                             14




                                                                                                                                   33
                                                                             R
                                           3




                                                                  0




                                                                                                                 L


                                                                                                                             7
                                                                                    Medium
                                                                                    Heavy




                                                                                       U        L         T
                                                                                       4       611       15474
                                                                                       0        3         175
                                                                                       0        0         52
                                                                                       4       614       15701


                                                                                     39935    16089      56024
                                                                                      570      178        748
                                                                                      331       52        383
                                                                                     40836    16319      57155
                                                                                      Out       In       Total
                                                                                       Northbound Street [S]



                                                                             Turning Movement Data Plot
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                              Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                                    Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                  Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                           Page No: 6




                                                          Turning Movement Peak Hour Data (11:00 AM)
                     Southbound Street                            Westbound Street                               Northbound Street                                    Eastbound Street
                           Southbound                                   Westbound                                      Northbound                                            Eastbound
Start Time
             Right   Thru          U-Turn   App. Total   Right   Thru               Left   App. Total   Thru    Left           U-Turn     App. Total   Right          Left          U-Turn     App. Total   Int. Total
 11:00 AM     5      254                0      259       148      23                17        188       117      8                  0        125        11            12                 0        23          595
 11:15 AM     2      253                0      255       181      16                20        217        98      5                  0        103        26             6                 0        32          607
 11:30 AM     5      235                0      240       168      23                15        206       123      8                  0        131        18             7                 0        25          602
 11:45 AM     3      300                0      303       209      29                22        260       153      8                  0        161        23            12                 0        35          759
  Total       15     1042               0     1057       706      91                74        871       491      29                 0        520        78            37                 0        115         2563
Approach %    1.4    98.6           0.0         -        81.1    10.4               8.5        -        94.4     5.6                0.0       -        67.8          32.2                0.0       -            -
 Total %      0.6    40.7           0.0       41.2       27.5     3.6               2.9      34.0       19.2     1.1                0.0     20.3        3.0           1.4                0.0      4.5           -
   PHF       0.750   0.868         0.000      0.872      0.844   0.784          0.841        0.838      0.802   0.906           0.000       0.807      0.750         0.771           0.000       0.821       0.844
   Car        15     1013               0     1028       687      90                71        848       482      29                 0        511        78            37                 0        115         2502
  % Car      100.0   97.2               -     97.3       97.3    98.9           95.9         97.4       98.2    100.0                -      98.3       100.0         100.0                -      100.0        97.6
 Medium       0       20                0      20         12      1                  3        16         8       0                  0         8         0              0                 0         0           44
% Medium      0.0     1.9               -      1.9        1.7     1.1               4.1       1.8        1.6     0.0                 -       1.5        0.0           0.0                 -       0.0          1.7
  Heavy       0       9                 0       9         7       0                  0         7         1       0                  0         1         0              0                 0         0           17
 % Heavy      0.0     0.9               -      0.9        1.0     0.0               0.0       0.8        0.2     0.0                 -       0.2        0.0           0.0                 -       0.0          0.7
                                                                 Wenatchee Valley Transportation Council
                                                                            1350 McKittrick St                                                                                       Count Name: Mission Street / North Miller Street
                                                                                 Suite B                                                                                             Site Code:
                                                                Wenatchee, Washington, United States 98801                                                                           Start Date: 10/16/2012
                                                                       509.663.9059 nick@wvtc.org                                                                                    Page No: 7




                                                                              Southbound Street [N]
                                                                              Out      In      Total
                                                                              1206    1028     2234
                                                                               20      20         40
                                                                               8        9         17
                                                                              1234    1057     2291


                                                                               15     1013        0
                                                                               0       20         0
                                                                               0        9         0
                                                                               15     1042        0
                                                                               R       T          U




                                                                          Peak Hour Data
                       Total
                               249




                                             250




                                                                                                            706



                                                                                                                           687




                                                                                                                                                      Out
Eastbound Street [W]




                                                                                                                                                              Westbound Street [E]
                                                                                                                      12
                                                                     U




                                                                                                        R
                                     1
                                         0



                                                   0
                                                        0
                                                            0
                                                                0




                                                                                                                  7




                                                                                                                                 0
                                                                                                                                       0
                                                                                                                                           0
                                                                                                                                                0
                                                                            10/16/2012 11:00 AM
                               115




                                             115




                                                                                                                                 871




                                                                                                                                                848
                                                   37



                                                                37




                                                                                                            91



                                                                                                                           90




                                                                                                                                           16
                       In




                                                                                                                                                      In
                                                                                                        T
                                     0
                                         0




                                                        0
                                                            0


                                                                     L




                                                                                                                  0
                                                                                                                      1




                                                                                                                                       7
                                                                            Ending At
                                                                            10/16/2012 12:00 PM
                                                                            Car




                                                                                                                                                      Total
                               134




                                             135




                                                                                                                                 871




                                                                                                                                                848
                       Out




                                                   78



                                                                78




                                                                                                            74



                                                                                                                           71




                                                                                                                                           16
                                                                     R
                                     1
                                         0




                                                        0
                                                            0




                                                                                                        L


                                                                                                                  0
                                                                                                                      3




                                                                                                                                       7
                                                                            Medium
                                                                            Heavy




                                                                               U        L         T
                                                                               0       29         482
                                                                               0        0         8
                                                                               0        0         1
                                                                               0       29         491


                                                                              1162    511      1673
                                                                               23       8         31
                                                                               9        1         10
                                                                              1194    520      1714
                                                                              Out      In      Total
                                                                              Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                              Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                                    Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                  Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                           Page No: 8




                                                           Turning Movement Peak Hour Data (3:45 PM)
                     Southbound Street                            Westbound Street                               Northbound Street                                    Eastbound Street
                           Southbound                                   Westbound                                      Northbound                                            Eastbound
Start Time
             Right   Thru          U-Turn   App. Total   Right   Thru               Left   App. Total   Thru    Left           U-Turn     App. Total   Right          Left          U-Turn     App. Total   Int. Total
 3:45 PM      1      326                0      327       228      23                12        263       131      6                  1        138        22             7                 0        29          757
 4:00 PM      2      309                0      311       197      29                 7        233       142      4                  0        146        19             8                 0        27          717
 4:15 PM      2      332                0      334       189      23                14        226       111      6                  0        117        27             6                 0        33          710
 4:30 PM      4      337                0      341       209      21                18        248       148      8                  0        156        22            12                 0        34          779
  Total       9      1304               0     1313       823      96                51        970       532      24                 1        557        90            33                 0        123         2963
Approach %    0.7    99.3           0.0         -        84.8     9.9               5.3        -        95.5     4.3                0.2       -        73.2          26.8                0.0       -            -
 Total %      0.3    44.0           0.0       44.3       27.8     3.2               1.7      32.7       18.0     0.8                0.0     18.8        3.0           1.1                0.0      4.2           -
   PHF       0.563   0.967         0.000      0.963      0.902   0.828          0.708        0.922      0.899   0.750           0.250       0.893      0.833         0.688           0.000       0.904       0.951
   Car        9      1282               0     1291       802      96                51        949       527      23                 1        551        90            33                 0        123         2914
  % Car      100.0   98.3               -     98.3       97.4    100.0          100.0        97.8       99.1    95.8            100.0       98.9       100.0         100.0                -      100.0        98.3
 Medium       0       15                0      15         14      0                  0        14         4       1                  0         5         0              0                 0         0           34
% Medium      0.0     1.2               -      1.1        1.7     0.0               0.0       1.4        0.8     4.2                0.0      0.9        0.0           0.0                 -       0.0          1.1
  Heavy       0       7                 0       7         7       0                  0         7         1       0                  0         1         0              0                 0         0           15
 % Heavy      0.0     0.5               -      0.5        0.9     0.0               0.0       0.7        0.2     0.0                0.0      0.2        0.0           0.0                 -       0.0          0.5
                                                                 Wenatchee Valley Transportation Council
                                                                            1350 McKittrick St                                                                                        Count Name: Mission Street / North Miller Street
                                                                                 Suite B                                                                                              Site Code:
                                                                Wenatchee, Washington, United States 98801                                                                            Start Date: 10/16/2012
                                                                       509.663.9059 nick@wvtc.org                                                                                     Page No: 9




                                                                              Southbound Street [N]
                                                                              Out       In       Total
                                                                              1362     1291      2653
                                                                               18       15        33
                                                                               8        7         15
                                                                              1388     1313      2701


                                                                               9       1282       0
                                                                               0        15        0
                                                                               0        7         0
                                                                               9       1304       0
                                                                               R        T         U




                                                                          Peak Hour Data
                       Total
                               251




                                             252




                                                                                                             823



                                                                                                                            802




                                                                                                                                                       Out
Eastbound Street [W]




                                                                                                                                                               Westbound Street [E]
                                                                                                                       14
                                                                     U




                                                                                                         R
                                     1
                                         0



                                                   0
                                                        0
                                                            0
                                                                0




                                                                                                                   7




